Player,Team,Games Played,Attempts,Attempts / Game,Rushing Yards,Rushing Yards / Attempt,Rushing Yards / Game,Rushing Touchdowns,Longest Rush,Rushes of 10+ Yards,100 Yard Games,Stuffs,Stuff Yards,Fumbles,Fumbles Lost,First Downs Rushing,First Down %
"Toussaint, Fitzgerald",BAL,4,6,1.5,12,2.0,3.0,0,12,1,0,1,8,0,0,1,16.7%
"Benjamin, Travis",CLE,16,3,0.2,11,3.7,0.7,0,10,1,0,1,2,0,0,1,33.3%
"Hughes, Robert",ARZ,16,7,0.4,11,1.6,0.7,0,5,0,0,1,1,0,0,3,42.9%
"Hill, Shaun",STL,9,10,1.1,10,1.0,1.1,1,9,0,0,0,0,2,0,1,10.0%
"Burton, Trey",PHI,15,5,0.3,10,2.0,0.7,0,4,0,0,0,0,0,0,0,0.0%
"Gabriel, Taylor",CLE,16,4,0.3,10,2.5,0.6,0,8,0,0,1,10,0,0,0,0.0%
"Battle, Jackie",TEN,16,5,0.3,9,1.8,0.6,1,5,0,0,0,0,0,0,4,80.0%
"Clausen, Jimmy",CHI,4,3,0.8,9,3.0,2.3,0,4,0,0,0,0,0,0,1,33.3%
"Miller, Bruce",SF,16,6,0.4,9,1.5,0.6,0,4,0,0,0,0,1,1,2,33.3%
"James, LaMichael",[],3,5,1.7,9,1.8,3.0,0,5,0,0,1,1,0,0,0,0.0%
"Lee, Marqise",JAX,13,3,0.2,9,3.0,0.7,0,5,0,0,0,0,0,0,1,33.3%
"Garoppolo, Jimmy",NE,6,10,1.7,9,0.9,1.5,0,9,0,0,1,1,0,0,2,20.0%
"Shaw, Connor",CLE,1,7,7.0,9,1.3,9.0,0,7,0,0,0,0,1,1,1,14.3%
"Sherman, Anthony",KC,16,2,0.1,8,4.0,0.5,0,4,0,0,0,0,0,0,1,50.0%
"Baldwin, Doug",SEA,16,1,0.1,8,8.0,0.5,0,8,0,0,0,0,0,0,0,0.0%
"Goodwin, Marquise",BUF,10,3,0.3,8,2.7,0.8,0,12,1,0,1,8,0,0,1,33.3%
"Watkins, Sammy",BUF,16,2,0.1,8,4.0,0.5,0,5,0,0,0,0,0,0,1,50.0%
"Jackson, DeSean",WSH,15,4,0.3,7,1.8,0.5,0,9,0,0,1,9,0,0,1,25.0%
"Harris, Dwayne",DAL,16,4,0.3,7,1.8,0.4,0,9,0,0,2,3,0,0,0,0.0%
"Huff, Josh",PHI,12,1,0.1,7,7.0,0.6,0,7,0,0,0,0,0,0,1,100.0%
"Ginn Jr., Ted",ARZ,16,3,0.2,6,2.0,0.4,0,4,0,0,1,1,0,0,0,0.0%
"Ryan, Jon",SEA,16,2,0.1,5,2.5,0.3,0,5,0,0,0,0,1,1,1,50.0%
"Gabbert, Blaine",SF,1,1,1.0,5,5.0,5.0,0,5,0,0,0,0,0,0,0,0.0%
"Develin, James",NE,16,3,0.2,5,1.7,0.3,0,5,0,0,0,0,0,0,0,0.0%
"Thompkins, Kenbrell",[],14,2,0.1,5,2.5,0.4,0,7,0,0,1,2,0,0,0,0.0%
"Boldin, Anquan",SF,16,1,0.1,4,4.0,0.3,0,4,0,0,0,0,0,0,0,0.0%
"Davis, Vernon",SF,14,1,0.1,4,4.0,0.3,0,4,0,0,0,0,0,0,0,0.0%
"Crabtree, Michael",SF,16,1,0.1,4,4.0,0.3,0,4,0,0,0,0,0,0,0,0.0%
"Ogbonnaya, Chris",[],7,14,2.0,50,3.6,7.1,1,9,0,0,1,1,0,0,3,21.4%
"Glennon, Mike",TB,6,10,1.7,49,4.9,8.2,0,19,1,0,0,0,1,0,3,30.0%
"Sendejo, Andrew",MIN,16,1,0.1,48,48.0,3.0,0,48,1,0,0,0,0,0,1,100.0%
"Sanders, Emmanuel",DEN,16,8,0.5,44,5.5,2.8,0,13,2,0,1,2,0,0,3,37.5%
"Peerman, Cedric",CIN,16,15,0.9,43,2.9,2.7,0,21,1,0,2,5,1,0,2,13.3%
"Grice, Marion",ARZ,10,15,1.5,41,2.7,4.1,1,8,0,0,1,4,0,0,3,20.0%
"Archer, Dri",PIT,12,10,0.8,40,4.0,3.3,0,15,1,0,2,3,0,0,2,20.0%
"Hoyer, Brian",CLE,14,24,1.7,39,1.6,2.8,0,11,1,0,3,12,2,0,5,20.8%
"Woodhead, Danny",SD,3,15,5.0,38,2.5,12.7,0,13,1,0,2,3,0,0,2,13.3%
"White, James",NE,3,9,3.0,38,4.2,12.7,0,11,1,0,0,0,0,0,1,11.1%
"Cobb, Randall",GB,16,11,0.7,37,3.4,2.3,0,12,1,0,1,1,0,0,1,9.1%
"James, Mike",TB,11,19,1.7,37,2.0,3.4,0,9,0,0,3,7,0,0,4,21.1%
"Hester, Devin",ATL,16,6,0.4,36,6.0,2.3,1,20,1,0,0,0,0,0,1,16.7%
"Davis, Austin",STL,10,16,1.6,36,2.3,3.6,0,12,3,0,1,1,1,0,1,6.3%
"Keenum, Case",HOU,2,10,5.0,35,3.5,17.5,0,13,2,0,0,0,0,0,6,60.0%
"Beckham Jr., Odell",NYG,12,7,0.6,35,5.0,2.9,0,13,2,0,1,2,0,0,2,28.6%
"Jeffery, Alshon",CHI,16,6,0.4,33,5.5,2.1,0,12,1,0,1,1,1,0,1,16.7%
"Cox, Michael",NYG,4,4,1.0,33,8.3,8.3,0,17,2,0,0,0,0,0,1,25.0%
"Cadet, Travaris",NO,15,10,0.7,32,3.2,2.1,0,8,0,0,1,2,1,1,1,10.0%
"Manning, Eli",NYG,16,12,0.8,31,2.6,1.9,1,18,2,0,0,0,0,0,3,25.0%
"Gray, Cyrus",KC,9,8,0.9,31,3.9,3.4,1,6,0,0,0,0,0,0,1,12.5%
"Morgan, Josh",CHI,14,2,0.1,30,15.0,2.1,0,21,1,0,0,0,0,0,1,50.0%
"Tate, Golden",DET,16,5,0.3,30,6.0,1.9,0,13,1,0,1,1,0,0,1,20.0%
"Wright, James",CIN,11,3,0.3,30,10.0,2.7,0,13,2,0,0,0,0,0,2,66.7%
"Watts, Trey",STL,14,7,0.5,30,4.3,2.1,0,9,0,0,0,0,0,0,2,28.6%
"Manziel, Johnny",CLE,5,9,1.8,29,3.2,5.8,1,10,2,0,2,8,0,0,1,11.1%
"Ellington, Bruce",SF,13,6,0.5,28,4.7,2.2,1,15,1,0,0,0,0,0,2,33.3%
"Roethlisberger, Ben",PIT,16,33,2.1,27,0.8,1.7,0,8,0,0,1,1,5,2,5,15.2%
"Felton, Jerome",MIN,16,4,0.3,27,6.8,1.7,0,21,1,0,0,0,0,0,2,50.0%
"Burkhead, Rex",CIN,9,9,1.0,27,3.0,3.0,1,10,1,0,1,3,0,0,1,11.1%
"Palmer, Carson",ARZ,6,8,1.3,25,3.1,4.2,0,12,2,0,1,3,1,0,1,12.5%
"Henne, Chad",JAX,3,4,1.3,25,6.3,8.3,0,12,1,0,0,0,0,0,2,50.0%
"Anderson, Derek",CAR,6,8,1.3,24,3.0,4.0,0,8,0,0,0,0,2,0,3,37.5%
"Owusu, Chris",[],8,1,0.1,23,23.0,2.9,1,23,1,0,0,0,0,0,1,100.0%
"Darkwa, Orleans",[],11,9,0.8,23,2.6,2.1,1,12,1,0,3,5,0,0,1,11.1%
"Young, Darrel",WSH,16,9,0.6,22,2.4,1.4,3,14,1,0,0,0,0,0,6,66.7%
"Stewart, Jeremy",DEN,6,6,1.0,22,3.7,3.7,0,16,1,0,1,4,0,0,1,16.7%
"Johnson, Austin",NO,7,8,1.1,22,2.8,3.1,0,8,0,0,1,1,0,0,5,62.5%
"Tate, Brandon",CIN,16,3,0.2,21,7.0,1.3,0,12,1,0,0,0,0,0,1,33.3%
"Roberts, Andre",WSH,16,2,0.1,21,10.5,1.3,0,19,1,0,0,0,0,0,1,50.0%
"Conner, John",NYJ,12,6,0.5,20,3.3,1.7,0,13,1,0,1,1,0,0,1,16.7%
"Salas, Greg",NYJ,10,1,0.1,20,20.0,2.0,1,20,1,0,0,0,0,0,1,100.0%
"Hilton, T.Y.",IND,15,2,0.1,20,10.0,1.3,0,15,1,0,0,0,0,0,1,50.0%
"Cousins, Kirk",WSH,6,7,1.2,20,2.9,3.3,0,12,1,0,0,0,0,0,3,42.9%
"Patton, Quinton",SF,4,1,0.3,20,20.0,5.0,0,20,1,0,0,0,1,1,0,0.0%
"Smith, Alfonso",SF,6,7,1.2,19,2.7,3.2,0,12,1,0,2,4,0,0,1,14.3%
"Draughn, Shaun",[],10,10,1.0,19,1.9,1.9,0,6,0,0,2,5,0,0,0,0.0%
"Collins, Jed",DET,16,8,0.5,19,2.4,1.2,0,3,0,0,0,0,0,0,5,62.5%
"Johnson, Damaris",HOU,16,5,0.3,19,3.8,1.2,0,12,1,0,1,7,0,0,1,20.0%
"Wheaton, Markus",PIT,16,4,0.3,19,4.8,1.2,0,12,2,0,1,7,0,0,1,25.0%
