Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Amari Cooper,Oakland Raiders,1,9,5,47,0,0,0,0,Away,Cincinnati Bengals,1,9.7
Phillip Dorsett,Indianapolis Colts,1,3,2,45,0,0,0,0,Home,Buffalo Bills,1,6.5
Odell Beckham Jr.,New York Giants,1,8,5,44,0,0,0,0,Home,Dallas Cowboys,1,9.4
Calvin Johnson,Detroit Lions,1,4,2,39,0,0,0,0,Home,San Diego Chargers,1,5.9
Kenny Britt,St. Louis Rams,1,3,2,37,0,0,0,0,Away,Seattle Seahawks,1,5.7
Michael Crabtree,Oakland Raiders,1,8,5,37,0,0,0,0,Away,Cincinnati Bengals,1,8.7
Anquan Boldin,San Francisco 49ers,1,5,4,36,0,0,0,0,Away,Minnesota Vikings,1,7.6
Andre Roberts,Washington Redskins,1,4,3,36,0,0,0,0,Away,Miami Dolphins,1,6.6
Doug Baldwin,Seattle Seahawks,1,9,7,35,0,0,0,0,Home,St. Louis Rams,1,10.5
Tyler Lockett,Seattle Seahawks,1,4,4,34,0,0,0,0,Home,St. Louis Rams,1,7.4
Mohamed Sanu,Cincinnati Bengals,1,3,2,34,0,0,0,0,Home,Oakland Raiders,1,5.4
Marques Colston,New Orleans Saints,1,7,3,29,0,0,0,0,Home,Arizona Cardinals,1,5.9
Malcom Floyd,San Diego Chargers,1,2,1,29,0,0,0,0,Away,Detroit Lions,1,3.9
Greg Jennings,Miami Dolphins,1,3,3,29,0,0,0,0,Home,Washington Redskins,1,5.9
Charles Johnson,Minnesota Vikings,1,3,2,27,0,0,0,0,Home,San Francisco 49ers,1,4.7
Allen Robinson,Jacksonville Jaguars,1,6,1,27,0,0,0,0,Away,Carolina Panthers,1,3.7
Robert Woods,Buffalo Bills,1,2,2,27,0,0,0,0,Away,Indianapolis Colts,1,4.7
Jarius Wright,Minnesota Vikings,1,4,1,27,0,0,0,0,Home,San Francisco 49ers,1,3.7
Preston Parker,New York Giants,1,6,2,26,0,0,0,0,Home,Dallas Cowboys,1,4.6
Marlon Brown,Baltimore Ravens,1,2,2,25,0,0,0,0,Home,Denver Broncos,1,4.5
Riley Cooper,Philadelphia Eagles,1,4,3,25,0,0,0,0,Home,Atlanta Falcons,1,5.5
Jordan Norwood,Denver Broncos,1,5,2,25,0,0,0,0,Away,Baltimore Ravens,1,4.5
Albert Wilson,Kansas City Chiefs,1,3,3,25,0,0,0,0,Home,Houston Texans,1,5.5
Danny Amendola,New England Patriots,1,3,2,24,0,0,0,0,Away,Pittsburgh Steelers,1,4.4
Andrew Hawkins,Cleveland Browns,1,6,3,24,0,0,0,0,Home,New York Jets,1,5.4
Andre Johnson,Indianapolis Colts,1,10,4,24,0,0,0,0,Home,Buffalo Bills,1,6.4
Golden Tate,Detroit Lions,1,8,4,24,0,0,0,0,Home,San Diego Chargers,1,6.4
Keith Mumphery,Houston Texans,1,3,2,23,0,0,0,0,Away,Kansas City Chiefs,1,4.3
Rueben Randle,New York Giants,1,5,3,23,0,0,0,0,Home,Dallas Cowboys,1,5.3
Miles Austin,Philadelphia Eagles,1,3,2,22,0,0,0,0,Home,Atlanta Falcons,1,4.2
Lance Moore,Detroit Lions,1,2,1,22,0,0,0,0,Home,San Diego Chargers,1,3.2
Taylor Gabriel,Cleveland Browns,1,4,2,20,0,0,0,0,Home,New York Jets,1,4.0
Brian Hartline,Cleveland Browns,1,5,2,20,0,0,0,0,Home,New York Jets,1,4.0
Josh Huff,Philadelphia Eagles,1,3,2,19,0,0,0,0,Home,Atlanta Falcons,1,3.9
Marvin Jones,Cincinnati Bengals,1,3,2,19,0,0,0,0,Home,Oakland Raiders,1,3.9
Michael Floyd,Arizona Cardinals,1,1,1,18,0,0,0,0,Away,New Orleans Saints,1,2.8
Bryan Walters,Jacksonville Jaguars,1,2,2,17,0,0,0,0,Away,Carolina Panthers,1,3.7
Leonard Hankerson,Atlanta Falcons,1,4,2,16,0,0,0,0,Away,Philadelphia Eagles,1,3.6
Tyler Murphy,Pittsburgh Steelers,1,1,1,16,0,0,0,0,Home,New England Patriots,1,2.6
Ryan Grant,Washington Redskins,1,2,1,15,0,0,0,0,Away,Miami Dolphins,1,2.5
Adam Humphries,Tampa Bay Buccaneers,1,4,2,14,0,0,0,0,Away,Tennessee Titans,1,3.4
Philly Brown,Carolina Panthers,1,3,2,13,0,0,0,0,Home,Jacksonville Jaguars,1,3.3
Steve Smith,Baltimore Ravens,1,7,2,13,0,0,0,0,Home,Denver Broncos,1,3.3
Seth Roberts,Oakland Raiders,1,6,3,12,0,0,0,0,Away,Cincinnati Bengals,1,4.2
Kenny Stills,Miami Dolphins,1,3,1,12,0,0,0,0,Home,Washington Redskins,1,2.2
Dwayne Harris,New York Giants,1,0,0,0,0,1,11,0,Home,Dallas Cowboys,1,1.1
Justin Hunter,Tennessee Titans,1,2,1,11,0,0,0,0,Home,Tampa Bay Buccaneers,1,2.1
Torrey Smith,San Francisco 49ers,1,3,1,11,0,0,0,0,Away,Minnesota Vikings,1,2.1
Aaron Dobson,New England Patriots,1,1,1,9,0,0,0,0,Away,Pittsburgh Steelers,1,1.9
Devin Funchess,Carolina Panthers,1,2,1,9,0,0,0,0,Home,Jacksonville Jaguars,1,1.9
Jaron Brown,Arizona Cardinals,1,1,1,8,0,0,0,0,Away,New Orleans Saints,1,1.8
Michael Campanaro,Baltimore Ravens,1,2,1,8,0,0,0,0,Home,Denver Broncos,1,1.8
Chris Matthews,Seattle Seahawks,1,0,1,8,0,0,0,0,Home,St. Louis Rams,1,1.8
Eddie Royal,Chicago Bears,1,5,1,8,0,0,0,0,Away,Green Bay Packers,1,1.8
Rod Streater,Oakland Raiders,1,1,1,8,0,0,0,0,Away,Cincinnati Bengals,1,1.8
Russell Shepard,Tampa Bay Buccaneers,1,1,1,6,0,0,0,0,Away,Tennessee Titans,1,1.6
Nelson Agholor,Philadelphia Eagles,1,2,1,5,0,0,0,0,Home,Atlanta Falcons,1,1.5
Bruce Ellington,San Francisco 49ers,1,2,2,5,0,0,0,0,Away,Minnesota Vikings,1,2.5
Nick Williams,Atlanta Falcons,1,1,1,5,0,0,0,0,Away,Philadelphia Eagles,1,1.5
Jamison Crowder,Washington Redskins,1,1,1,0,0,1,2,0,Away,Miami Dolphins,1,1.2
Andre Caldwell,Denver Broncos,1,1,1,1,0,0,0,0,Away,Baltimore Ravens,1,1.1
Cordarrelle Patterson,Minnesota Vikings,1,1,1,1,0,0,0,0,Home,San Francisco 49ers,1,1.1
Kamar Aiken,Baltimore Ravens,1,3,1,-1,0,0,0,0,Home,Denver Broncos,1,0.9
Doug Baldwin,Seattle Seahawks,1,8,6,145,3,0,0,0,Away,Pittsburgh Steelers,12,41.5
Sammy Watkins,Buffalo Bills,1,10,6,158,2,0,0,0,Home,Kansas City Chiefs,12,36.8
Calvin Johnson,Detroit Lions,1,14,8,93,3,0,0,0,Away,Philadelphia Eagles,12,35.3
Markus Wheaton,Pittsburgh Steelers,1,13,9,201,1,0,0,0,Home,Seattle Seahawks,12,38.1
Brandon Marshall,New York Jets,1,11,9,131,2,0,0,0,Away,Miami Dolphins,12,37.1
Seth Roberts,Oakland Raiders,1,7,6,113,2,0,0,0,Home,Tennessee Titans,12,32.3
Jarvis Landry,Miami Dolphins,1,16,13,165,1,1,4,0,Home,New York Jets,12,38.9
Jeremy Maclin,Kansas City Chiefs,1,11,9,160,1,0,0,0,Away,Buffalo Bills,12,34.0
T.Y. Hilton,Indianapolis Colts,1,12,6,95,2,0,0,0,Away,Tampa Bay Buccaneers,12,27.5
Odell Beckham Jr.,New York Giants,1,18,9,142,1,0,0,0,Home,Washington Redskins,12,32.2
A.J. Green,Cincinnati Bengals,1,8,6,61,2,0,0,0,Away,St. Louis Rams,12,24.1
Jermaine Kearse,Seattle Seahawks,1,5,4,47,2,0,0,0,Away,Pittsburgh Steelers,12,20.7
Travis Benjamin,Cleveland Browns,1,13,6,90,1,1,10,0,Away,Baltimore Ravens,12,22.0
Tavon Austin,St. Louis Rams,1,6,6,33,0,4,63,1,Home,Cincinnati Bengals,12,15.6
Steve Johnson,San Diego Chargers,1,10,7,92,1,0,0,0,Home,Jacksonville Jaguars,12,22.2
Kamar Aiken,Baltimore Ravens,1,10,6,80,1,0,0,0,Home,Cleveland Browns,12,20.0
Martavis Bryant,Pittsburgh Steelers,1,13,5,69,0,1,11,1,Home,Seattle Seahawks,12,13.0
DeVante Parker,Miami Dolphins,1,10,4,80,1,0,0,0,Home,New York Jets,12,18.0
DeSean Jackson,Washington Redskins,1,4,2,66,1,0,0,0,Away,New York Giants,12,14.6
Dontrelle Inman,San Diego Chargers,1,9,5,65,1,0,0,0,Home,Jacksonville Jaguars,12,17.5
Eric Decker,New York Jets,1,9,5,62,1,0,0,0,Away,Miami Dolphins,12,17.2
Jordan Matthews,Philadelphia Eagles,1,5,3,60,1,0,0,0,Home,Detroit Lions,12,15.0
Allen Robinson,Jacksonville Jaguars,1,11,5,56,1,0,0,0,Away,San Diego Chargers,12,16.6
Amari Cooper,Oakland Raiders,1,12,7,115,0,0,0,0,Home,Tennessee Titans,12,21.5
Donte Moncrief,Indianapolis Colts,1,9,8,114,0,0,0,0,Away,Tampa Bay Buccaneers,12,22.4
Emmanuel Sanders,Denver Broncos,1,9,6,113,0,0,0,0,Away,New England Patriots,12,20.3
Golden Tate,Detroit Lions,1,8,7,50,1,0,0,0,Away,Philadelphia Eagles,12,18.0
Cole Beasley,Dallas Cowboys,1,7,6,44,1,0,0,0,Away,Carolina Panthers,12,16.4
John Brown,Arizona Cardinals,1,7,5,99,0,0,0,0,Home,San Francisco 49ers,12,14.9
Cecil Shorts,Houston Texans,1,4,3,18,1,3,20,0,Away,New Orleans Saints,12,12.8
Rueben Randle,New York Giants,1,6,1,36,1,0,0,0,Home,Washington Redskins,12,10.6
Anquan Boldin,San Francisco 49ers,1,11,8,93,0,0,0,0,Away,Arizona Cardinals,12,17.3
Devin Smith,New York Jets,1,3,2,33,1,0,0,0,Away,Miami Dolphins,12,11.3
Alshon Jeffery,Chicago Bears,1,11,7,90,0,0,0,0,Home,Green Bay Packers,12,16.0
Harry Douglas,Tennessee Titans,1,8,3,29,1,0,0,0,Away,Oakland Raiders,12,11.9
Michael Crabtree,Oakland Raiders,1,8,4,19,1,0,0,0,Home,Tennessee Titans,12,11.9
Vincent Jackson,Tampa Bay Buccaneers,1,10,4,76,0,0,0,0,Home,Indianapolis Colts,12,11.6
Nick Williams,Atlanta Falcons,1,4,3,16,1,0,0,0,Away,Minnesota Vikings,12,10.6
Randall Cobb,Green Bay Packers,1,7,6,74,0,0,0,0,Away,Chicago Bears,12,13.4
Brian Hartline,Cleveland Browns,1,12,8,74,0,0,0,0,Away,Baltimore Ravens,12,15.4
Jerricho Cotchery,Carolina Panthers,1,6,5,73,0,0,0,0,Home,Dallas Cowboys,12,12.3
Marlon Moore,Cleveland Browns,1,2,1,10,1,0,0,0,Away,Baltimore Ravens,12,8.0
Greg Jennings,Miami Dolphins,1,3,2,9,1,0,0,0,Home,New York Jets,12,8.9
Andre Caldwell,Denver Broncos,1,4,2,8,1,0,0,0,Away,New England Patriots,12,8.8
Larry Fitzgerald,Arizona Cardinals,1,14,10,66,0,0,0,0,Home,San Francisco 49ers,12,16.6
Mike Evans,Tampa Bay Buccaneers,1,10,5,64,0,0,0,0,Home,Indianapolis Colts,12,11.4
Kenny Britt,St. Louis Rams,1,11,6,63,0,0,0,0,Home,Cincinnati Bengals,12,12.3
Roddy White,Atlanta Falcons,1,8,6,60,0,0,0,0,Away,Minnesota Vikings,12,12.0
Julio Jones,Atlanta Falcons,1,7,5,56,0,0,0,0,Away,Minnesota Vikings,12,10.6
Marvin Jones,Cincinnati Bengals,1,5,3,25,0,1,30,0,Away,St. Louis Rams,12,8.5
J.J. Nelson,Arizona Cardinals,1,5,2,53,0,0,0,0,Home,San Francisco 49ers,12,7.3
Antonio Brown,Pittsburgh Steelers,1,12,6,51,0,0,0,0,Home,Seattle Seahawks,12,11.1
Torrey Smith,San Francisco 49ers,1,3,2,51,0,0,0,0,Away,Arizona Cardinals,12,7.1
Chris Givens,Baltimore Ravens,1,3,1,48,0,1,2,0,Home,Cleveland Browns,12,6.0
Willie Snead,New Orleans Saints,1,8,4,50,0,0,0,0,Home,Houston Texans,12,9.0
Marquess Wilson,Chicago Bears,1,5,4,44,0,0,0,0,Home,Green Bay Packers,12,8.4
Nate Washington,Houston Texans,1,4,3,43,0,0,0,0,Away,New Orleans Saints,12,7.3
Allen Hurns,Jacksonville Jaguars,1,9,4,42,0,0,0,0,Away,San Diego Chargers,12,8.2
Terrance Williams,Dallas Cowboys,1,7,4,39,0,0,0,0,Away,Carolina Panthers,12,7.9
Marques Colston,New Orleans Saints,1,4,3,38,0,0,0,0,Home,Houston Texans,12,6.8
Tyler Lockett,Seattle Seahawks,1,3,3,38,0,0,0,0,Away,Pittsburgh Steelers,12,6.8
DeAndre Hopkins,Houston Texans,1,8,5,36,0,0,0,0,Away,New Orleans Saints,12,8.6
Brandon LaFell,New England Patriots,1,9,4,36,0,0,0,0,Home,Denver Broncos,12,7.6
Demaryius Thomas,Denver Broncos,1,13,1,36,0,0,0,0,Away,New England Patriots,12,4.6
Brandin Cooks,New Orleans Saints,1,8,5,35,0,0,0,0,Home,Houston Texans,12,8.5
Pierre Garcon,Washington Redskins,1,6,3,35,0,0,0,0,Away,New York Giants,12,6.5
Marc Mariani,Chicago Bears,1,3,3,35,0,0,0,0,Home,Green Bay Packers,12,6.5
Chris Hogan,Buffalo Bills,1,5,3,34,0,0,0,0,Home,Kansas City Chiefs,12,6.4
Albert Wilson,Kansas City Chiefs,1,3,3,25,0,1,8,0,Away,Buffalo Bills,12,6.3
Stefon Diggs,Minnesota Vikings,1,4,4,31,0,0,0,0,Home,Atlanta Falcons,12,7.1
Quincy Enunwa,New York Jets,1,6,2,29,0,0,0,0,Away,Miami Dolphins,12,4.9
Dwayne Harris,New York Giants,1,5,2,28,0,1,1,0,Home,Washington Redskins,12,4.9
Jeremy Butler,Baltimore Ravens,1,4,3,27,0,0,0,0,Home,Cleveland Browns,12,5.7
Dez Bryant,Dallas Cowboys,1,8,2,26,0,0,0,0,Away,Carolina Panthers,12,4.6
Robert Woods,Buffalo Bills,1,9,3,25,0,0,0,0,Home,Kansas City Chiefs,12,5.5
Dorial Green-Beckham,Tennessee Titans,1,5,1,22,0,0,0,0,Away,Oakland Raiders,12,3.2
Andre Johnson,Indianapolis Colts,1,3,1,22,0,0,0,0,Away,Tampa Bay Buccaneers,12,3.2
Justin Hardy,Atlanta Falcons,1,2,2,21,0,0,0,0,Away,Minnesota Vikings,12,4.1
Kevin Smith,Seattle Seahawks,1,1,1,21,0,0,0,0,Away,Pittsburgh Steelers,12,3.1
Adam Humphries,Tampa Bay Buccaneers,1,3,2,20,0,0,0,0,Home,Indianapolis Colts,12,4.0
Devin Funchess,Carolina Panthers,1,4,2,19,0,0,0,0,Home,Dallas Cowboys,12,3.9
Ryan Grant,Washington Redskins,1,1,1,19,0,0,0,0,Away,New York Giants,12,2.9
Rashad Greene,Jacksonville Jaguars,1,4,3,17,0,0,0,0,Away,San Diego Chargers,12,4.7
Riley Cooper,Philadelphia Eagles,1,2,2,16,0,0,0,0,Home,Detroit Lions,12,3.6
Nelson Agholor,Philadelphia Eagles,1,2,2,15,0,0,0,0,Home,Detroit Lions,12,3.5
Kendall Wright,Tennessee Titans,1,7,2,19,0,2,-4,0,Away,Oakland Raiders,12,3.5
Davante Adams,Green Bay Packers,1,11,2,14,0,0,0,0,Away,Chicago Bears,12,3.4
Michael Floyd,Arizona Cardinals,1,2,1,14,0,0,0,0,Home,San Francisco 49ers,12,2.4
Lance Moore,Detroit Lions,1,1,1,14,0,0,0,0,Away,Philadelphia Eagles,12,2.4
Marqise Lee,Jacksonville Jaguars,1,1,1,3,0,1,10,0,Away,San Diego Chargers,12,2.3
Bradley Marquez,St. Louis Rams,1,5,3,13,0,0,0,0,Home,Cincinnati Bengals,12,4.3
Jarius Wright,Minnesota Vikings,1,2,2,13,0,0,0,0,Home,Atlanta Falcons,12,3.3
Miles Austin,Philadelphia Eagles,1,2,1,12,0,0,0,0,Home,Detroit Lions,12,2.2
Brenton Bersin,Carolina Panthers,1,2,1,12,0,0,0,0,Home,Dallas Cowboys,12,2.2
Jamison Crowder,Washington Redskins,1,4,2,12,0,0,0,0,Away,New York Giants,12,3.2
Malcom Floyd,San Diego Chargers,1,4,1,12,0,0,0,0,Home,Jacksonville Jaguars,12,2.2
Kenny Stills,Miami Dolphins,1,10,2,12,0,0,0,0,Home,New York Jets,12,3.2
Wes Welker,St. Louis Rams,1,3,2,12,0,0,0,0,Home,Cincinnati Bengals,12,3.2
Josh Huff,Philadelphia Eagles,1,1,1,11,0,0,0,0,Home,Detroit Lions,12,2.1
Andre Holmes,Oakland Raiders,1,1,1,9,0,0,0,0,Home,Tennessee Titans,12,1.9
Bennie Fowler,Denver Broncos,1,2,1,8,0,0,0,0,Away,New England Patriots,12,1.8
Keshawn Martin,New England Patriots,1,1,1,8,0,0,0,0,Home,Denver Broncos,12,1.8
Brian Quick,St. Louis Rams,1,5,2,8,0,0,0,0,Home,Cincinnati Bengals,12,2.8
Mohamed Sanu,Cincinnati Bengals,1,1,1,8,0,0,0,0,Away,St. Louis Rams,12,1.8
Cody Latimer,Denver Broncos,1,1,1,7,0,0,0,0,Away,New England Patriots,12,1.7
Quinton Patton,San Francisco 49ers,1,6,1,1,0,1,5,0,Away,Arizona Cardinals,12,1.6
Seyi Ajirotutu,Philadelphia Eagles,1,2,1,4,0,0,0,0,Home,Detroit Lions,12,1.4
Hakeem Nicks,New York Giants,1,2,1,4,0,0,0,0,Home,Washington Redskins,12,1.4
Bryan Walters,Jacksonville Jaguars,1,3,1,4,0,0,0,0,Away,San Diego Chargers,12,1.4
Lucky Whitehead,Dallas Cowboys,1,1,1,4,0,0,0,0,Away,Carolina Panthers,12,1.4
Jason Avant,Kansas City Chiefs,1,2,0,0,0,0,0,0,Away,Buffalo Bills,12,0.0
Dwayne Bowe,Cleveland Browns,1,1,0,0,0,0,0,0,Away,Baltimore Ravens,12,0.0
Daniel Brown,Baltimore Ravens,1,1,0,0,0,0,0,0,Home,Cleveland Browns,12,0.0
Brandon Coleman,New Orleans Saints,1,1,0,0,0,0,0,0,Home,Houston Texans,12,0.0
Chris Conley,Kansas City Chiefs,1,1,0,0,0,0,0,0,Away,Buffalo Bills,12,0.0
Bruce Ellington,San Francisco 49ers,1,0,0,0,0,0,0,0,Away,Arizona Cardinals,12,0.0
Chris Harper,New England Patriots,1,1,0,0,0,0,0,0,Home,Denver Broncos,12,0.0
James Jones,Green Bay Packers,1,6,0,0,0,0,0,0,Away,Chicago Bears,12,0.0
Rishard Matthews,Miami Dolphins,1,1,0,0,0,0,0,0,Home,New York Jets,12,0.0
Andre Roberts,Washington Redskins,1,1,0,0,0,0,0,0,Away,New York Giants,12,0.0
Jeremy Ross,Oakland Raiders,1,0,0,0,0,0,0,0,Home,Tennessee Titans,12,0.0
Jerome Simpson,San Francisco 49ers,1,1,0,0,0,0,0,0,Away,Arizona Cardinals,12,0.0
T.J. Graham,New Orleans Saints,1,1,1,-1,0,0,0,0,Home,Houston Texans,12,0.9
Allen Robinson,Jacksonville Jaguars,1,15,10,153,3,0,0,0,Home,Tennessee Titans,13,46.3
Antonio Brown,Pittsburgh Steelers,1,11,8,118,2,0,0,0,Away,Indianapolis Colts,13,34.8
Jeremy Maclin,Kansas City Chiefs,1,10,9,95,2,0,0,0,Home,Oakland Raiders,13,30.5
Doug Baldwin,Seattle Seahawks,1,7,5,94,2,0,0,0,Home,Minnesota Vikings,13,26.4
Odell Beckham Jr.,New York Giants,1,11,6,149,1,0,0,0,Away,New York Jets,13,29.9
Ted Ginn Jr.,Carolina Panthers,1,10,5,80,2,0,0,0,Home,New Orleans Saints,13,25.0
Brandon Marshall,New York Jets,1,13,12,131,1,0,0,0,Home,New York Giants,13,34.1
A.J. Green,Cincinnati Bengals,1,6,5,128,1,0,0,0,Home,Cleveland Browns,13,26.8
Dorial Green-Beckham,Tennessee Titans,1,6,5,119,1,0,0,0,Away,Jacksonville Jaguars,13,25.9
Martavis Bryant,Pittsburgh Steelers,1,8,4,114,1,0,0,0,Away,Indianapolis Colts,13,24.4
Sammy Watkins,Buffalo Bills,1,4,3,109,1,0,0,0,Away,Houston Texans,13,22.9
Brandin Cooks,New Orleans Saints,1,10,6,104,1,0,0,0,Away,Carolina Panthers,13,25.4
DeAndre Hopkins,Houston Texans,1,9,5,88,1,0,0,0,Home,Buffalo Bills,13,19.8
DeSean Jackson,Washington Redskins,1,7,6,80,1,0,0,0,Away,Dallas Cowboys,13,20.0
Torrey Smith,San Francisco 49ers,1,3,2,76,1,0,0,0,Home,Chicago Bears,13,15.6
Brandon Coleman,New Orleans Saints,1,7,4,73,1,0,0,0,Away,Carolina Panthers,13,17.3
DeVante Parker,Miami Dolphins,1,5,3,63,1,0,0,0,Away,Baltimore Ravens,13,15.3
Danny Amendola,New England Patriots,1,13,7,62,1,0,0,0,Away,Philadelphia Eagles,13,19.2
Mike Evans,Tampa Bay Buccaneers,1,7,5,61,1,0,0,0,Away,Atlanta Falcons,13,17.1
Demaryius Thomas,Denver Broncos,1,6,6,61,1,0,0,0,Home,San Diego Chargers,13,18.1
Marvin Jones,Cincinnati Bengals,1,5,5,55,1,0,0,0,Home,Cleveland Browns,13,16.5
John Brown,Arizona Cardinals,1,8,6,113,0,0,0,0,Home,St. Louis Rams,13,20.3
Markus Wheaton,Pittsburgh Steelers,1,6,3,50,1,0,0,0,Away,Indianapolis Colts,13,14.0
Michael Crabtree,Oakland Raiders,1,11,5,45,1,0,0,0,Away,Kansas City Chiefs,13,15.5
Michael Floyd,Arizona Cardinals,1,12,7,104,0,0,0,0,Home,St. Louis Rams,13,20.4
Calvin Johnson,Detroit Lions,1,8,3,44,1,0,0,0,Away,Green Bay Packers,13,13.4
Eric Decker,New York Jets,1,12,8,101,0,0,0,0,Home,New York Giants,13,21.1
Tyler Lockett,Seattle Seahawks,1,7,7,90,0,1,7,0,Home,Minnesota Vikings,13,16.7
Jordan Matthews,Philadelphia Eagles,1,6,3,36,1,0,0,0,Home,New England Patriots,13,12.6
J.J. Nelson,Arizona Cardinals,1,3,2,34,1,0,0,0,Home,St. Louis Rams,13,11.4
Julio Jones,Atlanta Falcons,1,17,8,93,0,0,0,0,Home,Tampa Bay Buccaneers,13,17.3
Cecil Shorts,Houston Texans,1,10,6,91,0,1,1,0,Home,Buffalo Bills,13,15.2
Vincent Jackson,Tampa Bay Buccaneers,1,5,3,87,0,0,0,0,Away,Atlanta Falcons,13,11.7
Jerricho Cotchery,Carolina Panthers,1,3,3,26,1,0,0,0,Home,New Orleans Saints,13,11.6
Alshon Jeffery,Chicago Bears,1,12,4,85,0,0,0,0,Away,San Francisco 49ers,13,12.5
Brian Hartline,Cleveland Browns,1,11,8,83,0,0,0,0,Away,Cincinnati Bengals,13,16.3
Davante Adams,Green Bay Packers,1,7,4,21,1,0,0,0,Home,Detroit Lions,13,12.1
Robert Woods,Buffalo Bills,1,5,2,19,1,0,0,0,Away,Houston Texans,13,9.9
Rashad Greene,Jacksonville Jaguars,1,3,2,15,1,0,0,0,Home,Tennessee Titans,13,9.5
Devin Funchess,Carolina Panthers,1,3,1,13,1,0,0,0,Home,New Orleans Saints,13,8.3
Chris Givens,Baltimore Ravens,1,8,3,68,0,0,0,0,Home,Miami Dolphins,13,9.8
Golden Tate,Detroit Lions,1,10,8,63,0,1,3,0,Away,Green Bay Packers,13,14.6
Nick Williams,Atlanta Falcons,1,2,1,5,1,0,0,0,Home,Tampa Bay Buccaneers,13,7.5
Terrance Williams,Dallas Cowboys,1,3,2,63,0,0,0,0,Home,Washington Redskins,13,8.3
Dez Bryant,Dallas Cowboys,1,7,3,62,0,0,0,0,Home,Washington Redskins,13,9.2
Amari Cooper,Oakland Raiders,1,8,4,69,0,1,-7,0,Away,Kansas City Chiefs,13,10.2
Larry Fitzgerald,Arizona Cardinals,1,11,8,55,0,0,0,0,Home,St. Louis Rams,13,13.5
Pierre Garcon,Washington Redskins,1,7,5,54,0,0,0,0,Away,Dallas Cowboys,13,10.4
Seth Roberts,Oakland Raiders,1,5,4,51,0,0,0,0,Away,Kansas City Chiefs,13,9.1
Kamar Aiken,Baltimore Ravens,1,11,6,48,0,0,0,0,Home,Miami Dolphins,13,10.8
Keshawn Martin,New England Patriots,1,8,3,45,0,0,0,0,Away,Philadelphia Eagles,13,7.5
Andre Johnson,Indianapolis Colts,1,3,2,44,0,0,0,0,Home,Pittsburgh Steelers,13,6.4
Nate Washington,Houston Texans,1,11,6,44,0,0,0,0,Home,Buffalo Bills,13,10.4
Jeremy Butler,Baltimore Ravens,1,5,4,43,0,0,0,0,Home,Miami Dolphins,13,8.3
Mike Wallace,Minnesota Vikings,1,3,2,43,0,0,0,0,Away,Seattle Seahawks,13,6.3
Kenny Britt,St. Louis Rams,1,6,2,41,0,0,0,0,Away,Arizona Cardinals,13,6.1
Lucky Whitehead,Dallas Cowboys,1,1,1,5,0,2,35,0,Home,Washington Redskins,13,5.0
Tavon Austin,St. Louis Rams,1,3,1,24,0,2,14,0,Away,Arizona Cardinals,13,4.8
Anquan Boldin,San Francisco 49ers,1,13,5,37,0,0,0,0,Home,Chicago Bears,13,8.7
Quincy Enunwa,New York Jets,1,4,2,37,0,0,0,0,Home,New York Giants,13,5.7
T.J. Jones,Detroit Lions,1,3,2,37,0,0,0,0,Away,Green Bay Packers,13,5.7
T.Y. Hilton,Indianapolis Colts,1,5,3,36,0,0,0,0,Home,Pittsburgh Steelers,13,6.6
Darius Jennings,Cleveland Browns,1,7,5,35,0,0,0,0,Away,Cincinnati Bengals,13,8.5
Justin Hardy,Atlanta Falcons,1,3,2,34,0,0,0,0,Home,Tampa Bay Buccaneers,13,5.4
Marc Mariani,Chicago Bears,1,2,2,33,0,0,0,0,Away,San Francisco 49ers,13,5.3
Donte Moncrief,Indianapolis Colts,1,1,1,33,0,0,0,0,Home,Pittsburgh Steelers,13,4.3
Roddy White,Atlanta Falcons,1,4,3,33,0,0,0,0,Home,Tampa Bay Buccaneers,13,6.3
Javontee Herndon,San Diego Chargers,1,2,2,30,0,0,0,0,Away,Denver Broncos,13,5.0
Jamison Crowder,Washington Redskins,1,4,3,29,0,0,0,0,Away,Dallas Cowboys,13,5.9
Randall Cobb,Green Bay Packers,1,5,4,29,0,1,-1,0,Home,Detroit Lions,13,6.8
Kendall Wright,Tennessee Titans,1,4,3,28,0,0,0,0,Away,Jacksonville Jaguars,13,5.8
Brandon LaFell,New England Patriots,1,9,4,27,0,0,0,0,Away,Philadelphia Eagles,13,6.7
Emmanuel Sanders,Denver Broncos,1,8,3,19,0,1,5,0,Home,San Diego Chargers,13,5.4
Jarius Wright,Minnesota Vikings,1,2,2,24,0,0,0,0,Away,Seattle Seahawks,13,4.4
Rueben Randle,New York Giants,1,6,2,22,0,0,0,0,Away,New York Jets,13,4.2
Albert Wilson,Kansas City Chiefs,1,3,1,17,0,1,5,0,Home,Oakland Raiders,13,3.2
Darrius Heyward-Bey,Pittsburgh Steelers,1,2,1,21,0,0,0,0,Away,Indianapolis Colts,13,3.1
Marqise Lee,Jacksonville Jaguars,1,4,1,17,0,1,4,0,Home,Tennessee Titans,13,3.1
James Jones,Green Bay Packers,1,3,1,19,0,0,0,0,Home,Detroit Lions,13,2.9
Devin Street,Dallas Cowboys,1,1,1,18,0,0,0,0,Home,Washington Redskins,13,2.8
