Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Will Johnson,Pittsburgh Steelers,1,0,0,0,1,0,0,0,Away,Cleveland Browns,1,0.0
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,1,0,0,0,Away,Cincinnati Bengals,1,0.0
Bruce Miller,San Francisco 49ers,1,0,0,0,1,0,0,0,Home,Dallas Cowboys,1,0.0
Lorenzo Taliaferro,Baltimore Ravens,1,0,0,0,1,0,0,0,Away,Cincinnati Bengals,1,0.0
Donald Brown,San Diego Chargers,1,2,-2,0,0,0,0,0,Home,Arizona Cardinals,1,-0.2
Justin Forsett,Baltimore Ravens,1,22,182,2,2,2,8,0,Home,New Orleans Saints,12,36.0
Eddie Lacy,Green Bay Packers,1,25,125,1,2,2,13,1,Home,Minnesota Vikings,12,24.8
C.J. Anderson,Denver Broncos,1,27,167,1,4,4,28,0,Away,Miami Dolphins,12,32.5
Matt Forte,Chicago Bears,1,23,89,2,6,5,23,0,Away,Tampa Bay Buccaneers,12,28.2
Latavius Murray,Oakland Raiders,1,4,112,2,0,0,0,0,Away,Kansas City Chiefs,12,26.2
Isaiah Crowell,Cleveland Browns,1,12,88,2,0,0,0,0,Home,Atlanta Falcons,12,20.8
LeGarrette Blount,New England Patriots,1,12,78,2,0,0,0,0,Away,Detroit Lions,12,19.8
LeSean McCoy,Philadelphia Eagles,1,21,130,1,1,1,1,0,Away,Tennessee Titans,12,23.1
Alfred Morris,Washington Redskins,1,21,125,1,1,1,5,0,Home,San Francisco 49ers,12,23.0
Jamaal Charles,Kansas City Chiefs,1,19,80,0,7,4,42,1,Home,Oakland Raiders,12,16.2
Ryan Mathews,San Diego Chargers,1,12,105,1,2,2,8,0,Away,St. Louis Rams,12,22.3
Jeremy Hill,Cincinnati Bengals,1,18,87,1,1,1,9,0,Home,Houston Texans,12,16.6
DeMarco Murray,Dallas Cowboys,1,24,121,0,3,2,22,0,Home,New York Giants,12,19.3
Anthony Dixon,Buffalo Bills,1,12,54,1,1,1,8,0,Away,New York Jets,12,13.2
Rashad Jennings,New York Giants,1,19,52,0,10,8,68,0,Away,Dallas Cowboys,12,20.0
Steven Jackson,Atlanta Falcons,1,13,34,1,3,2,17,0,Away,Cleveland Browns,12,13.1
Andre Williams,New York Giants,1,10,35,1,2,1,12,0,Away,Dallas Cowboys,12,11.7
Fred Jackson,Buffalo Bills,1,10,32,1,4,3,13,0,Away,New York Jets,12,13.5
Trent Richardson,Indianapolis Colts,1,13,42,1,1,0,0,0,Away,Jacksonville Jaguars,12,10.2
Darren Sproles,Philadelphia Eagles,1,6,25,1,4,3,14,0,Away,Tennessee Titans,12,12.9
Dan Herron,Indianapolis Colts,1,12,65,0,5,5,31,0,Away,Jacksonville Jaguars,12,14.6
Tre Mason,St. Louis Rams,1,16,62,0,2,1,26,0,Home,San Diego Chargers,12,9.8
Jacquizz Rodgers,Atlanta Falcons,1,3,16,0,3,3,11,1,Away,Cleveland Browns,12,5.7
Marshawn Lynch,Seattle Seahawks,1,15,39,0,4,3,43,0,Away,Arizona Cardinals,12,11.2
Daniel Thomas,Miami Dolphins,1,3,19,1,0,0,0,0,Home,Denver Broncos,12,7.9
Dexter McCluster,Tennessee Titans,1,1,2,0,3,3,15,1,Home,Philadelphia Eagles,12,4.7
Carlos Hyde,San Francisco 49ers,1,7,16,1,0,0,0,0,Away,Washington Redskins,12,7.6
Shonn Greene,Tennessee Titans,1,6,15,1,0,0,0,0,Home,Philadelphia Eagles,12,7.5
Denard Robinson,Jacksonville Jaguars,1,14,25,0,5,4,47,0,Home,Indianapolis Colts,12,11.2
Terrance West,Cleveland Browns,1,14,62,0,1,1,9,0,Home,Atlanta Falcons,12,8.1
Giovani Bernard,Cincinnati Bengals,1,17,45,0,3,2,22,0,Home,Houston Texans,12,8.7
Lamar Miller,Miami Dolphins,1,12,59,0,1,1,8,0,Home,Denver Broncos,12,7.7
Alfred Blue,Houston Texans,1,16,46,0,4,3,20,0,Away,Cincinnati Bengals,12,9.6
Andre Ellington,Arizona Cardinals,1,10,24,0,8,5,39,0,Home,Seattle Seahawks,12,11.3
Jerick McKinnon,Minnesota Vikings,1,15,54,0,3,3,9,0,Away,Green Bay Packers,12,9.3
Chris Johnson,New York Jets,1,7,40,0,4,3,22,0,Home,Buffalo Bills,12,9.2
Shane Vereen,New England Patriots,1,8,12,0,9,8,48,0,Away,Detroit Lions,12,14.0
Pierre Thomas,New Orleans Saints,1,5,19,0,8,6,37,0,Away,Baltimore Ravens,12,11.6
Theo Riddick,Detroit Lions,1,2,12,0,6,3,40,0,Home,New England Patriots,12,8.2
Bishop Sankey,Tennessee Titans,1,10,37,0,3,2,14,0,Home,Philadelphia Eagles,12,7.1
Toby Gerhart,Jacksonville Jaguars,1,4,31,0,4,3,19,0,Home,Indianapolis Colts,12,8.0
Jonathan Grimes,Houston Texans,1,2,16,0,4,3,32,0,Away,Cincinnati Bengals,12,7.8
Joique Bell,Detroit Lions,1,19,48,0,2,1,-2,0,Home,New England Patriots,12,5.6
Joe Banyard,Minnesota Vikings,1,5,26,0,3,3,19,0,Away,Green Bay Packers,12,7.5
Marcel Reece,Oakland Raiders,1,8,37,0,5,1,8,0,Away,Kansas City Chiefs,12,5.5
Mark Ingram,New Orleans Saints,1,11,27,0,2,2,15,0,Away,Baltimore Ravens,12,6.2
Bruce Miller,San Francisco 49ers,1,0,0,0,3,3,40,0,Away,Washington Redskins,12,7.0
Branden Oliver,San Diego Chargers,1,6,17,0,4,4,23,0,Away,St. Louis Rams,12,8.0
Chris Ivory,New York Jets,1,7,31,0,3,3,7,0,Home,Buffalo Bills,12,6.8
Frank Gore,San Francisco 49ers,1,13,36,0,0,0,0,0,Away,Washington Redskins,12,3.6
Darren McFadden,Oakland Raiders,1,12,29,0,2,2,5,0,Away,Kansas City Chiefs,12,5.4
Bernard Pierce,Baltimore Ravens,1,7,28,0,1,1,6,0,Home,New Orleans Saints,12,4.4
Charles Sims,Tampa Bay Buccaneers,1,6,22,0,4,2,11,0,Home,Chicago Bears,12,5.3
Juwan Thompson,Denver Broncos,1,5,33,0,0,0,0,0,Away,Miami Dolphins,12,3.3
Doug Martin,Tampa Bay Buccaneers,1,11,27,0,3,1,4,0,Home,Chicago Bears,12,4.1
Benny Cunningham,St. Louis Rams,1,4,18,0,4,2,11,0,Home,San Diego Chargers,12,4.9
Donald Brown,San Diego Chargers,1,1,7,0,2,2,20,0,Away,St. Louis Rams,12,4.7
Lance Dunbar,Dallas Cowboys,1,0,0,0,1,1,26,0,Home,New York Giants,12,3.6
De'Anthony Thomas,Kansas City Chiefs,1,1,9,0,6,2,15,0,Home,Oakland Raiders,12,4.4
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,3,3,21,0,Home,New Orleans Saints,12,5.1
Bobby Rainey,Tampa Bay Buccaneers,1,1,3,0,6,4,18,0,Home,Chicago Bears,12,6.1
Bryce Brown,Buffalo Bills,1,6,20,0,0,0,0,0,Away,New York Jets,12,2.0
Chris Polk,Philadelphia Eagles,1,7,5,0,1,1,15,0,Away,Tennessee Titans,12,3.0
Robert Turbin,Seattle Seahawks,1,4,12,0,3,2,3,0,Away,Arizona Cardinals,12,3.5
Stepfan Taylor,Arizona Cardinals,1,5,14,0,0,0,0,0,Home,Seattle Seahawks,12,1.4
Jordan Todman,Jacksonville Jaguars,1,0,0,0,3,2,14,0,Home,Indianapolis Colts,12,3.4
John Conner,New York Jets,1,1,13,0,0,0,0,0,Home,Buffalo Bills,12,1.3
Travaris Cadet,New Orleans Saints,1,0,0,0,2,2,11,0,Away,Baltimore Ravens,12,3.1
Roy Helu,Washington Redskins,1,0,0,0,2,2,9,0,Home,San Francisco 49ers,12,2.9
John Kuhn,Green Bay Packers,1,0,0,0,1,1,9,0,Home,Minnesota Vikings,12,1.9
Devonta Freeman,Atlanta Falcons,1,5,7,0,1,0,0,0,Away,Cleveland Browns,12,0.7
Henry Hynoski,New York Giants,1,2,4,0,0,0,0,0,Away,Dallas Cowboys,12,0.4
LaMichael James,Miami Dolphins,1,2,4,0,1,0,0,0,Home,Denver Broncos,12,0.4
Ka'Deem Carey,Chicago Bears,1,3,3,0,1,0,0,0,Away,Tampa Bay Buccaneers,12,0.3
Robert Hughes,Arizona Cardinals,1,1,3,0,0,0,0,0,Home,Seattle Seahawks,12,0.3
Knile Davis,Kansas City Chiefs,1,2,2,0,0,0,0,0,Home,Oakland Raiders,12,0.2
Jorvorskie Lane,Tampa Bay Buccaneers,1,1,2,0,0,0,0,0,Home,Chicago Bears,12,0.2
Ray Agnew,Cleveland Browns,1,0,0,0,1,0,0,0,Home,Atlanta Falcons,12,0.0
Anthony Sherman,Kansas City Chiefs,1,0,0,0,1,1,0,0,Home,Oakland Raiders,12,1.0
Charcandrick West,Kansas City Chiefs,1,0,0,0,1,0,0,0,Home,Oakland Raiders,12,0.0
Darrel Young,Washington Redskins,1,2,0,0,1,0,0,0,Home,San Francisco 49ers,12,0.0
Maurice Jones-Drew,Oakland Raiders,1,3,-1,0,0,0,0,0,Away,Kansas City Chiefs,12,-0.1
Damien Williams,Miami Dolphins,1,0,0,0,2,1,-1,0,Home,Denver Broncos,12,0.9
James Starks,Green Bay Packers,1,1,-4,0,1,0,0,0,Home,Minnesota Vikings,12,-0.4
Tre Mason,St. Louis Rams,1,14,117,2,4,3,47,1,Away,Oakland Raiders,13,34.4
Le'Veon Bell,Pittsburgh Steelers,1,21,95,1,11,8,159,0,Away,New Orleans Saints,13,42.4
C.J. Anderson,Denver Broncos,1,32,168,0,3,2,17,1,Home,Kansas City Chiefs,13,23.5
Joique Bell,Detroit Lions,1,23,91,2,2,2,16,0,Away,Chicago Bears,13,24.7
LeSean McCoy,Philadelphia Eagles,1,25,159,1,0,0,0,0,Home,Dallas Cowboys,13,24.9
Rashad Jennings,New York Giants,1,26,91,2,5,3,3,0,Home,Jacksonville Jaguars,13,24.4
DeMarco Murray,Dallas Cowboys,1,20,73,1,6,6,40,0,Away,Philadelphia Eagles,13,23.3
Arian Foster,Houston Texans,1,19,79,0,7,5,26,1,Away,Tennessee Titans,13,15.5
Dan Herron,Indianapolis Colts,1,8,88,1,2,2,8,0,Away,Washington Redskins,13,17.6
Lamar Miller,Miami Dolphins,1,13,56,1,3,2,11,0,Home,New York Jets,13,14.7
Roy Helu,Washington Redskins,1,1,5,0,4,4,61,1,Home,Indianapolis Colts,13,10.6
Justin Forsett,Baltimore Ravens,1,24,106,0,3,2,17,0,Away,San Diego Chargers,13,17.3
Mark Ingram,New Orleans Saints,1,23,122,0,2,2,-1,0,Home,Pittsburgh Steelers,13,17.1
Doug Martin,Tampa Bay Buccaneers,1,18,58,1,1,1,3,0,Away,Cincinnati Bengals,13,13.1
Jamaal Charles,Kansas City Chiefs,1,10,35,0,6,4,24,1,Away,Denver Broncos,13,9.9
Eddie Lacy,Green Bay Packers,1,21,98,0,3,2,17,0,Away,New England Patriots,13,13.5
Robert Turbin,Seattle Seahawks,1,4,8,0,2,2,47,1,Home,San Francisco 49ers,13,7.5
Marshawn Lynch,Seattle Seahawks,1,20,104,0,1,1,7,0,Home,San Francisco 49ers,13,15.1
Jonathan Stewart,Carolina Panthers,1,12,85,0,2,2,25,0,Home,Minnesota Vikings,13,13.0
Ryan Mathews,San Diego Chargers,1,12,40,1,2,1,6,0,Home,Baltimore Ravens,13,11.6
Chris Johnson,New York Jets,1,17,105,0,0,0,0,0,Away,Miami Dolphins,13,13.5
Steven Jackson,Atlanta Falcons,1,18,101,0,0,0,0,0,Away,Arizona Cardinals,13,13.1
Fred Jackson,Buffalo Bills,1,21,70,0,4,3,27,0,Away,Cleveland Browns,13,12.7
Alfred Morris,Washington Redskins,1,17,67,0,5,3,16,0,Home,Indianapolis Colts,13,11.3
Brandon Bolden,New England Patriots,1,3,17,1,0,0,0,0,Home,Green Bay Packers,13,7.7
Erik Lorig,New Orleans Saints,1,0,0,0,1,1,4,1,Home,Pittsburgh Steelers,13,1.4
Stepfan Taylor,Arizona Cardinals,1,0,0,0,2,1,3,1,Home,Atlanta Falcons,13,1.3
Chris Ivory,New York Jets,1,16,62,0,0,0,0,0,Away,Miami Dolphins,13,6.2
Marcel Reece,Oakland Raiders,1,4,12,0,8,6,48,0,Home,St. Louis Rams,13,12.0
LeGarrette Blount,New England Patriots,1,10,58,0,0,0,0,0,Home,Green Bay Packers,13,5.8
Matt Forte,Chicago Bears,1,5,6,0,9,6,52,0,Home,Detroit Lions,13,11.8
Matt Asiata,Minnesota Vikings,1,14,52,0,4,4,5,0,Away,Carolina Panthers,13,9.7
Carlos Hyde,San Francisco 49ers,1,5,19,0,3,3,38,0,Away,Seattle Seahawks,13,8.7
Charles Sims,Tampa Bay Buccaneers,1,5,6,0,4,4,49,0,Away,Cincinnati Bengals,13,9.5
Theo Riddick,Detroit Lions,1,0,0,0,7,6,54,0,Away,Chicago Bears,13,11.4
Denard Robinson,Jacksonville Jaguars,1,11,44,0,4,3,10,0,Away,New York Giants,13,8.4
Giovani Bernard,Cincinnati Bengals,1,10,49,0,1,1,4,0,Home,Tampa Bay Buccaneers,13,6.3
Jeremy Hill,Cincinnati Bengals,1,13,40,0,4,4,12,0,Home,Tampa Bay Buccaneers,13,9.2
Bobby Rainey,Tampa Bay Buccaneers,1,1,11,0,2,2,41,0,Away,Cincinnati Bengals,13,7.2
Chris Polk,Philadelphia Eagles,1,11,49,0,0,0,0,0,Home,Dallas Cowboys,13,4.9
Darren McFadden,Oakland Raiders,1,11,27,0,2,2,18,0,Home,St. Louis Rams,13,6.5
Isaiah Crowell,Cleveland Browns,1,17,29,0,2,1,15,0,Home,Buffalo Bills,13,5.4
Maurice Jones-Drew,Oakland Raiders,1,5,21,0,4,3,23,0,Home,St. Louis Rams,13,7.4
Dexter McCluster,Tennessee Titans,1,9,33,0,3,2,11,0,Home,Houston Texans,13,6.4
Bishop Sankey,Tennessee Titans,1,10,42,0,0,0,0,0,Home,Houston Texans,13,4.2
Marion Grice,Arizona Cardinals,1,5,16,0,3,3,24,0,Home,Atlanta Falcons,13,7.0
Juwan Thompson,Denver Broncos,1,10,39,0,0,0,0,0,Home,Kansas City Chiefs,13,3.9
Pierre Thomas,New Orleans Saints,1,3,21,0,4,2,16,0,Home,Pittsburgh Steelers,13,5.7
Andre Williams,New York Giants,1,8,21,0,3,2,16,0,Home,Jacksonville Jaguars,13,5.7
Frank Gore,San Francisco 49ers,1,10,28,0,2,1,8,0,Away,Seattle Seahawks,13,4.6
James Starks,Green Bay Packers,1,1,2,0,2,2,34,0,Away,New England Patriots,13,5.6
Terrance West,Cleveland Browns,1,7,32,0,1,1,4,0,Home,Buffalo Bills,13,4.6
Darren Sproles,Philadelphia Eagles,1,1,13,0,3,3,19,0,Home,Dallas Cowboys,13,6.2
Shane Vereen,New England Patriots,1,3,6,0,2,1,26,0,Home,Green Bay Packers,13,4.2
Devonta Freeman,Atlanta Falcons,1,8,26,0,1,1,4,0,Away,Arizona Cardinals,13,4.0
Zac Stacy,St. Louis Rams,1,6,27,0,0,0,0,0,Away,Oakland Raiders,13,2.7
Anthony Dixon,Buffalo Bills,1,6,25,0,0,0,0,0,Away,Cleveland Browns,13,2.5
Jacquizz Rodgers,Atlanta Falcons,1,4,7,0,3,3,18,0,Away,Arizona Cardinals,13,5.5
Bilal Powell,New York Jets,1,2,4,0,3,2,19,0,Away,Miami Dolphins,13,4.3
Christine Michael,Seattle Seahawks,1,3,10,0,1,1,12,0,Home,San Francisco 49ers,13,3.2
DeAngelo Williams,Carolina Panthers,1,7,21,0,0,0,0,0,Home,Minnesota Vikings,13,2.1
Bernard Pierce,Baltimore Ravens,1,6,16,0,1,0,0,0,Away,San Diego Chargers,13,1.6
Fozzy Whittaker,Carolina Panthers,1,1,16,0,0,0,0,0,Home,Minnesota Vikings,13,1.6
Ka'Deem Carey,Chicago Bears,1,2,8,0,1,1,7,0,Home,Detroit Lions,13,2.5
Lance Dunbar,Dallas Cowboys,1,2,15,0,0,0,0,0,Away,Philadelphia Eagles,13,1.5
Ben Tate,Minnesota Vikings,1,5,15,0,0,0,0,0,Away,Carolina Panthers,13,1.5
Jonathan Grimes,Houston Texans,1,5,13,0,0,0,0,0,Away,Tennessee Titans,13,1.3
Andre Ellington,Arizona Cardinals,1,5,12,0,0,0,0,0,Home,Atlanta Falcons,13,1.2
Trent Richardson,Indianapolis Colts,1,8,12,0,0,0,0,0,Away,Washington Redskins,13,1.2
Bryce Brown,Buffalo Bills,1,3,11,0,0,0,0,0,Away,Cleveland Browns,13,1.1
Travaris Cadet,New Orleans Saints,1,0,0,0,2,2,11,0,Home,Pittsburgh Steelers,13,3.1
Joe Banyard,Minnesota Vikings,1,2,8,0,0,0,0,0,Away,Carolina Panthers,13,0.8
Daniel Thomas,Miami Dolphins,1,1,5,0,1,1,3,0,Home,New York Jets,13,1.8
Leon Washington,Tennessee Titans,1,0,0,0,1,1,8,0,Home,Houston Texans,13,1.8
Toby Gerhart,Jacksonville Jaguars,1,5,7,0,0,0,0,0,Away,New York Giants,13,0.7
Branden Oliver,San Diego Chargers,1,1,7,0,0,0,0,0,Home,Baltimore Ravens,13,0.7
Alfred Blue,Houston Texans,1,7,6,0,0,0,0,0,Away,Tennessee Titans,13,0.6
Jordan Todman,Jacksonville Jaguars,1,1,-1,0,2,1,7,0,Away,New York Giants,13,1.6
Joseph Randle,Dallas Cowboys,1,2,6,0,1,1,-1,0,Away,Philadelphia Eagles,13,1.5
De'Anthony Thomas,Kansas City Chiefs,1,0,0,0,2,2,5,0,Away,Denver Broncos,13,2.5
Mike Tolbert,Carolina Panthers,1,2,5,0,2,2,0,0,Home,Minnesota Vikings,13,2.5
Donald Brown,San Diego Chargers,1,1,-2,0,1,1,6,0,Home,Baltimore Ravens,13,1.4
Jonas Gray,New England Patriots,1,1,4,0,0,0,0,0,Home,Green Bay Packers,13,0.4
Benny Cunningham,St. Louis Rams,1,2,3,0,0,0,0,0,Away,Oakland Raiders,13,0.3
John Conner,New York Jets,1,1,2,0,0,0,0,0,Away,Miami Dolphins,13,0.2
Ray Agnew,Cleveland Browns,1,0,0,0,1,1,0,0,Home,Buffalo Bills,13,1.0
Dri Archer,Pittsburgh Steelers,1,1,0,0,0,0,0,0,Away,New Orleans Saints,13,0.0
Patrick DiMarco,Atlanta Falcons,1,0,0,0,1,0,0,0,Away,Arizona Cardinals,13,0.0
Shonn Greene,Tennessee Titans,1,2,0,0,0,0,0,0,Home,Houston Texans,13,0.0
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,2,0,0,0,Away,San Diego Chargers,13,0.0
Bruce Miller,San Francisco 49ers,1,0,0,0,1,0,0,0,Away,Seattle Seahawks,13,0.0
Darrel Young,Washington Redskins,1,0,0,0,1,0,0,0,Home,Indianapolis Colts,13,0.0
Senorise Perry,Chicago Bears,1,0,0,0,1,1,-1,0,Home,Detroit Lions,13,0.9
Le'Veon Bell,Pittsburgh Steelers,1,26,185,2,9,6,50,1,Home,Cincinnati Bengals,14,44.5
DeMarco Murray,Dallas Cowboys,1,32,179,1,10,9,49,0,Home,Chicago Bears,14,40.8
Joique Bell,Detroit Lions,1,18,83,1,5,5,50,1,Away,Tampa Bay Buccaneers,14,24.3
C.J. Anderson,Denver Broncos,1,21,58,3,0,0,0,0,Away,Buffalo Bills,14,23.8
Jamaal Charles,Kansas City Chiefs,1,10,91,1,4,2,20,1,Home,Arizona Cardinals,14,19.1
Eddie Lacy,Green Bay Packers,1,13,73,1,9,5,33,1,Away,Atlanta Falcons,14,21.6
Jonathan Stewart,Carolina Panthers,1,20,155,1,1,0,0,0,Home,New Orleans Saints,14,24.5
Arian Foster,Houston Texans,1,24,127,1,4,2,21,0,Home,Jacksonville Jaguars,14,25.8
Andre Williams,New York Giants,1,24,131,1,5,3,16,0,Home,Tennessee Titans,14,26.7
Marshawn Lynch,Seattle Seahawks,1,23,86,0,5,5,27,1,Home,Philadelphia Eagles,14,16.3
James Starks,Green Bay Packers,1,10,75,1,2,2,26,0,Away,Atlanta Falcons,14,18.1
Matt Forte,Chicago Bears,1,13,26,1,9,8,74,0,Away,Dallas Cowboys,14,24.0
Justin Forsett,Baltimore Ravens,1,13,71,1,2,2,7,0,Home,Miami Dolphins,14,15.8
Steven Jackson,Atlanta Falcons,1,16,50,1,2,2,26,0,Home,Green Bay Packers,14,15.6
Marcel Reece,Oakland Raiders,1,2,2,0,7,7,64,1,Away,San Francisco 49ers,14,13.6
Isaiah Crowell,Cleveland Browns,1,14,54,1,0,0,0,0,Away,Indianapolis Colts,14,11.4
Kerwynn Williams,Arizona Cardinals,1,19,100,0,0,0,0,0,Away,Kansas City Chiefs,14,13.0
Fozzy Whittaker,Carolina Panthers,1,3,5,0,1,1,26,1,Home,New Orleans Saints,14,4.1
Lamar Miller,Miami Dolphins,1,12,53,0,5,5,36,0,Away,Baltimore Ravens,14,13.9
Latavius Murray,Oakland Raiders,1,23,76,0,2,2,9,0,Away,San Francisco 49ers,14,10.5
LeGarrette Blount,New England Patriots,1,20,66,0,2,2,11,0,Home,San Diego Chargers,14,9.7
Chris Ivory,New York Jets,1,16,73,0,2,1,4,0,Home,Minnesota Vikings,14,8.7
Joseph Randle,Dallas Cowboys,1,1,17,1,0,0,0,0,Home,Chicago Bears,14,7.7
Juwan Thompson,Denver Broncos,1,4,63,0,2,1,14,0,Away,Buffalo Bills,14,8.7
Alfred Blue,Houston Texans,1,9,15,1,0,0,0,0,Home,Jacksonville Jaguars,14,7.5
Fred Jackson,Buffalo Bills,1,8,35,0,14,10,37,0,Home,Denver Broncos,14,17.2
Dan Herron,Indianapolis Colts,1,8,26,0,7,4,45,0,Home,Cleveland Browns,14,11.1
Bruce Miller,San Francisco 49ers,1,0,0,0,1,1,8,1,Home,Oakland Raiders,14,1.8
Jeremy Hill,Cincinnati Bengals,1,8,46,0,4,3,21,0,Away,Pittsburgh Steelers,14,9.7
Chris Johnson,New York Jets,1,16,53,0,2,2,13,0,Home,Minnesota Vikings,14,8.6
Tre Mason,St. Louis Rams,1,20,66,0,2,0,0,0,Home,Washington Redskins,14,6.6
Matt Asiata,Minnesota Vikings,1,19,54,0,4,3,10,0,Away,New York Jets,14,9.4
Frank Gore,San Francisco 49ers,1,12,63,0,0,0,0,0,Home,Oakland Raiders,14,6.3
Mike Tolbert,Carolina Panthers,1,5,28,0,3,2,34,0,Home,New Orleans Saints,14,8.2
Mark Ingram,New Orleans Saints,1,10,43,0,2,2,13,0,Away,Carolina Panthers,14,7.6
Lorenzo Taliaferro,Baltimore Ravens,1,7,35,0,1,1,20,0,Home,Miami Dolphins,14,6.5
Terrance West,Cleveland Browns,1,15,54,0,0,0,0,0,Away,Indianapolis Colts,14,5.4
Pierre Thomas,New Orleans Saints,1,5,38,0,6,4,14,0,Away,Carolina Panthers,14,9.2
LeSean McCoy,Philadelphia Eagles,1,17,50,0,0,0,0,0,Away,Seattle Seahawks,14,5.0
Bernard Pierce,Baltimore Ravens,1,3,50,0,0,0,0,0,Home,Miami Dolphins,14,5.0
Donald Brown,San Diego Chargers,1,0,0,0,6,5,49,0,Away,New England Patriots,14,9.9
Benny Cunningham,St. Louis Rams,1,3,20,0,5,5,28,0,Home,Washington Redskins,14,9.8
Ryan Mathews,San Diego Chargers,1,11,44,0,1,1,4,0,Away,New England Patriots,14,5.8
Silas Redd,Washington Redskins,1,1,8,0,4,3,36,0,Away,St. Louis Rams,14,7.4
Giovani Bernard,Cincinnati Bengals,1,6,17,0,5,3,19,0,Away,Pittsburgh Steelers,14,6.6
Toby Gerhart,Jacksonville Jaguars,1,5,19,0,3,2,16,0,Away,Houston Texans,14,5.5
Robert Hughes,Arizona Cardinals,1,1,-1,0,1,1,36,0,Away,Kansas City Chiefs,14,4.5
Reggie Bush,Detroit Lions,1,8,26,0,6,4,8,0,Away,Tampa Bay Buccaneers,14,7.4
Jacquizz Rodgers,Atlanta Falcons,1,3,20,0,3,1,14,0,Home,Green Bay Packers,14,4.4
Christine Michael,Seattle Seahawks,1,6,32,0,0,0,0,0,Home,Philadelphia Eagles,14,3.2
Shane Vereen,New England Patriots,1,1,1,0,4,3,30,0,Home,San Diego Chargers,14,6.1
Trent Richardson,Indianapolis Colts,1,7,30,0,0,0,0,0,Home,Cleveland Browns,14,3.0
Denard Robinson,Jacksonville Jaguars,1,10,30,0,2,0,0,0,Away,Houston Texans,14,3.0
Bishop Sankey,Tennessee Titans,1,9,25,0,3,2,2,0,Away,New York Giants,14,4.7
Stepfan Taylor,Arizona Cardinals,1,6,19,0,1,1,7,0,Away,Kansas City Chiefs,14,3.6
Bryce Brown,Buffalo Bills,1,3,11,0,3,2,14,0,Home,Denver Broncos,14,4.5
Rashad Jennings,New York Giants,1,2,5,0,1,1,17,0,Home,Tennessee Titans,14,3.2
Doug Martin,Tampa Bay Buccaneers,1,5,22,0,1,1,0,0,Home,Detroit Lions,14,3.2
Joe Banyard,Minnesota Vikings,1,1,9,0,1,1,12,0,Away,New York Jets,14,3.1
Robert Turbin,Seattle Seahawks,1,4,7,0,2,1,14,0,Home,Philadelphia Eagles,14,3.1
Charles Sims,Tampa Bay Buccaneers,1,5,-4,0,2,1,24,0,Home,Detroit Lions,14,3.0
Leon Washington,Tennessee Titans,1,2,9,0,3,2,10,0,Away,New York Giants,14,3.9
Travaris Cadet,New Orleans Saints,1,1,5,0,2,2,13,0,Away,Carolina Panthers,14,3.8
Alfred Morris,Washington Redskins,1,8,6,0,3,1,11,0,Away,St. Louis Rams,14,2.7
Jordan Todman,Jacksonville Jaguars,1,3,11,0,1,1,5,0,Away,Houston Texans,14,2.6
Anthony Dixon,Buffalo Bills,1,3,15,0,0,0,0,0,Home,Denver Broncos,14,1.5
Ben Tate,Minnesota Vikings,1,3,15,0,0,0,0,0,Away,New York Jets,14,1.5
Carlos Hyde,San Francisco 49ers,1,2,4,0,1,1,8,0,Home,Oakland Raiders,14,2.2
De'Anthony Thomas,Kansas City Chiefs,1,2,5,0,1,1,6,0,Home,Arizona Cardinals,14,2.1
Damien Williams,Miami Dolphins,1,2,4,0,3,1,7,0,Away,Baltimore Ravens,14,2.1
John Kuhn,Green Bay Packers,1,1,4,0,1,1,6,0,Away,Atlanta Falcons,14,2.0
Dexter McCluster,Tennessee Titans,1,0,0,0,4,2,10,0,Away,New York Giants,14,3.0
Patrick DiMarco,Atlanta Falcons,1,0,0,0,1,1,9,0,Home,Green Bay Packers,14,1.9
Jonas Gray,New England Patriots,1,2,9,0,0,0,0,0,Home,San Diego Chargers,14,0.9
Josh Harris,Pittsburgh Steelers,1,4,9,0,0,0,0,0,Home,Cincinnati Bengals,14,0.9
Devonta Freeman,Atlanta Falcons,1,2,-2,0,2,2,10,0,Home,Green Bay Packers,14,2.8
Anthony Sherman,Kansas City Chiefs,1,0,0,0,2,2,8,0,Home,Arizona Cardinals,14,2.8
Knile Davis,Kansas City Chiefs,1,1,4,0,3,3,3,0,Home,Arizona Cardinals,14,3.7
Marion Grice,Arizona Cardinals,1,3,6,0,0,0,0,0,Away,Kansas City Chiefs,14,0.6
Bilal Powell,New York Jets,1,2,6,0,0,0,0,0,Home,Minnesota Vikings,14,0.6
Darren McFadden,Oakland Raiders,1,4,5,0,0,0,0,0,Away,San Francisco 49ers,14,0.5
Will Tukuafu,Seattle Seahawks,1,0,0,0,1,1,4,0,Home,Philadelphia Eagles,14,1.4
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,2,2,3,0,Home,Miami Dolphins,14,2.3
George Winn,Detroit Lions,1,1,2,0,0,0,0,0,Away,Tampa Bay Buccaneers,14,0.2
