Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Eric Ebron,Detroit Lions,1,4,3,28,0,Away,Tampa Bay Buccaneers,14,5.8
Owen Daniels,Baltimore Ravens,1,2,2,27,0,Home,Miami Dolphins,14,4.7
Delanie Walker,Tennessee Titans,1,10,4,27,0,Away,New York Giants,14,6.7
Vernon Davis,San Francisco 49ers,1,4,2,26,0,Home,Oakland Raiders,14,4.6
Jason Witten,Dallas Cowboys,1,3,2,26,0,Home,Chicago Bears,14,4.6
Jimmy Graham,New Orleans Saints,1,11,3,25,0,Away,Carolina Panthers,14,5.5
Ryan Griffin,Houston Texans,1,1,1,25,0,Home,Jacksonville Jaguars,14,3.5
Jordan Reed,Washington Redskins,1,7,3,25,0,Away,St. Louis Rams,14,5.5
Garrett Celek,San Francisco 49ers,1,1,1,22,0,Home,Oakland Raiders,14,3.2
Robert Housler,Arizona Cardinals,1,1,1,20,0,Away,Kansas City Chiefs,14,3.0
Kevin Brock,Cincinnati Bengals,1,2,2,18,0,Away,Pittsburgh Steelers,14,3.8
Dion Sims,Miami Dolphins,1,3,2,18,0,Away,Baltimore Ravens,14,3.8
Ladarius Green,San Diego Chargers,1,2,2,15,0,Away,New England Patriots,14,3.5
Tony Moeaki,Seattle Seahawks,1,3,1,15,0,Home,Philadelphia Eagles,14,2.5
Matt Spaeth,Pittsburgh Steelers,1,2,2,13,0,Home,Cincinnati Bengals,14,3.3
Lance Kendricks,St. Louis Rams,1,1,1,11,0,Home,Washington Redskins,14,2.1
Ed Dickson,Carolina Panthers,1,2,1,10,0,Home,New Orleans Saints,14,2.0
Jacob Tamme,Denver Broncos,1,1,1,10,0,Away,Buffalo Bills,14,2.0
Kyle Rudolph,Minnesota Vikings,1,2,2,9,0,Away,New York Jets,14,2.9
Niles Paul,Washington Redskins,1,1,1,7,0,Away,St. Louis Rams,14,1.7
Lee Smith,Buffalo Bills,1,1,1,6,0,Home,Denver Broncos,14,1.6
Dwayne Allen,Indianapolis Colts,1,3,1,5,0,Home,Cleveland Browns,14,1.5
Luke Stocker,Tampa Bay Buccaneers,1,3,1,4,0,Home,Detroit Lions,14,1.4
Jim Dray,Cleveland Browns,1,3,1,3,0,Away,Indianapolis Colts,14,1.3
John Carlson,Arizona Cardinals,1,1,1,1,0,Away,Kansas City Chiefs,14,1.1
Luke Willson,Seattle Seahawks,1,2,1,1,0,Home,Philadelphia Eagles,14,1.1
Brent Celek,Philadelphia Eagles,1,1,0,0,0,Away,Seattle Seahawks,14,0.0
Chase Coffman,Tennessee Titans,1,1,0,0,0,Away,New York Giants,14,0.0
Jeff Cumberland,New York Jets,1,2,0,0,0,Home,Minnesota Vikings,14,0.0
Anthony Fasano,Kansas City Chiefs,1,1,0,0,0,Home,Arizona Cardinals,14,0.0
Daniel Fells,New York Giants,1,1,0,0,0,Home,Tennessee Titans,14,0.0
Darren Fells,Arizona Cardinals,1,1,0,0,0,Away,Kansas City Chiefs,14,0.0
MarQueis Gray,Buffalo Bills,1,1,0,0,0,Home,Denver Broncos,14,0.0
Josh Hill,New Orleans Saints,1,1,0,0,0,Away,Carolina Panthers,14,0.0
Adrien Robinson,New York Giants,1,1,1,0,0,Home,Tennessee Titans,14,1.0
Richard Rodgers,Green Bay Packers,1,1,0,0,0,Away,Atlanta Falcons,14,0.0
Tim Wright,New England Patriots,1,2,0,0,0,Home,San Diego Chargers,14,0.0
Levine Toilolo,Atlanta Falcons,1,3,1,-1,0,Home,Green Bay Packers,14,0.9
Rob Gronkowski,New England Patriots,1,8,3,96,1,Away,Miami Dolphins,15,18.6
Josh Hill,New Orleans Saints,1,2,2,15,2,Home,Chicago Bears,15,15.5
Owen Daniels,Baltimore Ravens,1,9,4,62,1,Away,Jacksonville Jaguars,15,16.2
Travis Kelce,Kansas City Chiefs,1,6,5,59,1,Away,Oakland Raiders,15,16.9
Antonio Gates,San Diego Chargers,1,7,6,54,1,Away,Denver Broncos,15,17.4
Greg Olsen,Carolina Panthers,1,13,10,110,0,Away,Tampa Bay Buccaneers,15,24.0
Delanie Walker,Tennessee Titans,1,5,4,93,0,Away,New York Jets,15,13.3
Jimmy Graham,New Orleans Saints,1,7,5,87,0,Home,Chicago Bears,15,13.7
Dwayne Allen,Indianapolis Colts,1,4,2,16,1,Away,Houston Texans,15,9.6
Kyle Rudolph,Minnesota Vikings,1,7,7,69,0,Home,Detroit Lions,15,13.9
Jason Witten,Dallas Cowboys,1,9,7,69,0,Home,Philadelphia Eagles,15,13.9
Heath Miller,Pittsburgh Steelers,1,5,4,68,0,Home,Atlanta Falcons,15,10.8
Charles Clay,Miami Dolphins,1,7,6,59,0,Home,New England Patriots,15,11.9
Brent Celek,Philadelphia Eagles,1,6,4,52,0,Away,Dallas Cowboys,15,9.2
Mychal Rivera,Oakland Raiders,1,12,7,39,0,Home,Kansas City Chiefs,15,10.9
Crockett Gillmore,Baltimore Ravens,1,3,2,37,0,Away,Jacksonville Jaguars,15,5.7
Martellus Bennett,Chicago Bears,1,6,4,36,0,Away,New Orleans Saints,15,7.6
Ryan Hewitt,Cincinnati Bengals,1,4,3,34,0,Home,Cleveland Browns,15,6.4
Zach Ertz,Philadelphia Eagles,1,4,3,32,0,Away,Dallas Cowboys,15,6.2
Coby Fleener,Indianapolis Colts,1,5,2,32,0,Away,Houston Texans,15,5.2
Garrett Celek,San Francisco 49ers,1,1,1,31,0,Home,Seattle Seahawks,15,4.1
Julius Thomas,Denver Broncos,1,2,1,30,0,Home,San Diego Chargers,15,4.0
Scott Chandler,Buffalo Bills,1,2,2,22,0,Away,Green Bay Packers,15,4.2
Jared Cook,St. Louis Rams,1,8,3,22,0,Away,Arizona Cardinals,15,5.2
Jeff Cumberland,New York Jets,1,2,2,22,0,Home,Tennessee Titans,15,4.2
Marcedes Lewis,Jacksonville Jaguars,1,3,2,22,0,Home,Baltimore Ravens,15,4.2
Cory Harkey,St. Louis Rams,1,1,1,21,0,Away,Arizona Cardinals,15,3.1
Jace Amaro,New York Jets,1,1,1,20,0,Home,Tennessee Titans,15,3.0
Niles Paul,Washington Redskins,1,1,1,17,0,Home,New York Giants,15,2.7
Daniel Fells,New York Giants,1,1,1,16,0,Away,Washington Redskins,15,2.6
Jordan Reed,Washington Redskins,1,4,3,13,0,Home,New York Giants,15,4.3
James Hanna,Dallas Cowboys,1,1,1,12,0,Home,Philadelphia Eagles,15,2.2
John Carlson,Arizona Cardinals,1,1,1,11,0,Home,St. Louis Rams,15,2.1
Larry Donnell,New York Giants,1,2,2,11,0,Away,Washington Redskins,15,3.1
Eric Ebron,Detroit Lions,1,2,1,11,0,Away,Minnesota Vikings,15,2.1
Ryan Griffin,Houston Texans,1,4,2,11,0,Home,Indianapolis Colts,15,3.1
Lance Kendricks,St. Louis Rams,1,2,1,10,0,Away,Arizona Cardinals,15,2.0
Rhett Ellison,Minnesota Vikings,1,2,2,9,0,Home,Detroit Lions,15,2.9
Logan Paulsen,Washington Redskins,1,1,1,9,0,Home,New York Giants,15,1.9
Chase Ford,Minnesota Vikings,1,1,1,7,0,Home,Detroit Lions,15,1.7
MarQueis Gray,Buffalo Bills,1,1,1,7,0,Away,Green Bay Packers,15,1.7
Andrew Quarless,Green Bay Packers,1,4,1,7,0,Home,Buffalo Bills,15,1.7
Darren Fells,Arizona Cardinals,1,4,1,6,0,Home,St. Louis Rams,15,1.6
Ben Watson,New Orleans Saints,1,1,1,5,0,Home,Chicago Bears,15,1.5
Jordan Cameron,Cleveland Browns,1,1,1,4,0,Away,Cincinnati Bengals,15,1.4
Dante Rosario,Chicago Bears,1,2,1,4,0,Away,New Orleans Saints,15,1.4
Levine Toilolo,Atlanta Falcons,1,2,1,4,0,Away,Pittsburgh Steelers,15,1.4
Kevin Brock,Cincinnati Bengals,1,1,1,2,0,Home,Cleveland Browns,15,1.2
Anthony Fasano,Kansas City Chiefs,1,1,1,2,0,Away,Oakland Raiders,15,1.2
Robert Housler,Arizona Cardinals,1,0,0,0,0,Home,St. Louis Rams,15,0.0
Lee Smith,Buffalo Bills,1,2,2,1,0,Away,Green Bay Packers,15,2.1
Asante Cleveland,San Francisco 49ers,1,1,0,0,0,Home,Seattle Seahawks,15,0.0
Chase Coffman,Tennessee Titans,1,1,0,0,0,Away,New York Jets,15,0.0
Vernon Davis,San Francisco 49ers,1,2,0,0,0,Home,Seattle Seahawks,15,0.0
Ed Dickson,Carolina Panthers,1,1,0,0,0,Away,Tampa Bay Buccaneers,15,0.0
Jim Dray,Cleveland Browns,1,3,0,0,0,Away,Cincinnati Bengals,15,0.0
Michael Hoomanawanui,New England Patriots,1,1,0,0,0,Away,Miami Dolphins,15,0.0
Tony Moeaki,Seattle Seahawks,1,2,0,0,0,Away,San Francisco 49ers,15,0.0
Brandon Myers,Tampa Bay Buccaneers,1,2,0,0,0,Home,Carolina Panthers,15,0.0
Richard Rodgers,Green Bay Packers,1,2,0,0,0,Home,Buffalo Bills,15,0.0
Dion Sims,Miami Dolphins,1,1,0,0,0,Home,New England Patriots,15,0.0
Luke Willson,Seattle Seahawks,1,1,0,0,0,Away,San Francisco 49ers,15,0.0
Luke Willson,Seattle Seahawks,1,3,3,139,2,Home,Arizona Cardinals,16,31.9
Antonio Gates,San Diego Chargers,1,9,7,92,2,Home,San Francisco 49ers,16,28.2
Jason Witten,Dallas Cowboys,1,7,7,90,1,Away,Indianapolis Colts,16,22.0
Jordan Cameron,Cleveland Browns,1,5,3,88,1,Home,Carolina Panthers,16,17.8
Jermaine Gresham,Cincinnati Bengals,1,11,9,62,1,Away,Denver Broncos,16,21.2
Zach Ertz,Philadelphia Eagles,1,18,15,115,0,Home,Washington Redskins,16,29.5
Charles Clay,Miami Dolphins,1,10,6,114,0,Away,Minnesota Vikings,16,20.4
Jimmy Graham,New Orleans Saints,1,10,6,53,1,Away,Atlanta Falcons,16,17.3
Jeff Cumberland,New York Jets,1,5,3,43,1,Away,New England Patriots,16,13.3
Scott Chandler,Buffalo Bills,1,6,4,37,1,Home,Oakland Raiders,16,13.7
Lance Kendricks,St. Louis Rams,1,2,2,35,1,Away,New York Giants,16,11.5
Dion Sims,Miami Dolphins,1,3,3,35,1,Away,Minnesota Vikings,16,12.5
Rob Gronkowski,New England Patriots,1,10,6,31,1,Home,New York Jets,16,15.1
C.J. Fiedorowicz,Houston Texans,1,3,2,12,1,Away,Baltimore Ravens,16,9.2
Heath Miller,Pittsburgh Steelers,1,8,7,68,0,Away,Kansas City Chiefs,16,13.8
Marcedes Lewis,Jacksonville Jaguars,1,3,2,6,1,Away,Tennessee Titans,16,8.6
Delanie Walker,Tennessee Titans,1,6,4,54,0,Home,Jacksonville Jaguars,16,9.4
Rhett Ellison,Minnesota Vikings,1,2,2,47,0,Home,Miami Dolphins,16,6.7
Ed Dickson,Carolina Panthers,1,2,2,44,0,Away,Cleveland Browns,16,6.4
Larry Donnell,New York Giants,1,5,4,42,0,Home,St. Louis Rams,16,8.2
Jared Cook,St. Louis Rams,1,7,5,41,0,Away,New York Giants,16,9.1
Coby Fleener,Indianapolis Colts,1,7,4,36,0,Home,Dallas Cowboys,16,7.6
Julius Thomas,Denver Broncos,1,6,2,33,0,Home,Cincinnati Bengals,16,5.3
Travis Kelce,Kansas City Chiefs,1,7,4,31,0,Home,Pittsburgh Steelers,16,7.1
Darren Fells,Arizona Cardinals,1,3,2,26,0,Away,Seattle Seahawks,16,4.6
Ryan Griffin,Houston Texans,1,3,3,25,0,Away,Baltimore Ravens,16,5.5
Jack Doyle,Indianapolis Colts,1,3,2,23,0,Home,Dallas Cowboys,16,4.3
Chase Ford,Minnesota Vikings,1,2,1,22,0,Home,Miami Dolphins,16,3.2
Greg Olsen,Carolina Panthers,1,3,1,21,0,Away,Cleveland Browns,16,3.1
Daniel Fells,New York Giants,1,3,2,20,0,Home,St. Louis Rams,16,4.0
Andrew Quarless,Green Bay Packers,1,3,2,17,0,Home,Tampa Bay Buccaneers,16,3.7
Levine Toilolo,Atlanta Falcons,1,4,4,17,0,Home,New Orleans Saints,16,5.7
John Carlson,Arizona Cardinals,1,3,2,15,0,Away,Seattle Seahawks,16,3.5
Brent Celek,Philadelphia Eagles,1,1,1,15,0,Home,Washington Redskins,16,2.5
MarQueis Gray,Buffalo Bills,1,2,2,15,0,Home,Oakland Raiders,16,3.5
Chase Coffman,Tennessee Titans,1,1,1,14,0,Home,Jacksonville Jaguars,16,2.4
Robert Housler,Arizona Cardinals,1,1,1,13,0,Away,Seattle Seahawks,16,2.3
Richard Rodgers,Green Bay Packers,1,3,2,13,0,Home,Tampa Bay Buccaneers,16,3.3
Tim Wright,New England Patriots,1,1,1,12,0,Home,New York Jets,16,2.2
Crockett Gillmore,Baltimore Ravens,1,1,1,9,0,Home,Houston Texans,16,1.9
Cooper Helfet,Seattle Seahawks,1,4,2,9,0,Home,Arizona Cardinals,16,2.9
Luke Stocker,Tampa Bay Buccaneers,1,3,2,8,0,Away,Green Bay Packers,16,2.8
Jacob Tamme,Denver Broncos,1,2,1,8,0,Home,Cincinnati Bengals,16,1.8
Owen Daniels,Baltimore Ravens,1,6,1,7,0,Home,Houston Texans,16,1.7
Logan Paulsen,Washington Redskins,1,1,1,6,0,Away,Philadelphia Eagles,16,1.6
Zach Sudfeld,New York Jets,1,1,1,6,0,Away,New England Patriots,16,1.6
Jordan Reed,Washington Redskins,1,4,2,5,0,Away,Philadelphia Eagles,16,2.5
Mychal Rivera,Oakland Raiders,1,4,1,5,0,Away,Buffalo Bills,16,1.5
Jim Dray,Cleveland Browns,1,1,1,4,0,Home,Carolina Panthers,16,1.4
Ben Watson,New Orleans Saints,1,2,1,2,0,Away,Atlanta Falcons,16,1.2
Anthony Fasano,Kansas City Chiefs,1,3,1,1,0,Home,Pittsburgh Steelers,16,1.1
Cory Harkey,St. Louis Rams,1,1,1,1,0,Away,New York Giants,16,1.1
Dante Rosario,Chicago Bears,1,1,1,1,0,Away,Detroit Lions,16,1.1
Dwayne Allen,Indianapolis Colts,1,3,0,0,0,Home,Dallas Cowboys,16,0.0
Jace Amaro,New York Jets,1,2,0,0,0,Away,New England Patriots,16,0.0
Martellus Bennett,Chicago Bears,1,3,1,0,0,Away,Detroit Lions,16,1.0
Eric Ebron,Detroit Lions,1,1,0,0,0,Home,Chicago Bears,16,0.0
Brandon Myers,Tampa Bay Buccaneers,1,2,0,0,0,Away,Green Bay Packers,16,0.0
Michael Palmer,Pittsburgh Steelers,1,1,0,0,0,Away,Kansas City Chiefs,16,0.0
Gerell Robinson,Miami Dolphins,1,1,0,0,0,Away,Minnesota Vikings,16,0.0
Coby Fleener,Indianapolis Colts,1,7,5,56,2,Home,Tennessee Titans,17,22.6
Virgil Green,Denver Broncos,1,3,3,46,1,Away,Oakland Raiders,17,13.6
Charles Clay,Miami Dolphins,1,6,5,45,1,Away,New York Jets,17,15.5
Travis Kelce,Kansas City Chiefs,1,8,7,84,0,Away,San Diego Chargers,17,15.4
Jeff Cumberland,New York Jets,1,3,2,23,1,Home,Miami Dolphins,17,10.3
Jack Doyle,Indianapolis Colts,1,5,4,21,1,Home,Tennessee Titans,17,12.1
Jermaine Gresham,Cincinnati Bengals,1,3,3,20,1,Home,Pittsburgh Steelers,17,11.0
Jordan Reed,Washington Redskins,1,10,9,70,0,Away,Dallas Cowboys,17,16.0
Antonio Gates,San Diego Chargers,1,6,4,67,0,Home,Kansas City Chiefs,17,10.7
Ed Dickson,Carolina Panthers,1,1,1,5,1,Home,Atlanta Falcons,17,7.5
Brent Celek,Philadelphia Eagles,1,1,1,1,1,Home,New York Giants,17,7.1
Martellus Bennett,Chicago Bears,1,11,8,59,0,Home,Minnesota Vikings,17,13.9
Zach Ertz,Philadelphia Eagles,1,6,4,56,0,Home,New York Giants,17,9.6
Jimmy Graham,New Orleans Saints,1,9,6,54,0,Home,Tampa Bay Buccaneers,17,11.4
Jason Witten,Dallas Cowboys,1,6,4,49,0,Home,Washington Redskins,17,8.9
Owen Daniels,Baltimore Ravens,1,4,2,46,0,Away,Cleveland Browns,17,6.6
Zach Sudfeld,New York Jets,1,2,2,44,0,Home,Miami Dolphins,17,6.4
Delanie Walker,Tennessee Titans,1,10,7,43,0,Away,Indianapolis Colts,17,11.3
Jordan Cameron,Cleveland Browns,1,6,3,41,0,Home,Baltimore Ravens,17,7.1
Heath Miller,Pittsburgh Steelers,1,7,3,41,0,Away,Cincinnati Bengals,17,7.1
Richard Rodgers,Green Bay Packers,1,5,5,40,0,Away,Detroit Lions,17,9.0
Darren Fells,Arizona Cardinals,1,3,2,39,0,Home,San Francisco 49ers,17,5.9
Eric Ebron,Detroit Lions,1,7,2,38,0,Home,Green Bay Packers,17,5.8
Jared Cook,St. Louis Rams,1,7,3,37,0,Home,Seattle Seahawks,17,6.7
Jace Amaro,New York Jets,1,4,3,34,0,Home,Miami Dolphins,17,6.4
Luke Willson,Seattle Seahawks,1,4,2,32,0,Away,St. Louis Rams,17,5.2
Ryan Hewitt,Cincinnati Bengals,1,6,3,31,0,Home,Pittsburgh Steelers,17,6.1
Greg Olsen,Carolina Panthers,1,3,2,27,0,Home,Atlanta Falcons,17,4.7
Larry Donnell,New York Giants,1,6,2,26,0,Away,Philadelphia Eagles,17,4.6
Mychal Rivera,Oakland Raiders,1,8,2,26,0,Home,Denver Broncos,17,4.6
MarQueis Gray,Buffalo Bills,1,3,3,25,0,Home,New England Patriots,17,5.5
Dante Rosario,Chicago Bears,1,3,2,25,0,Home,Minnesota Vikings,17,4.5
Rhett Ellison,Minnesota Vikings,1,3,3,23,0,Away,Chicago Bears,17,5.3
Crockett Gillmore,Baltimore Ravens,1,2,1,22,0,Away,Cleveland Browns,17,3.2
Tony Moeaki,Seattle Seahawks,1,1,1,21,0,Away,St. Louis Rams,17,3.1
Brandon Myers,Tampa Bay Buccaneers,1,6,4,21,0,Away,New Orleans Saints,17,6.1
Scott Chandler,Buffalo Bills,1,1,1,20,0,Home,New England Patriots,17,3.0
Robert Housler,Arizona Cardinals,1,2,1,20,0,Home,San Francisco 49ers,17,3.0
Niles Paul,Washington Redskins,1,3,2,19,0,Away,Dallas Cowboys,17,3.9
Lee Smith,Buffalo Bills,1,1,1,18,0,Home,New England Patriots,17,2.8
Ben Watson,New Orleans Saints,1,2,2,18,0,Home,Tampa Bay Buccaneers,17,3.8
Lance Kendricks,St. Louis Rams,1,2,1,17,0,Home,Seattle Seahawks,17,2.7
Dion Sims,Miami Dolphins,1,4,2,15,0,Away,New York Jets,17,3.5
Tim Wright,New England Patriots,1,3,1,15,0,Away,Buffalo Bills,17,2.5
Levine Toilolo,Atlanta Falcons,1,3,2,14,0,Away,Carolina Panthers,17,3.4
Vernon Davis,San Francisco 49ers,1,1,1,9,0,Away,Arizona Cardinals,17,1.9
Ryan Griffin,Houston Texans,1,1,1,8,0,Away,Jacksonville Jaguars,17,1.8
John Carlson,Arizona Cardinals,1,1,1,6,0,Home,San Francisco 49ers,17,1.6
James Hanna,Dallas Cowboys,1,2,1,2,0,Home,Washington Redskins,17,1.2
Bear Pascoe,Atlanta Falcons,1,1,1,2,0,Away,Carolina Panthers,17,1.2
Gavin Escobar,Dallas Cowboys,1,1,0,0,0,Home,Washington Redskins,17,0.0
Richard Gordon,Kansas City Chiefs,1,1,0,0,0,Away,San Diego Chargers,17,0.0
Clay Harbor,Jacksonville Jaguars,1,1,0,0,0,Home,Houston Texans,17,0.0
Cory Harkey,St. Louis Rams,1,2,0,0,0,Home,Seattle Seahawks,17,0.0
Michael Hoomanawanui,New England Patriots,1,1,0,0,0,Away,Buffalo Bills,17,0.0
Marcedes Lewis,Jacksonville Jaguars,1,3,0,0,0,Home,Houston Texans,17,0.0
Steve Maneri,New England Patriots,1,1,0,0,0,Away,Buffalo Bills,17,0.0
Logan Paulsen,Washington Redskins,1,1,0,0,0,Away,Dallas Cowboys,17,0.0
Andrew Quarless,Green Bay Packers,1,1,0,0,0,Away,Detroit Lions,17,0.0
Adrien Robinson,New York Giants,1,1,0,0,0,Away,Philadelphia Eagles,17,0.0
Matt Spaeth,Pittsburgh Steelers,1,1,0,0,0,Away,Cincinnati Bengals,17,0.0
Antonio Gates,San Diego Chargers,1,7,7,96,3,Away,Seattle Seahawks,2,34.6
Jimmy Graham,New Orleans Saints,1,13,10,118,2,Home,Cleveland Browns,2,36.8
Delanie Walker,Tennessee Titans,1,14,10,142,1,Away,Dallas Cowboys,2,33.2
Niles Paul,Washington Redskins,1,11,8,99,1,Away,Jacksonville Jaguars,2,23.9
Owen Daniels,Baltimore Ravens,1,5,5,28,2,Away,Pittsburgh Steelers,2,19.8
Marcedes Lewis,Jacksonville Jaguars,1,3,2,71,1,Home,Washington Redskins,2,15.1
Julius Thomas,Denver Broncos,1,5,4,39,1,Away,Kansas City Chiefs,2,13.9
Martellus Bennett,Chicago Bears,1,8,7,37,1,Home,San Francisco 49ers,2,16.7
Zach Ertz,Philadelphia Eagles,1,6,4,86,0,Home,Indianapolis Colts,2,12.6
Larry Donnell,New York Giants,1,9,7,81,0,Away,Arizona Cardinals,2,15.1
Travis Kelce,Kansas City Chiefs,1,6,4,81,0,Home,Denver Broncos,2,12.1
Jack Doyle,Indianapolis Colts,1,2,2,12,1,Away,Philadelphia Eagles,2,9.2
Greg Olsen,Carolina Panthers,1,8,6,72,0,Away,Detroit Lions,2,13.2
Jacob Tamme,Denver Broncos,1,1,1,4,1,Away,Kansas City Chiefs,2,7.4
Daniel Fells,New York Giants,1,1,1,1,1,Away,Arizona Cardinals,2,7.1
Kyle Rudolph,Minnesota Vikings,1,8,5,53,0,Away,New England Patriots,2,10.3
Jared Cook,St. Louis Rams,1,4,4,46,0,Home,Tampa Bay Buccaneers,2,8.6
John Carlson,Arizona Cardinals,1,3,2,43,0,Home,New York Giants,2,6.3
Gary Barnidge,Cleveland Browns,1,4,4,41,0,Away,New Orleans Saints,2,8.1
Derek Carrier,San Francisco 49ers,1,4,3,41,0,Away,Chicago Bears,2,7.1
Vernon Davis,San Francisco 49ers,1,3,3,39,0,Away,Chicago Bears,2,6.9
Anthony Fasano,Kansas City Chiefs,1,4,3,39,0,Home,Denver Broncos,2,6.9
Eric Ebron,Detroit Lions,1,5,3,38,0,Home,Carolina Panthers,2,6.8
Heath Miller,Pittsburgh Steelers,1,7,4,35,0,Home,Baltimore Ravens,2,7.5
Brandon Myers,Tampa Bay Buccaneers,1,2,2,33,0,Away,St. Louis Rams,2,5.3
Rob Gronkowski,New England Patriots,1,6,4,32,0,Home,Minnesota Vikings,2,7.2
Jason Witten,Dallas Cowboys,1,7,4,32,0,Home,Tennessee Titans,2,7.2
Charles Clay,Miami Dolphins,1,8,7,31,0,Home,Buffalo Bills,2,10.1
Mychal Rivera,Oakland Raiders,1,7,5,31,0,Away,Houston Texans,2,8.1
Dennis Pitta,Baltimore Ravens,1,4,3,30,0,Away,Pittsburgh Steelers,2,6.0
Scott Chandler,Buffalo Bills,1,2,2,27,0,Away,Miami Dolphins,2,4.7
Garrett Graham,Houston Texans,1,1,1,26,0,Home,Oakland Raiders,2,3.6
Jermaine Gresham,Cincinnati Bengals,1,3,3,25,0,Away,Atlanta Falcons,2,5.5
Lance Kendricks,St. Louis Rams,1,4,3,25,0,Home,Tampa Bay Buccaneers,2,5.5
Rhett Ellison,Minnesota Vikings,1,1,1,24,0,Away,New England Patriots,2,3.4
Zach Miller,Seattle Seahawks,1,1,1,22,0,Home,San Diego Chargers,2,3.2
Joseph Fauria,Detroit Lions,1,1,1,20,0,Home,Carolina Panthers,2,3.0
Troy Niklas,Arizona Cardinals,1,1,1,16,0,Home,New York Giants,2,2.6
Jeff Cumberland,New York Jets,1,2,1,14,0,Home,Green Bay Packers,2,2.4
Chris Gragg,Buffalo Bills,1,2,1,14,0,Away,Miami Dolphins,2,2.4
Coby Fleener,Indianapolis Colts,1,1,1,13,0,Away,Philadelphia Eagles,2,2.3
Levine Toilolo,Atlanta Falcons,1,3,2,13,0,Home,Cincinnati Bengals,2,3.3
Demetrius Harris,Kansas City Chiefs,1,1,1,10,0,Home,Denver Broncos,2,2.0
Vance McDonald,San Francisco 49ers,1,2,1,9,0,Away,Chicago Bears,2,1.9
Dante Rosario,Chicago Bears,1,1,1,9,0,Home,San Francisco 49ers,2,1.9
Cory Harkey,St. Louis Rams,1,2,2,8,0,Home,Tampa Bay Buccaneers,2,2.8
Andrew Quarless,Green Bay Packers,1,2,1,8,0,Away,New York Jets,2,1.8
Jace Amaro,New York Jets,1,1,1,6,0,Home,Green Bay Packers,2,1.6
Michael Hoomanawanui,New England Patriots,1,1,1,6,0,Home,Minnesota Vikings,2,1.6
Jim Dray,Cleveland Browns,1,2,1,5,0,Away,New Orleans Saints,2,1.5
Gavin Escobar,Dallas Cowboys,1,1,1,5,0,Home,Tennessee Titans,2,1.5
Ben Watson,New Orleans Saints,1,2,1,4,0,Home,Cleveland Browns,2,1.4
Dwayne Allen,Indianapolis Colts,1,1,0,0,0,Away,Philadelphia Eagles,2,0.0
Brent Celek,Philadelphia Eagles,1,1,0,0,0,Home,Indianapolis Colts,2,0.0
Ed Dickson,Carolina Panthers,1,1,0,0,0,Away,Detroit Lions,2,0.0
Brandon Pettigrew,Detroit Lions,1,1,0,0,0,Home,Carolina Panthers,2,0.0
Richard Rodgers,Green Bay Packers,1,1,0,0,0,Away,New York Jets,2,0.0
Mickey Shuler,Jacksonville Jaguars,1,1,0,0,0,Home,Washington Redskins,2,0.0
Dion Sims,Miami Dolphins,1,2,0,0,0,Home,Buffalo Bills,2,0.0
Zach Sudfeld,New York Jets,1,1,0,0,0,Home,Green Bay Packers,2,0.0
Taylor Thompson,Tennessee Titans,1,1,0,0,0,Away,Dallas Cowboys,2,0.0
Tim Wright,New England Patriots,1,1,0,0,0,Home,Minnesota Vikings,2,0.0
Josh Hill,New Orleans Saints,1,2,1,-1,0,Home,Cleveland Browns,2,0.9
Martellus Bennett,Chicago Bears,1,8,5,54,2,Home,New York Jets,3,22.4
Greg Olsen,Carolina Panthers,1,7,5,69,1,Away,Pittsburgh Steelers,3,17.9
Coby Fleener,Indianapolis Colts,1,7,4,49,1,Home,Jacksonville Jaguars,3,14.9
Josh Hill,New Orleans Saints,1,2,2,48,1,Away,Minnesota Vikings,3,12.8
Rob Gronkowski,New England Patriots,1,6,3,44,1,Away,Oakland Raiders,3,13.4
Dwayne Allen,Indianapolis Colts,1,6,4,43,1,Home,Jacksonville Jaguars,3,14.3
Andrew Quarless,Green Bay Packers,1,5,4,43,1,Home,Detroit Lions,3,14.3
Travis Kelce,Kansas City Chiefs,1,4,3,36,1,Home,Miami Dolphins,3,12.6
Lance Kendricks,St. Louis Rams,1,7,6,29,1,Away,Dallas Cowboys,3,14.9
Daniel Fells,New York Giants,1,2,2,22,1,Away,Houston Texans,3,10.2
Jacob Tamme,Denver Broncos,1,3,2,22,1,Home,Seattle Seahawks,3,10.2
Julius Thomas,Denver Broncos,1,4,3,17,1,Home,Seattle Seahawks,3,10.7
Jared Cook,St. Louis Rams,1,9,7,75,0,Away,Dallas Cowboys,3,14.5
Scott Chandler,Buffalo Bills,1,5,5,74,0,Away,San Diego Chargers,3,12.4
Niles Paul,Washington Redskins,1,9,6,68,0,Home,Philadelphia Eagles,3,12.8
Ladarius Green,San Diego Chargers,1,6,4,64,0,Home,Buffalo Bills,3,10.4
Jace Amaro,New York Jets,1,4,3,54,0,Away,Chicago Bears,3,8.4
Jimmy Graham,New Orleans Saints,1,8,6,54,0,Away,Minnesota Vikings,3,11.4
Delanie Walker,Tennessee Titans,1,7,4,54,0,Home,Cincinnati Bengals,3,9.4
Heath Miller,Pittsburgh Steelers,1,5,4,51,0,Home,Carolina Panthers,3,9.1
