Player,Team,G,PassingComp,PassingAtt,PassingYard,PassingTD,PassingINT,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Trevor Siemian,Denver Broncos,1,0,0,0,0,0,1,-1,0,Home,Pittsburgh Steelers,15,-0.1
Chase Daniel,Kansas City Chiefs,1,0,0,0,0,0,2,-2,0,Home,Baltimore Ravens,15,-0.2
Drew Stanton,Arizona Cardinals,1,0,1,0,0,0,2,-2,0,Home,Philadelphia Eagles,15,-0.2
Blake Bortles,Jacksonville Jaguars,1,27,35,368,4,2,3,5,0,Home,New Orleans Saints,16,32.22
Kirk Cousins,Washington Redskins,1,31,46,365,4,0,5,-4,0,Home,Philadelphia Eagles,16,33.2
Drew Brees,New Orleans Saints,1,25,36,412,3,0,3,-3,0,Away,Jacksonville Jaguars,16,31.18
Ryan Fitzpatrick,New York Jets,1,26,41,296,3,0,2,13,0,Away,New England Patriots,16,25.14
Russell Wilson,Seattle Seahawks,1,25,41,289,2,1,6,39,0,Away,St. Louis Rams,16,22.46
Brandon Weeden,Houston Texans,1,15,24,200,2,0,2,11,1,Home,Tennessee Titans,16,23.1
Matthew Stafford,Detroit Lions,1,29,37,301,2,0,5,11,0,Away,San Francisco 49ers,16,24.14
Jameis Winston,Tampa Bay Buccaneers,1,15,29,295,2,1,4,10,0,Away,Chicago Bears,16,19.8
Sam Bradford,Philadelphia Eagles,1,37,56,380,1,0,2,4,0,Away,Washington Redskins,16,22.6
Carson Palmer,Arizona Cardinals,1,18,27,265,2,1,0,0,0,Away,Green Bay Packers,16,17.6
Blaine Gabbert,San Francisco 49ers,1,22,33,225,2,0,1,9,0,Home,Detroit Lions,16,17.9
Alex Smith,Kansas City Chiefs,1,15,22,125,2,1,6,54,0,Away,Cleveland Browns,16,17.4
Brock Osweiler,Denver Broncos,1,27,39,299,1,0,3,5,0,Away,Cincinnati Bengals,16,16.46
Matt Ryan,Atlanta Falcons,1,23,30,306,1,0,6,1,0,Away,Carolina Panthers,16,19.34
Ryan Tannehill,Miami Dolphins,1,26,38,329,0,1,1,28,0,Away,Indianapolis Colts,16,17.96
Philip Rivers,San Diego Chargers,1,31,49,277,1,0,0,0,0,Home,Oakland Raiders,16,15.08
Ryan Mallett,Baltimore Ravens,1,28,41,274,1,0,0,0,0,Away,Pittsburgh Steelers,16,14.96
Cam Newton,Carolina Panthers,1,17,30,142,0,0,7,46,1,Home,Atlanta Falcons,16,16.28
Johnny Manziel,Cleveland Browns,1,13,32,136,0,1,11,108,0,Home,Kansas City Chiefs,16,15.24
Derek Carr,Oakland Raiders,1,23,38,204,1,1,4,30,0,Away,San Diego Chargers,16,14.16
AJ McCarron,Cincinnati Bengals,1,22,35,200,1,0,4,21,0,Home,Denver Broncos,16,14.1
Eli Manning,New York Giants,1,15,29,234,1,3,1,0,0,Home,Minnesota Vikings,16,10.36
Zach Mettenberger,Tennessee Titans,1,27,51,234,1,1,0,0,0,Away,Houston Texans,16,12.36
Tyrod Taylor,Buffalo Bills,1,13,18,179,0,1,14,67,0,Away,Dallas Cowboys,16,12.86
Tom Brady,New England Patriots,1,22,31,231,1,1,1,-1,0,Home,New York Jets,16,12.14
Jay Cutler,Chicago Bears,1,20,27,156,1,0,2,21,0,Home,Tampa Bay Buccaneers,16,12.34
Teddy Bridgewater,Minnesota Vikings,1,15,25,168,1,0,2,12,0,Away,New York Giants,16,11.92
Aaron Rodgers,Green Bay Packers,1,15,28,151,1,1,3,19,0,Home,Arizona Cardinals,16,10.94
Ben Roethlisberger,Pittsburgh Steelers,1,24,34,215,0,2,0,0,0,Home,Baltimore Ravens,16,6.6
Case Keenum,St. Louis Rams,1,14,23,103,1,0,4,4,0,Home,Seattle Seahawks,16,8.52
Kellen Moore,Dallas Cowboys,1,13,31,186,0,1,1,-1,0,Home,Buffalo Bills,16,6.34
Ryan Nassib,New York Giants,1,5,5,68,1,0,0,0,0,Home,Minnesota Vikings,16,6.72
Matt Hasselbeck,Indianapolis Colts,1,8,15,99,0,0,0,0,0,Home,Miami Dolphins,16,3.96
Charlie Whitehurst,Indianapolis Colts,1,9,14,78,0,0,1,-1,0,Home,Miami Dolphins,16,3.02
B.J. Daniels,Houston Texans,1,1,2,7,0,0,6,6,0,Home,Tennessee Titans,16,0.88
Scott Tolzien,Green Bay Packers,1,1,1,4,0,0,1,0,0,Home,Arizona Cardinals,16,0.16
Drew Stanton,Arizona Cardinals,1,1,1,4,0,0,2,-2,0,Away,Green Bay Packers,16,-0.04
Shaun Hill,Minnesota Vikings,1,0,0,0,0,0,3,-4,0,Away,New York Giants,16,-0.4
Cam Newton,Carolina Panthers,1,21,26,293,2,0,6,10,2,Away,Tampa Bay Buccaneers,17,32.72
Kellen Moore,Dallas Cowboys,1,33,48,435,3,2,1,0,0,Away,Washington Redskins,17,30.4
Ben Roethlisberger,Pittsburgh Steelers,1,24,36,349,3,2,2,-2,0,Home,Cleveland Browns,17,26.76
Matthew Stafford,Detroit Lions,1,28,39,298,3,0,6,10,0,Home,Chicago Bears,17,24.92
Ryan Tannehill,Miami Dolphins,1,25,38,350,2,0,3,17,0,Away,New England Patriots,17,26.7
Matt Ryan,Atlanta Falcons,1,24,36,334,2,1,1,0,0,Away,New Orleans Saints,17,23.36
Sam Bradford,Philadelphia Eagles,1,30,38,320,2,1,2,-2,0,Home,New York Giants,17,22.6
Jameis Winston,Tampa Bay Buccaneers,1,29,47,325,0,2,3,14,1,Home,Carolina Panthers,17,21.4
Russell Wilson,Seattle Seahawks,1,19,28,197,3,0,5,13,0,Home,Arizona Cardinals,17,21.18
Eli Manning,New York Giants,1,24,43,302,2,0,0,0,0,Away,Philadelphia Eagles,17,23.08
Blaine Gabbert,San Francisco 49ers,1,28,44,354,1,1,7,7,0,Away,St. Louis Rams,17,20.86
Alex Smith,Kansas City Chiefs,1,14,24,156,2,2,9,61,0,Away,Oakland Raiders,17,18.34
Jay Cutler,Chicago Bears,1,17,23,245,2,3,1,11,0,Away,Detroit Lions,17,15.9
Kirk Cousins,Washington Redskins,1,12,15,176,3,0,0,0,0,Home,Dallas Cowboys,17,19.04
Tyrod Taylor,Buffalo Bills,1,18,28,182,0,0,10,51,1,Away,New York Jets,17,18.38
Philip Rivers,San Diego Chargers,1,21,35,228,2,1,2,5,0,Home,Denver Broncos,17,16.62
Aaron Rodgers,Green Bay Packers,1,28,44,291,1,1,3,12,0,Away,Minnesota Vikings,17,15.84
Drew Brees,New Orleans Saints,1,32,42,323,1,0,3,-5,0,Home,Atlanta Falcons,17,19.42
Ryan Mallett,Baltimore Ravens,1,30,56,292,1,2,1,4,0,Home,Cincinnati Bengals,17,14.08
Ryan Fitzpatrick,New York Jets,1,16,37,181,2,3,2,12,0,Home,Buffalo Bills,17,13.44
Brian Hoyer,Houston Texans,1,25,40,249,1,1,0,0,0,Away,Jacksonville Jaguars,17,12.96
AJ McCarron,Cincinnati Bengals,1,17,27,160,2,0,3,2,0,Away,Baltimore Ravens,17,14.6
Brock Osweiler,Denver Broncos,1,14,22,232,1,2,0,0,0,Away,San Diego Chargers,17,11.28
Derek Carr,Oakland Raiders,1,21,33,194,1,1,2,12,0,Home,Kansas City Chiefs,17,11.96
Austin Davis,Cleveland Browns,1,24,46,240,0,2,3,22,0,Away,Pittsburgh Steelers,17,9.8
Josh Freeman,Indianapolis Colts,1,15,28,149,1,1,8,24,0,Away,Tennessee Titans,17,11.36
Blake Bortles,Jacksonville Jaguars,1,17,32,239,0,2,0,0,0,Home,Houston Texans,17,7.56
Case Keenum,St. Louis Rams,1,22,37,231,0,0,1,2,0,Home,San Francisco 49ers,17,9.44
Carson Palmer,Arizona Cardinals,1,12,25,129,1,1,0,0,0,Away,Seattle Seahawks,17,8.16
Colt McCoy,Washington Redskins,1,7,11,128,1,0,3,-3,0,Home,Dallas Cowboys,17,8.82
Alex Tanney,Tennessee Titans,1,10,14,99,1,0,0,0,0,Home,Indianapolis Colts,17,7.96
Zach Mettenberger,Tennessee Titans,1,5,13,38,0,1,2,4,1,Home,Indianapolis Colts,17,6.92
Ryan Lindley,Indianapolis Colts,1,6,10,58,1,0,0,0,0,Away,Tennessee Titans,17,6.32
Tom Brady,New England Patriots,1,12,21,134,0,0,1,-1,0,Home,Miami Dolphins,17,5.26
Teddy Bridgewater,Minnesota Vikings,1,10,19,99,0,1,2,2,0,Home,Green Bay Packers,17,3.16
Drew Stanton,Arizona Cardinals,1,8,18,84,0,2,0,0,0,Away,Seattle Seahawks,17,1.36
Peyton Manning,Denver Broncos,1,5,9,69,0,0,2,-2,0,Away,San Diego Chargers,17,2.56
Tarvaris Jackson,Seattle Seahawks,1,3,4,28,0,0,2,-2,0,Home,Arizona Cardinals,17,0.92
Jimmy Garoppolo,New England Patriots,1,1,4,6,0,0,0,0,0,Home,Miami Dolphins,17,0.24
Derek Anderson,Carolina Panthers,1,0,0,0,0,0,2,-2,0,Away,Tampa Bay Buccaneers,17,-0.2
Tom Brady,New England Patriots,1,38,59,466,3,0,3,-4,0,Home,Buffalo Bills,2,33.24
Tyrod Taylor,Buffalo Bills,1,23,30,242,3,3,5,43,1,Away,New England Patriots,2,28.98
Derek Carr,Oakland Raiders,1,30,46,351,3,1,2,23,0,Away,Baltimore Ravens,2,30.34
Cam Newton,Carolina Panthers,1,18,37,195,2,1,10,76,1,Away,Houston Texans,2,28.4
Ben Roethlisberger,Pittsburgh Steelers,1,21,27,369,3,0,1,-1,0,Away,San Francisco 49ers,2,29.66
Colin Kaepernick,San Francisco 49ers,1,33,46,335,2,0,9,51,0,Home,Pittsburgh Steelers,2,29.5
Ryan Tannehill,Miami Dolphins,1,30,44,359,2,0,3,17,0,Home,Jacksonville Jaguars,2,27.06
Joe Flacco,Baltimore Ravens,1,32,45,384,2,1,2,2,0,Home,Oakland Raiders,2,25.56
Russell Wilson,Seattle Seahawks,1,19,30,206,2,1,10,78,0,Home,Green Bay Packers,2,23.04
Carson Palmer,Arizona Cardinals,1,17,24,185,4,1,2,-2,0,Home,Chicago Bears,2,22.2
Eli Manning,New York Giants,1,27,40,292,2,0,2,23,0,Away,Atlanta Falcons,2,21.98
Peyton Manning,Denver Broncos,1,26,45,256,3,1,0,0,0,Home,Kansas City Chiefs,2,21.24
Blake Bortles,Jacksonville Jaguars,1,18,33,273,2,0,2,27,0,Away,Miami Dolphins,2,21.62
Matthew Stafford,Detroit Lions,1,32,53,286,2,1,4,20,0,Home,Minnesota Vikings,2,20.44
Andy Dalton,Cincinnati Bengals,1,16,26,214,3,0,5,10,0,Away,San Diego Chargers,2,21.56
Ryan Mallett,Houston Texans,1,27,58,244,1,1,1,6,1,Home,Carolina Panthers,2,19.36
Marcus Mariota,Tennessee Titans,1,21,37,257,2,0,3,19,0,Home,Cleveland Browns,2,20.18
Aaron Rodgers,Green Bay Packers,1,25,33,249,2,0,6,23,0,Away,Seattle Seahawks,2,20.26
Jameis Winston,Tampa Bay Buccaneers,1,14,21,207,1,0,6,23,1,Home,New Orleans Saints,2,20.58
Matt Ryan,Atlanta Falcons,1,30,46,363,1,0,1,-1,0,Home,New York Giants,2,21.42
Ryan Fitzpatrick,New York Jets,1,22,34,244,2,1,1,6,0,Home,Indianapolis Colts,2,17.36
Philip Rivers,San Diego Chargers,1,21,27,241,2,1,1,5,0,Home,Cincinnati Bengals,2,17.14
Teddy Bridgewater,Minnesota Vikings,1,14,18,153,1,0,6,21,1,Away,Detroit Lions,2,18.22
Andrew Luck,Indianapolis Colts,1,21,37,250,1,3,4,24,0,Away,New York Jets,2,13.4
Johnny Manziel,Cleveland Browns,1,8,15,172,2,0,3,1,0,Away,Tennessee Titans,2,14.98
Drew Brees,New Orleans Saints,1,24,38,255,1,1,1,-1,0,Away,Tampa Bay Buccaneers,2,13.1
Sam Bradford,Philadelphia Eagles,1,23,37,224,1,2,2,9,0,Away,Dallas Cowboys,2,11.86
Kirk Cousins,Washington Redskins,1,23,27,203,1,0,0,0,0,Away,St. Louis Rams,2,12.12
Jay Cutler,Chicago Bears,1,8,9,120,1,1,3,24,0,Away,Arizona Cardinals,2,10.2
Nick Foles,St. Louis Rams,1,17,32,150,1,0,1,1,0,Home,Washington Redskins,2,10.1
Alex Smith,Kansas City Chiefs,1,16,25,191,0,2,3,15,0,Away,Denver Broncos,2,7.14
Tony Romo,Dallas Cowboys,1,18,27,195,0,0,1,12,0,Home,Philadelphia Eagles,2,9.0
Brandon Weeden,Dallas Cowboys,1,7,7,73,1,0,3,11,0,Home,Philadelphia Eagles,2,8.02
Jimmy Clausen,Chicago Bears,1,14,23,121,0,1,2,-5,0,Away,Arizona Cardinals,2,3.34
Michael Vick,Pittsburgh Steelers,1,0,0,0,0,0,3,-3,0,Away,San Francisco 49ers,2,-0.3
Aaron Rodgers,Green Bay Packers,1,24,35,333,5,0,2,16,0,Away,Kansas City Chiefs,3,37.92
Andy Dalton,Cincinnati Bengals,1,20,32,383,3,1,5,10,1,Home,Baltimore Ravens,3,36.32
Cam Newton,Carolina Panthers,1,20,31,315,2,0,7,33,1,Away,New Orleans Saints,3,32.9
Tyrod Taylor,Buffalo Bills,1,21,29,277,3,0,3,12,0,Home,Miami Dolphins,3,24.28
Marcus Mariota,Tennessee Titans,1,27,44,367,2,2,0,0,0,Away,Indianapolis Colts,3,23.68
Tom Brady,New England Patriots,1,33,42,358,2,0,2,4,0,Away,Jacksonville Jaguars,3,25.72
Joe Flacco,Baltimore Ravens,1,32,49,362,2,1,0,0,0,Away,Cincinnati Bengals,3,24.48
Josh McCown,Cleveland Browns,1,28,49,341,2,1,0,0,0,Away,Oakland Raiders,3,23.64
Peyton Manning,Denver Broncos,1,31,42,324,2,1,1,-1,0,Home,Detroit Lions,3,22.86
Matt Ryan,Atlanta Falcons,1,24,36,285,2,0,2,17,0,Home,Dallas Cowboys,3,21.1
Carson Palmer,Arizona Cardinals,1,20,32,311,2,1,1,1,0,Away,San Francisco 49ers,3,22.54
Derek Carr,Oakland Raiders,1,20,32,314,2,0,1,-1,0,Home,Cleveland Browns,3,23.46
Ryan Fitzpatrick,New York Jets,1,35,58,283,2,3,4,13,0,Away,Philadelphia Eagles,3,17.62
Andrew Luck,Indianapolis Colts,1,18,30,260,2,2,6,21,0,Home,Tennessee Titans,3,18.5
Ryan Tannehill,Miami Dolphins,1,26,49,297,2,3,1,-1,0,Away,Buffalo Bills,3,16.78
Eli Manning,New York Giants,1,23,32,279,2,0,0,0,0,Away,Washington Redskins,3,19.16
Alex Smith,Kansas City Chiefs,1,24,40,290,1,1,6,33,0,Home,Green Bay Packers,3,17.9
Blake Bortles,Jacksonville Jaguars,1,17,33,242,2,1,3,7,0,Home,New England Patriots,3,17.38
Kirk Cousins,Washington Redskins,1,30,49,316,1,2,0,0,0,Home,New York Giants,3,17.64
Russell Wilson,Seattle Seahawks,1,20,30,235,1,0,6,28,0,Away,Chicago Bears,3,16.2
Matthew Stafford,Detroit Lions,1,31,45,282,1,2,1,-1,0,Away,Denver Broncos,3,13.18
Jameis Winston,Tampa Bay Buccaneers,1,17,36,261,1,1,0,0,0,Home,Houston Texans,3,13.44
Philip Rivers,San Diego Chargers,1,21,34,246,1,1,0,0,0,Home,Minnesota Vikings,3,12.84
Luke McCown,New Orleans Saints,1,31,38,310,0,1,0,0,0,Home,Carolina Panthers,3,14.4
Ryan Mallett,Houston Texans,1,24,39,228,1,1,1,-1,0,Away,Tampa Bay Buccaneers,3,12.02
Colin Kaepernick,San Francisco 49ers,1,9,19,67,0,4,7,46,1,Home,Arizona Cardinals,3,9.28
Brandon Weeden,Dallas Cowboys,1,22,26,232,0,1,0,0,0,Away,Atlanta Falcons,3,8.28
Nick Foles,St. Louis Rams,1,19,28,197,0,1,1,10,0,Away,Pittsburgh Steelers,3,7.88
Sam Bradford,Philadelphia Eagles,1,14,28,118,1,0,3,-2,0,Home,New York Jets,3,8.52
Ben Roethlisberger,Pittsburgh Steelers,1,20,24,192,0,1,0,0,0,Home,St. Louis Rams,3,6.68
Kellen Clemens,San Diego Chargers,1,5,6,63,1,0,0,0,0,Home,Minnesota Vikings,3,6.52
Teddy Bridgewater,Minnesota Vikings,1,13,24,121,0,1,1,-1,0,Away,San Diego Chargers,3,3.74
Jimmy Clausen,Chicago Bears,1,9,17,63,0,0,3,13,0,Home,Seattle Seahawks,3,3.82
Michael Vick,Pittsburgh Steelers,1,5,6,38,0,0,2,-2,0,Home,St. Louis Rams,3,1.32
Jimmy Garoppolo,New England Patriots,1,0,0,0,0,0,2,-2,0,Away,Jacksonville Jaguars,3,-0.2
EJ Manuel,Buffalo Bills,1,0,0,0,0,0,1,-2,0,Home,Miami Dolphins,3,-0.2
Drew Stanton,Arizona Cardinals,1,0,0,0,0,0,3,-3,0,Away,San Francisco 49ers,3,-0.3
Philip Rivers,San Diego Chargers,1,23,38,358,3,0,1,-1,0,Away,Cleveland Browns,4,29.22
Sam Bradford,Philadelphia Eagles,1,15,28,270,3,0,1,14,0,Home,Washington Redskins,4,24.2
Drew Brees,New Orleans Saints,1,33,41,359,2,0,0,0,0,Away,Dallas Cowboys,4,25.36
Josh McCown,Cleveland Browns,1,32,41,356,2,0,0,0,0,Home,San Diego Chargers,4,25.24
Kirk Cousins,Washington Redskins,1,31,46,290,1,0,1,1,1,Away,Philadelphia Eagles,4,21.7
Jameis Winston,Tampa Bay Buccaneers,1,26,43,287,2,4,4,12,0,Away,Carolina Panthers,4,16.68
Eli Manning,New York Giants,1,20,35,212,3,1,3,-2,0,Home,Buffalo Bills,4,19.28
Russell Wilson,Seattle Seahawks,1,20,26,287,1,0,10,40,0,Away,Detroit Lions,4,19.48
Jay Cutler,Chicago Bears,1,28,43,281,2,1,1,0,0,Away,Oakland Raiders,4,18.24
Blake Bortles,Jacksonville Jaguars,1,28,50,298,1,0,4,31,0,Home,Indianapolis Colts,4,19.02
Alex Smith,Kansas City Chiefs,1,31,45,386,0,0,5,25,0,Home,Cincinnati Bengals,4,20.94
Andy Dalton,Cincinnati Bengals,1,17,24,321,1,0,3,16,0,Away,Kansas City Chiefs,4,21.44
Carson Palmer,Arizona Cardinals,1,29,46,352,1,1,1,-1,0,Away,St. Louis Rams,4,19.98
Nick Foles,St. Louis Rams,1,16,24,171,3,0,1,-1,0,Home,Arizona Cardinals,4,18.74
Teddy Bridgewater,Minnesota Vikings,1,27,41,269,1,0,3,23,0,Home,Denver Broncos,4,17.06
Brian Hoyer,Houston Texans,1,17,30,232,2,0,0,0,0,Home,Atlanta Falcons,4,17.28
Cam Newton,Carolina Panthers,1,11,22,124,2,0,12,51,0,Home,Tampa Bay Buccaneers,4,18.06
Tyrod Taylor,Buffalo Bills,1,28,42,274,1,1,6,15,0,Away,New York Giants,4,15.46
Aaron Rodgers,Green Bay Packers,1,22,32,224,1,0,3,33,0,Home,San Francisco 49ers,4,16.26
Ryan Fitzpatrick,New York Jets,1,16,29,218,1,1,9,34,0,Home,Miami Dolphins,4,15.12
Ryan Tannehill,Miami Dolphins,1,19,44,198,2,2,1,4,0,Away,New York Jets,4,14.32
Matt Hasselbeck,Indianapolis Colts,1,30,47,282,1,0,3,1,0,Away,Jacksonville Jaguars,4,15.38
Derek Carr,Oakland Raiders,1,20,33,196,2,1,0,0,0,Home,Chicago Bears,4,14.84
Brandon Weeden,Dallas Cowboys,1,16,26,246,1,0,3,5,0,Home,New Orleans Saints,4,14.34
Matt Ryan,Atlanta Falcons,1,19,27,256,1,0,1,-1,0,Away,Houston Texans,4,14.14
Peyton Manning,Denver Broncos,1,17,27,213,1,2,2,-2,0,Away,Minnesota Vikings,4,10.32
Colin Kaepernick,San Francisco 49ers,1,13,25,160,0,1,10,57,0,Away,Green Bay Packers,4,11.1
Michael Vick,Pittsburgh Steelers,1,19,26,124,1,0,9,33,0,Away,Baltimore Ravens,4,12.26
Joe Flacco,Baltimore Ravens,1,20,33,189,1,1,3,0,0,Home,Pittsburgh Steelers,4,10.56
Matthew Stafford,Detroit Lions,1,24,35,203,0,0,0,0,0,Home,Seattle Seahawks,4,8.12
Ryan Mallett,Houston Texans,1,12,27,150,0,1,0,0,0,Home,Atlanta Falcons,4,5.0
B.J. Daniels,Seattle Seahawks,1,0,0,0,0,0,0,0,0,Away,Detroit Lions,4,0.0
Sean Renfree,Atlanta Falcons,1,0,0,0,0,0,1,-4,0,Away,Houston Texans,4,-0.4
Josh McCown,Cleveland Browns,1,36,51,457,2,0,3,12,1,Home,Baltimore Ravens,5,36.48
Eli Manning,New York Giants,1,41,54,441,3,1,1,11,0,Away,San Francisco 49ers,5,32.74
Blake Bortles,Jacksonville Jaguars,1,23,33,303,4,1,1,21,0,Home,Tampa Bay Buccaneers,5,32.22
Andy Dalton,Cincinnati Bengals,1,30,44,331,2,1,7,18,1,Away,Seattle Seahawks,5,31.04
Tom Brady,New England Patriots,1,20,27,275,2,0,2,3,1,Home,Dallas Cowboys,5,25.3
Joe Flacco,Baltimore Ravens,1,19,35,210,1,0,2,2,2,Away,Cleveland Browns,5,24.6
Philip Rivers,San Diego Chargers,1,35,48,365,2,1,0,0,0,Away,Pittsburgh Steelers,5,24.6
Brian Hoyer,Houston Texans,1,24,31,312,2,1,1,14,0,Away,Indianapolis Colts,5,23.88
Sam Bradford,Philadelphia Eagles,1,32,45,333,2,2,1,3,0,Away,New Orleans Saints,5,22.62
Drew Brees,New Orleans Saints,1,26,43,335,2,1,1,-1,0,Home,Philadelphia Eagles,5,23.3
Aaron Rodgers,Green Bay Packers,1,19,30,241,2,2,8,39,0,Away,St. Louis Rams,5,19.54
Colin Kaepernick,San Francisco 49ers,1,23,35,262,2,0,3,23,0,Home,New York Giants,5,20.78
Tyrod Taylor,Buffalo Bills,1,10,17,109,1,0,8,76,1,Home,Tennessee Titans,5,21.96
Jay Cutler,Chicago Bears,1,26,45,252,2,0,4,15,0,Home,Kansas City Chiefs,5,19.58
Carson Palmer,Arizona Cardinals,1,11,14,161,3,0,1,-1,0,Home,Detroit Lions,5,18.34
Matt Hasselbeck,Indianapolis Colts,1,18,29,213,2,0,3,-3,0,Home,Houston Texans,5,16.22
Russell Wilson,Seattle Seahawks,1,15,23,213,1,1,3,21,0,Home,Cincinnati Bengals,5,13.62
Michael Vick,Pittsburgh Steelers,1,13,26,203,1,1,1,24,0,Home,San Diego Chargers,5,13.52
Derek Carr,Oakland Raiders,1,26,39,249,1,1,1,-1,0,Away,Denver Broncos,5,12.86
Jameis Winston,Tampa Bay Buccaneers,1,13,19,209,1,0,4,9,0,Away,Jacksonville Jaguars,5,13.26
Alex Smith,Kansas City Chiefs,1,16,30,181,1,0,3,21,0,Away,Chicago Bears,5,13.34
Kirk Cousins,Washington Redskins,1,21,32,219,1,2,1,1,0,Home,Atlanta Falcons,5,10.86
Matt Ryan,Atlanta Falcons,1,24,42,254,0,2,3,20,0,Away,Washington Redskins,5,10.16
Marcus Mariota,Tennessee Titans,1,21,32,187,0,1,5,47,0,Away,Buffalo Bills,5,11.18
Matthew Stafford,Detroit Lions,1,20,32,188,1,3,1,2,0,Away,Arizona Cardinals,5,8.72
Dan Orlovsky,Detroit Lions,1,21,38,191,1,1,0,0,0,Away,Arizona Cardinals,5,10.64
Peyton Manning,Denver Broncos,1,22,35,266,0,2,0,0,0,Home,Oakland Raiders,5,8.64
Nick Foles,St. Louis Rams,1,11,30,141,1,4,1,2,0,Home,Green Bay Packers,5,5.84
Brandon Weeden,Dallas Cowboys,1,26,39,188,0,1,3,18,0,Away,New England Patriots,5,8.32
Ryan Mallett,Houston Texans,1,7,10,50,0,1,1,0,0,Away,Indianapolis Colts,5,1.0
Drew Stanton,Arizona Cardinals,1,1,4,10,0,0,3,-3,0,Home,Detroit Lions,5,0.1
Jimmy Garoppolo,New England Patriots,1,0,0,0,0,0,2,-2,0,Home,Dallas Cowboys,5,-0.2
Matthew Stafford,Detroit Lions,1,27,42,405,4,1,6,37,0,Away,Chicago Bears,6,37.9
Philip Rivers,San Diego Chargers,1,43,65,503,2,0,0,0,0,Home,Green Bay Packers,6,31.12
Blake Bortles,Jacksonville Jaguars,1,30,53,331,3,3,4,37,0,Away,Houston Texans,6,28.94
Andrew Luck,Indianapolis Colts,1,30,50,312,3,0,4,35,0,Away,New England Patriots,6,30.98
Ryan Fitzpatrick,New York Jets,1,19,26,253,2,1,4,31,1,Away,Washington Redskins,6,26.22
Tom Brady,New England Patriots,1,23,37,312,3,1,4,0,0,Home,Indianapolis Colts,6,26.48
Brian Hoyer,Houston Texans,1,24,36,293,3,0,5,5,0,Home,Jacksonville Jaguars,6,24.22
Cam Newton,Carolina Panthers,1,20,36,269,1,2,7,30,1,Home,Seattle Seahawks,6,21.76
Colin Kaepernick,San Francisco 49ers,1,16,27,340,2,0,3,10,0,Away,Baltimore Ravens,6,25.6
EJ Manuel,Buffalo Bills,1,28,42,263,1,1,6,22,1,Away,Cincinnati Bengals,6,21.72
Joe Flacco,Baltimore Ravens,1,33,53,343,2,2,0,0,0,Home,San Francisco 49ers,6,22.72
Carson Palmer,Arizona Cardinals,1,29,45,421,1,2,2,-1,0,Home,Pittsburgh Steelers,6,21.74
Andy Dalton,Cincinnati Bengals,1,22,33,243,3,0,3,-2,0,Home,Buffalo Bills,6,21.52
Matt Ryan,Atlanta Falcons,1,30,44,295,2,0,4,10,0,Home,New Orleans Saints,6,20.8
Jay Cutler,Chicago Bears,1,26,41,353,1,1,2,12,0,Home,Detroit Lions,6,21.32
Ryan Tannehill,Miami Dolphins,1,22,29,266,2,2,2,14,0,Home,Tennessee Titans,6,18.04
Aaron Rodgers,Green Bay Packers,1,16,29,255,2,0,2,14,0,Away,San Diego Chargers,6,19.6
Russell Wilson,Seattle Seahawks,1,18,30,239,1,0,8,53,0,Away,Carolina Panthers,6,18.86
Josh McCown,Cleveland Browns,1,20,39,213,2,2,3,12,0,Away,Denver Broncos,6,15.72
Drew Brees,New Orleans Saints,1,30,39,312,1,0,2,2,0,Away,Atlanta Falcons,6,19.68
Alex Smith,Kansas City Chiefs,1,22,37,282,1,0,2,10,0,Home,Minnesota Vikings,6,16.28
Peyton Manning,Denver Broncos,1,26,48,290,1,3,0,0,0,Home,Cleveland Browns,6,12.6
Sam Bradford,Philadelphia Eagles,1,24,38,280,1,3,4,2,0,Away,New York Giants,6,12.4
Landry Jones,Pittsburgh Steelers,1,8,12,168,2,0,1,-1,0,Away,Arizona Cardinals,6,14.62
Teddy Bridgewater,Minnesota Vikings,1,17,31,249,1,2,3,-5,0,Away,Kansas City Chiefs,6,11.46
Marcus Mariota,Tennessee Titans,1,21,33,219,1,2,0,0,0,Away,Miami Dolphins,6,10.76
Eli Manning,New York Giants,1,24,38,189,1,2,1,12,0,Home,Philadelphia Eagles,6,10.76
Kirk Cousins,Washington Redskins,1,25,43,196,1,2,1,1,0,Home,New York Jets,6,9.94
Michael Vick,Pittsburgh Steelers,1,3,8,6,0,0,5,47,0,Away,Arizona Cardinals,6,4.94
Zach Mettenberger,Tennessee Titans,1,5,8,63,0,0,1,4,0,Away,Miami Dolphins,6,2.92
Kirk Cousins,Washington Redskins,1,33,40,317,3,0,3,15,1,Away,Tampa Bay Buccaneers,7,35.18
Tom Brady,New England Patriots,1,34,54,355,2,0,4,15,1,Away,New York Jets,7,32.7
Andrew Luck,Indianapolis Colts,1,23,44,333,3,2,3,27,0,Away,New Orleans Saints,7,29.02
Ryan Tannehill,Miami Dolphins,1,18,19,282,4,0,1,3,0,Away,Houston Texans,7,27.58
Philip Rivers,San Diego Chargers,1,38,58,336,3,2,0,0,0,Away,Oakland Raiders,7,26.44
Derek Carr,Oakland Raiders,1,24,31,289,3,0,2,3,0,Home,San Diego Chargers,7,23.86
EJ Manuel,Buffalo Bills,1,24,42,298,2,2,8,38,0,Home,Jacksonville Jaguars,7,21.72
