Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Matt Forte,Chicago Bears,1,16,77,0,9,7,40,0,Home,St. Louis Rams,12,18.7
Reggie Bush,Detroit Lions,1,15,83,0,7,4,17,0,Away,Tampa Bay Buccaneers,12,14.0
Le'Veon Bell,Pittsburgh Steelers,1,23,80,0,5,2,18,0,Home,Cleveland Browns,12,11.8
Toby Gerhart,Minnesota Vikings,1,8,91,0,1,1,5,0,Home,Green Bay Packers,12,10.6
Shane Vereen,New England Patriots,1,10,31,0,11,8,60,0,Away,Denver Broncos,12,17.1
Dennis Johnson,Houston Texans,1,13,74,0,2,2,13,0,Away,Jacksonville Jaguars,12,10.7
Chris Johnson,Tennessee Titans,1,20,73,0,5,3,8,0,Home,Oakland Raiders,12,11.1
Brandon Jacobs,New York Giants,1,9,75,0,0,0,0,0,Away,Dallas Cowboys,12,7.5
Andre Ellington,Arizona Cardinals,1,10,50,0,2,2,21,0,Away,Indianapolis Colts,12,9.1
Michael Bush,Chicago Bears,1,7,-5,1,2,1,10,0,Home,St. Louis Rams,12,7.5
Bilal Powell,New York Jets,1,11,41,0,4,3,24,0,Home,Baltimore Ravens,12,9.5
Dexter McCluster,Kansas City Chiefs,1,1,-1,0,10,7,59,0,Away,San Diego Chargers,12,12.8
Montee Ball,Denver Broncos,1,7,40,0,3,3,17,0,Home,New England Patriots,12,8.7
Alfred Morris,Washington Redskins,1,14,52,0,0,0,0,0,Away,San Francisco 49ers,12,5.2
Lamar Miller,Miami Dolphins,1,10,8,0,4,4,39,0,Away,Carolina Panthers,12,8.7
DeAngelo Williams,Carolina Panthers,1,10,31,0,3,2,16,0,Home,Miami Dolphins,12,6.7
Lance Dunbar,Dallas Cowboys,1,3,20,0,2,2,26,0,Home,New York Giants,12,6.6
Chris Ogbonnaya,Cleveland Browns,1,4,26,0,5,2,15,0,Away,Pittsburgh Steelers,12,6.1
Jacquizz Rodgers,Atlanta Falcons,1,3,7,0,3,2,31,0,Away,New Orleans Saints,12,5.8
Jordan Todman,Jacksonville Jaguars,1,11,31,0,1,1,5,0,Home,Houston Texans,12,4.6
Chris Ivory,New York Jets,1,9,35,0,0,0,0,0,Home,Baltimore Ravens,12,3.5
Bobby Rainey,Tampa Bay Buccaneers,1,18,35,0,1,0,0,0,Home,Detroit Lions,12,3.5
Frank Gore,San Francisco 49ers,1,13,31,0,2,1,3,0,Home,Washington Redskins,12,4.4
Jonathan Stewart,Carolina Panthers,1,7,31,0,1,1,3,0,Home,Miami Dolphins,12,4.4
Roy Helu,Washington Redskins,1,7,26,0,1,1,7,0,Away,San Francisco 49ers,12,4.3
Dan Herron,Indianapolis Colts,1,4,33,0,0,0,0,0,Home,Arizona Cardinals,12,3.3
Mark Ingram,New Orleans Saints,1,9,32,0,0,0,0,0,Home,Atlanta Falcons,12,3.2
James Starks,Green Bay Packers,1,3,37,0,2,1,-5,0,Away,Minnesota Vikings,12,4.2
Bernard Pierce,Baltimore Ravens,1,11,30,0,0,0,0,0,Away,New York Jets,12,3.0
John Kuhn,Green Bay Packers,1,0,0,0,4,2,29,0,Away,Minnesota Vikings,12,4.9
Mike Tolbert,Carolina Panthers,1,4,23,0,1,1,5,0,Home,Miami Dolphins,12,3.8
Ray Rice,Baltimore Ravens,1,16,30,0,1,1,-3,0,Away,New York Jets,12,3.7
Ben Tate,Houston Texans,1,7,1,0,6,5,26,0,Away,Jacksonville Jaguars,12,7.7
Trent Richardson,Indianapolis Colts,1,7,15,0,2,2,11,0,Home,Arizona Cardinals,12,4.6
Tony Fiammetta,Chicago Bears,1,0,0,0,3,2,23,0,Home,St. Louis Rams,12,4.3
Ronnie Brown,San Diego Chargers,1,6,23,0,1,1,-1,0,Home,Kansas City Chiefs,12,3.2
Fozzy Whittaker,Cleveland Browns,1,6,16,0,5,1,5,0,Away,Pittsburgh Steelers,12,3.1
Jason Snelling,Atlanta Falcons,1,0,0,0,2,2,19,0,Away,New Orleans Saints,12,3.9
C.J. Anderson,Denver Broncos,1,3,16,0,1,0,0,0,Home,New England Patriots,12,1.6
Joique Bell,Detroit Lions,1,6,15,0,3,1,0,0,Away,Tampa Bay Buccaneers,12,2.5
Shonn Greene,Tennessee Titans,1,4,15,0,1,0,0,0,Home,Oakland Raiders,12,1.5
Stevan Ridley,New England Patriots,1,4,14,0,0,0,0,0,Away,Denver Broncos,12,1.4
LeGarrette Blount,New England Patriots,1,2,13,0,0,0,0,0,Away,Denver Broncos,12,1.3
Anthony Dixon,San Francisco 49ers,1,3,13,0,0,0,0,0,Home,Washington Redskins,12,1.3
Felix Jones,Pittsburgh Steelers,1,2,9,0,1,1,4,0,Home,Cleveland Browns,12,2.3
Kendall Hunter,San Francisco 49ers,1,8,12,0,0,0,0,0,Home,Washington Redskins,12,1.2
Willis McGahee,Cleveland Browns,1,4,12,0,0,0,0,0,Away,Pittsburgh Steelers,12,1.2
Antone Smith,Atlanta Falcons,1,1,11,0,0,0,0,0,Away,New Orleans Saints,12,1.1
Stepfan Taylor,Arizona Cardinals,1,5,10,0,1,1,1,0,Away,Indianapolis Colts,12,2.1
Daniel Thomas,Miami Dolphins,1,3,8,0,2,2,2,0,Away,Carolina Panthers,12,3.0
Justin Forsett,Jacksonville Jaguars,1,0,0,0,1,1,9,0,Home,Houston Texans,12,1.9
Will Johnson,Pittsburgh Steelers,1,0,0,0,1,1,9,0,Home,Cleveland Browns,12,1.9
Jonathan Dwyer,Pittsburgh Steelers,1,6,7,0,2,1,1,0,Home,Cleveland Browns,12,1.8
Anthony Sherman,Kansas City Chiefs,1,0,0,0,2,1,8,0,Away,San Diego Chargers,12,1.8
Jerome Felton,Minnesota Vikings,1,0,0,0,1,1,7,0,Home,Green Bay Packers,12,1.7
Vonta Leach,Baltimore Ravens,1,0,0,0,2,1,6,0,Away,New York Jets,12,1.6
Brian Leonard,Tampa Bay Buccaneers,1,1,3,0,2,1,3,0,Home,Detroit Lions,12,1.6
Alfonso Smith,Arizona Cardinals,1,0,0,0,1,1,6,0,Away,Indianapolis Colts,12,1.6
Khiry Robinson,New Orleans Saints,1,1,4,0,0,0,0,0,Home,Atlanta Falcons,12,0.4
Knile Davis,Kansas City Chiefs,1,1,3,0,0,0,0,0,Away,San Diego Chargers,12,0.3
Travaris Cadet,New Orleans Saints,1,0,0,0,1,1,2,0,Home,Atlanta Falcons,12,1.2
Jed Collins,New Orleans Saints,1,1,0,0,0,0,0,0,Home,Atlanta Falcons,12,0.0
LaMichael James,San Francisco 49ers,1,0,0,0,1,0,0,0,Home,Washington Redskins,12,0.0
Denard Robinson,Jacksonville Jaguars,1,0,0,0,0,0,0,0,Home,Houston Texans,12,0.0
Donald Brown,Indianapolis Colts,1,2,1,0,2,1,-2,0,Home,Arizona Cardinals,12,0.9
DeMarco Murray,Dallas Cowboys,1,17,63,3,5,5,39,0,Away,Oakland Raiders,13,33.2
Ben Tate,Houston Texans,1,22,102,3,0,0,0,0,Away,New England Patriots,13,31.2
Reggie Bush,Detroit Lions,1,20,117,1,5,5,65,0,Away,Green Bay Packers,13,32.2
C.J. Spiller,Buffalo Bills,1,15,149,1,4,2,8,0,Away,Atlanta Falcons,13,26.7
Adrian Peterson,Minnesota Vikings,1,35,211,0,4,2,0,0,Away,Chicago Bears,13,26.1
Steven Jackson,Atlanta Falcons,1,23,84,2,1,1,0,0,Home,Buffalo Bills,13,21.4
Fred Jackson,Buffalo Bills,1,11,42,1,4,4,36,1,Away,Atlanta Falcons,13,17.8
Le'Veon Bell,Pittsburgh Steelers,1,16,73,1,9,7,63,0,Home,Baltimore Ravens,13,26.6
Joique Bell,Detroit Lions,1,19,94,1,4,3,34,0,Away,Green Bay Packers,13,21.8
Jamaal Charles,Kansas City Chiefs,1,19,93,1,2,2,27,0,Away,Denver Broncos,13,20.0
Andre Brown,New York Giants,1,14,35,2,5,3,23,0,Home,Washington Redskins,13,20.8
Rashad Jennings,Oakland Raiders,1,17,35,2,2,1,8,0,Home,Dallas Cowboys,13,17.3
Chris Johnson,Tennessee Titans,1,18,69,0,7,6,32,1,Home,Indianapolis Colts,13,16.1
BenJarvus Green-Ellis,Cincinnati Bengals,1,20,92,1,1,1,3,0,Home,San Diego Chargers,13,16.5
Matt Forte,Chicago Bears,1,23,120,0,2,2,31,0,Home,Minnesota Vikings,13,20.1
Knowshon Moreno,Denver Broncos,1,15,18,0,5,4,72,1,Home,Kansas City Chiefs,13,13.0
Shane Vereen,New England Patriots,1,10,38,0,6,5,37,1,Home,Houston Texans,13,12.5
Willis McGahee,Cleveland Browns,1,14,57,1,2,2,14,0,Away,Jacksonville Jaguars,13,15.1
Donald Brown,Indianapolis Colts,1,14,54,1,3,2,10,0,Away,Tennessee Titans,13,14.4
Montee Ball,Denver Broncos,1,13,117,0,2,1,4,0,Home,Kansas City Chiefs,13,16.1
LeSean McCoy,Philadelphia Eagles,1,19,79,0,6,5,36,0,Away,Arizona Cardinals,13,16.5
Alfred Morris,Washington Redskins,1,11,26,1,3,3,27,0,Away,New York Giants,13,14.3
Frank Gore,San Francisco 49ers,1,15,42,1,2,2,7,0,Away,St. Louis Rams,13,12.9
LeGarrette Blount,New England Patriots,1,12,44,1,0,0,0,0,Home,Houston Texans,13,10.4
Antone Smith,Atlanta Falcons,1,1,38,1,2,1,6,0,Home,Buffalo Bills,13,11.4
Lance Dunbar,Dallas Cowboys,1,12,82,0,1,1,12,0,Away,Oakland Raiders,13,10.4
Ryan Mathews,San Diego Chargers,1,14,61,0,6,5,31,0,Away,Cincinnati Bengals,13,14.2
Mike Tolbert,Carolina Panthers,1,9,48,0,4,3,41,0,Away,Tampa Bay Buccaneers,13,11.9
Lamar Miller,Miami Dolphins,1,22,72,0,1,1,13,0,Home,New York Jets,13,9.5
Maurice Jones-Drew,Jacksonville Jaguars,1,23,77,0,8,2,4,0,Home,Cleveland Browns,13,10.1
Rashard Mendenhall,Arizona Cardinals,1,18,76,0,0,0,0,0,Home,Philadelphia Eagles,13,7.6
Chris Ivory,New York Jets,1,12,61,0,1,1,12,0,Away,Miami Dolphins,13,8.3
Bobby Rainey,Tampa Bay Buccaneers,1,17,63,0,3,2,8,0,Home,Carolina Panthers,13,9.1
Zac Stacy,St. Louis Rams,1,19,72,0,2,1,-1,0,Home,San Francisco 49ers,13,8.1
Ray Rice,Baltimore Ravens,1,12,32,0,7,6,38,0,Away,Pittsburgh Steelers,13,13.0
Giovani Bernard,Cincinnati Bengals,1,14,57,0,2,1,9,0,Home,San Diego Chargers,13,7.6
Stepfan Taylor,Arizona Cardinals,1,3,15,0,3,2,45,0,Home,Philadelphia Eagles,13,8.0
Bilal Powell,New York Jets,1,7,34,0,5,3,25,0,Away,Miami Dolphins,13,8.9
Marshawn Lynch,Seattle Seahawks,1,16,45,0,4,3,12,0,Away,New Orleans Saints,13,8.7
Peyton Hillis,New York Giants,1,6,45,0,1,1,6,0,Home,Washington Redskins,13,6.1
Dexter McCluster,Kansas City Chiefs,1,1,0,0,6,5,43,0,Away,Denver Broncos,13,9.3
Darren Sproles,New Orleans Saints,1,3,11,0,8,7,32,0,Home,Seattle Seahawks,13,11.3
Jordan Todman,Jacksonville Jaguars,1,5,31,0,2,1,12,0,Home,Cleveland Browns,13,5.3
Jonathan Stewart,Carolina Panthers,1,14,39,0,2,2,3,0,Away,Tampa Bay Buccaneers,13,6.2
Shonn Greene,Tennessee Titans,1,10,39,0,1,1,1,0,Home,Indianapolis Colts,13,5.0
Roy Helu,Washington Redskins,1,4,6,0,4,4,34,0,Away,New York Giants,13,8.0
Eddie Lacy,Green Bay Packers,1,10,16,0,4,2,23,0,Home,Detroit Lions,13,5.9
Bernard Pierce,Baltimore Ravens,1,9,35,0,3,3,4,0,Away,Pittsburgh Steelers,13,6.9
Knile Davis,Kansas City Chiefs,1,1,20,0,2,2,18,0,Away,Denver Broncos,13,5.8
Danny Woodhead,San Diego Chargers,1,7,22,0,3,2,13,0,Away,Cincinnati Bengals,13,5.5
Chris Ogbonnaya,Cleveland Browns,1,7,20,0,5,2,14,0,Away,Jacksonville Jaguars,13,5.4
Robert Turbin,Seattle Seahawks,1,11,34,0,0,0,0,0,Away,New Orleans Saints,13,3.4
Stanley Havili,Indianapolis Colts,1,0,0,0,4,3,29,0,Away,Tennessee Titans,13,5.9
Dennis Johnson,Houston Texans,1,3,13,0,2,1,11,0,Away,New England Patriots,13,3.4
Jacquizz Rodgers,Atlanta Falcons,1,4,12,0,1,1,11,0,Home,Buffalo Bills,13,3.3
Mark Ingram,New Orleans Saints,1,8,22,0,0,0,0,0,Home,Seattle Seahawks,13,2.2
Mike Gillislee,Miami Dolphins,1,6,21,0,0,0,0,0,Home,New York Jets,13,2.1
Michael Robinson,Seattle Seahawks,1,0,0,0,1,1,21,0,Away,New Orleans Saints,13,3.1
Pierre Thomas,New Orleans Saints,1,4,0,0,4,4,21,0,Home,Seattle Seahawks,13,6.1
Brandon Bolden,New England Patriots,1,3,2,0,1,1,18,0,Home,Houston Texans,13,3.0
Bruce Miller,San Francisco 49ers,1,0,0,0,4,2,20,0,Away,St. Louis Rams,13,4.0
Trent Richardson,Indianapolis Colts,1,5,19,0,0,0,0,0,Away,Tennessee Titans,13,1.9
Isaiah Pead,St. Louis Rams,1,0,0,0,3,2,17,0,Home,San Francisco 49ers,13,3.7
Benny Cunningham,St. Louis Rams,1,2,16,0,0,0,0,0,Home,San Francisco 49ers,13,1.6
Fozzy Whittaker,Cleveland Browns,1,7,15,0,1,1,1,0,Away,Jacksonville Jaguars,13,2.6
Michael Bush,Chicago Bears,1,1,15,0,0,0,0,0,Home,Minnesota Vikings,13,1.5
Jed Collins,New Orleans Saints,1,1,12,0,1,1,3,0,Home,Seattle Seahawks,13,2.5
Anthony Dixon,San Francisco 49ers,1,8,13,0,0,0,0,0,Away,St. Louis Rams,13,1.3
Darren McFadden,Oakland Raiders,1,5,13,0,1,0,0,0,Home,Dallas Cowboys,13,1.3
Toby Gerhart,Minnesota Vikings,1,2,8,0,1,1,4,0,Away,Chicago Bears,13,2.2
John Kuhn,Green Bay Packers,1,1,2,0,1,1,8,0,Home,Detroit Lions,13,2.0
Brian Leonard,Tampa Bay Buccaneers,1,0,0,0,2,2,10,0,Home,Carolina Panthers,13,3.0
Frank Summers,Buffalo Bills,1,0,0,0,1,1,9,0,Away,Atlanta Falcons,13,1.9
Cyrus Gray,Kansas City Chiefs,1,0,0,0,1,1,8,0,Away,Denver Broncos,13,1.8
Anthony Sherman,Kansas City Chiefs,1,0,0,0,2,1,8,0,Away,Denver Broncos,13,1.8
Kendall Hunter,San Francisco 49ers,1,3,7,0,0,0,0,0,Away,St. Louis Rams,13,0.7
Kenjon Barner,Carolina Panthers,1,5,6,0,0,0,0,0,Away,Tampa Bay Buccaneers,13,0.6
Jerome Felton,Minnesota Vikings,1,0,0,0,1,1,5,0,Away,Chicago Bears,13,1.5
Marcel Reece,Oakland Raiders,1,0,0,0,4,2,5,0,Home,Dallas Cowboys,13,2.5
Theo Riddick,Detroit Lions,1,0,0,0,1,1,5,0,Away,Green Bay Packers,13,1.5
Bryce Brown,Philadelphia Eagles,1,5,4,0,0,0,0,0,Away,Arizona Cardinals,13,0.4
Ronnie Brown,San Diego Chargers,1,1,3,0,0,0,0,0,Away,Cincinnati Bengals,13,0.3
Jason Snelling,Atlanta Falcons,1,0,0,0,1,1,3,0,Home,Buffalo Bills,13,1.3
James Starks,Green Bay Packers,1,2,2,0,0,0,0,0,Home,Detroit Lions,13,0.2
Tashard Choice,Buffalo Bills,1,1,1,0,0,0,0,0,Away,Atlanta Falcons,13,0.1
Le'Ron McClain,San Diego Chargers,1,1,1,0,0,0,0,0,Away,Cincinnati Bengals,13,0.1
Will Johnson,Pittsburgh Steelers,1,0,0,0,1,0,0,0,Home,Baltimore Ravens,13,0.0
Evan Royster,Washington Redskins,1,2,0,0,0,0,0,0,Away,New York Giants,13,0.0
Erik Lorig,Tampa Bay Buccaneers,1,0,0,0,1,1,-1,0,Home,Carolina Panthers,13,0.9
LeSean McCoy,Philadelphia Eagles,1,29,217,2,1,1,4,0,Away,Detroit Lions,14,38.1
Jamaal Charles,Kansas City Chiefs,1,19,151,1,3,2,8,1,Home,Washington Redskins,14,26.9
Matt Forte,Chicago Bears,1,20,102,0,9,7,73,1,Away,Dallas Cowboys,14,27.5
Shane Vereen,New England Patriots,1,3,9,1,17,12,153,0,Away,Cleveland Browns,14,37.2
Marcel Reece,Oakland Raiders,1,19,123,1,5,2,38,0,Home,New York Jets,14,27.1
Ryan Mathews,San Diego Chargers,1,29,103,1,4,3,32,0,Away,New York Giants,14,25.5
Joique Bell,Detroit Lions,1,23,69,1,7,4,58,0,Home,Philadelphia Eagles,14,22.7
Bobby Rainey,Tampa Bay Buccaneers,1,22,127,1,4,3,-4,0,Away,Buffalo Bills,14,24.3
Knowshon Moreno,Denver Broncos,1,14,78,1,7,6,31,0,Away,Tennessee Titans,14,22.9
Daniel Thomas,Miami Dolphins,1,16,105,1,1,1,4,0,Home,Pittsburgh Steelers,14,20.9
BenJarvus Green-Ellis,Cincinnati Bengals,1,17,48,2,1,0,0,0,Away,Indianapolis Colts,14,16.8
Shonn Greene,Tennessee Titans,1,9,46,2,0,0,0,0,Home,Denver Broncos,14,16.6
DeMarco Murray,Dallas Cowboys,1,18,146,0,5,2,9,0,Home,Chicago Bears,14,20.5
Danny Woodhead,San Diego Chargers,1,7,42,0,5,4,52,1,Away,New York Giants,14,13.4
Eddie Lacy,Green Bay Packers,1,20,65,1,5,3,25,0,Away,Atlanta Falcons,14,18.0
Toby Gerhart,Minnesota Vikings,1,15,89,1,1,0,0,0,Home,Baltimore Ravens,14,14.9
Giovani Bernard,Cincinnati Bengals,1,12,99,0,4,4,49,0,Away,Indianapolis Colts,14,18.8
Montee Ball,Denver Broncos,1,15,77,1,4,3,10,0,Away,Tennessee Titans,14,17.7
Chris Ivory,New York Jets,1,18,76,1,0,0,0,0,Away,Oakland Raiders,14,13.6
Marshawn Lynch,Seattle Seahawks,1,20,72,1,0,0,0,0,Home,San Francisco 49ers,14,13.2
Andre Ellington,Arizona Cardinals,1,11,46,1,2,2,17,0,Away,St. Louis Rams,14,14.3
Maurice Jones-Drew,Jacksonville Jaguars,1,14,103,0,3,2,20,0,Away,Houston Texans,14,17.3
Michael Bush,Chicago Bears,1,8,38,0,1,1,17,1,Away,Dallas Cowboys,14,6.5
Chris Johnson,Tennessee Titans,1,12,46,1,3,2,9,0,Home,Denver Broncos,14,13.5
Joseph Randle,Dallas Cowboys,1,9,53,1,0,0,0,0,Home,Chicago Bears,14,11.3
Frank Gore,San Francisco 49ers,1,17,110,0,1,0,0,0,Away,Seattle Seahawks,14,14.0
Chris Polk,Philadelphia Eagles,1,4,50,1,0,0,0,0,Away,Detroit Lions,14,11.0
Ray Rice,Baltimore Ravens,1,17,67,0,5,5,42,0,Away,Minnesota Vikings,14,15.9
Knile Davis,Kansas City Chiefs,1,11,30,1,2,1,17,0,Home,Washington Redskins,14,11.7
Rashard Mendenhall,Arizona Cardinals,1,17,41,1,0,0,0,0,Away,St. Louis Rams,14,10.1
Andre Brown,New York Giants,1,16,81,0,4,3,15,0,Home,San Diego Chargers,14,12.6
Jordan Todman,Jacksonville Jaguars,1,7,14,0,2,1,21,1,Away,Houston Texans,14,4.5
Le'Veon Bell,Pittsburgh Steelers,1,15,61,0,9,5,28,0,Away,Miami Dolphins,14,13.9
Trent Richardson,Indianapolis Colts,1,6,20,0,6,5,68,0,Home,Cincinnati Bengals,14,13.8
Zac Stacy,St. Louis Rams,1,14,25,1,4,3,-3,0,Home,Arizona Cardinals,14,11.2
Steven Jackson,Atlanta Falcons,1,15,71,0,3,1,9,0,Home,Green Bay Packers,14,9.0
LeGarrette Blount,New England Patriots,1,8,42,0,2,1,32,0,Away,Cleveland Browns,14,8.4
Peyton Hillis,New York Giants,1,4,11,1,0,0,0,0,Home,San Diego Chargers,14,7.1
DeAngelo Williams,Carolina Panthers,1,13,52,0,2,1,11,0,Home,New Orleans Saints,14,7.3
Darren Sproles,New Orleans Saints,1,1,38,0,3,3,23,0,Away,Carolina Panthers,14,9.1
Ben Tate,Houston Texans,1,14,53,0,4,2,3,0,Home,Jacksonville Jaguars,14,7.6
C.J. Spiller,Buffalo Bills,1,11,22,0,1,1,26,0,Home,Tampa Bay Buccaneers,14,5.8
Jacquizz Rodgers,Atlanta Falcons,1,7,14,0,4,3,33,0,Home,Green Bay Packers,14,7.7
Fred Jackson,Buffalo Bills,1,5,12,0,7,4,26,0,Home,Tampa Bay Buccaneers,14,7.8
Bilal Powell,New York Jets,1,8,14,0,1,1,24,0,Away,Oakland Raiders,14,4.8
Stevan Ridley,New England Patriots,1,8,35,0,1,1,2,0,Away,Cleveland Browns,14,4.7
Willis McGahee,Cleveland Browns,1,14,33,0,1,1,0,0,Home,New England Patriots,14,4.3
Lamar Miller,Miami Dolphins,1,6,20,0,4,2,13,0,Home,Pittsburgh Steelers,14,5.3
Chris Ogbonnaya,Cleveland Browns,1,4,8,0,3,3,25,0,Home,New England Patriots,14,6.3
Jonathan Stewart,Carolina Panthers,1,1,16,0,1,1,16,0,Home,New Orleans Saints,14,4.2
Alfred Morris,Washington Redskins,1,12,31,0,0,0,0,0,Away,Kansas City Chiefs,14,3.1
Donald Brown,Indianapolis Colts,1,4,11,0,6,4,18,0,Home,Cincinnati Bengals,14,6.9
Mike Tolbert,Carolina Panthers,1,3,12,0,2,2,17,0,Home,New Orleans Saints,14,4.9
Pierre Thomas,New Orleans Saints,1,7,14,0,4,4,14,0,Away,Carolina Panthers,14,6.8
Bruce Miller,San Francisco 49ers,1,3,6,0,5,3,21,0,Away,Seattle Seahawks,14,5.7
Brian Leonard,Tampa Bay Buccaneers,1,7,26,0,0,0,0,0,Away,Buffalo Bills,14,2.6
Benny Cunningham,St. Louis Rams,1,2,9,0,2,2,16,0,Home,Arizona Cardinals,14,4.5
Stepfan Taylor,Arizona Cardinals,1,2,9,0,3,3,16,0,Away,St. Louis Rams,14,5.5
Fozzy Whittaker,Cleveland Browns,1,4,6,0,7,3,18,0,Home,New England Patriots,14,5.4
Dexter McCluster,Kansas City Chiefs,1,0,0,0,5,4,22,0,Home,Washington Redskins,14,6.2
Bryce Brown,Philadelphia Eagles,1,6,19,0,0,0,0,0,Away,Detroit Lions,14,1.9
James Starks,Green Bay Packers,1,7,19,0,0,0,0,0,Away,Atlanta Falcons,14,1.9
Adrian Peterson,Minnesota Vikings,1,7,13,0,2,1,4,0,Home,Baltimore Ravens,14,2.7
Bernard Pierce,Baltimore Ravens,1,7,12,0,2,1,5,0,Away,Minnesota Vikings,14,2.7
Kendall Hunter,San Francisco 49ers,1,4,16,0,0,0,0,0,Away,Seattle Seahawks,14,1.6
Dennis Johnson,Houston Texans,1,3,10,0,1,1,4,0,Home,Jacksonville Jaguars,14,2.4
Ronnie Brown,San Diego Chargers,1,0,0,0,1,1,13,0,Away,New York Giants,14,2.3
Theo Riddick,Detroit Lions,1,4,12,0,0,0,0,0,Home,Philadelphia Eagles,14,1.2
Robert Turbin,Seattle Seahawks,1,2,12,0,1,0,0,0,Home,San Francisco 49ers,14,1.2
Will Johnson,Pittsburgh Steelers,1,0,0,0,1,1,9,0,Away,Miami Dolphins,14,1.9
Jonathan Dwyer,Pittsburgh Steelers,1,3,8,0,0,0,0,0,Away,Miami Dolphins,14,0.8
Cyrus Gray,Kansas City Chiefs,1,3,8,0,1,0,0,0,Home,Washington Redskins,14,0.8
Roy Helu,Washington Redskins,1,1,5,0,4,1,2,0,Away,Kansas City Chiefs,14,1.7
Felix Jones,Pittsburgh Steelers,1,2,7,0,0,0,0,0,Away,Miami Dolphins,14,0.7
Tommy Bohanon,New York Jets,1,0,0,0,2,1,6,0,Away,Oakland Raiders,14,1.6
Taiwan Jones,Oakland Raiders,1,2,3,0,1,1,3,0,Home,New York Jets,14,1.6
Khiry Robinson,New Orleans Saints,1,1,6,0,0,0,0,0,Away,Carolina Panthers,14,0.6
Jed Collins,New Orleans Saints,1,1,0,0,1,1,4,0,Away,Carolina Panthers,14,1.4
Mark Ingram,New Orleans Saints,1,3,4,0,0,0,0,0,Away,Carolina Panthers,14,0.4
Evan Royster,Washington Redskins,1,0,0,0,1,1,3,0,Away,Kansas City Chiefs,14,1.3
Le'Ron McClain,San Diego Chargers,1,1,1,0,0,0,0,0,Away,New York Giants,14,0.1
Jerome Felton,Minnesota Vikings,1,0,0,0,1,0,0,0,Home,Baltimore Ravens,14,0.0
Greg Jones,Houston Texans,1,0,0,0,1,0,0,0,Home,Jacksonville Jaguars,14,0.0
John Kuhn,Green Bay Packers,1,0,0,0,1,0,0,0,Away,Atlanta Falcons,14,0.0
Vonta Leach,Baltimore Ravens,1,1,0,0,2,1,0,0,Away,Minnesota Vikings,14,1.0
Erik Lorig,Tampa Bay Buccaneers,1,0,0,0,1,0,0,0,Away,Buffalo Bills,14,0.0
Chris Rainey,Indianapolis Colts,1,0,0,0,1,0,0,0,Home,Cincinnati Bengals,14,0.0
Jason Snelling,Atlanta Falcons,1,1,-2,0,1,1,2,0,Home,Green Bay Packers,14,1.0
Denard Robinson,Jacksonville Jaguars,1,2,-1,0,0,0,0,0,Away,Houston Texans,14,-0.1
Jamaal Charles,Kansas City Chiefs,1,8,20,1,8,8,195,4,Home,Oakland Raiders,15,38.5
Matt Asiata,Minnesota Vikings,1,30,51,3,5,3,15,0,Away,Philadelphia Eagles,15,27.6
Eddie Lacy,Green Bay Packers,1,21,141,1,5,4,30,0,Home,Dallas Cowboys,15,30.1
DeAngelo Williams,Carolina Panthers,1,15,81,0,4,3,87,1,Away,New York Jets,15,19.8
Rashad Jennings,Oakland Raiders,1,23,91,2,3,3,12,0,Away,Kansas City Chiefs,15,25.3
DeMarco Murray,Dallas Cowboys,1,18,134,1,7,4,19,0,Away,Green Bay Packers,15,28.3
Zac Stacy,St. Louis Rams,1,28,133,1,2,1,10,0,Away,New Orleans Saints,15,24.3
Rashard Mendenhall,Arizona Cardinals,1,21,69,2,2,1,9,0,Home,Tennessee Titans,15,20.8
Ryan Mathews,San Diego Chargers,1,29,127,1,1,1,1,0,Home,Denver Broncos,15,22.8
Marshawn Lynch,Seattle Seahawks,1,16,47,1,6,6,73,0,Home,New York Giants,15,24.0
Le'Veon Bell,Pittsburgh Steelers,1,24,57,1,5,5,50,0,Away,Cincinnati Bengals,15,21.7
Steven Jackson,Atlanta Falcons,1,15,38,2,6,4,5,0,Away,Washington Redskins,15,20.3
Trent Richardson,Indianapolis Colts,1,19,64,0,6,4,38,1,Away,Houston Texans,15,14.2
Reggie Bush,Detroit Lions,1,17,86,1,4,2,15,0,Away,Baltimore Ravens,15,18.1
Andre Ellington,Arizona Cardinals,1,10,71,0,5,4,87,0,Home,Tennessee Titans,15,19.8
Jordan Todman,Jacksonville Jaguars,1,25,109,0,8,4,44,0,Away,Buffalo Bills,15,22.3
Chris Johnson,Tennessee Titans,1,13,40,0,3,3,51,1,Away,Arizona Cardinals,15,12.1
Edwin Baker,Cleveland Browns,1,8,38,1,4,4,46,0,Away,Chicago Bears,15,18.4
Matt Forte,Chicago Bears,1,24,127,0,3,1,4,0,Home,Cleveland Browns,15,17.1
Giovani Bernard,Cincinnati Bengals,1,13,33,1,4,2,13,0,Home,Pittsburgh Steelers,15,12.6
LeSean McCoy,Philadelphia Eagles,1,8,38,0,7,5,68,0,Home,Minnesota Vikings,15,15.6
Alfred Morris,Washington Redskins,1,18,98,0,1,1,8,0,Home,Atlanta Falcons,15,11.6
Michael Bush,Chicago Bears,1,3,44,1,0,0,0,0,Home,Cleveland Browns,15,10.4
