Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Thomas Rawls,Seattle Seahawks,1,21,81,1,1,0,0,0,Away,Pittsburgh Steelers,12,14.1
Theo Riddick,Detroit Lions,1,2,6,0,5,5,62,1,Away,Philadelphia Eagles,12,11.8
Ronnie Hillman,Denver Broncos,1,14,59,1,1,1,0,0,Away,New England Patriots,12,12.9
Jeremy Langford,Chicago Bears,1,12,48,1,3,1,5,0,Home,Green Bay Packers,12,12.3
Tevin Coleman,Atlanta Falcons,1,18,110,0,2,0,0,0,Away,Minnesota Vikings,12,14.0
Jeremy Hill,Cincinnati Bengals,1,16,86,0,1,1,14,0,Away,St. Louis Rams,12,11.0
Doug Martin,Tampa Bay Buccaneers,1,14,97,0,3,1,1,0,Home,Indianapolis Colts,12,10.8
Mark Ingram,New Orleans Saints,1,9,52,0,8,6,45,0,Home,Houston Texans,12,15.7
Alfred Morris,Washington Redskins,1,23,78,0,1,1,12,0,Away,New York Giants,12,10.0
David Johnson,Arizona Cardinals,1,8,21,1,4,2,8,0,Home,San Francisco 49ers,12,10.9
Shaun Draughn,San Francisco 49ers,1,15,51,0,5,5,35,0,Away,Arizona Cardinals,12,13.6
Latavius Murray,Oakland Raiders,1,22,59,0,3,1,23,0,Home,Tennessee Titans,12,9.2
T.J. Yeldon,Jacksonville Jaguars,1,9,36,0,5,4,46,0,Away,San Diego Chargers,12,12.2
Melvin Gordon,San Diego Chargers,1,14,60,0,5,5,20,0,Home,Jacksonville Jaguars,12,13.0
James Starks,Green Bay Packers,1,7,39,0,5,4,41,0,Away,Chicago Bears,12,12.0
Jonathan Stewart,Carolina Panthers,1,21,68,0,4,3,9,0,Home,Dallas Cowboys,12,10.7
Ameer Abdullah,Detroit Lions,1,16,63,0,2,1,12,0,Away,Philadelphia Eagles,12,8.5
Giovani Bernard,Cincinnati Bengals,1,10,16,0,3,2,51,0,Away,St. Louis Rams,12,8.7
Matt Jones,Washington Redskins,1,8,19,0,1,1,45,0,Away,New York Giants,12,7.4
Jalston Fowler,Tennessee Titans,1,1,1,0,1,1,1,1,Away,Oakland Raiders,12,1.2
Jay Ajayi,Miami Dolphins,1,3,6,0,6,4,52,0,Home,New York Jets,12,9.8
Darren McFadden,Dallas Cowboys,1,10,11,0,6,4,45,0,Away,Carolina Panthers,12,9.6
Matt Forte,Chicago Bears,1,15,44,0,1,1,9,0,Home,Green Bay Packers,12,6.3
Duke Johnson,Cleveland Browns,1,7,27,0,6,5,23,0,Away,Baltimore Ravens,12,10.0
Danny Woodhead,San Diego Chargers,1,4,8,0,6,6,39,0,Home,Jacksonville Jaguars,12,10.7
Antonio Andrews,Tennessee Titans,1,11,32,0,2,1,14,0,Away,Oakland Raiders,12,5.6
Andre Ellington,Arizona Cardinals,1,5,24,0,5,3,22,0,Home,San Francisco 49ers,12,7.6
Charles Sims,Tampa Bay Buccaneers,1,4,8,0,3,3,31,0,Home,Indianapolis Colts,12,6.9
Frank Gore,Indianapolis Colts,1,19,24,0,3,2,13,0,Away,Tampa Bay Buccaneers,12,5.7
Terrance West,Baltimore Ravens,1,7,37,0,0,0,0,0,Home,Cleveland Browns,12,3.7
Shane Vereen,New York Giants,1,2,15,0,5,4,21,0,Home,Washington Redskins,12,7.6
Tre Mason,St. Louis Rams,1,1,-2,0,7,7,37,0,Home,Cincinnati Bengals,12,10.5
Bilal Powell,New York Jets,1,6,28,0,5,2,7,0,Away,Miami Dolphins,12,5.5
Jonathan Grimes,Houston Texans,1,7,25,0,1,1,8,0,Away,New Orleans Saints,12,4.3
Jerick McKinnon,Minnesota Vikings,1,5,33,0,0,0,0,0,Home,Atlanta Falcons,12,3.3
Denard Robinson,Jacksonville Jaguars,1,3,23,0,1,1,9,0,Away,San Diego Chargers,12,4.2
Kenjon Barner,Philadelphia Eagles,1,7,30,0,1,1,1,0,Home,Detroit Lions,12,4.1
Todd Gurley,St. Louis Rams,1,9,19,0,2,1,11,0,Home,Cincinnati Bengals,12,4.0
DeMarco Murray,Philadelphia Eagles,1,14,30,0,0,0,0,0,Home,Detroit Lions,12,3.0
Rashad Jennings,New York Giants,1,6,14,0,3,2,14,0,Home,Washington Redskins,12,4.8
LeGarrette Blount,New England Patriots,1,9,27,0,0,0,0,0,Home,Denver Broncos,12,2.7
Chris Polk,Houston Texans,1,6,21,0,1,1,6,0,Away,New Orleans Saints,12,3.7
Ahmad Bradshaw,Indianapolis Colts,1,4,6,0,4,3,20,0,Away,Tampa Bay Buccaneers,12,5.6
Akeem Hunt,Houston Texans,1,3,27,0,1,1,-2,0,Away,New Orleans Saints,12,3.5
Darren Sproles,Philadelphia Eagles,1,2,4,0,6,4,21,0,Home,Detroit Lions,12,6.5
Matt Asiata,Minnesota Vikings,1,1,3,0,3,3,17,0,Home,Atlanta Falcons,12,5.0
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,4,2,18,0,Home,Cleveland Browns,12,3.8
Benny Cunningham,St. Louis Rams,1,2,12,0,3,1,5,0,Home,Cincinnati Bengals,12,2.7
Chris Johnson,Arizona Cardinals,1,12,17,0,0,0,0,0,Home,San Francisco 49ers,12,1.7
Jamize Olawale,Oakland Raiders,1,2,17,0,1,0,0,0,Home,Tennessee Titans,12,1.7
Will Johnson,Pittsburgh Steelers,1,0,0,0,2,2,16,0,Home,Seattle Seahawks,12,3.6
Chris Thompson,Washington Redskins,1,2,7,0,1,1,9,0,Away,New York Giants,12,2.6
Mike Tolbert,Carolina Panthers,1,4,16,0,1,0,0,0,Home,Dallas Cowboys,12,1.6
Terron Ward,Atlanta Falcons,1,5,7,0,2,1,8,0,Away,Minnesota Vikings,12,2.5
Lamar Miller,Miami Dolphins,1,5,2,0,4,3,11,0,Home,New York Jets,12,4.3
Jerome Felton,Buffalo Bills,1,0,0,0,1,1,12,0,Home,Kansas City Chiefs,12,2.2
Robert Turbin,Dallas Cowboys,1,2,11,0,1,1,1,0,Away,Carolina Panthers,12,2.2
Fred Jackson,Seattle Seahawks,1,1,4,0,2,2,7,0,Away,Pittsburgh Steelers,12,3.1
Damien Williams,Miami Dolphins,1,0,0,0,4,2,10,0,Home,New York Jets,12,3.0
Rex Burkhead,Cincinnati Bengals,1,2,4,0,2,2,4,0,Away,St. Louis Rams,12,2.8
David Cobb,Tennessee Titans,1,3,8,0,1,0,0,0,Away,Oakland Raiders,12,0.8
Anthony Dixon,Buffalo Bills,1,2,8,0,0,0,0,0,Home,Kansas City Chiefs,12,0.8
Zach Line,Minnesota Vikings,1,0,0,0,2,1,8,0,Home,Atlanta Falcons,12,1.8
Isaiah Crowell,Cleveland Browns,1,7,7,0,0,0,0,0,Away,Baltimore Ravens,12,0.7
Marcel Reece,Oakland Raiders,1,0,0,0,1,1,7,0,Home,Tennessee Titans,12,1.7
Roosevelt Nix,Pittsburgh Steelers,1,0,0,0,1,1,6,0,Home,Seattle Seahawks,12,1.6
Rod Smith,Dallas Cowboys,1,0,0,0,1,1,6,0,Away,Carolina Panthers,12,1.6
C.J. Spiller,New Orleans Saints,1,1,-2,0,3,2,8,0,Home,Houston Texans,12,2.6
James White,New England Patriots,1,3,1,0,5,2,5,0,Home,Denver Broncos,12,2.6
Karlos Williams,Buffalo Bills,1,2,5,0,0,0,0,0,Home,Kansas City Chiefs,12,0.5
Roy Helu,Oakland Raiders,1,2,3,0,0,0,0,0,Home,Tennessee Titans,12,0.3
Juwan Thompson,Denver Broncos,1,1,3,0,0,0,0,0,Away,New England Patriots,12,0.3
Donald Brown,San Diego Chargers,1,3,2,0,2,0,0,0,Home,Jacksonville Jaguars,12,0.2
Orleans Darkwa,New York Giants,1,2,2,0,0,0,0,0,Home,Washington Redskins,12,0.2
Stepfan Taylor,Arizona Cardinals,1,1,2,0,0,0,0,0,Home,San Francisco 49ers,12,0.2
Derrick Coleman,Seattle Seahawks,1,1,1,0,0,0,0,0,Away,Pittsburgh Steelers,12,0.1
Knile Davis,Kansas City Chiefs,1,1,1,0,0,0,0,0,Away,Buffalo Bills,12,0.1
Stevan Ridley,New York Jets,1,2,1,0,0,0,0,0,Away,Miami Dolphins,12,0.1
Andre Williams,New York Giants,1,2,1,0,0,0,0,0,Home,Washington Redskins,12,0.1
George Winn,Detroit Lions,1,3,1,0,0,0,0,0,Away,Philadelphia Eagles,12,0.1
Tommy Bohanon,New York Jets,1,0,0,0,1,0,0,0,Away,Miami Dolphins,12,0.0
Javorius Allen,Baltimore Ravens,1,17,63,0,13,12,107,1,Home,Miami Dolphins,13,32.0
T.J. Yeldon,Jacksonville Jaguars,1,15,57,1,4,4,79,0,Home,Tennessee Titans,13,23.6
Matt Forte,Chicago Bears,1,21,84,1,5,5,39,0,Away,San Francisco 49ers,13,23.3
Thomas Rawls,Seattle Seahawks,1,19,101,1,3,3,22,0,Home,Minnesota Vikings,13,24.3
David Johnson,Arizona Cardinals,1,22,99,0,3,2,21,1,Home,St. Louis Rams,13,14.0
James White,New England Patriots,1,2,4,0,13,10,115,1,Away,Philadelphia Eagles,13,24.9
Jonathan Stewart,Carolina Panthers,1,21,82,1,3,3,31,0,Home,New Orleans Saints,13,20.3
Bilal Powell,New York Jets,1,6,17,0,13,8,91,1,Home,New York Giants,13,18.8
DeAngelo Williams,Pittsburgh Steelers,1,26,134,0,6,5,31,0,Away,Indianapolis Colts,13,24.5
Doug Martin,Tampa Bay Buccaneers,1,25,95,1,2,1,5,0,Away,Atlanta Falcons,13,17.0
Jeremy Hill,Cincinnati Bengals,1,22,98,1,1,0,0,0,Home,Cleveland Browns,13,15.8
Latavius Murray,Oakland Raiders,1,20,86,1,6,4,11,0,Away,Kansas City Chiefs,13,19.7
Frank Gore,Indianapolis Colts,1,13,45,0,5,3,49,1,Home,Pittsburgh Steelers,13,12.4
Shaun Draughn,San Francisco 49ers,1,13,36,1,6,5,50,0,Home,Chicago Bears,13,19.6
Mark Ingram,New Orleans Saints,1,12,56,1,6,4,23,0,Away,Carolina Panthers,13,17.9
Chris Polk,Houston Texans,1,12,61,0,1,1,11,1,Home,Buffalo Bills,13,8.2
Antonio Andrews,Tennessee Titans,1,13,58,1,1,1,10,0,Away,Jacksonville Jaguars,13,13.8
Darren McFadden,Dallas Cowboys,1,14,53,1,1,1,6,0,Home,Washington Redskins,13,12.9
Kerwynn Williams,Arizona Cardinals,1,6,59,1,0,0,0,0,Home,St. Louis Rams,13,11.9
Lamar Miller,Miami Dolphins,1,20,113,0,2,1,5,0,Away,Baltimore Ravens,13,15.8
LeSean McCoy,Buffalo Bills,1,21,112,0,1,0,0,0,Away,Houston Texans,13,14.2
Mike Tolbert,Carolina Panthers,1,2,33,0,3,2,18,1,Home,New Orleans Saints,13,7.1
Devonta Freeman,Atlanta Falcons,1,14,47,0,11,10,56,0,Home,Tampa Bay Buccaneers,13,20.3
Darren Sproles,Philadelphia Eagles,1,15,66,0,6,4,34,0,Home,New England Patriots,13,14.0
Spencer Ware,Kansas City Chiefs,1,7,26,1,2,2,-1,0,Home,Oakland Raiders,13,10.5
Fred Jackson,Seattle Seahawks,1,1,5,0,2,2,13,1,Home,Minnesota Vikings,13,3.8
Ka'Deem Carey,Chicago Bears,1,5,17,1,0,0,0,0,Away,San Francisco 49ers,13,7.7
Charles Sims,Tampa Bay Buccaneers,1,7,56,0,3,2,21,0,Away,Atlanta Falcons,13,9.7
Chris Ivory,New York Jets,1,10,47,0,5,5,22,0,Home,New York Giants,13,11.9
Jeremy Langford,Chicago Bears,1,12,59,0,3,2,9,0,Away,San Francisco 49ers,13,8.8
Ameer Abdullah,Detroit Lions,1,13,67,0,1,0,0,0,Away,Green Bay Packers,13,6.7
Isaiah Crowell,Cleveland Browns,1,11,62,0,1,1,2,0,Away,Cincinnati Bengals,13,7.4
Melvin Gordon,San Diego Chargers,1,12,55,0,1,1,8,0,Away,Denver Broncos,13,7.3
James Starks,Green Bay Packers,1,9,15,0,7,5,45,0,Home,Detroit Lions,13,11.0
Donald Brown,San Diego Chargers,1,7,26,0,1,1,31,0,Away,Denver Broncos,13,6.7
Ronnie Hillman,Denver Broncos,1,19,56,0,1,0,0,0,Home,San Diego Chargers,13,5.6
C.J. Anderson,Denver Broncos,1,7,42,0,1,1,12,0,Home,San Diego Chargers,13,6.4
LeGarrette Blount,New England Patriots,1,13,54,0,0,0,0,0,Away,Philadelphia Eagles,13,5.4
Matt Jones,Washington Redskins,1,18,49,0,1,1,5,0,Away,Dallas Cowboys,13,6.4
Kenjon Barner,Philadelphia Eagles,1,9,39,0,2,2,7,0,Home,New England Patriots,13,6.6
Mike Gillislee,Buffalo Bills,1,7,41,0,1,1,5,0,Away,Houston Texans,13,5.6
Charcandrick West,Kansas City Chiefs,1,9,35,0,3,2,9,0,Home,Oakland Raiders,13,6.4
Jonathan Grimes,Houston Texans,1,5,28,0,2,2,15,0,Home,Buffalo Bills,13,6.3
Todd Gurley,St. Louis Rams,1,9,41,0,0,0,0,0,Away,Arizona Cardinals,13,4.1
Juwan Thompson,Denver Broncos,1,8,27,0,1,1,14,0,Home,San Diego Chargers,13,5.1
David Cobb,Tennessee Titans,1,13,40,0,0,0,0,0,Away,Jacksonville Jaguars,13,4.0
Terrance West,Baltimore Ravens,1,8,31,0,1,1,5,0,Home,Miami Dolphins,13,4.6
Giovani Bernard,Cincinnati Bengals,1,5,26,0,1,1,9,0,Home,Cleveland Browns,13,4.5
Danny Woodhead,San Diego Chargers,1,3,10,0,7,3,24,0,Away,Denver Broncos,13,6.4
Orleans Darkwa,New York Giants,1,8,23,0,2,1,10,0,Away,New York Jets,13,4.3
Rashad Jennings,New York Giants,1,5,14,0,2,1,19,0,Away,New York Jets,13,4.3
Duke Johnson,Cleveland Browns,1,5,2,0,4,4,30,0,Away,Cincinnati Bengals,13,7.2
Theo Riddick,Detroit Lions,1,1,4,0,6,5,27,0,Away,Green Bay Packers,13,8.1
Joique Bell,Detroit Lions,1,8,5,0,2,2,25,0,Away,Green Bay Packers,13,5.0
Brandon Bolden,New England Patriots,1,3,22,0,5,1,2,0,Away,Philadelphia Eagles,13,3.4
Dan Herron,Indianapolis Colts,1,2,8,0,3,3,16,0,Home,Pittsburgh Steelers,13,5.4
Jerick McKinnon,Minnesota Vikings,1,4,18,0,6,3,6,0,Away,Seattle Seahawks,13,5.4
DeMarco Murray,Philadelphia Eagles,1,8,24,0,0,0,0,0,Home,New England Patriots,13,2.4
Adrian Peterson,Minnesota Vikings,1,8,18,0,4,4,6,0,Away,Seattle Seahawks,13,6.4
Chris Thompson,Washington Redskins,1,1,6,0,4,4,18,0,Away,Dallas Cowboys,13,6.4
Robert Turbin,Dallas Cowboys,1,6,12,0,2,2,12,0,Home,Washington Redskins,13,4.4
Tre Mason,St. Louis Rams,1,2,13,0,2,2,10,0,Away,Arizona Cardinals,13,4.3
Marcel Reece,Oakland Raiders,1,1,4,0,3,3,19,0,Away,Kansas City Chiefs,13,5.3
Denard Robinson,Jacksonville Jaguars,1,3,21,0,1,1,2,0,Home,Tennessee Titans,13,3.3
John Crockett,Green Bay Packers,1,5,22,0,0,0,0,0,Home,Detroit Lions,13,2.2
Andre Williams,New York Giants,1,6,22,0,1,0,0,0,Away,New York Jets,13,2.2
Stepfan Taylor,Arizona Cardinals,1,5,20,0,1,0,0,0,Home,St. Louis Rams,13,2.0
Shane Vereen,New York Giants,1,4,13,0,3,2,7,0,Away,New York Jets,13,4.0
Patrick DiMarco,Atlanta Falcons,1,0,0,0,2,2,18,0,Home,Tampa Bay Buccaneers,13,3.8
Tevin Coleman,Atlanta Falcons,1,3,13,0,1,1,4,0,Home,Tampa Bay Buccaneers,13,2.7
Jamize Olawale,Oakland Raiders,1,2,16,0,2,1,1,0,Away,Kansas City Chiefs,13,2.7
Roy Helu,Oakland Raiders,1,0,0,0,2,1,15,0,Away,Kansas City Chiefs,13,2.5
Alfred Blue,Houston Texans,1,4,14,0,0,0,0,0,Home,Buffalo Bills,13,1.4
Jay Ajayi,Miami Dolphins,1,4,12,0,0,0,0,0,Away,Baltimore Ravens,13,1.2
Travaris Cadet,San Francisco 49ers,1,3,6,0,2,1,6,0,Home,Chicago Bears,13,2.2
Alfred Morris,Washington Redskins,1,6,12,0,0,0,0,0,Away,Dallas Cowboys,13,1.2
Fitzgerald Toussaint,Pittsburgh Steelers,1,4,12,0,0,0,0,0,Away,Indianapolis Colts,13,1.2
Fozzy Whittaker,Carolina Panthers,1,1,11,0,0,0,0,0,Home,New Orleans Saints,13,1.1
Bruce Miller,San Francisco 49ers,1,1,4,0,1,1,4,0,Home,Chicago Bears,13,1.8
DuJuan Harris,Seattle Seahawks,1,3,7,0,0,0,0,0,Home,Minnesota Vikings,13,0.7
Akeem Hunt,Houston Texans,1,1,7,0,1,1,0,0,Home,Buffalo Bills,13,1.7
Zurlon Tipton,Indianapolis Colts,1,1,0,0,2,1,7,0,Home,Pittsburgh Steelers,13,1.7
Rex Burkhead,Cincinnati Bengals,1,1,2,0,2,1,4,0,Home,Cleveland Browns,13,1.6
Anthony Dixon,Buffalo Bills,1,1,6,0,0,0,0,0,Away,Houston Texans,13,0.6
Damien Williams,Miami Dolphins,1,1,1,0,1,1,5,0,Away,Baltimore Ravens,13,1.6
Stevan Ridley,New York Jets,1,3,4,0,0,0,0,0,Home,New York Giants,13,0.4
Will Tukuafu,Seattle Seahawks,1,1,4,0,0,0,0,0,Home,Minnesota Vikings,13,0.4
Tim Hightower,New Orleans Saints,1,1,2,0,0,0,0,0,Away,Carolina Panthers,13,0.2
Eddie Lacy,Green Bay Packers,1,5,4,0,1,1,-3,0,Home,Detroit Lions,13,1.1
Benny Cunningham,St. Louis Rams,1,0,0,0,1,0,0,0,Away,Arizona Cardinals,13,0.0
Roosevelt Nix,Pittsburgh Steelers,1,0,0,0,1,0,0,0,Away,Indianapolis Colts,13,0.0
Bishop Sankey,Tennessee Titans,1,0,0,0,1,0,0,0,Away,Jacksonville Jaguars,13,0.0
Anthony Sherman,Kansas City Chiefs,1,0,0,0,1,0,0,0,Home,Oakland Raiders,13,0.0
C.J. Spiller,New Orleans Saints,1,0,0,0,2,1,0,0,Away,Carolina Panthers,13,1.0
Matt Asiata,Minnesota Vikings,1,2,-1,0,1,0,0,0,Away,Seattle Seahawks,13,-0.1
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,2,1,-2,0,Home,Miami Dolphins,13,0.8
Isaiah Crowell,Cleveland Browns,1,20,145,2,1,1,9,0,Away,San Francisco 49ers,14,31.4
Todd Gurley,St. Louis Rams,1,16,140,2,2,1,7,0,Away,Detroit Lions,14,30.7
James Starks,Green Bay Packers,1,11,71,1,4,4,32,1,Away,Dallas Cowboys,14,20.3
DeAngelo Williams,Pittsburgh Steelers,1,23,76,2,2,2,15,0,Home,Cincinnati Bengals,14,23.1
Lamar Miller,Miami Dolphins,1,12,89,2,0,0,0,0,Away,New York Giants,14,20.9
Eddie Lacy,Green Bay Packers,1,24,124,1,1,1,24,0,Away,Dallas Cowboys,14,24.8
Tim Hightower,New Orleans Saints,1,28,85,1,1,1,10,0,Home,Tampa Bay Buccaneers,14,16.5
Jonathan Stewart,Carolina Panthers,1,10,75,1,1,1,14,0,Away,Atlanta Falcons,14,15.9
Denard Robinson,Jacksonville Jaguars,1,14,75,1,2,1,12,0,Away,Indianapolis Colts,14,15.7
Doug Martin,Tampa Bay Buccaneers,1,11,81,1,3,1,5,0,Away,New Orleans Saints,14,15.6
Adrian Peterson,Minnesota Vikings,1,23,69,1,1,1,17,0,Home,Arizona Cardinals,14,15.6
Bilal Powell,New York Jets,1,3,36,0,5,5,46,1,Away,Tennessee Titans,14,13.2
David Johnson,Arizona Cardinals,1,19,92,0,7,5,31,0,Away,Minnesota Vikings,14,17.3
Matt Forte,Chicago Bears,1,10,45,1,2,1,8,0,Away,Washington Redskins,14,12.3
Darren McFadden,Dallas Cowboys,1,9,111,0,2,0,0,0,Home,Green Bay Packers,14,14.1
Robert Turbin,Dallas Cowboys,1,7,51,1,0,0,0,0,Home,Green Bay Packers,14,11.1
LeSean McCoy,Buffalo Bills,1,20,74,0,7,4,35,0,Home,Philadelphia Eagles,14,14.9
Chris Ivory,New York Jets,1,22,101,0,2,1,6,0,Away,Tennessee Titans,14,14.7
Darren Sproles,Philadelphia Eagles,1,7,41,1,3,2,4,0,Away,Buffalo Bills,14,12.5
Rashad Jennings,New York Giants,1,22,81,0,2,2,21,0,Home,Miami Dolphins,14,12.2
James White,New England Patriots,1,1,2,1,6,4,38,0,Home,Houston Texans,14,14.0
Mike Gillislee,Buffalo Bills,1,3,24,1,1,1,6,0,Home,Philadelphia Eagles,14,10.0
Fozzy Whittaker,Carolina Panthers,1,8,34,1,1,1,-6,0,Away,Atlanta Falcons,14,9.8
Matt Jones,Washington Redskins,1,18,62,0,3,2,24,0,Home,Chicago Bears,14,10.6
Duke Johnson,Cleveland Browns,1,13,78,0,3,1,6,0,Away,San Francisco 49ers,14,9.4
Alfred Morris,Washington Redskins,1,11,24,1,1,0,0,0,Home,Chicago Bears,14,8.4
Joique Bell,Detroit Lions,1,7,50,0,2,2,25,0,Home,St. Louis Rams,14,9.5
Charles Sims,Tampa Bay Buccaneers,1,5,10,0,8,6,64,0,Away,New Orleans Saints,14,13.4
Giovani Bernard,Cincinnati Bengals,1,6,40,0,5,3,27,0,Away,Pittsburgh Steelers,14,9.7
Rex Burkhead,Cincinnati Bengals,1,0,0,0,1,1,5,1,Away,Pittsburgh Steelers,14,1.5
Jeremy Langford,Chicago Bears,1,11,37,0,7,3,27,0,Away,Washington Redskins,14,9.4
Melvin Gordon,San Diego Chargers,1,14,35,0,4,4,28,0,Home,Kansas City Chiefs,14,10.3
T.J. Yeldon,Jacksonville Jaguars,1,11,62,0,1,1,1,0,Away,Indianapolis Colts,14,7.3
Devonta Freeman,Atlanta Falcons,1,12,40,0,5,3,22,0,Home,Carolina Panthers,14,9.2
Jonathan Grimes,Houston Texans,1,7,53,0,2,2,9,0,Away,New England Patriots,14,8.2
Theo Riddick,Detroit Lions,1,3,18,0,11,7,44,0,Home,St. Louis Rams,14,13.2
Ronnie Hillman,Denver Broncos,1,12,20,0,9,7,41,0,Away,Oakland Raiders,14,13.1
Frank Gore,Indianapolis Colts,1,16,60,0,5,1,-1,0,Home,Jacksonville Jaguars,14,6.9
Javorius Allen,Baltimore Ravens,1,8,14,0,9,5,44,0,Away,Seattle Seahawks,14,10.8
Zurlon Tipton,Indianapolis Colts,1,1,7,0,5,4,50,0,Home,Jacksonville Jaguars,14,9.7
Charcandrick West,Kansas City Chiefs,1,10,54,0,1,0,0,0,Away,San Diego Chargers,14,5.4
LeGarrette Blount,New England Patriots,1,10,53,0,0,0,0,0,Home,Houston Texans,14,5.3
Spencer Ware,Kansas City Chiefs,1,8,52,0,0,0,0,0,Away,San Diego Chargers,14,5.2
Brandon Bolden,New England Patriots,1,16,51,0,0,0,0,0,Home,Houston Texans,14,5.1
Shaun Draughn,San Francisco 49ers,1,11,43,0,3,2,8,0,Home,Cleveland Browns,14,7.1
Dexter McCluster,Tennessee Titans,1,4,12,0,5,4,38,0,Home,New York Jets,14,9.0
Chris Polk,Houston Texans,1,11,34,0,2,2,14,0,Away,New England Patriots,14,6.8
Ameer Abdullah,Detroit Lions,1,7,23,0,2,2,21,0,Home,St. Louis Rams,14,6.4
Thomas Rawls,Seattle Seahawks,1,6,44,0,0,0,0,0,Home,Baltimore Ravens,14,4.4
DuJuan Harris,Seattle Seahawks,1,18,42,0,0,0,0,0,Home,Baltimore Ravens,14,4.2
Ryan Mathews,Philadelphia Eagles,1,13,38,0,2,2,4,0,Away,Buffalo Bills,14,6.2
DeMarco Murray,Philadelphia Eagles,1,11,34,0,2,2,3,0,Away,Buffalo Bills,14,5.7
Travaris Cadet,San Francisco 49ers,1,2,6,0,2,2,28,0,Home,Cleveland Browns,14,5.4
Matt Asiata,Minnesota Vikings,1,0,0,0,2,2,30,0,Home,Arizona Cardinals,14,5.0
Mike Tolbert,Carolina Panthers,1,6,17,0,2,2,13,0,Away,Atlanta Falcons,14,5.0
Juwan Thompson,Denver Broncos,1,5,8,0,6,4,21,0,Away,Oakland Raiders,14,6.9
Latavius Murray,Oakland Raiders,1,16,27,0,1,0,0,0,Home,Denver Broncos,14,2.7
Jeremy Hill,Cincinnati Bengals,1,7,16,0,2,2,8,0,Away,Pittsburgh Steelers,14,4.4
Zach Line,Minnesota Vikings,1,0,0,0,1,1,24,0,Home,Arizona Cardinals,14,3.4
Fred Jackson,Seattle Seahawks,1,7,15,0,4,1,8,0,Home,Baltimore Ravens,14,3.3
Stevan Ridley,New York Jets,1,6,23,0,0,0,0,0,Away,Tennessee Titans,14,2.3
Benny Cunningham,St. Louis Rams,1,3,14,0,1,1,8,0,Away,Detroit Lions,14,3.2
Dan Herron,Indianapolis Colts,1,4,16,0,2,2,5,0,Home,Jacksonville Jaguars,14,4.1
Derrick Coleman,Seattle Seahawks,1,1,19,0,0,0,0,0,Home,Baltimore Ravens,14,1.9
Orleans Darkwa,New York Giants,1,3,10,0,1,1,6,0,Home,Miami Dolphins,14,2.6
John Kuhn,Green Bay Packers,1,1,2,0,2,1,14,0,Away,Dallas Cowboys,14,2.6
Terrance West,Baltimore Ravens,1,5,16,0,0,0,0,0,Away,Seattle Seahawks,14,1.6
Jay Ajayi,Miami Dolphins,1,5,15,0,0,0,0,0,Away,New York Giants,14,1.5
Tevin Coleman,Atlanta Falcons,1,3,15,0,1,0,0,0,Home,Carolina Panthers,14,1.5
Patrick DiMarco,Atlanta Falcons,1,0,0,0,3,2,15,0,Home,Carolina Panthers,14,3.5
Antonio Andrews,Tennessee Titans,1,4,8,0,2,1,6,0,Home,New York Jets,14,2.4
Danny Woodhead,San Diego Chargers,1,3,5,0,6,3,8,0,Home,Kansas City Chiefs,14,4.3
Michael Burton,Detroit Lions,1,0,0,0,1,1,12,0,Home,St. Louis Rams,14,2.2
Pierre Thomas,Washington Redskins,1,0,0,0,1,1,12,0,Home,Chicago Bears,14,2.2
Damien Williams,Miami Dolphins,1,0,0,0,3,2,11,0,Away,New York Giants,14,3.1
Shane Vereen,New York Giants,1,1,0,0,2,1,10,0,Home,Miami Dolphins,14,2.0
C.J. Spiller,New Orleans Saints,1,3,2,0,3,3,7,0,Home,Tampa Bay Buccaneers,14,3.9
Tre Mason,St. Louis Rams,1,4,7,0,2,2,1,0,Away,Detroit Lions,14,2.8
Jerick McKinnon,Minnesota Vikings,1,0,0,0,1,1,8,0,Home,Arizona Cardinals,14,1.8
Knile Davis,Kansas City Chiefs,1,1,6,0,0,0,0,0,Away,San Diego Chargers,14,0.6
Stepfan Taylor,Arizona Cardinals,1,1,0,0,1,1,4,0,Away,Minnesota Vikings,14,1.4
Bruce Miller,San Francisco 49ers,1,1,3,0,0,0,0,0,Home,Cleveland Browns,14,0.3
Andre Williams,New York Giants,1,3,3,0,0,0,0,0,Home,Miami Dolphins,14,0.3
Tommy Bohanon,New York Jets,1,0,0,0,2,1,2,0,Away,Tennessee Titans,14,1.2
Taiwan Jones,Oakland Raiders,1,1,2,0,0,0,0,0,Home,Denver Broncos,14,0.2
Marcel Reece,Oakland Raiders,1,2,2,0,0,0,0,0,Home,Denver Broncos,14,0.2
Kerwynn Williams,Arizona Cardinals,1,6,2,0,0,0,0,0,Away,Minnesota Vikings,14,0.2
Darrel Young,Washington Redskins,1,0,0,0,1,1,2,0,Home,Chicago Bears,14,1.2
David Cobb,Tennessee Titans,1,2,1,0,0,0,0,0,Home,New York Jets,14,0.1
Akeem Hunt,Houston Texans,1,1,1,0,0,0,0,0,Away,New England Patriots,14,0.1
