Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Davone Bess,Cleveland Browns,1,10,5,47,0,0,0,0,Away,Miami Dolphins,1,9.7
Malcom Floyd,San Diego Chargers,1,5,1,47,0,0,0,0,Away,Houston Texans,1,5.7
Nate Washington,Tennessee Titans,1,7,4,46,0,0,0,0,Home,Pittsburgh Steelers,1,8.6
Travis Benjamin,Cleveland Browns,1,8,3,44,0,0,0,0,Away,Miami Dolphins,1,7.4
Jeremy Kerley,New York Jets,1,4,3,45,0,1,-1,0,Away,Tampa Bay Buccaneers,1,7.4
Alshon Jeffery,Chicago Bears,1,8,5,42,0,0,0,0,Away,Cincinnati Bengals,1,9.2
Kenbrell Thompkins,New England Patriots,1,14,4,42,0,0,0,0,Home,Buffalo Bills,1,8.2
Tavon Austin,St. Louis Rams,1,7,6,41,0,1,-1,0,Away,Arizona Cardinals,1,10.0
Cecil Shorts,Jacksonville Jaguars,1,11,3,40,0,0,0,0,Away,Kansas City Chiefs,1,7.0
Stephen Hill,New York Jets,1,9,6,39,0,0,0,0,Away,Tampa Bay Buccaneers,1,9.9
Calvin Johnson,Detroit Lions,1,9,4,37,0,0,0,0,Away,Minnesota Vikings,1,7.7
Kyle Williams,San Francisco 49ers,1,6,3,36,0,0,0,0,Away,Green Bay Packers,1,6.6
Sidney Rice,Seattle Seahawks,1,3,2,35,0,0,0,0,Home,Carolina Panthers,1,5.5
Brandon Stokley,Baltimore Ravens,1,10,4,34,0,0,0,0,Home,Denver Broncos,1,7.4
Darrius Heyward-Bey,Indianapolis Colts,1,4,3,33,0,0,0,0,Away,Oakland Raiders,1,6.3
Greg Jennings,Minnesota Vikings,1,7,3,33,0,0,0,0,Home,Detroit Lions,1,6.3
Eric Decker,Denver Broncos,1,7,2,32,0,0,0,0,Away,Baltimore Ravens,1,5.2
Terrance Williams,Dallas Cowboys,1,4,2,32,0,0,0,0,Away,New York Giants,1,5.2
Dwayne Bowe,Kansas City Chiefs,1,6,4,30,0,0,0,0,Home,Jacksonville Jaguars,1,7.0
Patrick Edwards,Detroit Lions,1,3,3,30,0,0,0,0,Away,Minnesota Vikings,1,6.0
Chris Givens,St. Louis Rams,1,3,2,27,0,0,0,0,Away,Arizona Cardinals,1,4.7
Greg Little,Cleveland Browns,1,10,4,26,0,0,0,0,Away,Miami Dolphins,1,6.6
Jacoby Jones,Baltimore Ravens,1,4,3,24,0,0,0,0,Home,Denver Broncos,1,5.4
Lance Moore,New Orleans Saints,1,4,2,23,0,0,0,0,Away,Atlanta Falcons,1,4.3
Dez Bryant,Dallas Cowboys,1,8,4,22,0,0,0,0,Away,New York Giants,1,6.2
Marvin Jones,Cincinnati Bengals,1,2,1,7,0,1,14,0,Home,Chicago Bears,1,3.1
T.Y. Hilton,Indianapolis Colts,1,5,3,20,0,0,0,0,Away,Oakland Raiders,1,5.0
Mohamed Sanu,Cincinnati Bengals,1,5,4,19,0,0,0,0,Home,Chicago Bears,1,5.9
Roddy White,Atlanta Falcons,1,2,2,19,0,0,0,0,Home,New Orleans Saints,1,3.9
Clyde Gates,New York Jets,1,4,1,17,0,0,0,0,Away,Tampa Bay Buccaneers,1,2.7
Austin Pettis,St. Louis Rams,1,6,3,16,0,0,0,0,Away,Arizona Cardinals,1,4.6
Brian Quick,St. Louis Rams,1,2,1,16,0,0,0,0,Away,Arizona Cardinals,1,2.6
Kenny Britt,Tennessee Titans,1,2,1,15,0,0,0,0,Home,Pittsburgh Steelers,1,2.5
Mike Wallace,Miami Dolphins,1,5,1,15,0,0,0,0,Home,Cleveland Browns,1,2.5
Riley Cooper,Philadelphia Eagles,1,6,2,14,0,0,0,0,Home,Washington Redskins,1,3.4
Ace Sanders,Jacksonville Jaguars,1,9,3,14,0,0,0,0,Away,Kansas City Chiefs,1,4.4
Jason Avant,Philadelphia Eagles,1,3,2,13,0,0,0,0,Home,Washington Redskins,1,3.3
Santonio Holmes,New York Jets,1,3,1,13,0,0,0,0,Away,Tampa Bay Buccaneers,1,2.3
Damian Williams,Tennessee Titans,1,2,1,13,0,0,0,0,Home,Pittsburgh Steelers,1,2.3
Dwayne Harris,Dallas Cowboys,1,3,2,12,0,0,0,0,Away,New York Giants,1,3.2
Kris Durham,Detroit Lions,1,2,1,11,0,0,0,0,Away,Minnesota Vikings,1,2.1
Kendall Wright,Tennessee Titans,1,4,2,11,0,0,0,0,Home,Pittsburgh Steelers,1,3.1
Ted Ginn Jr.,Carolina Panthers,1,1,1,10,0,0,0,0,Away,Seattle Seahawks,1,2.0
Cordarrelle Patterson,Minnesota Vikings,1,1,1,10,0,0,0,0,Home,Detroit Lions,1,2.0
Brice Butler,Oakland Raiders,1,1,1,8,0,0,0,0,Home,Indianapolis Colts,1,1.8
Earl Bennett,Chicago Bears,1,1,1,6,0,0,0,0,Away,Cincinnati Bengals,1,1.6
T.J. Graham,Buffalo Bills,1,1,0,0,0,1,5,0,Away,New England Patriots,1,0.5
Jacoby Ford,Oakland Raiders,1,2,1,2,0,0,0,0,Home,Indianapolis Colts,1,1.2
Josh Boyce,New England Patriots,1,2,0,0,0,0,0,0,Home,Buffalo Bills,1,0.0
Marquise Goodwin,Buffalo Bills,1,1,1,0,0,0,0,0,Away,New England Patriots,1,1.0
James Jones,Green Bay Packers,1,2,0,0,0,0,0,0,Home,San Francisco 49ers,1,0.0
Marlon Moore,San Francisco 49ers,1,1,0,0,0,0,0,0,Away,Green Bay Packers,1,0.0
Kevin Ogletree,Tampa Bay Buccaneers,1,2,0,0,0,0,0,0,Home,New York Jets,1,0.0
Aldrick Robinson,Washington Redskins,1,2,0,0,0,0,0,0,Away,Philadelphia Eagles,1,0.0
Stephen Williams,Seattle Seahawks,1,1,0,0,0,0,0,0,Home,Carolina Panthers,1,0.0
Jarius Wright,Minnesota Vikings,1,2,0,0,0,0,0,0,Home,Detroit Lions,1,0.0
Josh Gordon,Cleveland Browns,1,17,14,237,1,0,0,0,Away,Pittsburgh Steelers,12,46.7
Julian Edelman,New England Patriots,1,11,9,110,2,0,0,0,Away,Denver Broncos,12,35.0
Tiquan Underwood,Tampa Bay Buccaneers,1,5,3,108,2,0,0,0,Home,Detroit Lions,12,28.8
Anquan Boldin,San Francisco 49ers,1,6,5,94,2,0,0,0,Home,Washington Redskins,12,26.4
Mike Wallace,Miami Dolphins,1,10,5,127,1,0,0,0,Away,Carolina Panthers,12,26.7
Brandon Marshall,Chicago Bears,1,12,10,117,1,0,0,0,Home,St. Louis Rams,12,30.7
Larry Fitzgerald,Arizona Cardinals,1,11,5,52,2,1,4,0,Away,Indianapolis Colts,12,22.6
Justin Hunter,Tennessee Titans,1,6,6,109,1,0,0,0,Home,Oakland Raiders,12,25.9
Tavon Austin,St. Louis Rams,1,5,2,39,0,1,65,1,Away,Chicago Bears,12,12.4
Jacoby Jones,Baltimore Ravens,1,6,4,103,1,0,0,0,Away,New York Jets,12,23.3
Kendall Wright,Tennessee Titans,1,7,6,103,1,0,0,0,Home,Oakland Raiders,12,25.3
Donnie Avery,Kansas City Chiefs,1,5,4,91,1,0,0,0,Away,San Diego Chargers,12,19.1
Antonio Brown,Pittsburgh Steelers,1,10,6,92,1,1,-8,0,Home,Cleveland Browns,12,20.4
Nate Burleson,Detroit Lions,1,10,7,77,1,1,0,0,Away,Tampa Bay Buccaneers,12,20.7
Keenan Allen,San Diego Chargers,1,12,9,124,0,0,0,0,Home,Kansas City Chiefs,12,24.4
Jarrett Boykin,Green Bay Packers,1,10,5,60,1,0,0,0,Away,Minnesota Vikings,12,17.0
Calvin Johnson,Detroit Lions,1,14,7,115,0,0,0,0,Away,Tampa Bay Buccaneers,12,21.5
Emmanuel Sanders,Pittsburgh Steelers,1,7,6,52,1,0,0,0,Home,Cleveland Browns,12,17.2
Dwayne Bowe,Kansas City Chiefs,1,6,5,51,1,0,0,0,Away,San Diego Chargers,12,16.1
Michael Floyd,Arizona Cardinals,1,7,7,104,0,0,0,0,Away,Indianapolis Colts,12,20.4
Dez Bryant,Dallas Cowboys,1,16,9,102,0,0,0,0,Home,New York Giants,12,22.2
Demaryius Thomas,Denver Broncos,1,9,4,41,1,0,0,0,Home,New England Patriots,12,14.1
Rod Streater,Oakland Raiders,1,9,5,93,0,0,0,0,Away,Tennessee Titans,12,14.3
Eddie Royal,San Diego Chargers,1,4,4,87,0,0,0,0,Home,Kansas City Chiefs,12,12.7
Seyi Ajirotutu,San Diego Chargers,1,1,1,26,1,0,0,0,Home,Kansas City Chiefs,12,9.6
James Jones,Green Bay Packers,1,12,7,80,0,0,0,0,Away,Minnesota Vikings,12,15.0
Harry Douglas,Atlanta Falcons,1,11,9,79,0,0,0,0,Away,New Orleans Saints,12,16.9
Brian Hartline,Miami Dolphins,1,5,5,78,0,0,0,0,Away,Carolina Panthers,12,12.8
Torrey Smith,Baltimore Ravens,1,4,2,74,0,0,0,0,Away,New York Jets,12,9.4
Cecil Shorts,Jacksonville Jaguars,1,11,8,71,0,0,0,0,Home,Houston Texans,12,15.1
Steve Smith,Carolina Panthers,1,8,5,69,0,0,0,0,Home,Miami Dolphins,12,11.9
Darius Johnson,Atlanta Falcons,1,8,6,67,0,0,0,0,Away,New Orleans Saints,12,12.7
Louis Murphy,New York Giants,1,1,1,4,1,0,0,0,Away,Dallas Cowboys,12,7.4
Rueben Randle,New York Giants,1,7,3,64,0,0,0,0,Away,Dallas Cowboys,12,9.4
Vincent Jackson,Tampa Bay Buccaneers,1,3,2,61,0,0,0,0,Home,Detroit Lions,12,8.1
Ace Sanders,Jacksonville Jaguars,1,5,4,61,0,0,0,0,Home,Houston Texans,12,10.1
Earl Bennett,Chicago Bears,1,8,8,58,0,0,0,0,Home,St. Louis Rams,12,13.8
Jordy Nelson,Green Bay Packers,1,7,4,58,0,0,0,0,Away,Minnesota Vikings,12,9.8
Kenbrell Thompkins,New England Patriots,1,9,6,56,0,0,0,0,Away,Denver Broncos,12,11.6
Cordarrelle Patterson,Minnesota Vikings,1,11,8,54,0,0,0,0,Home,Green Bay Packers,12,13.4
Jerome Simpson,Minnesota Vikings,1,4,2,54,0,0,0,0,Home,Green Bay Packers,12,7.4
Pierre Garcon,Washington Redskins,1,11,8,48,0,0,0,0,Away,San Francisco 49ers,12,12.8
Greg Salas,New York Jets,1,3,2,48,0,0,0,0,Home,Baltimore Ravens,12,6.8
Kris Durham,Detroit Lions,1,6,3,46,0,0,0,0,Away,Tampa Bay Buccaneers,12,7.6
Alshon Jeffery,Chicago Bears,1,8,4,42,0,1,4,0,Home,St. Louis Rams,12,8.6
Mario Manningham,San Francisco 49ers,1,7,4,45,0,0,0,0,Home,Washington Redskins,12,8.5
Josh Morgan,Washington Redskins,1,6,5,45,0,0,0,0,Away,San Francisco 49ers,12,9.5
Nate Washington,Tennessee Titans,1,6,5,45,0,0,0,0,Home,Oakland Raiders,12,9.5
Andre Roberts,Arizona Cardinals,1,5,3,43,0,0,0,0,Away,Indianapolis Colts,12,7.3
Marques Colston,New Orleans Saints,1,6,4,40,0,0,0,0,Home,Atlanta Falcons,12,8.0
T.Y. Hilton,Indianapolis Colts,1,9,5,38,0,0,0,0,Home,Arizona Cardinals,12,8.8
Andre Johnson,Houston Texans,1,6,2,36,0,0,0,0,Away,Jacksonville Jaguars,12,5.6
Brandon LaFell,Carolina Panthers,1,5,2,36,0,0,0,0,Home,Miami Dolphins,12,5.6
LaVon Brazill,Indianapolis Colts,1,5,3,35,0,0,0,0,Home,Arizona Cardinals,12,6.5
Andre Holmes,Oakland Raiders,1,5,2,32,0,0,0,0,Away,Tennessee Titans,12,5.2
Wes Welker,Denver Broncos,1,8,4,31,0,0,0,0,Home,New England Patriots,12,7.1
Greg Jennings,Minnesota Vikings,1,3,2,29,0,0,0,0,Home,Green Bay Packers,12,4.9
Davone Bess,Cleveland Browns,1,8,5,27,0,0,0,0,Away,Pittsburgh Steelers,12,7.7
Victor Cruz,New York Giants,1,4,2,27,0,0,0,0,Away,Dallas Cowboys,12,4.7
Santana Moss,Washington Redskins,1,4,3,27,0,0,0,0,Away,San Francisco 49ers,12,5.7
Jerrel Jernigan,New York Giants,1,7,2,24,0,0,0,0,Away,Dallas Cowboys,12,4.4
Roddy White,Atlanta Falcons,1,2,2,24,0,0,0,0,Away,New Orleans Saints,12,4.4
Darrius Heyward-Bey,Indianapolis Colts,1,6,3,22,0,0,0,0,Home,Arizona Cardinals,12,5.2
A.J. Jenkins,Kansas City Chiefs,1,1,1,22,0,0,0,0,Away,San Diego Chargers,12,3.2
Lance Moore,New Orleans Saints,1,2,2,22,0,0,0,0,Home,Atlanta Falcons,12,4.2
Kenny Stills,New Orleans Saints,1,3,2,22,0,0,0,0,Home,Atlanta Falcons,12,4.2
Josh Cribbs,New York Jets,1,0,0,0,0,5,20,0,Home,Baltimore Ravens,12,2.0
Stedman Bailey,St. Louis Rams,1,1,1,19,0,0,0,0,Away,Chicago Bears,12,2.9
Brian Quick,St. Louis Rams,1,2,2,19,0,0,0,0,Away,Chicago Bears,12,3.9
Robert Meachem,New Orleans Saints,1,3,1,18,0,0,0,0,Home,Atlanta Falcons,12,2.8
Danny Amendola,New England Patriots,1,6,3,17,0,0,0,0,Away,Denver Broncos,12,4.7
Miles Austin,Dallas Cowboys,1,3,1,17,0,0,0,0,Home,New York Giants,12,2.7
Greg Little,Cleveland Browns,1,7,2,17,0,0,0,0,Away,Pittsburgh Steelers,12,3.7
Cole Beasley,Dallas Cowboys,1,4,2,13,0,0,0,0,Home,New York Giants,12,3.3
Santonio Holmes,New York Jets,1,4,1,12,0,0,0,0,Home,Baltimore Ravens,12,2.2
Keshawn Martin,Houston Texans,1,2,1,12,0,0,0,0,Away,Jacksonville Jaguars,12,2.2
Ted Ginn Jr.,Carolina Panthers,1,10,3,11,0,0,0,0,Home,Miami Dolphins,12,4.1
Terrance Williams,Dallas Cowboys,1,2,1,10,0,0,0,0,Home,New York Giants,12,2.0
DeAndre Hopkins,Houston Texans,1,4,1,8,0,0,0,0,Away,Jacksonville Jaguars,12,1.8
Drew Davis,Atlanta Falcons,1,1,1,7,0,0,0,0,Away,New Orleans Saints,12,1.7
Brandon Stokley,Baltimore Ravens,1,1,1,7,0,0,0,0,Away,New York Jets,12,1.7
Eric Decker,Denver Broncos,1,4,1,5,0,0,0,0,Home,New England Patriots,12,1.5
DeVier Posey,Houston Texans,1,1,1,5,0,0,0,0,Away,Jacksonville Jaguars,12,1.5
Rishard Matthews,Miami Dolphins,1,7,3,2,0,0,0,0,Away,Carolina Panthers,12,3.2
Marlon Brown,Baltimore Ravens,1,2,1,1,0,0,0,0,Away,New York Jets,12,1.1
Kenny Britt,Tennessee Titans,1,2,0,0,0,0,0,0,Home,Oakland Raiders,12,0.0
Vincent Brown,San Diego Chargers,1,1,0,0,0,0,0,0,Home,Kansas City Chiefs,12,0.0
Brice Butler,Oakland Raiders,1,1,0,0,0,0,0,0,Away,Tennessee Titans,12,0.0
Jerricho Cotchery,Pittsburgh Steelers,1,1,0,0,0,0,0,0,Home,Cleveland Browns,12,0.0
Tandon Doss,Baltimore Ravens,1,1,0,0,0,0,0,0,Away,New York Jets,12,0.0
Jacoby Ford,Oakland Raiders,1,1,0,0,0,0,0,0,Away,Tennessee Titans,12,0.0
Chris Givens,St. Louis Rams,1,6,0,0,0,0,0,0,Away,Chicago Bears,12,0.0
Junior Hemingway,Kansas City Chiefs,1,0,0,0,0,0,0,0,Away,San Diego Chargers,12,0.0
Stephen Hill,New York Jets,1,1,0,0,0,0,0,0,Home,Baltimore Ravens,12,0.0
Trindon Holliday,Denver Broncos,1,0,0,0,0,0,0,0,Home,New England Patriots,12,0.0
David Nelson,New York Jets,1,5,0,0,0,0,0,0,Home,Baltimore Ravens,12,0.0
David Reed,Indianapolis Colts,1,2,0,0,0,0,0,0,Home,Arizona Cardinals,12,0.0
Aldrick Robinson,Washington Redskins,1,3,0,0,0,0,0,0,Away,San Francisco 49ers,12,0.0
Jarius Wright,Minnesota Vikings,1,1,0,0,0,0,0,0,Home,Green Bay Packers,12,0.0
Eric Decker,Denver Broncos,1,12,8,174,4,0,0,0,Home,Kansas City Chiefs,13,52.4
Josh Gordon,Cleveland Browns,1,15,10,261,2,0,0,0,Away,Jacksonville Jaguars,13,51.1
Alshon Jeffery,Chicago Bears,1,15,12,249,2,1,0,0,Home,Minnesota Vikings,13,51.9
Brian Hartline,Miami Dolphins,1,15,9,127,1,0,0,0,Home,New York Jets,13,30.7
Calvin Johnson,Detroit Lions,1,10,6,101,1,0,0,0,Away,Green Bay Packers,13,25.1
Michael Floyd,Arizona Cardinals,1,10,5,99,1,0,0,0,Home,Philadelphia Eagles,13,20.9
Torrey Smith,Baltimore Ravens,1,10,6,93,1,0,0,0,Away,Pittsburgh Steelers,13,21.3
A.J. Green,Cincinnati Bengals,1,7,5,83,1,0,0,0,Home,San Diego Chargers,13,19.3
Roddy White,Atlanta Falcons,1,14,10,143,0,0,0,0,Home,Buffalo Bills,13,27.3
Mike Wallace,Miami Dolphins,1,9,7,82,1,0,0,0,Home,New York Jets,13,21.2
Greg Jennings,Minnesota Vikings,1,9,7,78,1,0,0,0,Away,Chicago Bears,13,20.8
Doug Baldwin,Seattle Seahawks,1,5,4,77,1,0,0,0,Away,New Orleans Saints,13,17.7
Andre Holmes,Oakland Raiders,1,11,7,136,0,0,0,0,Home,Dallas Cowboys,13,23.6
Larry Fitzgerald,Arizona Cardinals,1,8,5,72,1,0,0,0,Home,Philadelphia Eagles,13,18.2
Cecil Shorts,Jacksonville Jaguars,1,11,6,64,1,0,0,0,Home,Cleveland Browns,13,18.4
Dez Bryant,Dallas Cowboys,1,9,7,61,1,0,0,0,Away,Oakland Raiders,13,19.1
Andre Johnson,Houston Texans,1,9,8,121,0,0,0,0,Away,New England Patriots,13,23.1
Ted Ginn Jr.,Carolina Panthers,1,4,2,47,1,0,0,0,Away,Tampa Bay Buccaneers,13,12.7
Keenan Allen,San Diego Chargers,1,10,8,106,0,0,0,0,Away,Cincinnati Bengals,13,21.6
Demaryius Thomas,Denver Broncos,1,6,3,106,0,0,0,0,Home,Kansas City Chiefs,13,16.6
Emmanuel Sanders,Pittsburgh Steelers,1,11,6,43,1,0,0,0,Home,Baltimore Ravens,13,16.3
Junior Hemingway,Kansas City Chiefs,1,3,3,42,1,0,0,0,Away,Denver Broncos,13,13.2
Julian Edelman,New England Patriots,1,12,9,101,0,0,0,0,Home,Houston Texans,13,22.1
Brian Quick,St. Louis Rams,1,4,3,41,1,0,0,0,Home,San Francisco 49ers,13,13.1
Anquan Boldin,San Francisco 49ers,1,13,9,98,0,0,0,0,Away,St. Louis Rams,13,18.8
Brandon LaFell,Carolina Panthers,1,7,3,36,1,0,0,0,Away,Tampa Bay Buccaneers,13,12.6
Cordarrelle Patterson,Minnesota Vikings,1,4,1,4,0,2,27,1,Away,Chicago Bears,13,4.1
Nate Washington,Tennessee Titans,1,6,5,81,0,0,0,0,Home,Indianapolis Colts,13,13.1
Victor Cruz,New York Giants,1,7,6,80,0,0,0,0,Home,Washington Redskins,13,14.0
Kevin Ogletree,Detroit Lions,1,1,1,20,1,0,0,0,Away,Green Bay Packers,13,9.0
James Jones,Green Bay Packers,1,5,3,79,0,0,0,0,Home,Detroit Lions,13,10.9
DeAndre Hopkins,Houston Texans,1,5,2,77,0,0,0,0,Away,New England Patriots,13,9.7
Kendall Wright,Tennessee Titans,1,11,6,77,0,0,0,0,Home,Indianapolis Colts,13,13.7
Jerome Simpson,Minnesota Vikings,1,9,3,76,0,0,0,0,Away,Chicago Bears,13,10.6
Vincent Jackson,Tampa Bay Buccaneers,1,5,3,75,0,1,0,0,Home,Carolina Panthers,13,10.5
Harry Douglas,Atlanta Falcons,1,15,6,73,0,0,0,0,Home,Buffalo Bills,13,13.3
Andrew Hawkins,Cincinnati Bengals,1,3,3,65,0,1,6,0,Home,San Diego Chargers,13,10.1
Ace Sanders,Jacksonville Jaguars,1,11,8,67,0,1,4,0,Home,Cleveland Browns,13,15.1
Greg Little,Cleveland Browns,1,4,2,9,1,0,0,0,Away,Jacksonville Jaguars,13,8.9
Michael Crabtree,San Francisco 49ers,1,4,2,68,0,0,0,0,Away,St. Louis Rams,13,8.8
Kris Durham,Detroit Lions,1,7,3,68,0,0,0,0,Away,Green Bay Packers,13,9.8
Jerricho Cotchery,Pittsburgh Steelers,1,6,2,6,1,0,0,0,Home,Baltimore Ravens,13,8.6
Pierre Garcon,Washington Redskins,1,12,9,61,0,0,0,0,Away,New York Giants,13,15.1
Antonio Brown,Pittsburgh Steelers,1,8,5,59,0,0,0,0,Home,Baltimore Ravens,13,10.9
Rod Streater,Oakland Raiders,1,4,3,57,0,0,0,0,Home,Dallas Cowboys,13,8.7
Dwayne Bowe,Kansas City Chiefs,1,7,3,56,0,0,0,0,Away,Denver Broncos,13,8.6
Steve Johnson,Buffalo Bills,1,8,5,55,0,0,0,0,Away,Atlanta Falcons,13,10.5
Danny Amendola,New England Patriots,1,5,5,54,0,0,0,0,Home,Houston Texans,13,10.4
Jacoby Jones,Baltimore Ravens,1,7,4,53,0,0,0,0,Away,Pittsburgh Steelers,13,9.3
Jarius Wright,Minnesota Vikings,1,3,3,53,0,0,0,0,Away,Chicago Bears,13,8.3
Steve Smith,Carolina Panthers,1,4,3,51,0,0,0,0,Away,Tampa Bay Buccaneers,13,8.1
Tiquan Underwood,Tampa Bay Buccaneers,1,4,3,51,0,0,0,0,Home,Carolina Panthers,13,8.1
Riley Cooper,Philadelphia Eagles,1,6,3,48,0,0,0,0,Away,Arizona Cardinals,13,7.8
Stedman Bailey,St. Louis Rams,1,4,3,46,0,0,0,0,Home,San Francisco 49ers,13,7.6
T.Y. Hilton,Indianapolis Colts,1,7,5,46,0,0,0,0,Away,Tennessee Titans,13,9.6
Brandon Marshall,Chicago Bears,1,9,4,45,0,0,0,0,Home,Minnesota Vikings,13,8.5
Golden Tate,Seattle Seahawks,1,5,4,45,0,0,0,0,Away,New Orleans Saints,13,8.5
LaVon Brazill,Indianapolis Colts,1,8,3,42,0,0,0,0,Away,Tennessee Titans,13,7.2
Robert Woods,Buffalo Bills,1,3,2,39,0,0,0,0,Away,Atlanta Falcons,13,5.9
Wes Welker,Denver Broncos,1,5,3,38,0,0,0,0,Home,Kansas City Chiefs,13,6.8
David Nelson,New York Jets,1,8,3,37,0,0,0,0,Away,Miami Dolphins,13,6.7
DeSean Jackson,Philadelphia Eagles,1,6,3,36,0,0,0,0,Away,Arizona Cardinals,13,6.6
Tavon Austin,St. Louis Rams,1,7,4,25,0,1,10,0,Home,San Francisco 49ers,13,7.5
A.J. Jenkins,Kansas City Chiefs,1,4,3,35,0,0,0,0,Away,Denver Broncos,13,6.5
Hakeem Nicks,New York Giants,1,2,2,34,0,0,0,0,Home,Washington Redskins,13,5.4
Ricardo Lockette,Seattle Seahawks,1,1,1,33,0,1,-2,0,Away,New Orleans Saints,13,4.1
Chris Givens,St. Louis Rams,1,9,2,30,0,0,0,0,Home,San Francisco 49ers,13,5.0
Andre Roberts,Arizona Cardinals,1,8,4,29,0,0,0,0,Home,Philadelphia Eagles,13,6.9
Davone Bess,Cleveland Browns,1,5,3,28,0,0,0,0,Away,Jacksonville Jaguars,13,5.8
Marques Colston,New Orleans Saints,1,7,4,27,0,0,0,0,Home,Seattle Seahawks,13,6.7
Keshawn Martin,Houston Texans,1,1,1,27,0,0,0,0,Away,New England Patriots,13,3.7
Brandon Stokley,Baltimore Ravens,1,3,2,27,0,0,0,0,Away,Pittsburgh Steelers,13,4.7
Jermaine Kearse,Seattle Seahawks,1,3,2,26,0,0,0,0,Away,New Orleans Saints,13,4.6
Santana Moss,Washington Redskins,1,1,1,15,0,1,10,0,Away,New York Giants,13,3.5
Terrance Williams,Dallas Cowboys,1,6,3,23,0,0,0,0,Away,Oakland Raiders,13,5.3
Jacoby Ford,Oakland Raiders,1,5,3,19,0,1,3,0,Home,Dallas Cowboys,13,5.2
Rishard Matthews,Miami Dolphins,1,3,2,21,0,0,0,0,Home,New York Jets,13,4.1
Jason Avant,Philadelphia Eagles,1,4,1,20,0,0,0,0,Away,Arizona Cardinals,13,3.0
Rueben Randle,New York Giants,1,4,3,20,0,0,0,0,Home,Washington Redskins,13,5.0
Cole Beasley,Dallas Cowboys,1,3,3,19,0,0,0,0,Away,Oakland Raiders,13,4.9
Miles Austin,Dallas Cowboys,1,5,1,18,0,0,0,0,Away,Oakland Raiders,13,2.8
Donnie Avery,Kansas City Chiefs,1,6,2,17,0,0,0,0,Away,Denver Broncos,13,3.7
Earl Bennett,Chicago Bears,1,3,2,17,0,0,0,0,Home,Minnesota Vikings,13,3.7
Vincent Brown,San Diego Chargers,1,2,1,16,0,0,0,0,Away,Cincinnati Bengals,13,2.6
Darius Johnson,Atlanta Falcons,1,4,2,16,0,0,0,0,Home,Buffalo Bills,13,3.6
Kenbrell Thompkins,New England Patriots,1,3,1,16,0,0,0,0,Home,Houston Texans,13,2.6
Jordy Nelson,Green Bay Packers,1,4,2,14,0,0,0,0,Home,Detroit Lions,13,3.4
Marlon Brown,Baltimore Ravens,1,1,1,12,0,0,0,0,Away,Pittsburgh Steelers,13,2.2
Darrius Heyward-Bey,Indianapolis Colts,1,5,1,23,0,1,-11,0,Away,Tennessee Titans,13,2.2
Marvin Jones,Cincinnati Bengals,1,3,2,12,0,0,0,0,Home,San Diego Chargers,13,3.2
Lance Moore,New Orleans Saints,1,2,2,12,0,0,0,0,Home,Seattle Seahawks,13,3.2
Austin Pettis,St. Louis Rams,1,3,1,11,0,0,0,0,Home,San Francisco 49ers,13,2.1
Josh Morgan,Washington Redskins,1,1,1,10,0,0,0,0,Away,New York Giants,13,2.0
Justin Hunter,Tennessee Titans,1,5,1,9,0,0,0,0,Home,Indianapolis Colts,13,1.9
Aldrick Robinson,Washington Redskins,1,2,0,0,0,1,9,0,Away,New York Giants,13,0.9
Mohamed Sanu,Cincinnati Bengals,1,2,1,9,0,0,0,0,Home,San Diego Chargers,13,1.9
Mike Brown,Jacksonville Jaguars,1,2,1,7,0,0,0,0,Home,Cleveland Browns,13,1.7
Robert Meachem,New Orleans Saints,1,3,1,7,0,0,0,0,Home,Seattle Seahawks,13,1.7
Josh Boyce,New England Patriots,1,1,1,6,0,0,0,0,Home,Houston Texans,13,1.6
Andre Caldwell,Denver Broncos,1,1,1,4,0,0,0,0,Home,Kansas City Chiefs,13,1.4
Kenny Stills,New Orleans Saints,1,2,1,3,0,0,0,0,Home,Seattle Seahawks,13,1.3
Stephen Hill,New York Jets,1,4,1,2,0,0,0,0,Away,Miami Dolphins,13,1.2
Jarrett Boykin,Green Bay Packers,1,3,0,0,0,0,0,0,Home,Detroit Lions,13,0.0
Nate Burleson,Detroit Lions,1,1,0,0,0,0,0,0,Away,Green Bay Packers,13,0.0
Marquise Goodwin,Buffalo Bills,1,4,0,0,0,0,0,0,Away,Atlanta Falcons,13,0.0
T.J. Graham,Buffalo Bills,1,2,0,0,0,0,0,0,Away,Atlanta Falcons,13,0.0
Greg Salas,New York Jets,1,4,1,0,0,0,0,0,Away,Miami Dolphins,13,1.0
Marques Colston,New Orleans Saints,1,13,9,125,2,0,0,0,Away,Carolina Panthers,14,36.5
Josh Gordon,Cleveland Browns,1,10,7,151,1,1,34,0,Home,New England Patriots,14,34.5
Da'Rick Rogers,Indianapolis Colts,1,9,6,107,2,0,0,0,Home,Cincinnati Bengals,14,31.7
Cordarrelle Patterson,Minnesota Vikings,1,7,5,141,1,1,6,0,Home,Baltimore Ravens,14,28.7
Antonio Brown,Pittsburgh Steelers,1,9,5,137,1,0,0,0,Away,Miami Dolphins,14,27.7
