Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Tyler Eifert,Cincinnati Bengals,1,4,3,20,0,Away,Indianapolis Colts,14,5.0
Sean McGrath,Kansas City Chiefs,1,3,2,20,0,Home,Washington Redskins,14,4.0
Ben Watson,New Orleans Saints,1,1,1,20,0,Away,Carolina Panthers,14,3.0
John Carlson,Minnesota Vikings,1,4,2,19,0,Home,Baltimore Ravens,14,3.9
Lance Kendricks,St. Louis Rams,1,2,1,15,0,Home,Arizona Cardinals,14,2.5
Matthew Mulligan,New England Patriots,1,1,1,15,0,Away,Cleveland Browns,14,2.5
Bear Pascoe,New York Giants,1,1,1,14,0,Home,San Diego Chargers,14,2.4
Zach Miller,Seattle Seahawks,1,3,1,13,0,Home,San Francisco 49ers,14,2.3
Dante Rosario,Chicago Bears,1,1,1,13,0,Away,Dallas Cowboys,14,2.3
Weslye Saunders,Indianapolis Colts,1,2,1,11,0,Home,Cincinnati Bengals,14,2.1
Ryan Griffin,Houston Texans,1,3,1,10,0,Home,Jacksonville Jaguars,14,2.0
Jack Doyle,Indianapolis Colts,1,1,1,8,0,Home,Cincinnati Bengals,14,1.8
Joel Dreessen,Denver Broncos,1,2,1,8,0,Away,Tennessee Titans,14,1.8
Dion Sims,Miami Dolphins,1,2,1,7,0,Home,Pittsburgh Steelers,14,1.7
Lee Smith,Buffalo Bills,1,1,1,7,0,Home,Tampa Bay Buccaneers,14,1.7
Ryan Taylor,Green Bay Packers,1,2,2,7,0,Away,Atlanta Falcons,14,2.7
James Hanna,Dallas Cowboys,1,1,1,6,0,Home,Chicago Bears,14,1.6
Visanthe Shiancoe,Tennessee Titans,1,2,2,2,0,Home,Denver Broncos,14,2.2
Fred Davis,Washington Redskins,1,3,0,0,0,Away,Kansas City Chiefs,14,0.0
Dorin Dickerson,Detroit Lions,1,1,0,0,0,Home,Philadelphia Eagles,14,0.0
Rhett Ellison,Minnesota Vikings,1,3,0,0,0,Home,Baltimore Ravens,14,0.0
Zach Ertz,Philadelphia Eagles,1,1,0,0,0,Away,Detroit Lions,14,0.0
Ladarius Green,San Diego Chargers,1,1,0,0,0,Away,New York Giants,14,0.0
Alex Smith,Cincinnati Bengals,1,1,0,0,0,Away,Indianapolis Colts,14,0.0
Taylor Thompson,Tennessee Titans,1,1,0,0,0,Home,Denver Broncos,14,0.0
Tim Wright,Tampa Bay Buccaneers,1,9,7,82,1,Away,San Francisco 49ers,15,21.2
Vernon Davis,San Francisco 49ers,1,7,5,79,1,Home,Tampa Bay Buccaneers,15,18.9
Jason Witten,Dallas Cowboys,1,8,4,71,1,Away,Green Bay Packers,15,17.1
Andrew Quarless,Green Bay Packers,1,6,6,66,1,Home,Dallas Cowboys,15,18.6
Tony Gonzalez,Atlanta Falcons,1,7,6,62,1,Away,Washington Redskins,15,18.2
Zach Ertz,Philadelphia Eagles,1,9,6,57,1,Home,Minnesota Vikings,15,17.7
Marcedes Lewis,Jacksonville Jaguars,1,7,4,54,1,Away,Buffalo Bills,15,15.4
Delanie Walker,Tennessee Titans,1,11,8,53,1,Away,Arizona Cardinals,15,19.3
Jeff Cumberland,New York Jets,1,4,3,50,1,Home,Carolina Panthers,15,14.0
Tyler Eifert,Cincinnati Bengals,1,3,3,33,1,Home,Pittsburgh Steelers,15,12.3
Mychal Rivera,Oakland Raiders,1,5,3,30,1,Away,Kansas City Chiefs,15,12.0
Greg Olsen,Carolina Panthers,1,8,5,88,0,Away,New York Jets,15,13.8
Fred Davis,Washington Redskins,1,3,1,23,1,Home,Atlanta Falcons,15,9.3
Joseph Fauria,Detroit Lions,1,1,1,14,1,Away,Baltimore Ravens,15,8.4
Sean McGrath,Kansas City Chiefs,1,2,2,14,1,Home,Oakland Raiders,15,9.4
Jake Ballard,Arizona Cardinals,1,3,3,13,1,Home,Tennessee Titans,15,10.3
Michael Hoomanawanui,New England Patriots,1,3,1,13,1,Home,Miami Dolphins,15,8.3
Lance Kendricks,St. Louis Rams,1,3,2,13,1,Away,New Orleans Saints,15,9.3
Martellus Bennett,Chicago Bears,1,6,6,71,0,Home,Cleveland Browns,15,13.1
Ryan Griffin,Houston Texans,1,6,6,62,0,Home,Indianapolis Colts,15,12.2
Scott Chandler,Buffalo Bills,1,5,5,54,0,Home,Jacksonville Jaguars,15,10.4
Clay Harbor,Jacksonville Jaguars,1,4,3,52,0,Away,Buffalo Bills,15,8.2
Julius Thomas,Denver Broncos,1,8,4,49,0,Away,San Diego Chargers,15,8.9
Brandon Myers,New York Giants,1,3,3,37,0,Away,Seattle Seahawks,15,6.7
Heath Miller,Pittsburgh Steelers,1,4,4,35,0,Away,Cincinnati Bengals,15,7.5
Chris Gragg,Buffalo Bills,1,1,1,28,0,Home,Jacksonville Jaguars,15,3.8
Brent Celek,Philadelphia Eagles,1,1,1,25,0,Home,Minnesota Vikings,15,3.5
Michael Egnew,Miami Dolphins,1,3,2,25,0,Away,New England Patriots,15,4.5
Jimmy Graham,New Orleans Saints,1,6,2,25,0,Home,St. Louis Rams,15,4.5
Dennis Pitta,Baltimore Ravens,1,4,2,24,0,Home,Detroit Lions,15,4.4
Jordan Cameron,Cleveland Browns,1,6,3,23,0,Away,Chicago Bears,15,5.3
Antonio Gates,San Diego Chargers,1,3,2,23,0,Home,Denver Broncos,15,4.3
Jermaine Gresham,Cincinnati Bengals,1,5,3,23,0,Home,Pittsburgh Steelers,15,5.3
Brandon Pettigrew,Detroit Lions,1,2,2,23,0,Away,Baltimore Ravens,15,4.3
Luke Willson,Seattle Seahawks,1,2,2,23,0,Home,New York Giants,15,4.3
Logan Paulsen,Washington Redskins,1,7,3,21,0,Home,Atlanta Falcons,15,5.1
Gary Barnidge,Cleveland Browns,1,1,1,17,0,Away,Chicago Bears,15,2.7
Gavin Escobar,Dallas Cowboys,1,2,1,15,0,Away,Green Bay Packers,15,2.5
Bear Pascoe,New York Giants,1,2,2,12,0,Away,Seattle Seahawks,15,3.2
Ben Watson,New Orleans Saints,1,3,2,12,0,Home,St. Louis Rams,15,3.2
Kellen Winslow,New York Jets,1,1,1,12,0,Home,Carolina Panthers,15,2.2
Ed Dickson,Baltimore Ravens,1,3,3,10,0,Home,Detroit Lions,15,4.0
Jim Dray,Arizona Cardinals,1,1,1,9,0,Home,Tennessee Titans,15,1.9
Jacob Tamme,Denver Broncos,1,2,1,9,0,Away,San Diego Chargers,15,1.9
Jared Cook,St. Louis Rams,1,1,1,8,0,Away,New Orleans Saints,15,1.8
Zach Miller,Seattle Seahawks,1,3,1,8,0,Home,New York Giants,15,1.8
Charles Clay,Miami Dolphins,1,2,1,6,0,Away,New England Patriots,15,1.6
Dion Sims,Miami Dolphins,1,1,1,6,0,Away,New England Patriots,15,1.6
Brandon Bostick,Green Bay Packers,1,1,0,0,0,Home,Dallas Cowboys,15,0.0
Coby Fleener,Indianapolis Colts,1,1,0,0,0,Away,Houston Texans,15,0.0
James Hanna,Dallas Cowboys,1,1,0,0,0,Away,Green Bay Packers,15,0.0
Nick Kasa,Oakland Raiders,1,1,0,0,0,Away,Kansas City Chiefs,15,0.0
Jeron Mastrud,Oakland Raiders,1,1,0,0,0,Away,Kansas City Chiefs,15,0.0
Matt Spaeth,Pittsburgh Steelers,1,1,0,0,0,Away,Cincinnati Bengals,15,0.0
Ryan Taylor,Green Bay Packers,1,1,0,0,0,Home,Dallas Cowboys,15,0.0
Levine Toilolo,Atlanta Falcons,1,1,0,0,0,Away,Washington Redskins,15,0.0
Jack Doyle,Indianapolis Colts,1,2,1,-4,0,Away,Houston Texans,15,0.6
Julius Thomas,Denver Broncos,1,8,6,78,1,Home,Houston Texans,16,19.8
Jimmy Graham,New Orleans Saints,1,11,5,73,1,Home,Carolina Panthers,16,18.3
Tony Gonzalez,Atlanta Falcons,1,11,8,63,1,Home,San Francisco 49ers,16,20.3
Brent Celek,Philadelphia Eagles,1,4,3,58,1,Away,Chicago Bears,16,14.8
Marcedes Lewis,Jacksonville Jaguars,1,6,4,50,1,Away,Tennessee Titans,16,15.0
Jermaine Gresham,Cincinnati Bengals,1,3,3,49,1,Away,Minnesota Vikings,16,13.9
Martellus Bennett,Chicago Bears,1,8,5,85,0,Home,Philadelphia Eagles,16,13.5
Zach Miller,Seattle Seahawks,1,3,1,11,1,Away,Arizona Cardinals,16,8.1
Matt Spaeth,Pittsburgh Steelers,1,1,1,11,1,Home,Green Bay Packers,16,8.1
Ryan Griffin,Houston Texans,1,5,5,66,0,Away,Denver Broncos,16,11.6
Brandon Myers,New York Giants,1,7,4,53,0,Home,Detroit Lions,16,9.3
Ed Dickson,Baltimore Ravens,1,5,4,44,0,Away,New England Patriots,16,8.4
Joseph Fauria,Detroit Lions,1,7,3,43,0,Away,New York Giants,16,7.3
Mychal Rivera,Oakland Raiders,1,3,2,43,0,Home,San Diego Chargers,16,6.3
Antonio Gates,San Diego Chargers,1,3,3,42,0,Away,Oakland Raiders,16,7.2
Greg Olsen,Carolina Panthers,1,7,4,35,0,Away,New Orleans Saints,16,7.5
Delanie Walker,Tennessee Titans,1,7,4,35,0,Home,Jacksonville Jaguars,16,7.5
Kellen Winslow,New York Jets,1,5,3,35,0,Away,Cleveland Browns,16,6.5
Dennis Pitta,Baltimore Ravens,1,7,4,34,0,Away,New England Patriots,16,7.4
Charles Clay,Miami Dolphins,1,7,4,32,0,Home,Buffalo Bills,16,7.2
Scott Chandler,Buffalo Bills,1,3,2,31,0,Away,Miami Dolphins,16,5.1
Jeff Cumberland,New York Jets,1,3,2,30,0,Away,Cleveland Browns,16,5.0
David Paulson,Pittsburgh Steelers,1,1,1,30,0,Home,Green Bay Packers,16,4.0
Jared Cook,St. Louis Rams,1,2,2,27,0,Away,Tampa Bay Buccaneers,16,4.7
Zach Ertz,Philadelphia Eagles,1,1,1,27,0,Away,Chicago Bears,16,3.7
Tim Wright,Tampa Bay Buccaneers,1,6,4,27,0,Home,St. Louis Rams,16,6.7
Ben Watson,New Orleans Saints,1,2,2,26,0,Home,Carolina Panthers,16,4.6
Lee Smith,Buffalo Bills,1,1,1,24,0,Away,Miami Dolphins,16,3.4
Gary Barnidge,Cleveland Browns,1,4,2,23,0,Home,New York Jets,16,4.3
Rhett Ellison,Minnesota Vikings,1,3,2,22,0,Home,Cincinnati Bengals,16,4.2
Jacob Tamme,Denver Broncos,1,3,3,22,0,Home,Houston Texans,16,5.2
Anthony Fasano,Kansas City Chiefs,1,4,1,19,0,Away,Indianapolis Colts,16,2.9
Andrew Quarless,Green Bay Packers,1,4,1,19,0,Away,Pittsburgh Steelers,16,2.9
Jake Ballard,Arizona Cardinals,1,3,1,17,0,Home,Seattle Seahawks,16,2.7
Heath Miller,Pittsburgh Steelers,1,4,3,17,0,Home,Green Bay Packers,16,4.7
Jim Dray,Arizona Cardinals,1,3,3,16,0,Home,Seattle Seahawks,16,4.6
Jason Witten,Dallas Cowboys,1,2,2,13,0,Home,Washington Redskins,16,3.3
Jeron Mastrud,Oakland Raiders,1,3,1,12,0,Home,San Diego Chargers,16,2.2
Fred Davis,Washington Redskins,1,1,1,9,0,Away,Dallas Cowboys,16,1.9
Michael Hoomanawanui,New England Patriots,1,1,1,9,0,Home,Baltimore Ravens,16,1.9
Bear Pascoe,New York Giants,1,2,1,7,0,Home,Detroit Lions,16,1.7
Dorin Dickerson,Detroit Lions,1,3,1,8,0,Away,New York Giants,16,1.8
Coby Fleener,Indianapolis Colts,1,3,2,8,0,Home,Kansas City Chiefs,16,2.8
Virgil Green,Denver Broncos,1,1,1,8,0,Home,Houston Texans,16,1.8
Logan Paulsen,Washington Redskins,1,2,2,7,0,Away,Dallas Cowboys,16,2.7
Jack Doyle,Indianapolis Colts,1,1,1,6,0,Home,Kansas City Chiefs,16,1.6
Tyler Eifert,Cincinnati Bengals,1,1,1,6,0,Away,Minnesota Vikings,16,1.6
Weslye Saunders,Indianapolis Colts,1,2,1,6,0,Home,Kansas City Chiefs,16,1.6
John Phillips,San Diego Chargers,1,1,1,5,0,Away,Oakland Raiders,16,1.5
Lance Kendricks,St. Louis Rams,1,1,1,4,0,Away,Tampa Bay Buccaneers,16,1.4
Luke Willson,Seattle Seahawks,1,1,1,3,0,Away,Arizona Cardinals,16,1.3
Vernon Davis,San Francisco 49ers,1,3,0,0,0,Away,Atlanta Falcons,16,0.0
Ladarius Green,San Diego Chargers,1,1,0,0,0,Away,Oakland Raiders,16,0.0
Clay Harbor,Jacksonville Jaguars,1,1,0,0,0,Away,Tennessee Titans,16,0.0
Robert Housler,Arizona Cardinals,1,2,0,0,0,Home,Seattle Seahawks,16,0.0
Vance McDonald,San Francisco 49ers,1,2,0,0,0,Away,Atlanta Falcons,16,0.0
Levine Toilolo,Atlanta Falcons,1,1,0,0,0,Home,San Francisco 49ers,16,0.0
Jason Witten,Dallas Cowboys,1,16,12,135,0,Away,Philadelphia Eagles,17,28.5
Brent Celek,Philadelphia Eagles,1,5,3,71,1,Home,Dallas Cowboys,17,16.1
Jimmy Graham,New Orleans Saints,1,8,5,71,1,Away,Tampa Bay Buccaneers,17,18.1
Tim Wright,Tampa Bay Buccaneers,1,10,5,58,1,Home,New Orleans Saints,17,16.8
Vernon Davis,San Francisco 49ers,1,5,3,45,1,Home,Arizona Cardinals,17,13.5
Greg Olsen,Carolina Panthers,1,8,6,42,1,Home,Atlanta Falcons,17,16.2
Antonio Gates,San Diego Chargers,1,5,4,31,1,Away,Kansas City Chiefs,17,13.1
Jared Cook,St. Louis Rams,1,7,5,30,1,Home,Seattle Seahawks,17,14.0
Ladarius Green,San Diego Chargers,1,2,1,22,1,Away,Kansas City Chiefs,17,9.2
Robert Housler,Arizona Cardinals,1,6,5,78,0,Away,San Francisco 49ers,17,12.8
Gavin Escobar,Dallas Cowboys,1,1,1,17,1,Away,Philadelphia Eagles,17,8.7
Marcedes Lewis,Jacksonville Jaguars,1,6,3,70,0,Home,Indianapolis Colts,17,10.0
Jordan Cameron,Cleveland Browns,1,7,5,69,0,Home,Pittsburgh Steelers,17,11.9
Nick Kasa,Oakland Raiders,1,2,1,9,1,Away,Denver Broncos,17,7.9
Dennis Pitta,Baltimore Ravens,1,11,8,63,0,Home,Cincinnati Bengals,17,14.3
Jake Ballard,Arizona Cardinals,1,1,1,1,1,Away,San Francisco 49ers,17,7.1
Tony Gonzalez,Atlanta Falcons,1,4,4,56,0,Away,Carolina Panthers,17,9.6
Scott Chandler,Buffalo Bills,1,4,3,55,0,Home,New England Patriots,17,8.5
Lance Kendricks,St. Louis Rams,1,6,5,54,0,Home,Seattle Seahawks,17,10.4
Ryan Griffin,Houston Texans,1,7,3,49,0,Home,Tennessee Titans,17,7.9
Charles Clay,Miami Dolphins,1,6,4,43,0,Away,New York Jets,17,8.3
Zach Ertz,Philadelphia Eagles,1,5,3,43,0,Home,Dallas Cowboys,17,7.3
Julius Thomas,Denver Broncos,1,5,5,36,0,Home,Oakland Raiders,17,8.6
Kellen Winslow,New York Jets,1,3,1,34,0,Home,Miami Dolphins,17,4.4
Logan Paulsen,Washington Redskins,1,8,4,32,0,Home,New York Giants,17,7.2
Andrew Quarless,Green Bay Packers,1,6,2,31,0,Home,Chicago Bears,17,5.1
Jeff Cumberland,New York Jets,1,2,1,30,0,Home,Miami Dolphins,17,4.0
Jacob Tamme,Denver Broncos,1,4,3,29,0,Home,Oakland Raiders,17,5.9
Delanie Walker,Tennessee Titans,1,3,3,29,0,Away,Houston Texans,17,5.9
Joel Dreessen,Denver Broncos,1,3,3,26,0,Home,Oakland Raiders,17,5.6
Coby Fleener,Indianapolis Colts,1,4,1,25,0,Away,Jacksonville Jaguars,17,3.5
Mychal Rivera,Oakland Raiders,1,4,2,23,0,Away,Denver Broncos,17,4.3
Zach Miller,Seattle Seahawks,1,5,3,21,0,Away,St. Louis Rams,17,5.1
Joseph Fauria,Detroit Lions,1,3,3,20,0,Home,Minnesota Vikings,17,5.0
Jim Dray,Arizona Cardinals,1,1,1,18,0,Away,San Francisco 49ers,17,2.8
Weslye Saunders,Indianapolis Colts,1,2,1,18,0,Away,Jacksonville Jaguars,17,2.8
Heath Miller,Pittsburgh Steelers,1,2,2,17,0,Away,Cleveland Browns,17,3.7
Martellus Bennett,Chicago Bears,1,1,1,15,0,Away,Green Bay Packers,17,2.5
Virgil Green,Denver Broncos,1,2,2,15,0,Home,Oakland Raiders,17,3.5
Rhett Ellison,Minnesota Vikings,1,1,1,13,0,Away,Detroit Lions,17,2.3
Clay Harbor,Jacksonville Jaguars,1,2,2,11,0,Home,Indianapolis Colts,17,3.1
Sean McGrath,Kansas City Chiefs,1,2,1,11,0,Home,San Diego Chargers,17,2.1
Brandon Myers,New York Giants,1,5,2,9,0,Away,Washington Redskins,17,2.9
Orson Charles,Cincinnati Bengals,1,2,1,8,0,Away,Baltimore Ravens,17,1.8
Alex Smith,Cincinnati Bengals,1,1,1,7,0,Away,Baltimore Ravens,17,1.7
Zach Sudfeld,New York Jets,1,1,1,7,0,Home,Miami Dolphins,17,1.7
Ben Watson,New Orleans Saints,1,2,1,7,0,Away,Tampa Bay Buccaneers,17,1.7
Luke Willson,Seattle Seahawks,1,2,1,4,0,Away,St. Louis Rams,17,1.4
Richard Gordon,Kansas City Chiefs,1,1,1,3,0,Home,San Diego Chargers,17,1.3
Jack Doyle,Indianapolis Colts,1,1,1,2,0,Away,Jacksonville Jaguars,17,1.2
Gary Barnidge,Cleveland Browns,1,1,0,0,0,Home,Pittsburgh Steelers,17,0.0
Michael Hoomanawanui,New England Patriots,1,1,0,0,0,Away,Buffalo Bills,17,0.0
Niles Paul,Washington Redskins,1,1,0,0,0,Home,New York Giants,17,0.0
Jimmy Graham,New Orleans Saints,1,16,10,179,1,Home,Tampa Bay Buccaneers,2,36.9
Martellus Bennett,Chicago Bears,1,9,7,76,2,Away,Minnesota Vikings,2,26.6
Charles Clay,Miami Dolphins,1,7,5,109,0,Home,Indianapolis Colts,2,18.9
Greg Olsen,Carolina Panthers,1,8,7,84,1,Home,Buffalo Bills,2,21.4
Coby Fleener,Indianapolis Colts,1,8,4,69,1,Away,Miami Dolphins,2,16.9
Jermichael Finley,Green Bay Packers,1,7,6,65,1,Away,Washington Redskins,2,18.5
Antonio Gates,San Diego Chargers,1,10,8,124,0,Home,Philadelphia Eagles,2,23.4
Julius Thomas,Denver Broncos,1,9,6,47,1,Home,New York Giants,2,16.7
Kyle Rudolph,Minnesota Vikings,1,6,3,42,1,Home,Chicago Bears,2,13.2
Jordan Cameron,Cleveland Browns,1,7,5,95,0,Home,Baltimore Ravens,2,14.5
Clay Harbor,Jacksonville Jaguars,1,4,3,34,1,Home,Oakland Raiders,2,12.4
Garrett Graham,Houston Texans,1,5,3,30,1,Away,Tennessee Titans,2,12.0
Owen Daniels,Houston Texans,1,5,2,24,1,Away,Tennessee Titans,2,10.4
Jordan Reed,Washington Redskins,1,3,3,18,1,Home,Green Bay Packers,2,10.8
Brandon Myers,New York Giants,1,10,6,74,0,Away,Denver Broncos,2,13.4
Delanie Walker,Tennessee Titans,1,2,1,10,1,Home,Houston Texans,2,8.0
Tyler Eifert,Cincinnati Bengals,1,5,3,66,0,Away,Pittsburgh Steelers,2,9.6
Jermaine Gresham,Cincinnati Bengals,1,9,6,66,0,Away,Pittsburgh Steelers,2,12.6
Zach Ertz,Philadelphia Eagles,1,2,2,58,0,Away,San Diego Chargers,2,7.8
David Paulson,Pittsburgh Steelers,1,4,3,49,0,Home,Cincinnati Bengals,2,7.9
Nate Byham,Tampa Bay Buccaneers,1,1,1,34,0,Away,New Orleans Saints,2,4.4
Tony Gonzalez,Atlanta Falcons,1,8,4,33,0,Away,St. Louis Rams,2,7.3
Brandon Pettigrew,Detroit Lions,1,6,3,32,0,Home,Arizona Cardinals,2,6.2
Mychal Rivera,Oakland Raiders,1,3,3,32,0,Away,Jacksonville Jaguars,2,6.2
Jim Dray,Arizona Cardinals,1,7,5,31,0,Away,Detroit Lions,2,8.1
Sean McGrath,Kansas City Chiefs,1,4,2,31,0,Away,Dallas Cowboys,2,5.1
Anthony Fasano,Kansas City Chiefs,1,2,2,26,0,Away,Dallas Cowboys,2,4.6
Lance Kendricks,St. Louis Rams,1,3,2,23,0,Home,Atlanta Falcons,2,4.3
Zach Miller,Seattle Seahawks,1,4,2,22,0,Away,San Francisco 49ers,2,4.2
Vernon Davis,San Francisco 49ers,1,5,3,20,0,Home,Seattle Seahawks,2,5.0
James Hanna,Dallas Cowboys,1,5,4,20,0,Home,Kansas City Chiefs,2,6.0
Vance McDonald,San Francisco 49ers,1,2,1,19,0,Home,Seattle Seahawks,2,2.9
Billy Bajema,Baltimore Ravens,1,1,1,18,0,Away,Cleveland Browns,2,2.8
Kellen Winslow,New York Jets,1,6,3,16,0,Home,New England Patriots,2,4.6
Dominique Jones,Indianapolis Colts,1,2,1,13,0,Away,Miami Dolphins,2,2.3
Logan Paulsen,Washington Redskins,1,3,2,13,0,Home,Green Bay Packers,2,3.3
Bear Pascoe,New York Giants,1,2,2,12,0,Away,Denver Broncos,2,3.2
Jason Witten,Dallas Cowboys,1,8,3,12,0,Home,Kansas City Chiefs,2,4.2
Scott Chandler,Buffalo Bills,1,6,3,10,0,Away,Carolina Panthers,2,4.0
Jared Cook,St. Louis Rams,1,6,1,10,0,Home,Atlanta Falcons,2,2.0
Gavin Escobar,Dallas Cowboys,1,1,1,9,0,Home,Kansas City Chiefs,2,1.9
Allen Reisner,Jacksonville Jaguars,1,2,2,9,0,Home,Oakland Raiders,2,2.9
Dallas Clark,Baltimore Ravens,1,1,1,8,0,Away,Cleveland Browns,2,1.8
John Carlson,Minnesota Vikings,1,2,1,7,0,Home,Chicago Bears,2,1.7
Andrew Quarless,Green Bay Packers,1,3,1,7,0,Away,Washington Redskins,2,1.7
Virgil Green,Denver Broncos,1,1,1,5,0,Home,New York Giants,2,1.5
Mike McNeill,St. Louis Rams,1,1,1,5,0,Home,Atlanta Falcons,2,1.5
Levine Toilolo,Atlanta Falcons,1,1,1,4,0,Away,St. Louis Rams,2,1.4
Fred Davis,Washington Redskins,1,2,1,3,0,Home,Green Bay Packers,2,1.3
James Casey,Philadelphia Eagles,1,1,0,0,0,Away,San Diego Chargers,2,0.0
Brent Celek,Philadelphia Eagles,1,1,0,0,0,Away,San Diego Chargers,2,0.0
Ed Dickson,Baltimore Ravens,1,1,0,0,0,Away,Cleveland Browns,2,0.0
Michael Hoomanawanui,New England Patriots,1,1,0,0,0,Away,New York Jets,2,0.0
David Johnson,Pittsburgh Steelers,1,1,0,0,0,Home,Cincinnati Bengals,2,0.0
Steve Maneri,Chicago Bears,1,1,0,0,0,Away,Minnesota Vikings,2,0.0
Jeron Mastrud,Oakland Raiders,1,1,0,0,0,Away,Jacksonville Jaguars,2,0.0
Alex Smith,Cincinnati Bengals,1,1,0,0,0,Away,Pittsburgh Steelers,2,0.0
Craig Stevens,Tennessee Titans,1,1,0,0,0,Home,Houston Texans,2,0.0
Luke Willson,Seattle Seahawks,1,1,0,0,0,Away,San Francisco 49ers,2,0.0
Jimmy Graham,New Orleans Saints,1,15,9,134,2,Away,Arizona Cardinals,3,37.4
Jordan Cameron,Cleveland Browns,1,11,6,66,3,Home,Minnesota Vikings,3,30.6
Scott Chandler,Buffalo Bills,1,6,5,79,1,Home,New York Jets,3,18.9
Zach Miller,Seattle Seahawks,1,3,2,5,2,Away,Jacksonville Jaguars,3,14.5
Antonio Gates,San Diego Chargers,1,7,5,55,1,Home,Tennessee Titans,3,16.5
Julius Thomas,Denver Broncos,1,4,3,37,1,Away,Oakland Raiders,3,12.7
Gavin Escobar,Dallas Cowboys,1,2,1,24,1,Away,St. Louis Rams,3,9.4
Luke Willson,Seattle Seahawks,1,5,5,76,0,Away,Jacksonville Jaguars,3,12.6
Jason Witten,Dallas Cowboys,1,6,5,67,0,Away,St. Louis Rams,3,11.7
Joseph Fauria,Detroit Lions,1,3,1,5,1,Home,Washington Redskins,3,7.5
Levine Toilolo,Atlanta Falcons,1,1,1,2,1,Home,Miami Dolphins,3,7.2
Dion Sims,Miami Dolphins,1,1,1,1,1,Away,Atlanta Falcons,3,7.1
Greg Olsen,Carolina Panthers,1,8,4,54,0,Away,New York Giants,3,9.4
David Johnson,Pittsburgh Steelers,1,3,2,51,0,Away,Chicago Bears,3,7.1
Logan Paulsen,Washington Redskins,1,6,4,51,0,Away,Detroit Lions,3,9.1
Jordan Reed,Washington Redskins,1,6,5,50,0,Away,Detroit Lions,3,10.0
Delanie Walker,Tennessee Titans,1,8,5,49,0,Away,San Diego Chargers,3,9.9
Ladarius Green,San Diego Chargers,1,2,2,48,0,Home,Tennessee Titans,3,6.8
Dallas Clark,Baltimore Ravens,1,7,4,46,0,Away,Houston Texans,3,8.6
Jared Cook,St. Louis Rams,1,7,5,44,0,Home,Dallas Cowboys,3,9.4
Charles Clay,Miami Dolphins,1,6,4,40,0,Away,Atlanta Falcons,3,8.0
Lance Kendricks,St. Louis Rams,1,5,5,36,0,Home,Dallas Cowboys,3,8.6
Heath Miller,Pittsburgh Steelers,1,4,3,35,0,Away,Chicago Bears,3,6.5
Brandon Myers,New York Giants,1,6,3,33,0,Home,Carolina Panthers,3,6.3
Kellen Davis,Seattle Seahawks,1,2,2,31,0,Away,Jacksonville Jaguars,3,5.1
Michael Hoomanawanui,New England Patriots,1,2,2,31,0,Away,Tampa Bay Buccaneers,3,5.1
Sean McGrath,Kansas City Chiefs,1,4,4,31,0,Home,Philadelphia Eagles,3,7.1
Owen Daniels,Houston Texans,1,9,5,29,0,Home,Baltimore Ravens,3,7.9
Kyle Rudolph,Minnesota Vikings,1,8,5,28,0,Away,Cleveland Browns,3,7.8
Jermaine Gresham,Cincinnati Bengals,1,5,4,27,0,Away,Green Bay Packers,3,6.7
Jeff Cumberland,New York Jets,1,3,3,26,0,Away,Buffalo Bills,3,5.6
Tony Gonzalez,Atlanta Falcons,1,5,4,24,0,Home,Miami Dolphins,3,6.4
Andrew Quarless,Green Bay Packers,1,5,3,21,0,Home,Cincinnati Bengals,3,5.1
Mychal Rivera,Oakland Raiders,1,3,2,21,0,Home,Denver Broncos,3,4.1
Brent Celek,Philadelphia Eagles,1,5,2,18,0,Away,Kansas City Chiefs,3,3.8
Ben Watson,New Orleans Saints,1,2,1,14,0,Away,Arizona Cardinals,3,2.4
Coby Fleener,Indianapolis Colts,1,2,2,13,0,Home,San Francisco 49ers,3,3.3
Robert Housler,Arizona Cardinals,1,3,1,13,0,Home,New Orleans Saints,3,2.3
Ryan Taylor,Green Bay Packers,1,3,2,11,0,Home,Cincinnati Bengals,3,3.1
Martellus Bennett,Chicago Bears,1,5,2,10,0,Home,Pittsburgh Steelers,3,3.0
Michael Egnew,Miami Dolphins,1,1,1,8,0,Away,Atlanta Falcons,3,1.8
Tyler Eifert,Cincinnati Bengals,1,2,1,7,0,Away,Green Bay Packers,3,1.7
Vance McDonald,San Francisco 49ers,1,3,1,6,0,Away,Indianapolis Colts,3,1.6
David Paulson,Pittsburgh Steelers,1,2,1,6,0,Away,Chicago Bears,3,1.6
Tim Wright,Tampa Bay Buccaneers,1,2,1,6,0,Home,New England Patriots,3,1.6
Zach Ertz,Philadelphia Eagles,1,1,1,5,0,Away,Kansas City Chiefs,3,1.5
Tony Scheffler,Detroit Lions,1,2,2,5,0,Home,Washington Redskins,3,2.5
Jacob Tamme,Denver Broncos,1,1,1,5,0,Away,Oakland Raiders,3,1.5
Nate Byham,Tampa Bay Buccaneers,1,1,1,3,0,Home,New England Patriots,3,1.3
John Carlson,Minnesota Vikings,1,2,1,3,0,Away,Cleveland Browns,3,1.3
Virgil Green,Denver Broncos,1,2,1,3,0,Away,Oakland Raiders,3,1.3
