Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Jeremy Kerley,New York Jets,1,5,5,38,0,0,0,0,Away,Oakland Raiders,1,8.8
Keenan Allen,San Diego Chargers,1,9,5,37,0,0,0,0,Home,Arizona Cardinals,1,8.7
Mike Evans,Tampa Bay Buccaneers,1,9,5,37,0,0,0,0,Away,Carolina Panthers,1,8.7
Jordan Matthews,Philadelphia Eagles,1,4,2,37,0,0,0,0,Away,Jacksonville Jaguars,1,5.7
Kenbrell Thompkins,New England Patriots,1,10,5,37,0,0,0,0,Home,Miami Dolphins,1,8.7
Mike Brown,Jacksonville Jaguars,1,5,3,36,0,0,0,0,Home,Philadelphia Eagles,1,6.6
Vincent Jackson,Tampa Bay Buccaneers,1,9,4,36,0,0,0,0,Away,Carolina Panthers,1,7.6
Mike Williams,Buffalo Bills,1,3,2,36,0,0,0,0,Home,Chicago Bears,1,5.6
Chris Givens,St. Louis Rams,1,3,2,30,0,1,4,0,Away,Minnesota Vikings,1,5.4
Steve Johnson,San Francisco 49ers,1,2,2,33,0,0,0,0,Home,Dallas Cowboys,1,5.3
Jerricho Cotchery,Carolina Panthers,1,4,4,32,0,0,0,0,Home,Tampa Bay Buccaneers,1,7.2
Sammy Watkins,Buffalo Bills,1,4,3,31,0,0,0,0,Home,Chicago Bears,1,6.1
Kamar Aiken,Baltimore Ravens,1,4,4,30,0,0,0,0,Away,Cincinnati Bengals,1,7.0
Riley Cooper,Philadelphia Eagles,1,7,4,29,0,0,0,0,Away,Jacksonville Jaguars,1,6.9
Ted Ginn Jr.,Arizona Cardinals,1,3,2,29,0,0,0,0,Away,San Diego Chargers,1,4.9
Brian Hartline,Miami Dolphins,1,4,2,26,0,0,0,0,Away,New England Patriots,1,4.6
Michael Crabtree,San Francisco 49ers,1,4,2,25,0,0,0,0,Home,Dallas Cowboys,1,4.5
Jarius Wright,Minnesota Vikings,1,3,2,25,0,0,0,0,Home,St. Louis Rams,1,4.5
Victor Cruz,New York Giants,1,6,2,24,0,0,0,0,Home,Detroit Lions,1,4.4
Jerrel Jernigan,New York Giants,1,7,4,25,0,1,-2,0,Home,Detroit Lions,1,6.3
Larry Fitzgerald,Arizona Cardinals,1,4,1,22,0,0,0,0,Away,San Diego Chargers,1,3.2
Frankie Hammond Jr.,Kansas City Chiefs,1,2,1,22,0,0,0,0,Away,Tennessee Titans,1,3.2
Andre Roberts,Washington Redskins,1,3,1,22,0,0,0,0,Home,Houston Texans,1,3.2
Santonio Holmes,Chicago Bears,1,5,2,21,0,0,0,0,Away,Buffalo Bills,1,4.1
Miles Austin,Cleveland Browns,1,3,2,20,0,0,0,0,Home,Pittsburgh Steelers,1,4.0
Eddie Royal,San Diego Chargers,1,6,1,20,0,2,-1,0,Home,Arizona Cardinals,1,2.9
Brandon Tate,Cincinnati Bengals,1,6,4,19,0,0,0,0,Home,Baltimore Ravens,1,5.9
Devin Street,Dallas Cowboys,1,3,2,18,0,0,0,0,Away,San Francisco 49ers,1,3.8
David Nelson,New York Jets,1,1,1,17,0,0,0,0,Away,Oakland Raiders,1,2.7
Danny Amendola,New England Patriots,1,5,3,16,0,0,0,0,Home,Miami Dolphins,1,4.6
Andre Caldwell,Denver Broncos,1,5,2,16,0,0,0,0,Away,Indianapolis Colts,1,3.6
Jacoby Jones,Baltimore Ravens,1,7,2,16,0,0,0,0,Away,Cincinnati Bengals,1,3.6
Doug Baldwin,Seattle Seahawks,1,5,3,14,0,0,0,0,Away,Green Bay Packers,1,4.4
Taylor Gabriel,Cleveland Browns,1,6,2,13,0,0,0,0,Home,Pittsburgh Steelers,1,3.3
Jeff Maehl,Philadelphia Eagles,1,1,1,12,0,0,0,0,Away,Jacksonville Jaguars,1,2.2
Greg Salas,New York Jets,1,2,1,12,0,0,0,0,Away,Oakland Raiders,1,2.2
Brandon Gibson,Miami Dolphins,1,1,1,9,0,0,0,0,Away,New England Patriots,1,1.9
Derek Hagan,Tennessee Titans,1,1,1,9,0,0,0,0,Home,Kansas City Chiefs,1,1.9
Donte Moncrief,Indianapolis Colts,1,1,1,9,0,0,0,0,Home,Denver Broncos,1,1.9
Josh Morgan,Chicago Bears,1,3,1,9,0,0,0,0,Away,Buffalo Bills,1,1.9
Jermaine Kearse,Seattle Seahawks,1,3,1,8,0,0,0,0,Away,Green Bay Packers,1,1.8
Denarius Moore,Oakland Raiders,1,8,2,8,0,0,0,0,Home,New York Jets,1,2.8
Micheal Spurlock,Chicago Bears,1,3,1,8,0,0,0,0,Away,Buffalo Bills,1,1.8
Jaron Brown,Arizona Cardinals,1,1,1,6,0,0,0,0,Away,San Diego Chargers,1,1.6
Damaris Johnson,Houston Texans,1,3,1,1,0,0,0,0,Away,Washington Redskins,1,1.1
Rueben Randle,New York Giants,1,3,2,1,0,0,0,0,Home,Detroit Lions,1,2.1
Jason Avant,Carolina Panthers,1,1,1,0,0,0,0,0,Home,Tampa Bay Buccaneers,1,1.0
Kenny Britt,St. Louis Rams,1,3,0,0,0,0,0,0,Away,Minnesota Vikings,1,0.0
Marlon Brown,Baltimore Ravens,1,1,0,0,0,0,0,0,Away,Cincinnati Bengals,1,0.0
Marquise Goodwin,Buffalo Bills,1,1,0,0,0,0,0,0,Home,Chicago Bears,1,0.0
Junior Hemingway,Kansas City Chiefs,1,2,0,0,0,0,0,0,Away,Tennessee Titans,1,0.0
Brandon LaFell,New England Patriots,1,6,0,0,0,0,0,0,Home,Miami Dolphins,1,0.0
Jarvis Landry,Miami Dolphins,1,1,0,0,0,0,0,0,Away,New England Patriots,1,0.0
Brandon Lloyd,San Francisco 49ers,1,1,0,0,0,0,0,0,Home,Dallas Cowboys,1,0.0
Robert Meachem,New Orleans Saints,1,2,0,0,0,0,0,0,Home,Atlanta Falcons,1,0.0
Joe Morgan,New Orleans Saints,1,3,0,0,0,0,0,0,Home,Atlanta Falcons,1,0.0
Allen Robinson,Jacksonville Jaguars,1,3,1,0,0,0,0,0,Home,Philadelphia Eagles,1,1.0
Corey Washington,New York Giants,1,1,0,0,0,0,0,0,Home,Detroit Lions,1,0.0
Demaryius Thomas,Denver Broncos,1,13,10,87,3,0,0,0,Away,Miami Dolphins,12,36.7
Odell Beckham Jr.,New York Giants,1,11,10,146,2,1,-2,0,Away,Dallas Cowboys,12,39.4
Dez Bryant,Dallas Cowboys,1,9,7,86,2,0,0,0,Home,New York Giants,12,27.6
Anquan Boldin,San Francisco 49ers,1,12,9,137,1,0,0,0,Away,Washington Redskins,12,31.7
T.Y. Hilton,Indianapolis Colts,1,5,4,122,1,1,15,0,Away,Jacksonville Jaguars,12,26.7
Robert Woods,Buffalo Bills,1,11,9,118,1,0,0,0,Away,New York Jets,12,29.8
Jarvis Landry,Miami Dolphins,1,11,7,50,2,0,0,0,Home,Denver Broncos,12,24.0
Keenan Allen,San Diego Chargers,1,9,6,104,1,0,0,0,Away,St. Louis Rams,12,25.4
Stedman Bailey,St. Louis Rams,1,9,7,89,1,0,0,0,Home,San Diego Chargers,12,21.9
Steve Smith,Baltimore Ravens,1,6,4,89,1,0,0,0,Home,New Orleans Saints,12,18.9
Marques Colston,New Orleans Saints,1,4,4,82,1,0,0,0,Away,Baltimore Ravens,12,18.2
Joe Morgan,New Orleans Saints,1,1,1,62,0,1,67,0,Away,Baltimore Ravens,12,13.9
Julio Jones,Atlanta Falcons,1,13,5,68,1,0,0,0,Away,Cleveland Browns,12,17.8
Emmanuel Sanders,Denver Broncos,1,13,9,125,0,1,3,0,Away,Miami Dolphins,12,24.8
Cole Beasley,Dallas Cowboys,1,2,2,66,1,0,0,0,Home,New York Giants,12,14.6
Justin Hunter,Tennessee Titans,1,10,4,64,1,0,0,0,Home,Philadelphia Eagles,12,16.4
A.J. Green,Cincinnati Bengals,1,16,12,121,0,0,0,0,Home,Houston Texans,12,27.1
Josh Gordon,Cleveland Browns,1,16,8,120,0,0,0,0,Home,Atlanta Falcons,12,23.0
Vincent Jackson,Tampa Bay Buccaneers,1,9,5,117,0,0,0,0,Home,Chicago Bears,12,19.7
Louis Murphy,Tampa Bay Buccaneers,1,8,6,113,0,0,0,0,Home,Chicago Bears,12,20.3
Charles Johnson,Minnesota Vikings,1,11,3,52,1,0,0,0,Away,Green Bay Packers,12,14.2
Golden Tate,Detroit Lions,1,11,4,97,0,1,13,0,Home,New England Patriots,12,15.0
Mohamed Sanu,Cincinnati Bengals,1,7,5,48,1,1,1,0,Home,Houston Texans,12,15.9
Mike Evans,Tampa Bay Buccaneers,1,11,3,47,1,0,0,0,Home,Chicago Bears,12,13.7
James Jones,Oakland Raiders,1,6,5,47,1,0,0,0,Away,Kansas City Chiefs,12,15.7
Tavon Austin,St. Louis Rams,1,3,3,11,0,3,27,1,Home,San Diego Chargers,12,6.8
Greg Jennings,Minnesota Vikings,1,6,4,38,1,0,0,0,Away,Green Bay Packers,12,13.8
Brandon LaFell,New England Patriots,1,12,9,98,0,0,0,0,Away,Detroit Lions,12,18.8
Torrey Smith,Baltimore Ravens,1,6,5,98,0,0,0,0,Home,New Orleans Saints,12,14.8
Kenny Stills,New Orleans Saints,1,9,8,98,0,1,-2,0,Away,Baltimore Ravens,12,17.6
Roddy White,Atlanta Falcons,1,10,9,96,0,0,0,0,Away,Cleveland Browns,12,18.6
Mike Wallace,Miami Dolphins,1,5,4,35,1,0,0,0,Home,Denver Broncos,12,13.5
Andrew Hawkins,Cleveland Browns,1,5,5,93,0,0,0,0,Home,Atlanta Falcons,12,14.3
Julian Edelman,New England Patriots,1,15,11,89,0,0,0,0,Away,Detroit Lions,12,19.9
Alshon Jeffery,Chicago Bears,1,4,3,22,1,0,0,0,Away,Tampa Bay Buccaneers,12,11.2
Wes Welker,Denver Broncos,1,4,4,18,1,0,0,0,Away,Miami Dolphins,12,11.8
Jordan Matthews,Philadelphia Eagles,1,8,6,77,0,0,0,0,Away,Tennessee Titans,12,13.7
Jordy Nelson,Green Bay Packers,1,12,8,68,0,0,0,0,Home,Minnesota Vikings,12,14.8
Jeremy Kerley,New York Jets,1,5,5,66,0,0,0,0,Home,Buffalo Bills,12,11.6
Miles Austin,Cleveland Browns,1,8,6,64,0,0,0,0,Home,Atlanta Falcons,12,12.4
Eric Decker,New York Jets,1,8,4,63,0,0,0,0,Home,Buffalo Bills,12,10.3
Nate Washington,Tennessee Titans,1,6,4,63,0,0,0,0,Home,Philadelphia Eagles,12,10.3
John Brown,Arizona Cardinals,1,5,3,61,0,0,0,0,Home,Seattle Seahawks,12,9.1
Jeremy Maclin,Philadelphia Eagles,1,8,6,59,0,0,0,0,Away,Tennessee Titans,12,11.9
Randall Cobb,Green Bay Packers,1,5,4,58,0,0,0,0,Home,Minnesota Vikings,12,9.8
Michael Crabtree,San Francisco 49ers,1,7,5,58,0,0,0,0,Away,Washington Redskins,12,10.8
Calvin Johnson,Detroit Lions,1,10,4,58,0,0,0,0,Home,New England Patriots,12,9.8
Andre Holmes,Oakland Raiders,1,10,5,55,0,0,0,0,Away,Kansas City Chiefs,12,10.5
Marqise Lee,Jacksonville Jaguars,1,5,3,52,0,0,0,0,Home,Indianapolis Colts,12,8.2
Devin Hester,Atlanta Falcons,1,6,4,50,0,0,0,0,Away,Cleveland Browns,12,9.0
Eddie Royal,San Diego Chargers,1,6,6,50,0,0,0,0,Away,St. Louis Rams,12,11.0
Riley Cooper,Philadelphia Eagles,1,6,3,49,0,0,0,0,Away,Tennessee Titans,12,7.9
Ricardo Lockette,Seattle Seahawks,1,1,1,48,0,0,0,0,Away,Arizona Cardinals,12,5.8
Dwayne Bowe,Kansas City Chiefs,1,5,3,42,0,0,0,0,Home,Oakland Raiders,12,7.2
Brandon Gibson,Miami Dolphins,1,6,5,42,0,0,0,0,Home,Denver Broncos,12,9.2
Donte Moncrief,Indianapolis Colts,1,4,4,38,0,1,4,0,Away,Jacksonville Jaguars,12,8.2
Nick Toon,New Orleans Saints,1,5,3,42,0,0,0,0,Away,Baltimore Ravens,12,7.2
Brian Hartline,Miami Dolphins,1,2,2,39,0,0,0,0,Home,Denver Broncos,12,5.9
DeAndre Hopkins,Houston Texans,1,9,5,39,0,0,0,0,Away,Cincinnati Bengals,12,8.9
DeSean Jackson,Washington Redskins,1,5,2,39,0,0,0,0,Home,San Francisco 49ers,12,5.9
Kenny Britt,St. Louis Rams,1,6,2,37,0,0,0,0,Home,San Diego Chargers,12,5.7
Andre Johnson,Houston Texans,1,12,3,36,0,0,0,0,Away,Cincinnati Bengals,12,6.6
Rueben Randle,New York Giants,1,3,3,36,0,0,0,0,Away,Dallas Cowboys,12,6.6
Jeremy Ross,Detroit Lions,1,5,3,35,0,0,0,0,Home,New England Patriots,12,6.5
Sammy Watkins,Buffalo Bills,1,5,3,35,0,0,0,0,Away,New York Jets,12,6.5
Pierre Garcon,Washington Redskins,1,4,3,34,0,0,0,0,Home,San Francisco 49ers,12,6.4
Brandon Marshall,Chicago Bears,1,5,3,32,0,0,0,0,Away,Tampa Bay Buccaneers,12,6.2
Vincent Brown,Oakland Raiders,1,4,2,30,0,0,0,0,Away,Kansas City Chiefs,12,5.0
Malcom Floyd,San Diego Chargers,1,5,4,30,0,0,0,0,Away,St. Louis Rams,12,7.0
Kendall Wright,Tennessee Titans,1,6,1,28,0,0,0,0,Home,Philadelphia Eagles,12,3.8
Albert Wilson,Kansas City Chiefs,1,2,2,27,0,0,0,0,Home,Oakland Raiders,12,4.7
Jaron Brown,Arizona Cardinals,1,6,3,24,0,0,0,0,Home,Seattle Seahawks,12,5.4
Rishard Matthews,Miami Dolphins,1,3,2,24,0,0,0,0,Home,Denver Broncos,12,4.4
Brice Butler,Oakland Raiders,1,3,2,21,0,0,0,0,Away,Kansas City Chiefs,12,4.1
Damaris Johnson,Houston Texans,1,5,3,21,0,0,0,0,Away,Cincinnati Bengals,12,5.1
Jermaine Kearse,Seattle Seahawks,1,2,1,19,0,0,0,0,Away,Arizona Cardinals,12,2.9
Cordarrelle Patterson,Minnesota Vikings,1,2,2,18,0,0,0,0,Away,Green Bay Packers,12,3.8
Terrance Williams,Dallas Cowboys,1,2,1,18,0,0,0,0,Home,New York Giants,12,2.8
Hakeem Nicks,Indianapolis Colts,1,1,1,16,0,0,0,0,Away,Jacksonville Jaguars,12,2.6
Preston Parker,New York Giants,1,3,1,16,0,0,0,0,Away,Dallas Cowboys,12,2.6
Marlon Brown,Baltimore Ravens,1,1,1,14,0,0,0,0,Home,New Orleans Saints,12,2.4
Harry Douglas,Atlanta Falcons,1,4,2,14,0,0,0,0,Away,Cleveland Browns,12,3.4
Corey Fuller,Detroit Lions,1,2,1,13,0,0,0,0,Home,New England Patriots,12,2.3
Taylor Gabriel,Cleveland Browns,1,2,1,13,0,0,0,0,Home,Atlanta Falcons,12,2.3
Allen Hurns,Jacksonville Jaguars,1,4,1,13,0,0,0,0,Home,Indianapolis Colts,12,2.3
Davante Adams,Green Bay Packers,1,4,1,10,0,0,0,0,Home,Minnesota Vikings,12,2.0
Kevin Norwood,Seattle Seahawks,1,2,1,10,0,0,0,0,Away,Arizona Cardinals,12,2.0
Reggie Wayne,Indianapolis Colts,1,9,3,10,0,0,0,0,Away,Jacksonville Jaguars,12,4.0
Marquess Wilson,Chicago Bears,1,3,1,10,0,0,0,0,Away,Tampa Bay Buccaneers,12,2.0
Seyi Ajirotutu,San Diego Chargers,1,1,1,8,0,0,0,0,Away,St. Louis Rams,12,1.8
Frankie Hammond Jr.,Kansas City Chiefs,1,3,1,7,0,0,0,0,Home,Oakland Raiders,12,1.7
Andre Roberts,Washington Redskins,1,4,1,7,0,0,0,0,Home,San Francisco 49ers,12,1.7
Doug Baldwin,Seattle Seahawks,1,2,2,6,0,0,0,0,Away,Arizona Cardinals,12,2.6
Cecil Shorts,Jacksonville Jaguars,1,3,1,6,0,0,0,0,Home,Indianapolis Colts,12,1.6
Chris Hogan,Buffalo Bills,1,3,2,5,0,0,0,0,Away,New York Jets,12,2.5
Junior Hemingway,Kansas City Chiefs,1,2,1,4,0,0,0,0,Home,Oakland Raiders,12,1.4
Jacoby Jones,Baltimore Ravens,1,0,0,0,0,1,3,0,Home,New Orleans Saints,12,0.3
Percy Harvin,New York Jets,1,5,1,2,0,0,0,0,Home,Buffalo Bills,12,1.2
Danny Amendola,New England Patriots,1,1,0,0,0,0,0,0,Away,Detroit Lions,12,0.0
Travis Benjamin,Cleveland Browns,1,2,0,0,0,0,0,0,Home,Atlanta Falcons,12,0.0
Isaiah Burse,Denver Broncos,1,0,0,0,0,0,0,0,Away,Miami Dolphins,12,0.0
Michael Floyd,Arizona Cardinals,1,2,0,0,0,0,0,0,Home,Seattle Seahawks,12,0.0
Steve Johnson,San Francisco 49ers,1,1,0,0,0,0,0,0,Away,Washington Redskins,12,0.0
Brandon Lloyd,San Francisco 49ers,1,1,0,0,0,0,0,0,Away,Washington Redskins,12,0.0
Keshawn Martin,Houston Texans,1,1,0,0,0,0,0,0,Away,Cincinnati Bengals,12,0.0
Denarius Moore,Oakland Raiders,1,0,0,0,0,0,0,0,Away,Kansas City Chiefs,12,0.0
Kenbrell Thompkins,Oakland Raiders,1,1,0,0,0,0,0,0,Away,Kansas City Chiefs,12,0.0
James Wright,Cincinnati Bengals,1,2,0,0,0,0,0,0,Home,Houston Texans,12,0.0
Jarius Wright,Minnesota Vikings,1,1,0,0,0,0,0,0,Away,Green Bay Packers,12,0.0
DeAndre Hopkins,Houston Texans,1,9,9,238,2,0,0,0,Away,Tennessee Titans,13,47.8
Calvin Johnson,Detroit Lions,1,16,11,146,2,0,0,0,Away,Chicago Bears,13,40.6
Donte Moncrief,Indianapolis Colts,1,4,3,134,2,1,6,0,Away,Washington Redskins,13,32.0
Julio Jones,Atlanta Falcons,1,12,10,189,1,0,0,0,Away,Arizona Cardinals,13,37.9
Keenan Allen,San Diego Chargers,1,15,11,121,2,0,0,0,Home,Baltimore Ravens,13,38.1
Kenny Stills,New Orleans Saints,1,6,5,162,1,0,0,0,Home,Pittsburgh Steelers,13,30.2
Antonio Brown,Pittsburgh Steelers,1,12,8,97,2,0,0,0,Away,New Orleans Saints,13,29.7
Kendall Wright,Tennessee Titans,1,9,7,132,1,0,0,0,Home,Houston Texans,13,29.2
Alshon Jeffery,Chicago Bears,1,13,9,71,2,0,0,0,Home,Detroit Lions,13,28.1
Torrey Smith,Baltimore Ravens,1,8,6,65,2,0,0,0,Away,San Diego Chargers,13,24.5
Brandon LaFell,New England Patriots,1,7,5,38,2,0,0,0,Home,Green Bay Packers,13,20.8
DeSean Jackson,Washington Redskins,1,6,5,84,1,0,0,0,Home,Indianapolis Colts,13,19.4
Eddie Royal,San Diego Chargers,1,10,9,81,1,0,0,0,Home,Baltimore Ravens,13,23.1
Marqise Lee,Jacksonville Jaguars,1,8,6,75,1,0,0,0,Away,New York Giants,13,19.5
Demaryius Thomas,Denver Broncos,1,13,6,63,1,0,0,0,Home,Kansas City Chiefs,13,18.3
T.Y. Hilton,Indianapolis Colts,1,5,5,62,1,0,0,0,Away,Washington Redskins,13,17.2
Davante Adams,Green Bay Packers,1,11,6,121,0,0,0,0,Away,New England Patriots,13,21.1
Nate Washington,Tennessee Titans,1,9,5,61,1,0,0,0,Home,Houston Texans,13,17.1
A.J. Green,Cincinnati Bengals,1,8,4,57,1,0,0,0,Home,Tampa Bay Buccaneers,13,15.7
Harry Douglas,Atlanta Falcons,1,12,9,116,0,0,0,0,Away,Arizona Cardinals,13,23.6
Andre Johnson,Houston Texans,1,11,7,53,1,0,0,0,Away,Tennessee Titans,13,18.3
Jordy Nelson,Green Bay Packers,1,6,2,53,1,0,0,0,Away,New England Patriots,13,13.3
Jordan Matthews,Philadelphia Eagles,1,5,4,51,1,0,0,0,Home,Dallas Cowboys,13,15.1
Jeremy Maclin,Philadelphia Eagles,1,10,8,108,0,0,0,0,Home,Dallas Cowboys,13,21.8
Greg Jennings,Minnesota Vikings,1,6,5,45,1,0,0,0,Away,Carolina Panthers,13,15.5
Stedman Bailey,St. Louis Rams,1,6,5,100,0,0,0,0,Away,Oakland Raiders,13,18.0
Philly Brown,Carolina Panthers,1,4,2,34,1,1,4,0,Home,Minnesota Vikings,13,11.8
Tavon Austin,St. Louis Rams,1,5,2,11,0,2,24,1,Away,Oakland Raiders,13,5.5
Odell Beckham Jr.,New York Giants,1,8,7,90,0,1,4,0,Home,Jacksonville Jaguars,13,16.4
Randall Cobb,Green Bay Packers,1,11,7,85,0,2,8,0,Away,New England Patriots,13,16.3
Golden Tate,Detroit Lions,1,10,8,89,0,0,0,0,Away,Chicago Bears,13,16.9
Miles Austin,Cleveland Browns,1,9,7,86,0,0,0,0,Home,Buffalo Bills,13,15.6
Malcom Floyd,San Diego Chargers,1,6,3,85,0,0,0,0,Home,Baltimore Ravens,13,11.5
Greg Salas,New York Jets,1,0,0,0,0,1,20,1,Away,Miami Dolphins,13,2.0
Nick Toon,New Orleans Saints,1,2,2,17,1,0,0,0,Home,Pittsburgh Steelers,13,9.7
Marques Colston,New Orleans Saints,1,5,3,16,1,0,0,0,Home,Pittsburgh Steelers,13,10.6
Jaron Brown,Arizona Cardinals,1,9,7,75,0,0,0,0,Home,Atlanta Falcons,13,14.5
Josh Gordon,Cleveland Browns,1,13,7,75,0,0,0,0,Home,Buffalo Bills,13,14.5
Dez Bryant,Dallas Cowboys,1,7,4,73,0,0,0,0,Away,Philadelphia Eagles,13,11.3
Emmanuel Sanders,Denver Broncos,1,11,6,73,0,0,0,0,Home,Kansas City Chiefs,13,13.3
Robert Woods,Buffalo Bills,1,7,4,71,0,0,0,0,Away,Cleveland Browns,13,11.1
Mike Wallace,Miami Dolphins,1,11,6,69,0,0,0,0,Home,New York Jets,13,12.9
Chris Hogan,Buffalo Bills,1,4,2,8,1,0,0,0,Away,Cleveland Browns,13,8.8
Jarvis Landry,Miami Dolphins,1,11,8,68,0,0,0,0,Home,New York Jets,13,14.8
Preston Parker,New York Giants,1,4,2,6,1,0,0,0,Home,Jacksonville Jaguars,13,8.6
James Wright,Cincinnati Bengals,1,5,3,59,0,1,6,0,Home,Tampa Bay Buccaneers,13,9.5
Ted Ginn Jr.,Arizona Cardinals,1,7,4,61,0,0,0,0,Home,Atlanta Falcons,13,10.1
Markus Wheaton,Pittsburgh Steelers,1,9,5,61,0,0,0,0,Away,New Orleans Saints,13,11.1
Kelvin Benjamin,Carolina Panthers,1,12,5,56,0,0,0,0,Home,Minnesota Vikings,13,10.6
Michael Floyd,Arizona Cardinals,1,10,5,53,0,0,0,0,Home,Atlanta Falcons,13,10.3
Rueben Randle,New York Giants,1,4,3,52,0,0,0,0,Home,Jacksonville Jaguars,13,8.2
Kamar Aiken,Baltimore Ravens,1,4,3,51,0,0,0,0,Away,San Diego Chargers,13,8.1
Mike Evans,Tampa Bay Buccaneers,1,9,4,49,0,0,0,0,Away,Cincinnati Bengals,13,8.9
Julian Edelman,New England Patriots,1,10,7,48,0,0,0,0,Home,Green Bay Packers,13,11.8
Andre Roberts,Washington Redskins,1,5,2,46,0,0,0,0,Home,Indianapolis Colts,13,6.6
Jarius Wright,Minnesota Vikings,1,2,2,40,0,1,5,0,Away,Carolina Panthers,13,6.5
Allen Hurns,Jacksonville Jaguars,1,8,4,42,0,0,0,0,Away,New York Giants,13,8.2
Brandon Marshall,Chicago Bears,1,11,6,42,0,0,0,0,Home,Detroit Lions,13,10.2
Cole Beasley,Dallas Cowboys,1,7,4,41,0,0,0,0,Away,Philadelphia Eagles,13,8.1
Charles Johnson,Minnesota Vikings,1,4,2,41,0,0,0,0,Away,Carolina Panthers,13,6.1
John Brown,Arizona Cardinals,1,5,2,40,0,0,0,0,Home,Atlanta Falcons,13,6.0
Jeremy Kerley,New York Jets,1,1,1,2,0,2,38,0,Away,Miami Dolphins,13,5.0
Derek Hagan,Tennessee Titans,1,3,2,39,0,0,0,0,Home,Houston Texans,13,5.9
Terrance Williams,Dallas Cowboys,1,4,2,38,0,0,0,0,Away,Philadelphia Eagles,13,5.8
Jacoby Jones,Baltimore Ravens,1,2,2,35,0,0,0,0,Away,San Diego Chargers,13,5.5
Cecil Shorts,Jacksonville Jaguars,1,8,4,35,0,0,0,0,Away,New York Giants,13,7.5
Jermaine Kearse,Seattle Seahawks,1,5,3,34,0,0,0,0,Home,San Francisco 49ers,13,6.4
Percy Harvin,New York Jets,1,3,1,6,0,6,27,0,Away,Miami Dolphins,13,4.3
James Jones,Oakland Raiders,1,8,6,33,0,0,0,0,Home,St. Louis Rams,13,9.3
Riley Cooper,Philadelphia Eagles,1,7,4,32,0,0,0,0,Home,Dallas Cowboys,13,7.2
Keshawn Martin,Houston Texans,1,1,1,32,0,0,0,0,Away,Tennessee Titans,13,4.2
Jeremy Ross,Detroit Lions,1,1,1,31,0,0,0,0,Away,Chicago Bears,13,4.1
Reggie Wayne,Indianapolis Colts,1,5,4,31,0,0,0,0,Away,Washington Redskins,13,7.1
Jason Avant,Kansas City Chiefs,1,4,2,30,0,0,0,0,Away,Denver Broncos,13,5.0
Santana Moss,Washington Redskins,1,3,3,30,0,0,0,0,Home,Indianapolis Colts,13,6.0
Mohamed Sanu,Cincinnati Bengals,1,3,2,19,0,1,10,0,Home,Tampa Bay Buccaneers,13,4.9
Doug Baldwin,Seattle Seahawks,1,4,2,28,0,0,0,0,Home,San Francisco 49ers,13,4.8
Andre Holmes,Oakland Raiders,1,6,3,28,0,0,0,0,Home,St. Louis Rams,13,5.8
Steve Johnson,San Francisco 49ers,1,6,3,28,0,0,0,0,Away,Seattle Seahawks,13,5.8
Kenbrell Thompkins,Oakland Raiders,1,5,2,28,0,0,0,0,Home,St. Louis Rams,13,4.8
Brice Butler,Oakland Raiders,1,2,2,27,0,0,0,0,Home,St. Louis Rams,13,4.7
Marlon Brown,Baltimore Ravens,1,3,3,25,0,0,0,0,Away,San Diego Chargers,13,5.5
Kevin Ogletree,New York Giants,1,2,2,25,0,0,0,0,Home,Jacksonville Jaguars,13,4.5
Andrew Hawkins,Cleveland Browns,1,3,2,24,0,0,0,0,Home,Buffalo Bills,13,4.4
Vincent Jackson,Tampa Bay Buccaneers,1,4,2,24,0,0,0,0,Away,Cincinnati Bengals,13,4.4
Martavis Bryant,Pittsburgh Steelers,1,4,1,23,0,0,0,0,Away,New Orleans Saints,13,3.3
Corey Fuller,Detroit Lions,1,1,1,21,0,0,0,0,Away,Chicago Bears,13,3.1
Donnie Avery,Kansas City Chiefs,1,2,1,20,0,0,0,0,Away,Denver Broncos,13,3.0
Jerricho Cotchery,Carolina Panthers,1,5,2,20,0,0,0,0,Home,Minnesota Vikings,13,4.0
Anquan Boldin,San Francisco 49ers,1,5,3,18,0,0,0,0,Away,Seattle Seahawks,13,4.8
Dwayne Bowe,Kansas City Chiefs,1,5,2,18,0,0,0,0,Away,Denver Broncos,13,3.8
Eric Decker,New York Jets,1,4,2,18,0,0,0,0,Away,Miami Dolphins,13,3.8
Justin Hunter,Tennessee Titans,1,3,1,18,0,0,0,0,Home,Houston Texans,13,2.8
Brandon Gibson,Miami Dolphins,1,3,2,17,0,0,0,0,Home,New York Jets,13,3.7
Devin Hester,Atlanta Falcons,1,4,1,10,0,1,4,0,Away,Arizona Cardinals,13,2.4
Kenny Britt,St. Louis Rams,1,1,1,13,0,0,0,0,Away,Oakland Raiders,13,2.3
Lance Moore,Pittsburgh Steelers,1,5,2,13,0,0,0,0,Away,New Orleans Saints,13,3.3
Wes Welker,Denver Broncos,1,2,1,12,0,0,0,0,Home,Kansas City Chiefs,13,2.2
Sammy Watkins,Buffalo Bills,1,9,3,11,0,0,0,0,Away,Cleveland Browns,13,4.1
Vincent Brown,Oakland Raiders,1,4,1,10,0,0,0,0,Home,St. Louis Rams,13,2.0
