Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Jordan Reed,Washington Redskins,1,9,9,120,1,Home,Chicago Bears,14,30.0
Rob Gronkowski,New England Patriots,1,4,4,87,1,Home,Houston Texans,14,18.7
Zach Miller,Chicago Bears,1,6,5,85,1,Away,Washington Redskins,14,19.5
Gary Barnidge,Cleveland Browns,1,7,5,84,1,Away,San Francisco 49ers,14,19.4
Julius Thomas,Jacksonville Jaguars,1,7,5,54,1,Away,Indianapolis Colts,14,16.4
Mychal Rivera,Oakland Raiders,1,4,3,49,1,Home,Denver Broncos,14,13.9
Zach Ertz,Philadelphia Eagles,1,7,5,98,0,Away,Buffalo Bills,14,14.8
Will Tye,New York Giants,1,5,5,30,1,Home,Miami Dolphins,14,14.0
Antonio Gates,San Diego Chargers,1,8,6,76,0,Home,Kansas City Chiefs,14,13.6
Vernon Davis,Denver Broncos,1,9,7,74,0,Away,Oakland Raiders,14,14.4
Delanie Walker,Tennessee Titans,1,13,7,71,0,Home,New York Jets,14,14.1
Ben Watson,New Orleans Saints,1,11,7,70,0,Home,Tampa Bay Buccaneers,14,14.0
Heath Miller,Pittsburgh Steelers,1,10,10,66,0,Home,Cincinnati Bengals,14,16.6
Kyle Rudolph,Minnesota Vikings,1,6,6,67,0,Home,Arizona Cardinals,14,12.7
Ed Dickson,Carolina Panthers,1,1,1,4,1,Away,Atlanta Falcons,14,7.4
Richard Rodgers,Green Bay Packers,1,2,1,3,1,Away,Dallas Cowboys,14,7.3
Greg Olsen,Carolina Panthers,1,4,3,52,0,Away,Atlanta Falcons,14,8.2
Blake Bell,San Francisco 49ers,1,3,3,49,0,Home,Cleveland Browns,14,7.9
Clive Walford,Oakland Raiders,1,7,3,47,0,Home,Denver Broncos,14,7.7
Owen Daniels,Denver Broncos,1,4,3,43,0,Away,Oakland Raiders,14,7.3
Darren Fells,Arizona Cardinals,1,4,3,43,0,Away,Minnesota Vikings,14,7.3
Tyler Eifert,Cincinnati Bengals,1,2,2,42,0,Away,Pittsburgh Steelers,14,6.2
Rhett Ellison,Minnesota Vikings,1,1,1,41,0,Home,Arizona Cardinals,14,5.1
Jason Witten,Dallas Cowboys,1,9,5,40,0,Home,Green Bay Packers,14,9.0
MyCole Pruitt,Minnesota Vikings,1,2,2,36,0,Home,Arizona Cardinals,14,5.6
Jordan Cameron,Miami Dolphins,1,4,3,35,0,Away,New York Giants,14,6.5
Tyler Kroft,Cincinnati Bengals,1,3,2,31,0,Away,Pittsburgh Steelers,14,5.1
Austin Seferian-Jenkins,Tampa Bay Buccaneers,1,6,3,31,0,Away,New Orleans Saints,14,6.1
Eric Ebron,Detroit Lions,1,5,3,27,0,Home,St. Louis Rams,14,5.7
Ladarius Green,San Diego Chargers,1,6,2,26,0,Home,Kansas City Chiefs,14,4.6
Jacob Tamme,Atlanta Falcons,1,5,4,26,0,Home,Carolina Panthers,14,6.6
Clay Harbor,Jacksonville Jaguars,1,2,2,21,0,Away,Indianapolis Colts,14,4.1
Ryan Griffin,Houston Texans,1,6,1,20,0,Away,New England Patriots,14,3.0
Cooper Helfet,Seattle Seahawks,1,2,2,20,0,Home,Baltimore Ravens,14,4.0
Demetrius Harris,Kansas City Chiefs,1,2,2,18,0,Away,San Diego Chargers,14,3.8
Travis Kelce,Kansas City Chiefs,1,5,3,18,0,Away,San Diego Chargers,14,4.8
Cameron Brate,Tampa Bay Buccaneers,1,3,2,16,0,Away,New Orleans Saints,14,3.6
Phillip Supernaw,Tennessee Titans,1,2,1,16,0,Home,New York Jets,14,2.6
Marcedes Lewis,Jacksonville Jaguars,1,2,1,14,0,Away,Indianapolis Colts,14,2.4
Dion Sims,Miami Dolphins,1,5,3,14,0,Away,New York Giants,14,4.4
Jared Cook,St. Louis Rams,1,1,1,11,0,Away,Detroit Lions,14,2.1
Chris Gragg,Buffalo Bills,1,2,1,11,0,Home,Philadelphia Eagles,14,2.1
Scott Simonson,Carolina Panthers,1,1,1,10,0,Away,Atlanta Falcons,14,2.0
Charles Clay,Buffalo Bills,1,2,1,9,0,Home,Philadelphia Eagles,14,1.9
Ryan Hewitt,Cincinnati Bengals,1,1,1,9,0,Away,Pittsburgh Steelers,14,1.9
Luke Willson,Seattle Seahawks,1,2,1,8,0,Home,Baltimore Ravens,14,1.8
Derek Carrier,Washington Redskins,1,1,1,7,0,Home,Chicago Bears,14,1.7
Brandon Pettigrew,Detroit Lions,1,1,1,7,0,Home,St. Louis Rams,14,1.7
Coby Fleener,Indianapolis Colts,1,4,1,6,0,Home,Jacksonville Jaguars,14,1.6
Josh Hill,New Orleans Saints,1,2,1,6,0,Home,Tampa Bay Buccaneers,14,1.6
Brian Leonhardt,San Francisco 49ers,1,1,1,4,0,Home,Cleveland Browns,14,1.4
Justin Perillo,Green Bay Packers,1,1,1,3,0,Away,Dallas Cowboys,14,1.3
Brent Celek,Philadelphia Eagles,1,2,1,1,0,Away,Buffalo Bills,14,1.1
Jeff Cumberland,New York Jets,1,1,0,0,0,Away,Tennessee Titans,14,0.0
Anthony Fasano,Tennessee Titans,1,1,0,0,0,Home,New York Jets,14,0.0
Virgil Green,Denver Broncos,1,1,0,0,0,Away,Oakland Raiders,14,0.0
Lance Kendricks,St. Louis Rams,1,1,0,0,0,Away,Detroit Lions,14,0.0
Khari Lee,Chicago Bears,1,1,0,0,0,Away,Washington Redskins,14,0.0
Levine Toilolo,Atlanta Falcons,1,1,0,0,0,Home,Carolina Panthers,14,0.0
Maxx Williams,Baltimore Ravens,1,0,0,0,0,Away,Seattle Seahawks,14,0.0
Dwayne Allen,Indianapolis Colts,1,3,2,-3,0,Home,Jacksonville Jaguars,14,1.7
Jordan Reed,Washington Redskins,1,7,7,84,2,Away,Buffalo Bills,15,27.4
Delanie Walker,Tennessee Titans,1,5,2,64,2,Home,New England Patriots,15,20.4
Greg Olsen,Carolina Panthers,1,8,6,79,1,Home,New York Giants,15,19.9
Zach Ertz,Philadelphia Eagles,1,13,8,78,1,Away,Arizona Cardinals,15,21.8
Rob Gronkowski,New England Patriots,1,11,5,54,1,Away,Tennessee Titans,15,16.4
Ben Watson,New Orleans Saints,1,12,6,49,1,Away,Detroit Lions,15,16.9
Will Tye,New York Giants,1,8,5,43,1,Away,Carolina Panthers,15,15.3
Tyler Kroft,Cincinnati Bengals,1,3,3,31,1,Home,San Francisco 49ers,15,12.1
Gary Barnidge,Cleveland Browns,1,4,3,29,1,Home,Seattle Seahawks,15,11.9
Austin Seferian-Jenkins,Tampa Bay Buccaneers,1,6,3,29,1,Home,St. Louis Rams,15,11.9
Antonio Gates,San Diego Chargers,1,9,6,88,0,Away,Miami Dolphins,15,14.8
Luke Stocker,Tampa Bay Buccaneers,1,3,3,25,1,Home,St. Louis Rams,15,11.5
Eric Ebron,Detroit Lions,1,5,4,79,0,Home,New Orleans Saints,15,11.9
Julius Thomas,Jacksonville Jaguars,1,9,6,79,0,Away,Atlanta Falcons,15,13.9
Travis Kelce,Kansas City Chiefs,1,7,6,73,0,Home,Baltimore Ravens,15,13.3
Jared Cook,St. Louis Rams,1,6,4,64,0,Away,Tampa Bay Buccaneers,15,10.4
Zach Miller,Chicago Bears,1,6,6,57,0,Home,Minnesota Vikings,15,11.7
Darren Fells,Arizona Cardinals,1,3,3,54,0,Home,Philadelphia Eagles,15,8.4
Jason Witten,Dallas Cowboys,1,5,5,49,0,Away,New York Jets,15,9.9
Blake Bell,San Francisco 49ers,1,8,4,43,0,Away,Cincinnati Bengals,15,8.3
Nick O'Leary,Buffalo Bills,1,1,1,37,0,Home,Washington Redskins,15,4.7
Brent Celek,Philadelphia Eagles,1,2,2,31,0,Away,Arizona Cardinals,15,5.1
Maxx Williams,Baltimore Ravens,1,6,5,31,0,Away,Kansas City Chiefs,15,8.1
Ryan Griffin,Houston Texans,1,2,2,30,0,Home,Indianapolis Colts,15,5.0
Lance Kendricks,St. Louis Rams,1,3,3,27,0,Away,Tampa Bay Buccaneers,15,5.7
Marcedes Lewis,Jacksonville Jaguars,1,3,1,26,0,Away,Atlanta Falcons,15,3.6
Anthony Fasano,Tennessee Titans,1,4,3,21,0,Home,New England Patriots,15,5.1
Kyle Rudolph,Minnesota Vikings,1,2,2,21,0,Away,Chicago Bears,15,4.1
Cameron Brate,Tampa Bay Buccaneers,1,5,3,20,0,Home,St. Louis Rams,15,5.0
Mychal Rivera,Oakland Raiders,1,6,3,20,0,Away,Green Bay Packers,15,5.0
James Hanna,Dallas Cowboys,1,1,1,17,0,Away,New York Jets,15,2.7
Luke Willson,Seattle Seahawks,1,2,2,17,0,Away,Cleveland Browns,15,3.7
Chris Gragg,Buffalo Bills,1,1,1,16,0,Home,Washington Redskins,15,2.6
Owen Daniels,Denver Broncos,1,5,2,14,0,Home,Pittsburgh Steelers,15,3.4
Ladarius Green,San Diego Chargers,1,3,2,13,0,Away,Miami Dolphins,15,3.3
Coby Fleener,Indianapolis Colts,1,3,1,12,0,Away,Houston Texans,15,2.2
Heath Miller,Pittsburgh Steelers,1,5,3,12,0,Away,Denver Broncos,15,4.2
Vance McDonald,San Francisco 49ers,1,4,1,10,0,Away,Cincinnati Bengals,15,2.0
Clive Walford,Oakland Raiders,1,7,2,10,0,Away,Green Bay Packers,15,3.0
Kellen Davis,New York Jets,1,2,1,9,0,Home,Dallas Cowboys,15,1.9
Ryan Hewitt,Cincinnati Bengals,1,2,1,9,0,Home,San Francisco 49ers,15,1.9
Robert Housler,Chicago Bears,1,1,1,9,0,Home,Minnesota Vikings,15,1.9
Dion Sims,Miami Dolphins,1,1,1,9,0,Home,San Diego Chargers,15,1.9
Jerome Cunningham,New York Giants,1,3,1,7,0,Away,Carolina Panthers,15,1.7
Richard Rodgers,Green Bay Packers,1,4,1,7,0,Home,Oakland Raiders,15,1.7
Michael Williams,New England Patriots,1,1,1,7,0,Away,Tennessee Titans,15,1.7
Dwayne Allen,Indianapolis Colts,1,2,1,5,0,Away,Houston Texans,15,1.5
Jordan Cameron,Miami Dolphins,1,1,1,5,0,Home,San Diego Chargers,15,1.5
Vernon Davis,Denver Broncos,1,3,1,5,0,Home,Pittsburgh Steelers,15,1.5
Cooper Helfet,Seattle Seahawks,1,2,1,5,0,Away,Cleveland Browns,15,1.5
Justin Perillo,Green Bay Packers,1,1,1,5,0,Home,Oakland Raiders,15,1.5
Craig Stevens,Tennessee Titans,1,1,1,5,0,Home,New England Patriots,15,1.5
Jim Dray,Cleveland Browns,1,3,0,0,0,Home,Seattle Seahawks,15,0.0
C.J. Fiedorowicz,Houston Texans,1,3,0,0,0,Home,Indianapolis Colts,15,0.0
Michael Hoomanawanui,New Orleans Saints,1,0,0,0,0,Away,Detroit Lions,15,0.0
Tony Moeaki,Atlanta Falcons,1,1,0,0,0,Home,Jacksonville Jaguars,15,0.0
Jacob Tamme,Atlanta Falcons,1,1,0,0,0,Home,Jacksonville Jaguars,15,0.0
Levine Toilolo,Atlanta Falcons,1,1,0,0,0,Home,Jacksonville Jaguars,15,0.0
Tim Wright,Detroit Lions,1,1,0,0,0,Home,New Orleans Saints,15,0.0
Jordan Reed,Washington Redskins,1,11,9,129,2,Home,Philadelphia Eagles,16,36.9
Zach Ertz,Philadelphia Eagles,1,17,13,122,0,Away,Washington Redskins,16,28.2
Vance McDonald,San Francisco 49ers,1,7,5,61,1,Home,Detroit Lions,16,17.1
Austin Seferian-Jenkins,Tampa Bay Buccaneers,1,4,2,60,1,Away,Chicago Bears,16,14.0
Kyle Rudolph,Minnesota Vikings,1,3,2,53,1,Away,New York Giants,16,13.3
Travis Kelce,Kansas City Chiefs,1,8,6,43,1,Away,Cleveland Browns,16,16.3
Rob Gronkowski,New England Patriots,1,6,4,86,0,Home,New York Jets,16,12.6
Michael Hoomanawanui,New Orleans Saints,1,1,1,17,1,Away,Jacksonville Jaguars,16,8.7
Owen Daniels,Denver Broncos,1,7,5,70,0,Away,Cincinnati Bengals,16,12.0
Zach Miller,Chicago Bears,1,8,7,69,0,Home,Tampa Bay Buccaneers,16,13.9
Delanie Walker,Tennessee Titans,1,15,9,59,0,Away,Houston Texans,16,14.9
Eric Ebron,Detroit Lions,1,5,4,49,0,Away,San Francisco 49ers,16,8.9
Heath Miller,Pittsburgh Steelers,1,6,5,49,0,Home,Baltimore Ravens,16,9.9
Gary Barnidge,Cleveland Browns,1,8,3,47,0,Home,Kansas City Chiefs,16,7.7
Cameron Brate,Tampa Bay Buccaneers,1,1,1,46,0,Away,Chicago Bears,16,5.6
Tyler Kroft,Cincinnati Bengals,1,6,4,46,0,Home,Denver Broncos,16,8.6
Cooper Helfet,Seattle Seahawks,1,6,4,43,0,Away,St. Louis Rams,16,8.3
Greg Olsen,Carolina Panthers,1,6,4,40,0,Home,Atlanta Falcons,16,8.0
Jordan Cameron,Miami Dolphins,1,3,3,34,0,Away,Indianapolis Colts,16,6.4
Jacob Tamme,Atlanta Falcons,1,4,4,29,0,Away,Carolina Panthers,16,6.9
Will Tye,New York Giants,1,4,3,28,0,Home,Minnesota Vikings,16,5.8
Ladarius Green,San Diego Chargers,1,7,2,27,0,Home,Oakland Raiders,16,4.7
Matt LaCosse,New York Giants,1,3,3,22,0,Home,Minnesota Vikings,16,5.2
Clive Walford,Oakland Raiders,1,3,1,22,0,Away,San Diego Chargers,16,3.2
Jerome Cunningham,New York Giants,1,2,2,21,0,Home,Minnesota Vikings,16,4.1
Anthony Fasano,Tennessee Titans,1,7,2,21,0,Away,Houston Texans,16,4.1
Chris Gragg,Buffalo Bills,1,3,2,19,0,Away,Dallas Cowboys,16,3.9
Brent Celek,Philadelphia Eagles,1,1,1,18,0,Away,Washington Redskins,16,2.8
Jim Dray,Cleveland Browns,1,3,1,18,0,Home,Kansas City Chiefs,16,2.8
Andrew Quarless,Green Bay Packers,1,2,2,17,0,Home,Arizona Cardinals,16,3.7
Lee Smith,Oakland Raiders,1,1,1,17,0,Away,San Diego Chargers,16,2.7
Maxx Williams,Baltimore Ravens,1,5,2,16,0,Away,Pittsburgh Steelers,16,3.6
Coby Fleener,Indianapolis Colts,1,4,2,13,0,Home,Miami Dolphins,16,3.3
Ryan Griffin,Houston Texans,1,1,1,13,0,Home,Tennessee Titans,16,2.3
Marcedes Lewis,Jacksonville Jaguars,1,1,1,13,0,Home,New Orleans Saints,16,2.3
Josh Hill,New Orleans Saints,1,3,2,12,0,Away,Jacksonville Jaguars,16,3.2
Julius Thomas,Jacksonville Jaguars,1,2,2,12,0,Home,New Orleans Saints,16,3.2
Jason Witten,Dallas Cowboys,1,2,1,12,0,Home,Buffalo Bills,16,2.2
Antonio Gates,San Diego Chargers,1,2,2,11,0,Home,Oakland Raiders,16,3.1
James Hanna,Dallas Cowboys,1,4,1,10,0,Home,Buffalo Bills,16,2.0
John Phillips,San Diego Chargers,1,1,1,9,0,Home,Oakland Raiders,16,1.9
Virgil Green,Denver Broncos,1,1,1,8,0,Away,Cincinnati Bengals,16,1.8
Dion Sims,Miami Dolphins,1,1,1,8,0,Away,Indianapolis Colts,16,1.8
Craig Stevens,Tennessee Titans,1,1,1,8,0,Away,Houston Texans,16,1.8
Jack Doyle,Indianapolis Colts,1,3,2,7,0,Home,Miami Dolphins,16,2.7
Jermaine Gresham,Arizona Cardinals,1,2,1,7,0,Away,Green Bay Packers,16,1.7
Clay Harbor,Jacksonville Jaguars,1,1,1,7,0,Home,New Orleans Saints,16,1.7
Luke Stocker,Tampa Bay Buccaneers,1,1,1,7,0,Away,Chicago Bears,16,1.7
C.J. Fiedorowicz,Houston Texans,1,1,1,6,0,Home,Tennessee Titans,16,1.6
Jared Cook,St. Louis Rams,1,2,1,5,0,Home,Seattle Seahawks,16,1.5
Ben Watson,New Orleans Saints,1,2,1,5,0,Away,Jacksonville Jaguars,16,1.5
David Johnson,San Diego Chargers,1,1,1,4,0,Home,Oakland Raiders,16,1.4
Jesse James,Pittsburgh Steelers,1,1,1,3,0,Home,Baltimore Ravens,16,1.3
Richard Rodgers,Green Bay Packers,1,3,1,2,0,Home,Arizona Cardinals,16,1.2
Dwayne Allen,Indianapolis Colts,1,1,0,0,0,Home,Miami Dolphins,16,0.0
Blake Bell,San Francisco 49ers,1,1,0,0,0,Home,Detroit Lions,16,0.0
Kellen Davis,New York Jets,1,0,0,0,0,Away,New England Patriots,16,0.0
Ed Dickson,Carolina Panthers,1,1,0,0,0,Home,Atlanta Falcons,16,0.0
Rhett Ellison,Minnesota Vikings,1,1,0,0,0,Away,New York Giants,16,0.0
Lance Kendricks,St. Louis Rams,1,2,0,0,0,Home,Seattle Seahawks,16,0.0
Nick O'Leary,Buffalo Bills,1,1,0,0,0,Away,Dallas Cowboys,16,0.0
Brian Parker,Kansas City Chiefs,1,1,0,0,0,Away,Cleveland Browns,16,0.0
Alex Smith,Washington Redskins,1,1,0,0,0,Home,Philadelphia Eagles,16,0.0
Michael Williams,New England Patriots,1,1,0,0,0,Home,New York Jets,16,0.0
Luke Willson,Seattle Seahawks,1,1,0,0,0,Away,St. Louis Rams,16,0.0
Zach Ertz,Philadelphia Eagles,1,9,9,152,0,Home,New York Giants,17,27.2
Coby Fleener,Indianapolis Colts,1,7,7,88,1,Away,Tennessee Titans,17,21.8
Delanie Walker,Tennessee Titans,1,14,9,94,0,Home,Indianapolis Colts,17,18.4
Will Tye,New York Giants,1,8,5,67,1,Away,Philadelphia Eagles,17,17.7
Richard Rodgers,Green Bay Packers,1,8,7,59,1,Away,Minnesota Vikings,17,18.9
Ben Watson,New Orleans Saints,1,10,6,59,1,Home,Atlanta Falcons,17,17.9
Jason Witten,Dallas Cowboys,1,8,6,58,1,Away,Washington Redskins,17,17.8
Tyler Eifert,Cincinnati Bengals,1,4,4,51,1,Away,Baltimore Ravens,17,15.1
Tony Moeaki,Atlanta Falcons,1,3,2,47,1,Away,New Orleans Saints,17,12.7
Antonio Gates,San Diego Chargers,1,5,3,34,1,Home,Denver Broncos,17,12.4
Chase Coffman,Seattle Seahawks,1,5,4,29,1,Home,Arizona Cardinals,17,12.9
Eric Ebron,Detroit Lions,1,7,5,25,1,Home,Chicago Bears,17,13.5
Heath Miller,Pittsburgh Steelers,1,4,3,18,1,Home,Cleveland Browns,17,10.8
Demetrius Harris,Kansas City Chiefs,1,3,1,15,1,Away,Oakland Raiders,17,8.5
Tim Wright,Detroit Lions,1,1,1,9,1,Home,Chicago Bears,17,7.9
Gary Barnidge,Cleveland Browns,1,13,8,66,0,Away,Pittsburgh Steelers,17,14.6
Jordan Cameron,Miami Dolphins,1,4,2,6,1,Away,New England Patriots,17,8.6
Jacob Tamme,Atlanta Falcons,1,5,4,61,0,Away,New Orleans Saints,17,10.1
Maxx Williams,Baltimore Ravens,1,10,6,53,0,Home,Cincinnati Bengals,17,11.3
Austin Seferian-Jenkins,Tampa Bay Buccaneers,1,7,3,48,0,Home,Carolina Panthers,17,7.8
Clive Walford,Oakland Raiders,1,4,4,46,0,Home,Kansas City Chiefs,17,8.6
Marcedes Lewis,Jacksonville Jaguars,1,1,1,45,0,Home,Houston Texans,17,5.5
Jordan Reed,Washington Redskins,1,4,4,45,0,Home,Dallas Cowboys,17,8.5
Cooper Helfet,Seattle Seahawks,1,6,4,42,0,Home,Arizona Cardinals,17,8.2
Dion Sims,Miami Dolphins,1,3,3,40,0,Away,New England Patriots,17,7.0
Brent Celek,Philadelphia Eagles,1,2,2,38,0,Home,New York Giants,17,5.8
Lance Kendricks,St. Louis Rams,1,5,5,37,0,Home,San Francisco 49ers,17,8.7
Vance McDonald,San Francisco 49ers,1,5,3,37,0,Away,St. Louis Rams,17,6.7
Jermaine Gresham,Arizona Cardinals,1,3,2,36,0,Away,Seattle Seahawks,17,5.6
James Hanna,Dallas Cowboys,1,3,3,28,0,Away,Washington Redskins,17,5.8
Ryan Griffin,Houston Texans,1,3,3,27,0,Away,Jacksonville Jaguars,17,5.7
Rob Gronkowski,New England Patriots,1,7,2,18,0,Home,Miami Dolphins,17,3.8
Clay Harbor,Jacksonville Jaguars,1,1,1,18,0,Home,Houston Texans,17,2.8
Robert Housler,Chicago Bears,1,2,2,18,0,Away,Detroit Lions,17,3.8
Greg Olsen,Carolina Panthers,1,2,2,16,0,Away,Tampa Bay Buccaneers,17,3.6
Owen Daniels,Denver Broncos,1,1,1,15,0,Away,San Diego Chargers,17,2.5
C.J. Fiedorowicz,Houston Texans,1,3,2,14,0,Away,Jacksonville Jaguars,17,3.4
Virgil Green,Denver Broncos,1,1,1,14,0,Away,San Diego Chargers,17,2.4
Cory Harkey,St. Louis Rams,1,1,1,12,0,Home,San Francisco 49ers,17,2.2
Mychal Rivera,Oakland Raiders,1,2,2,12,0,Home,Kansas City Chiefs,17,3.2
Julius Thomas,Jacksonville Jaguars,1,6,2,12,0,Home,Houston Texans,17,3.2
Cameron Brate,Tampa Bay Buccaneers,1,2,1,10,0,Home,Carolina Panthers,17,2.0
Travis Kelce,Kansas City Chiefs,1,2,1,10,0,Away,Oakland Raiders,17,2.0
Troy Niklas,Arizona Cardinals,1,1,1,8,0,Away,Seattle Seahawks,17,1.8
Levine Toilolo,Atlanta Falcons,1,2,1,8,0,Away,New Orleans Saints,17,1.8
Darren Fells,Arizona Cardinals,1,2,1,7,0,Away,Seattle Seahawks,17,1.7
Blake Bell,San Francisco 49ers,1,2,1,5,0,Away,St. Louis Rams,17,1.5
Trey Burton,Philadelphia Eagles,1,1,1,5,0,Home,New York Giants,17,1.5
Josh Hill,New Orleans Saints,1,3,1,4,0,Home,Atlanta Falcons,17,1.4
Michael Hoomanawanui,New Orleans Saints,1,1,1,4,0,Home,Atlanta Falcons,17,1.4
Jack Doyle,Indianapolis Colts,1,1,1,3,0,Away,Tennessee Titans,17,1.3
Luke Stocker,Tampa Bay Buccaneers,1,1,1,3,0,Home,Carolina Panthers,17,1.3
Scott Chandler,New England Patriots,1,1,0,0,0,Home,Miami Dolphins,17,0.0
Jared Cook,St. Louis Rams,1,4,0,0,0,Home,San Francisco 49ers,17,0.0
Kellen Davis,New York Jets,1,1,0,0,0,Home,Buffalo Bills,17,0.0
Ed Dickson,Carolina Panthers,1,3,2,0,0,Away,Tampa Bay Buccaneers,17,2.0
Nick O'Leary,Buffalo Bills,1,1,0,0,0,Away,New York Jets,17,0.0
MyCole Pruitt,Minnesota Vikings,1,1,0,0,0,Home,Green Bay Packers,17,0.0
Andrew Quarless,Green Bay Packers,1,1,0,0,0,Away,Minnesota Vikings,17,0.0
Kyle Rudolph,Minnesota Vikings,1,1,0,0,0,Home,Green Bay Packers,17,0.0
Alex Smith,Washington Redskins,1,1,0,0,0,Home,Dallas Cowboys,17,0.0
Rhett Ellison,Minnesota Vikings,1,1,1,-2,0,Home,Green Bay Packers,17,0.8
Crockett Gillmore,Baltimore Ravens,1,6,5,88,2,Home,Oakland Raiders,2,25.8
Rob Gronkowski,New England Patriots,1,13,7,113,1,Home,Buffalo Bills,2,27.3
Anthony Fasano,Tennessee Titans,1,7,5,84,1,Home,Cleveland Browns,2,19.4
Tyler Eifert,Cincinnati Bengals,1,5,4,49,1,Away,San Diego Chargers,2,14.9
Eric Ebron,Detroit Lions,1,10,5,43,1,Home,Minnesota Vikings,2,15.3
Kyle Rudolph,Minnesota Vikings,1,7,5,30,1,Away,Detroit Lions,2,14.0
Larry Donnell,New York Giants,1,6,4,28,1,Away,Atlanta Falcons,2,12.8
Richard Rodgers,Green Bay Packers,1,4,3,23,1,Away,Seattle Seahawks,2,11.3
Jordan Reed,Washington Redskins,1,6,6,82,0,Away,St. Louis Rams,2,14.2
Charles Clay,Buffalo Bills,1,6,3,19,1,Away,New England Patriots,2,10.9
Jake Stoneburner,Miami Dolphins,1,2,2,18,1,Home,Jacksonville Jaguars,2,9.8
Jacob Tamme,Atlanta Falcons,1,6,4,77,0,Home,New York Giants,2,11.7
Heath Miller,Pittsburgh Steelers,1,2,2,15,1,Away,San Francisco 49ers,2,9.5
Virgil Green,Denver Broncos,1,3,2,12,1,Home,Kansas City Chiefs,2,9.2
Greg Olsen,Carolina Panthers,1,14,6,70,0,Away,Houston Texans,2,13.0
Garrett Graham,Houston Texans,1,5,1,7,1,Home,Carolina Panthers,2,7.7
Jordan Cameron,Miami Dolphins,1,4,3,62,0,Home,Jacksonville Jaguars,2,9.2
Vernon Davis,San Francisco 49ers,1,7,5,62,0,Home,Pittsburgh Steelers,2,11.2
Travis Kelce,Kansas City Chiefs,1,5,4,58,0,Away,Denver Broncos,2,9.8
Jason Witten,Dallas Cowboys,1,8,7,56,0,Home,Philadelphia Eagles,2,12.6
James O'Shaughnessy,Kansas City Chiefs,1,2,2,54,0,Away,Denver Broncos,2,7.4
Martellus Bennett,Chicago Bears,1,6,4,48,0,Away,Arizona Cardinals,2,8.8
Jared Cook,St. Louis Rams,1,7,5,47,0,Home,Washington Redskins,2,9.7
Ladarius Green,San Diego Chargers,1,6,5,47,0,Home,Cincinnati Bengals,2,9.7
Chase Coffman,Tennessee Titans,1,6,4,42,0,Home,Cleveland Browns,2,8.2
Luke Willson,Seattle Seahawks,1,4,2,36,0,Home,Green Bay Packers,2,5.6
Austin Seferian-Jenkins,Tampa Bay Buccaneers,1,3,2,29,0,Home,New Orleans Saints,2,4.9
Scott Chandler,New England Patriots,1,5,3,23,0,Home,Buffalo Bills,2,5.3
Owen Daniels,Denver Broncos,1,5,3,19,0,Home,Kansas City Chiefs,2,4.9
C.J. Fiedorowicz,Houston Texans,1,1,1,19,0,Home,Carolina Panthers,2,2.9
Gary Barnidge,Cleveland Browns,1,1,1,17,0,Away,Tennessee Titans,2,2.7
Zach Ertz,Philadelphia Eagles,1,7,3,17,0,Away,Dallas Cowboys,2,4.7
Gavin Escobar,Dallas Cowboys,1,3,2,16,0,Home,Philadelphia Eagles,2,3.6
Lance Kendricks,St. Louis Rams,1,2,1,15,0,Home,Washington Redskins,2,2.5
Mychal Rivera,Oakland Raiders,1,5,3,15,0,Away,Baltimore Ravens,2,4.5
Michael Williams,New England Patriots,1,1,1,15,0,Home,Buffalo Bills,2,2.5
Zach Miller,Chicago Bears,1,2,2,14,0,Away,Arizona Cardinals,2,3.4
Craig Stevens,Tennessee Titans,1,1,1,13,0,Home,Cleveland Browns,2,2.3
Ben Watson,New Orleans Saints,1,4,2,12,0,Away,Tampa Bay Buccaneers,2,3.2
Blake Bell,San Francisco 49ers,1,3,1,11,0,Home,Pittsburgh Steelers,2,2.1
Jimmy Graham,Seattle Seahawks,1,2,1,11,0,Home,Green Bay Packers,2,2.1
Garrett Celek,San Francisco 49ers,1,2,2,10,0,Home,Pittsburgh Steelers,2,3.0
Maxx Williams,Baltimore Ravens,1,1,1,8,0,Home,Oakland Raiders,2,1.8
Lee Smith,Oakland Raiders,1,1,1,6,0,Away,Baltimore Ravens,2,1.6
Jermaine Gresham,Arizona Cardinals,1,1,1,5,0,Home,Chicago Bears,2,1.5
Clive Walford,Oakland Raiders,1,2,1,4,0,Away,Baltimore Ravens,2,1.4
Jerome Cunningham,New York Giants,1,3,1,3,0,Away,Atlanta Falcons,2,1.3
Josh Hill,New Orleans Saints,1,4,1,2,0,Away,Tampa Bay Buccaneers,2,1.2
Matthew Mulligan,Buffalo Bills,1,1,1,2,0,Away,New England Patriots,2,1.2
Jeff Cumberland,New York Jets,1,0,0,0,0,Home,Indianapolis Colts,2,0.0
Coby Fleener,Indianapolis Colts,1,0,0,0,0,Away,New York Jets,2,0.0
Marcedes Lewis,Jacksonville Jaguars,1,4,0,0,0,Away,Miami Dolphins,2,0.0
Geoff Swaim,Dallas Cowboys,1,1,1,0,0,Home,Philadelphia Eagles,2,1.0
Greg Olsen,Carolina Panthers,1,11,8,134,2,Away,New Orleans Saints,3,36.4
