Player,Team,G,PassingComp,PassingAtt,PassingYard,PassingTD,PassingINT,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Matt Flynn,Green Bay Packers,1,21,39,232,1,1,2,8,0,Away,Pittsburgh Steelers,16,13.08
Kirk Cousins,Washington Redskins,1,21,36,197,1,1,2,10,0,Away,Dallas Cowboys,16,11.88
Philip Rivers,San Diego Chargers,1,19,29,201,1,1,4,-3,0,Away,Oakland Raiders,16,10.74
Cam Newton,Carolina Panthers,1,13,22,181,1,1,4,6,0,Away,New Orleans Saints,16,10.84
Matt Schaub,Houston Texans,1,18,37,176,1,2,1,5,0,Away,Denver Broncos,16,9.54
Ryan Fitzpatrick,Tennessee Titans,1,17,26,181,1,1,3,1,0,Home,Jacksonville Jaguars,16,10.34
Tom Brady,New England Patriots,1,14,26,172,1,0,0,0,0,Home,Baltimore Ravens,16,10.88
Carson Palmer,Arizona Cardinals,1,13,25,178,1,4,5,-3,0,Home,Seattle Seahawks,16,6.82
Russell Wilson,Seattle Seahawks,1,11,27,108,1,1,2,32,0,Away,Arizona Cardinals,16,10.52
Alex Smith,Kansas City Chiefs,1,16,29,153,0,2,6,47,0,Away,Indianapolis Colts,16,8.82
Matt Cassel,Minnesota Vikings,1,13,27,114,1,3,3,16,0,Home,Cincinnati Bengals,16,7.16
Jason Campbell,Cleveland Browns,1,18,40,178,0,2,2,21,0,Home,New York Jets,16,7.22
Matthew Stafford,Detroit Lions,1,25,42,222,0,2,1,-1,0,Away,New York Giants,16,6.78
Thaddeus Lewis,Buffalo Bills,1,15,25,193,0,1,8,13,0,Away,Miami Dolphins,16,8.02
Matt McGloin,Oakland Raiders,1,20,36,206,0,1,1,5,0,Home,San Diego Chargers,16,7.74
Mike Glennon,Tampa Bay Buccaneers,1,16,26,158,0,0,2,3,0,Home,St. Louis Rams,16,6.62
Kellen Clemens,St. Louis Rams,1,16,20,158,0,0,4,0,0,Away,Tampa Bay Buccaneers,16,6.32
Ryan Tannehill,Miami Dolphins,1,10,27,82,0,0,0,0,0,Home,Buffalo Bills,16,3.28
Tyrod Taylor,Baltimore Ravens,1,1,4,2,0,1,3,39,0,Away,New England Patriots,16,2.98
Matt Moore,Miami Dolphins,1,2,6,53,0,2,0,0,0,Home,Buffalo Bills,16,0.12
Josh McCown,Chicago Bears,1,2,4,20,0,0,1,-3,0,Home,Philadelphia Eagles,16,0.5
Josh Johnson,Cincinnati Bengals,1,0,0,0,0,0,4,3,0,Away,Minnesota Vikings,16,0.3
Luke McCown,New Orleans Saints,1,0,1,0,0,0,0,0,0,Home,Carolina Panthers,16,0.0
Michael Vick,Philadelphia Eagles,1,0,0,0,0,0,2,-2,0,Away,Chicago Bears,16,-0.2
Drew Brees,New Orleans Saints,1,24,31,381,4,0,2,8,1,Away,Tampa Bay Buccaneers,17,41.04
Andy Dalton,Cincinnati Bengals,1,21,36,281,2,4,6,23,1,Away,Baltimore Ravens,17,23.54
Peyton Manning,Denver Broncos,1,25,28,266,4,0,0,0,0,Home,Oakland Raiders,17,26.64
Carson Palmer,Arizona Cardinals,1,28,49,407,2,1,1,-1,0,Away,San Francisco 49ers,17,26.18
Kyle Orton,Dallas Cowboys,1,30,46,358,2,2,1,8,0,Away,Philadelphia Eagles,17,24.12
Colin Kaepernick,San Francisco 49ers,1,21,34,310,2,0,4,24,0,Home,Arizona Cardinals,17,25.8
Aaron Rodgers,Green Bay Packers,1,25,39,318,2,2,1,5,0,Home,Chicago Bears,17,22.22
Philip Rivers,San Diego Chargers,1,22,33,229,3,1,3,2,0,Away,Kansas City Chiefs,17,20.36
Cam Newton,Carolina Panthers,1,15,27,149,2,1,12,72,0,Home,Atlanta Falcons,17,20.16
Matt Ryan,Atlanta Falcons,1,28,40,280,2,1,2,-1,0,Away,Carolina Panthers,17,18.1
Nick Foles,Philadelphia Eagles,1,17,26,263,2,0,5,-5,0,Home,Dallas Cowboys,17,18.02
Chad Henne,Jacksonville Jaguars,1,30,51,331,1,1,1,0,0,Home,Indianapolis Colts,17,19.24
Chase Daniel,Kansas City Chiefs,1,21,30,200,1,0,7,59,0,Home,San Diego Chargers,17,17.9
Geno Smith,New York Jets,1,17,27,190,0,0,10,44,1,Home,Miami Dolphins,17,18.0
Jay Cutler,Chicago Bears,1,15,24,226,2,1,0,0,0,Away,Green Bay Packers,17,16.04
Mike Glennon,Tampa Bay Buccaneers,1,22,41,219,2,1,0,0,0,Home,New Orleans Saints,17,15.76
Andrew Luck,Indianapolis Colts,1,26,37,282,1,0,2,7,0,Away,Jacksonville Jaguars,17,15.98
Thaddeus Lewis,Buffalo Bills,1,16,29,247,1,0,2,4,0,Home,New England Patriots,17,14.28
Jason Campbell,Cleveland Browns,1,23,41,240,1,1,1,6,0,Home,Pittsburgh Steelers,17,13.2
Ryan Tannehill,Miami Dolphins,1,20,40,204,1,3,2,19,0,Away,New York Jets,17,11.06
Matthew Stafford,Detroit Lions,1,22,33,217,1,0,0,0,0,Home,Minnesota Vikings,17,12.68
Matt Cassel,Minnesota Vikings,1,20,33,189,1,1,4,5,0,Away,Detroit Lions,17,11.06
Ben Roethlisberger,Pittsburgh Steelers,1,19,31,179,1,2,4,9,0,Away,Cleveland Browns,17,10.06
Joe Flacco,Baltimore Ravens,1,30,50,192,1,3,1,1,0,Home,Cincinnati Bengals,17,8.78
Russell Wilson,Seattle Seahawks,1,15,23,172,1,0,5,-1,0,Away,St. Louis Rams,17,10.78
Matt Schaub,Houston Texans,1,22,34,229,0,2,2,7,0,Home,Tennessee Titans,17,7.86
Kellen Clemens,St. Louis Rams,1,21,30,157,1,2,2,2,0,Home,Seattle Seahawks,17,8.48
Eli Manning,New York Giants,1,10,24,152,1,1,0,0,0,Away,Washington Redskins,17,9.08
Tom Brady,New England Patriots,1,14,24,122,1,1,4,-3,0,Away,Buffalo Bills,17,7.58
Kirk Cousins,Washington Redskins,1,19,49,169,0,2,1,3,0,Home,New York Giants,17,5.06
Ryan Fitzpatrick,Tennessee Titans,1,15,24,166,0,1,2,-2,0,Away,Houston Texans,17,5.44
Brock Osweiler,Denver Broncos,1,9,13,85,0,0,1,-1,0,Home,Oakland Raiders,17,3.3
Matt Hasselbeck,Indianapolis Colts,1,3,4,25,0,0,1,-1,0,Away,Jacksonville Jaguars,17,0.9
Curtis Painter,New York Giants,1,2,8,11,0,1,3,-2,0,Away,Washington Redskins,17,-0.76
Luke McCown,New Orleans Saints,1,0,0,0,0,0,1,-2,0,Away,Tampa Bay Buccaneers,17,-0.2
Aaron Rodgers,Green Bay Packers,1,34,42,480,4,0,3,-3,0,Away,Washington Redskins,2,37.9
Michael Vick,Philadelphia Eagles,1,24,37,428,2,0,6,23,1,Away,San Diego Chargers,2,36.42
Philip Rivers,San Diego Chargers,1,36,47,419,3,0,3,11,0,Home,Philadelphia Eagles,2,32.86
Sam Bradford,St. Louis Rams,1,32,55,352,3,1,3,25,0,Home,Atlanta Falcons,2,30.58
Robert Griffin III,Washington Redskins,1,26,40,320,3,1,4,1,0,Home,Green Bay Packers,2,26.9
Jay Cutler,Chicago Bears,1,28,39,290,3,2,3,9,0,Away,Minnesota Vikings,2,22.5
Matt Schaub,Houston Texans,1,26,48,298,3,2,0,0,0,Away,Tennessee Titans,2,21.92
Matt Ryan,Atlanta Falcons,1,33,43,374,2,0,0,0,0,Away,St. Louis Rams,2,25.96
Alex Smith,Kansas City Chiefs,1,21,36,223,2,0,8,57,0,Away,Dallas Cowboys,2,22.62
Andrew Luck,Indianapolis Colts,1,25,43,321,1,1,4,38,0,Away,Miami Dolphins,2,22.64
Peyton Manning,Denver Broncos,1,30,43,307,2,0,3,-3,0,Home,New York Giants,2,22.98
Eli Manning,New York Giants,1,28,49,362,1,4,0,0,0,Away,Denver Broncos,2,17.48
Matthew Stafford,Detroit Lions,1,24,36,278,2,0,2,1,0,Home,Arizona Cardinals,2,19.22
Cam Newton,Carolina Panthers,1,21,38,229,2,1,4,15,0,Home,Buffalo Bills,2,17.66
Drew Brees,New Orleans Saints,1,26,46,322,1,2,0,0,0,Home,Tampa Bay Buccaneers,2,17.88
EJ Manuel,Buffalo Bills,1,27,39,296,1,1,4,13,0,Away,Carolina Panthers,2,16.14
Ryan Tannehill,Miami Dolphins,1,23,34,319,1,0,4,1,0,Home,Indianapolis Colts,2,19.86
Tony Romo,Dallas Cowboys,1,30,42,298,1,0,2,3,0,Home,Kansas City Chiefs,2,16.22
Andy Dalton,Cincinnati Bengals,1,25,45,280,1,0,3,10,0,Away,Pittsburgh Steelers,2,16.2
Christian Ponder,Minnesota Vikings,1,16,30,227,1,1,6,18,0,Home,Chicago Bears,2,13.88
Ben Roethlisberger,Pittsburgh Steelers,1,20,37,251,1,1,1,6,0,Home,Cincinnati Bengals,2,13.64
Chad Henne,Jacksonville Jaguars,1,25,38,241,1,0,2,9,0,Home,Oakland Raiders,2,14.54
Jake Locker,Tennessee Titans,1,17,30,148,2,0,2,10,0,Home,Houston Texans,2,14.92
Carson Palmer,Arizona Cardinals,1,22,39,248,1,1,2,-2,0,Away,Detroit Lions,2,12.72
Joe Flacco,Baltimore Ravens,1,22,33,211,1,0,4,6,0,Away,Cleveland Browns,2,13.04
Colin Kaepernick,San Francisco 49ers,1,13,28,127,0,3,9,87,0,Home,Seattle Seahawks,2,10.78
Russell Wilson,Seattle Seahawks,1,8,19,142,1,1,10,33,0,Away,San Francisco 49ers,2,11.98
Tom Brady,New England Patriots,1,19,39,185,1,0,2,-2,0,Away,New York Jets,2,11.2
Geno Smith,New York Jets,1,15,35,214,0,3,3,17,0,Home,New England Patriots,2,7.26
Brandon Weeden,Cleveland Browns,1,21,33,227,0,0,2,7,0,Home,Baltimore Ravens,2,9.78
Josh Freeman,Tampa Bay Buccaneers,1,9,22,125,1,1,3,16,0,Away,New Orleans Saints,2,9.6
Jason Campbell,Cleveland Browns,1,1,4,6,0,0,0,0,0,Home,Baltimore Ravens,2,0.24
Nick Foles,Philadelphia Eagles,1,0,1,0,0,0,0,0,0,Away,San Diego Chargers,2,0.0
Drew Brees,New Orleans Saints,1,29,46,342,3,1,6,21,1,Away,Arizona Cardinals,3,35.78
Cam Newton,Carolina Panthers,1,15,27,223,3,1,7,45,1,Away,New York Giants,3,30.42
Geno Smith,New York Jets,1,16,29,331,2,2,4,14,1,Away,Buffalo Bills,3,29.64
Jake Locker,Tennessee Titans,1,23,37,299,1,0,5,68,1,Away,San Diego Chargers,3,28.76
Peyton Manning,Denver Broncos,1,32,37,374,3,0,3,-2,0,Away,Oakland Raiders,3,29.76
Ben Roethlisberger,Pittsburgh Steelers,1,26,41,406,2,2,2,7,0,Away,Chicago Bears,3,25.94
Christian Ponder,Minnesota Vikings,1,25,42,228,0,1,5,46,2,Away,Cleveland Browns,3,24.72
Brian Hoyer,Cleveland Browns,1,30,54,321,3,3,1,-2,0,Home,Minnesota Vikings,3,24.64
Russell Wilson,Seattle Seahawks,1,14,21,202,4,1,2,14,0,Away,Jacksonville Jaguars,3,24.48
Matthew Stafford,Detroit Lions,1,25,42,385,2,1,1,2,0,Home,Washington Redskins,3,25.6
Michael Vick,Philadelphia Eagles,1,13,30,201,1,2,5,95,0,Away,Kansas City Chiefs,3,19.54
Tony Romo,Dallas Cowboys,1,17,24,210,3,0,0,0,0,Away,St. Louis Rams,3,20.4
Ryan Tannehill,Miami Dolphins,1,24,35,236,2,1,2,7,0,Away,Atlanta Falcons,3,17.14
EJ Manuel,Buffalo Bills,1,19,42,243,1,0,6,40,0,Home,New York Jets,3,17.72
Andy Dalton,Cincinnati Bengals,1,20,28,235,2,1,4,3,0,Away,Green Bay Packers,3,16.7
Robert Griffin III,Washington Redskins,1,32,50,326,0,1,6,37,0,Away,Detroit Lions,3,18.74
Tom Brady,New England Patriots,1,25,36,225,2,1,5,5,0,Away,Tampa Bay Buccaneers,3,16.5
Matt Ryan,Atlanta Falcons,1,23,38,231,2,1,0,0,0,Home,Miami Dolphins,3,16.24
Aaron Rodgers,Green Bay Packers,1,26,43,244,1,2,3,24,0,Home,Cincinnati Bengals,3,14.16
Alex Smith,Kansas City Chiefs,1,22,35,273,0,0,10,33,0,Home,Philadelphia Eagles,3,14.22
Tarvaris Jackson,Seattle Seahawks,1,7,8,129,1,0,3,2,1,Away,Jacksonville Jaguars,3,15.36
Andrew Luck,Indianapolis Colts,1,18,27,164,0,0,4,24,1,Home,San Francisco 49ers,3,14.96
Sam Bradford,St. Louis Rams,1,29,48,240,1,0,0,0,0,Home,Dallas Cowboys,3,13.6
Philip Rivers,San Diego Chargers,1,20,24,184,1,0,0,0,0,Home,Tennessee Titans,3,11.36
Jay Cutler,Chicago Bears,1,20,30,159,1,0,4,11,0,Home,Pittsburgh Steelers,3,11.46
Chad Henne,Jacksonville Jaguars,1,18,38,235,0,2,2,5,0,Home,Seattle Seahawks,3,7.9
Josh Freeman,Tampa Bay Buccaneers,1,19,41,236,0,1,1,4,0,Home,New England Patriots,3,8.84
Matt Schaub,Houston Texans,1,25,35,194,0,1,0,0,0,Home,Baltimore Ravens,3,6.76
Colin Kaepernick,San Francisco 49ers,1,13,27,150,0,1,7,20,0,Away,Indianapolis Colts,3,7.0
Carson Palmer,Arizona Cardinals,1,18,35,187,0,2,0,0,0,Home,New Orleans Saints,3,5.48
Joe Flacco,Baltimore Ravens,1,16,24,171,0,0,0,0,0,Away,Houston Texans,3,6.84
Eli Manning,New York Giants,1,12,23,119,0,1,1,14,0,Home,Carolina Panthers,3,5.16
Matt Flynn,Oakland Raiders,1,1,2,19,0,0,0,0,0,Home,Denver Broncos,3,0.76
Curtis Painter,New York Giants,1,2,4,16,0,1,0,0,0,Home,Carolina Panthers,3,-0.36
Derek Anderson,Carolina Panthers,1,0,0,0,0,0,2,-1,0,Away,New York Giants,3,-0.1
Drew Brees,New Orleans Saints,1,30,39,413,4,0,4,2,0,Away,Miami Dolphins,4,35.72
Peyton Manning,Denver Broncos,1,28,34,327,4,0,0,0,0,Away,Philadelphia Eagles,4,32.08
Philip Rivers,San Diego Chargers,1,35,42,401,3,1,0,0,0,Away,Dallas Cowboys,4,30.04
Alex Smith,Kansas City Chiefs,1,24,41,288,3,2,7,37,0,Away,New York Giants,4,25.22
Matt Ryan,Atlanta Falcons,1,34,54,421,2,1,0,0,0,Away,New England Patriots,4,26.84
Matt Schaub,Houston Texans,1,31,49,355,2,2,1,5,0,Away,Seattle Seahawks,4,23.7
Joe Flacco,Baltimore Ravens,1,25,50,347,2,5,0,0,0,Home,Buffalo Bills,4,19.88
Jay Cutler,Chicago Bears,1,27,47,317,2,3,1,9,0,Home,Detroit Lions,4,21.58
Tom Brady,New England Patriots,1,20,31,316,2,0,5,-2,0,Home,Atlanta Falcons,4,23.44
Andrew Luck,Indianapolis Colts,1,22,36,260,2,1,2,26,0,Home,Jacksonville Jaguars,4,20.0
Ben Roethlisberger,Pittsburgh Steelers,1,36,51,383,1,1,0,0,0,Home,Minnesota Vikings,4,21.32
Matthew Stafford,Detroit Lions,1,23,35,242,1,1,5,8,1,Away,Chicago Bears,4,19.48
Brian Hoyer,Cleveland Browns,1,25,38,269,2,0,4,7,0,Away,Cincinnati Bengals,4,19.46
Tony Romo,Dallas Cowboys,1,27,37,244,2,0,1,15,0,Home,San Diego Chargers,4,19.26
Ryan Tannehill,Miami Dolphins,1,22,35,249,1,3,4,48,0,Home,New Orleans Saints,4,15.76
Jake Locker,Tennessee Titans,1,18,24,149,3,0,3,17,0,Away,New York Jets,4,19.66
Matt Cassel,Minnesota Vikings,1,16,25,248,2,0,2,5,0,Away,Pittsburgh Steelers,4,18.42
Geno Smith,New York Jets,1,23,34,289,1,2,3,7,0,Home,Tennessee Titans,4,14.26
Colin Kaepernick,San Francisco 49ers,1,15,23,167,2,0,3,11,0,Home,St. Louis Rams,4,15.78
Carson Palmer,Arizona Cardinals,1,21,38,248,1,2,4,6,0,Home,Tampa Bay Buccaneers,4,12.52
Michael Vick,Philadelphia Eagles,1,14,27,248,0,0,8,41,0,Home,Denver Broncos,4,14.02
Robert Griffin III,Washington Redskins,1,18,31,227,1,0,3,10,0,Home,Oakland Raiders,4,14.08
Eli Manning,New York Giants,1,18,37,217,1,1,2,12,0,Home,Kansas City Chiefs,4,12.88
Matt Flynn,Oakland Raiders,1,21,32,227,1,1,3,4,0,Away,Washington Redskins,4,12.48
Russell Wilson,Seattle Seahawks,1,12,23,123,0,1,10,77,0,Home,Houston Texans,4,11.62
Sam Bradford,St. Louis Rams,1,19,41,202,1,1,3,-4,0,Away,San Francisco 49ers,4,10.68
Mike Glennon,Tampa Bay Buccaneers,1,24,43,193,1,2,2,-1,0,Away,Arizona Cardinals,4,9.62
EJ Manuel,Buffalo Bills,1,10,22,167,1,2,11,1,0,Away,Baltimore Ravens,4,8.78
Andy Dalton,Cincinnati Bengals,1,23,42,206,0,1,4,13,0,Home,Cleveland Browns,4,8.54
Blaine Gabbert,Jacksonville Jaguars,1,17,32,179,0,3,2,10,0,Away,Indianapolis Colts,4,5.16
Ryan Fitzpatrick,Tennessee Titans,1,3,8,108,1,0,2,-2,0,Away,New York Jets,4,8.12
Nick Foles,Philadelphia Eagles,1,3,4,49,1,0,0,0,0,Home,Denver Broncos,4,5.96
Matt Hasselbeck,Indianapolis Colts,1,2,3,37,0,0,0,0,0,Home,Jacksonville Jaguars,4,1.48
Brock Osweiler,Denver Broncos,1,2,3,10,0,0,2,3,0,Away,Philadelphia Eagles,4,0.7
Chase Daniel,Kansas City Chiefs,1,0,0,0,0,0,2,-2,0,Away,New York Giants,4,-0.2
Tony Romo,Dallas Cowboys,1,25,36,506,5,1,1,7,0,Away,Denver Broncos,5,42.94
Peyton Manning,Denver Broncos,1,33,42,414,4,1,4,-8,1,Home,Dallas Cowboys,5,39.76
Russell Wilson,Seattle Seahawks,1,15,31,210,2,1,13,102,0,Home,Indianapolis Colts,5,25.6
Jay Cutler,Chicago Bears,1,24,33,358,2,0,4,27,0,Away,New Orleans Saints,5,28.02
Philip Rivers,San Diego Chargers,1,36,49,411,2,3,0,0,0,Home,Oakland Raiders,5,24.44
Ryan Fitzpatrick,Tennessee Titans,1,21,41,247,1,2,6,50,1,Away,Kansas City Chiefs,5,22.88
Eli Manning,New York Giants,1,24,52,334,2,3,0,0,0,Away,Philadelphia Eagles,5,21.36
Geno Smith,New York Jets,1,16,20,199,3,0,3,21,0,Home,Atlanta Falcons,5,22.06
Matt Ryan,Atlanta Falcons,1,36,45,319,2,0,0,0,0,Away,New York Jets,5,23.76
Sam Bradford,St. Louis Rams,1,19,34,222,3,0,5,4,0,Away,Jacksonville Jaguars,5,21.28
Drew Brees,New Orleans Saints,1,29,35,288,2,0,0,0,0,Home,Chicago Bears,5,19.52
Andrew Luck,Indianapolis Colts,1,16,29,229,2,0,4,9,0,Away,Seattle Seahawks,5,18.06
Ryan Tannehill,Miami Dolphins,1,21,40,307,1,0,2,6,0,Away,Baltimore Ravens,5,19.88
Aaron Rodgers,Green Bay Packers,1,20,30,274,1,0,5,8,0,Away,Detroit Lions,5,15.76
Nick Foles,Philadelphia Eagles,1,16,25,197,2,0,3,1,0,Home,New York Giants,5,15.98
Cam Newton,Carolina Panthers,1,21,39,308,0,3,4,25,0,Home,Arizona Cardinals,5,14.82
Matthew Stafford,Detroit Lions,1,25,40,262,1,0,1,-1,0,Home,Green Bay Packers,5,14.38
Joe Flacco,Baltimore Ravens,1,19,32,269,0,1,2,13,0,Home,Miami Dolphins,5,11.06
Brandon Weeden,Cleveland Browns,1,13,24,197,1,0,3,0,0,Away,Buffalo Bills,5,11.88
Blaine Gabbert,Jacksonville Jaguars,1,9,19,181,1,2,3,6,0,Home,St. Louis Rams,5,9.84
Alex Smith,Kansas City Chiefs,1,20,39,245,0,1,3,10,0,Home,Tennessee Titans,5,9.8
Michael Vick,Philadelphia Eagles,1,6,14,105,0,0,7,79,0,Home,New York Giants,5,12.1
Andy Dalton,Cincinnati Bengals,1,20,27,212,0,1,6,25,0,Away,New England Patriots,5,9.98
Carson Palmer,Arizona Cardinals,1,19,28,175,1,3,3,-3,0,Away,Carolina Panthers,5,7.7
Colin Kaepernick,San Francisco 49ers,1,6,15,113,1,0,1,14,0,Away,Houston Texans,5,9.92
Tom Brady,New England Patriots,1,18,38,197,0,1,0,0,0,Home,Cincinnati Bengals,5,6.88
Chad Henne,Jacksonville Jaguars,1,7,13,89,1,0,1,2,0,Home,St. Louis Rams,5,7.76
Matt Schaub,Houston Texans,1,19,35,173,0,3,0,0,0,Home,San Francisco 49ers,5,3.92
EJ Manuel,Buffalo Bills,1,11,20,129,0,0,1,14,0,Home,Cleveland Browns,5,6.56
Jeff Tuel,Buffalo Bills,1,8,20,80,0,1,0,0,0,Home,Cleveland Browns,5,2.2
Brian Hoyer,Cleveland Browns,1,2,4,25,0,0,1,11,0,Away,Buffalo Bills,5,2.1
T.J. Yates,Houston Texans,1,3,5,15,0,0,1,0,0,Home,San Francisco 49ers,5,0.6
Colt McCoy,San Francisco 49ers,1,0,0,0,0,0,3,-3,0,Away,Houston Texans,5,-0.3
Cam Newton,Carolina Panthers,1,20,26,242,3,0,9,30,1,Home,Minnesota Vikings,6,30.68
Nick Foles,Philadelphia Eagles,1,22,31,296,3,0,3,2,1,Home,Tampa Bay Buccaneers,6,30.04
Andy Dalton,Cincinnati Bengals,1,26,40,337,3,1,7,17,0,Home,Buffalo Bills,6,29.18
Matthew Stafford,Detroit Lions,1,25,43,248,4,1,2,6,0,Home,Cleveland Browns,6,25.52
Thaddeus Lewis,Buffalo Bills,1,19,32,216,2,0,7,17,1,Away,Cincinnati Bengals,6,24.34
Joe Flacco,Baltimore Ravens,1,20,34,342,2,0,1,6,0,Away,Green Bay Packers,6,25.28
Mike Glennon,Tampa Bay Buccaneers,1,26,43,273,2,1,3,20,0,Away,Philadelphia Eagles,6,19.92
Brandon Weeden,Cleveland Browns,1,26,43,292,2,2,2,10,0,Away,Detroit Lions,6,18.68
Jay Cutler,Chicago Bears,1,24,36,262,2,0,3,20,0,Away,New York Giants,6,20.48
Carson Palmer,Arizona Cardinals,1,25,41,298,2,2,0,0,0,Home,San Francisco 49ers,6,17.92
Colin Kaepernick,San Francisco 49ers,1,16,29,252,2,1,4,18,0,Away,Arizona Cardinals,6,18.88
Peyton Manning,Denver Broncos,1,28,42,295,2,1,5,-7,0,Away,Jacksonville Jaguars,6,18.1
Aaron Rodgers,Green Bay Packers,1,17,32,315,1,1,5,21,0,Home,Baltimore Ravens,6,20.7
Drew Brees,New Orleans Saints,1,17,36,236,2,1,2,11,0,Home,New England Patriots,6,17.54
Robert Griffin III,Washington Redskins,1,19,39,246,0,1,9,77,0,Home,Dallas Cowboys,6,16.54
Tom Brady,New England Patriots,1,25,43,269,1,1,2,16,0,Away,New Orleans Saints,6,15.36
Russell Wilson,Seattle Seahawks,1,23,31,257,0,0,10,61,0,Away,Tennessee Titans,6,16.38
Ben Roethlisberger,Pittsburgh Steelers,1,23,30,264,1,0,2,11,0,Home,New York Jets,6,15.66
Sam Bradford,St. Louis Rams,1,12,16,117,3,0,1,4,0,Home,Houston Texans,6,17.08
Matt Cassel,Minnesota Vikings,1,32,44,241,1,2,2,7,0,Away,Carolina Panthers,6,12.34
Eli Manning,New York Giants,1,14,26,239,1,3,0,0,0,Home,Chicago Bears,6,10.56
Philip Rivers,San Diego Chargers,1,22,33,237,1,0,1,-1,0,Away,Indianapolis Colts,6,13.38
Chad Henne,Jacksonville Jaguars,1,27,42,303,0,2,2,-3,0,Home,Denver Broncos,6,12.82
Tony Romo,Dallas Cowboys,1,18,30,170,1,1,0,0,0,Away,Washington Redskins,6,9.8
Andrew Luck,Indianapolis Colts,1,18,30,202,0,1,4,19,0,Home,San Diego Chargers,6,8.98
Ryan Fitzpatrick,Tennessee Titans,1,17,29,171,0,2,6,33,0,Home,Seattle Seahawks,6,8.14
Geno Smith,New York Jets,1,19,34,201,0,2,3,8,0,Away,Pittsburgh Steelers,6,6.84
Matt Schaub,Houston Texans,1,15,21,186,0,0,0,0,0,Away,St. Louis Rams,6,7.44
Alex Smith,Kansas City Chiefs,1,14,31,128,0,0,4,29,0,Away,Oakland Raiders,6,8.02
T.J. Yates,Houston Texans,1,12,17,98,0,2,0,0,0,Away,St. Louis Rams,6,1.92
Derek Anderson,Carolina Panthers,1,0,0,0,0,0,2,-1,0,Home,Minnesota Vikings,6,-0.1
Andrew Luck,Indianapolis Colts,1,21,38,228,3,0,4,29,1,Away,Denver Broncos,7,30.02
Robert Griffin III,Washington Redskins,1,18,29,298,2,1,11,84,0,Away,Chicago Bears,7,27.32
Andy Dalton,Cincinnati Bengals,1,24,34,372,3,0,1,6,0,Home,Detroit Lions,7,30.48
Peyton Manning,Denver Broncos,1,29,49,386,3,1,1,-1,0,Home,Indianapolis Colts,7,29.34
Matthew Stafford,Detroit Lions,1,28,51,357,3,0,0,0,0,Away,Cincinnati Bengals,7,29.28
Jake Locker,Tennessee Titans,1,25,41,326,2,1,3,29,0,Away,San Francisco 49ers,7,25.94
Russell Wilson,Seattle Seahawks,1,18,29,235,3,0,8,29,0,Home,Arizona Cardinals,7,24.3
Aaron Rodgers,Green Bay Packers,1,25,36,260,3,0,4,12,0,Away,Cleveland Browns,7,23.6
Geno Smith,New York Jets,1,17,33,233,1,1,6,32,1,Away,New England Patriots,7,21.52
Matt Ryan,Atlanta Falcons,1,20,26,273,3,0,3,-12,0,Away,Tampa Bay Buccaneers,7,21.72
Colin Kaepernick,San Francisco 49ers,1,13,21,199,0,0,11,68,1,Home,Tennessee Titans,7,20.76
Ryan Tannehill,Miami Dolphins,1,19,37,194,3,2,3,5,0,Away,Buffalo Bills,7,18.26
Mike Glennon,Tampa Bay Buccaneers,1,26,44,256,2,0,1,13,0,Home,Atlanta Falcons,7,19.54
Alex Smith,Kansas City Chiefs,1,23,34,240,0,1,6,28,1,Away,Houston Texans,7,17.4
Tony Romo,Dallas Cowboys,1,28,47,317,1,2,4,2,0,Home,Philadelphia Eagles,7,17.88
Philip Rivers,San Diego Chargers,1,22,26,285,1,0,2,4,0,Home,Jacksonville Jaguars,7,15.8
Case Keenum,Houston Texans,1,15,25,271,1,0,3,10,0,Home,Kansas City Chiefs,7,15.84
Josh McCown,Chicago Bears,1,14,20,204,1,0,4,33,0,Home,Washington Redskins,7,15.46
Carson Palmer,Arizona Cardinals,1,30,45,258,1,2,2,5,0,Away,Seattle Seahawks,7,12.82
Sam Bradford,St. Louis Rams,1,21,30,255,1,1,1,1,0,Home,Carolina Panthers,7,13.3
Cam Newton,Carolina Panthers,1,15,17,204,1,0,10,26,0,Away,St. Louis Rams,7,14.76
Chad Henne,Jacksonville Jaguars,1,23,36,318,0,1,4,5,0,Away,San Diego Chargers,7,15.22
Joe Flacco,Baltimore Ravens,1,24,34,215,1,0,2,14,0,Home,Pittsburgh Steelers,7,14.0
Eli Manning,New York Giants,1,23,39,200,1,0,3,5,0,Away,Minnesota Vikings,7,12.5
Ben Roethlisberger,Pittsburgh Steelers,1,17,23,160,1,0,3,25,0,Away,Baltimore Ravens,7,12.9
Brandon Weeden,Cleveland Browns,1,17,42,149,1,1,2,20,0,Home,Green Bay Packers,7,10.96
Tom Brady,New England Patriots,1,22,46,228,0,1,0,0,0,Home,New York Jets,7,8.12
Thaddeus Lewis,Buffalo Bills,1,21,32,202,0,1,5,13,0,Home,Miami Dolphins,7,8.38
Josh Freeman,Minnesota Vikings,1,20,53,190,0,1,0,0,0,Home,New York Giants,7,6.6
Nick Foles,Philadelphia Eagles,1,11,29,80,0,0,3,25,0,Away,Dallas Cowboys,7,5.7
Matt Barkley,Philadelphia Eagles,1,11,20,129,0,3,0,0,0,Away,Dallas Cowboys,7,2.16
