,Fantasy,Passing,Passing.1,Passing.2,Passing.3,Passing.4,Receiving,Receiving.1,Receiving.2,Receiving.3,Rushing,Rushing.1,Rushing.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 1,Unnamed: 10,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
13,10.8,,,,,,8.0,4.0,66.0,1.0,0.0,0.0,0.0,13,Julio Jones,ATL,,1,,,,,,,
14,12.7,,,,,,7.0,6.0,64.0,1.0,0.0,0.0,0.0,14,Donte Moncrief,IND,,1,,,,,,,
15,11.7,,,,,,7.0,5.0,63.0,1.0,1.0,-1.0,0.0,15,Jeremy Maclin,KC,,1,,,,,,,
16,9.4,,,,,,4.0,3.0,60.0,1.0,0.0,0.0,0.0,16,Chris Hogan,NE,,1,,,,,,,
17,12.7,,,,,,7.0,6.0,59.0,1.0,0.0,0.0,0.0,17,Eli Rogers,PIT,,1,,,,,,,
18,10.5,,,,,,5.0,4.0,57.0,1.0,0.0,0.0,0.0,18,Nelson Agholor,PHI,,1,,,,,,,
19,10.6,,,,,,6.0,4.0,57.0,1.0,0.0,0.0,0.0,19,Eddie Royal,CHI,,1,,,,,,,
20,13.8,,,,,,8.0,7.0,54.0,1.0,0.0,0.0,0.0,20,Quincy Enunwa,NYJ,,1,,,,,,,
21,11.8,,,,,,8.0,5.0,54.0,1.0,0.0,0.0,0.0,21,DeAndre Hopkins,HOU,,1,,,,,,,
22,9.7,,,,,,7.0,3.0,50.0,1.0,0.0,0.0,0.0,22,Davante Adams,GB,,1,,,,,,,
23,7.6,,,,,,6.0,4.0,105.0,0.0,0.0,0.0,0.0,23,Alshon Jeffery,CHI,,1,,,,,,,
24,9.4,,,,,,4.0,3.0,43.0,1.0,0.0,0.0,0.0,24,Sterling Shepard,NYG,,1,,,,,,,
25,10.9,,,,,,9.0,7.0,103.0,0.0,1.0,-1.0,0.0,25,Stefon Diggs,MIN,,1,,,,,,,
26,10.0,,,,,,10.0,6.0,102.0,0.0,0.0,0.0,0.0,26,DeSean Jackson,WAS,,1,,,,,,,
27,8.7,,,,,,7.0,2.0,37.0,1.0,0.0,0.0,0.0,27,Eric Decker,NYJ,,1,,,,,,,
28,10.4,,,,,,4.0,4.0,34.0,1.0,0.0,0.0,0.0,28,Victor Cruz,NYG,,1,,,,,,,
29,4.6,,,,,,6.0,4.0,94.0,0.0,0.0,0.0,0.0,29,Phillip Dorsett,IND,,1,,,,,,,
30,12.9,,,,,,9.0,6.0,32.0,1.0,0.0,0.0,0.0,30,Jordy Nelson,GB,,1,,,,,,,
31,4.4,,,,,,4.0,4.0,91.0,0.0,0.0,0.0,0.0,31,Brandon LaFell,CIN,,1,,,,,,,
32,7.9,,,,,,9.0,7.0,87.0,0.0,0.0,0.0,0.0,32,Michael Crabtree,OAK,,1,,,,,,,
33,5.0,,,,,,10.0,4.0,85.0,0.0,0.0,0.0,0.0,33,Marvin Jones,DET,,1,,,,,,,
34,7.7,,,,,,7.0,7.0,66.0,0.0,3.0,16.0,0.0,34,Julian Edelman,NE,,1,,,,,,,
35,7.2,,,,,,12.0,6.0,79.0,0.0,0.0,0.0,0.0,35,T.Y. Hilton,IND,,1,,,,,,,
36,8.4,,,,,,4.0,2.0,19.0,1.0,0.0,0.0,0.0,36,Seth Roberts,OAK,,1,,,,,,,
37,8.1,,,,,,11.0,7.0,76.0,0.0,0.0,0.0,0.0,37,Tajae Sharpe,TEN,,1,,,,,,,
38,4.5,,,,,,5.0,4.0,75.0,0.0,0.0,0.0,0.0,38,Allen Hurns,JAC,,1,,,,,,,
39,4.8,,,,,,8.0,4.0,73.0,0.0,0.0,0.0,0.0,39,Odell Beckham Jr.,NYG,,1,,,,,,,
40,7.5,,,,,,15.0,6.0,72.0,0.0,0.0,0.0,0.0,40,Allen Robinson,JAC,,1,,,,,,,
41,2.5,,,,,,5.0,2.0,71.0,0.0,0.0,0.0,0.0,41,Tyrell Williams,SD,,1,,,,,,,
42,2.5,,,,,,5.0,2.0,69.0,0.0,0.0,0.0,0.0,42,Corey Coleman,CLE,,1,,,,,,,
43,7.1,,,,,,1.0,1.0,9.0,1.0,0.0,0.0,0.0,43,Tyreek Hill,KC,,1,,,,,,,
44,6.8,,,,,,8.0,6.0,57.0,0.0,3.0,11.0,0.0,44,Randall Cobb,GB,,1,,,,,,,
45,3.7,,,,,,7.0,3.0,68.0,0.0,0.0,0.0,0.0,45,Terrelle Pryor,CLE,,1,,,,,,,
46,4.6,,,,,,6.0,4.0,67.0,0.0,0.0,0.0,0.0,46,Kenny Britt,LAR,,1,,,,,,,
47,9.2,,,,,,12.0,8.0,65.0,0.0,0.0,0.0,0.0,47,Cole Beasley,DAL,,1,,,,,,,
48,6.7,,,,,,7.0,6.0,63.0,0.0,0.0,0.0,0.0,48,Keenan Allen,SD,,1,,,,,,,
49,3.7,,,,,,7.0,3.0,61.0,0.0,0.0,0.0,0.0,49,Michael Floyd,ARI,,1,,,,,,,
50,8.1,,,,,,11.0,7.0,61.0,0.0,0.0,0.0,0.0,50,Jeremy Kerley,SF,,1,,,,,,,
51,5.5,,,,,,5.0,5.0,60.0,0.0,0.0,0.0,0.0,51,Quinton Patton,SF,,1,,,,,,,
52,8.0,,,,,,10.0,7.0,59.0,0.0,0.0,0.0,0.0,52,Jarvis Landry,MIA,,1,,,,,,,
53,7.0,,,,,,10.0,6.0,58.0,0.0,0.0,0.0,0.0,53,Jamison Crowder,WAS,,1,,,,,,,
54,6.6,,,,,,6.0,6.0,58.0,0.0,0.0,0.0,0.0,54,Michael Thomas,NO,,1,,,,,,,
55,5.7,,,,,,7.0,5.0,57.0,0.0,0.0,0.0,0.0,55,Jermaine Kearse,SEA,,1,,,,,,,
56,2.3,,,,,,3.0,2.0,56.0,0.0,0.0,0.0,0.0,56,Sammie Coates,PIT,,1,,,,,,,
57,4.5,,,,,,5.0,4.0,54.0,0.0,0.0,0.0,0.0,57,Adam Thielen,MIN,,1,,,,,,,
58,6.6,,,,,,6.0,6.0,51.0,0.0,0.0,0.0,0.0,58,Pierre Garcon,WAS,,1,,,,,,,
59,5.8,,,,,,8.0,5.0,49.0,0.0,0.0,0.0,0.0,59,Emmanuel Sanders,DEN,,1,,,,,,,
60,3.4,,,,,,4.0,3.0,48.0,0.0,0.0,0.0,0.0,60,Danny Amendola,NE,,1,,,,,,,
61,4.6,,,,,,6.0,4.0,48.0,0.0,0.0,0.0,0.0,61,Demaryius Thomas,DEN,,1,,,,,,,
62,4.7,,,,,,7.0,4.0,43.0,0.0,0.0,0.0,0.0,62,Chris Conley,KC,,1,,,,,,,
63,7.7,,,,,,7.0,7.0,41.0,0.0,1.0,2.0,0.0,63,Golden Tate,DET,,1,,,,,,,
64,4.6,,,,,,6.0,4.0,43.0,0.0,0.0,0.0,0.0,64,Sammy Watkins,BUF,,1,,,,,,,
65,3.5,,,,,,5.0,3.0,34.0,0.0,1.0,7.0,0.0,65,Adam Humphries,TB,,1,,,,,,,
66,3.3,,,,,,3.0,3.0,35.0,0.0,0.0,0.0,0.0,66,Anquan Boldin,DET,,1,,,,,,,
67,1.2,,,,,,2.0,1.0,35.0,0.0,0.0,0.0,0.0,67,Breshad Perriman,BAL,,1,,,,,,,
68,3.7,,,,,,7.0,3.0,34.0,0.0,0.0,0.0,0.0,68,Kevin White,CHI,,1,,,,,,,
69,3.4,,,,,,4.0,3.0,34.0,0.0,0.0,0.0,0.0,69,Terrance Williams,DAL,,1,,,,,,,
70,2.5,,,,,,5.0,2.0,33.0,0.0,0.0,0.0,0.0,70,Malcolm Mitchell,NE,,1,,,,,,,
71,7.8,,,,,,8.0,7.0,32.0,0.0,0.0,0.0,0.0,71,Travis Benjamin,SD,,1,,,,,,,
72,3.8,,,,,,8.0,3.0,32.0,0.0,0.0,0.0,0.0,72,Brandon Marshall,NYJ,,1,,,,,,,
73,3.7,,,,,,7.0,3.0,30.0,0.0,0.0,0.0,0.0,73,Andre Johnson,TEN,,1,,,,,,,
74,3.4,,,,,,4.0,3.0,26.0,0.0,0.0,0.0,0.0,74,Rishard Matthews,TEN,,1,,,,,,,
75,1.1,,,,,,1.0,1.0,5.0,0.0,1.0,20.0,0.0,75,Ted Ginn Jr.,CAR,,1,,,,,,,
76,2.3,,,,,,3.0,2.0,24.0,0.0,0.0,0.0,0.0,76,Tyler Boyd,CIN,,1,,,,,,,
77,3.5,,,,,,5.0,3.0,23.0,0.0,0.0,0.0,0.0,77,Brian Quick,LAR,,1,,,,,,,
78,2.4,,,,,,4.0,2.0,22.0,0.0,0.0,0.0,0.0,78,Marqise Lee,JAC,,1,,,,,,,
79,2.5,,,,,,5.0,2.0,21.0,0.0,0.0,0.0,0.0,79,Harry Douglas,TEN,,1,,,,,,,
80,4.5,,,,,,5.0,4.0,20.0,0.0,0.0,0.0,0.0,80,Robert Woods,BUF,,1,,,,,,,
81,5.9,,,,,,9.0,5.0,19.0,0.0,0.0,0.0,0.0,81,Steve Smith,BAL,,1,,,,,,,
82,1.2,,,,,,2.0,1.0,18.0,0.0,0.0,0.0,0.0,82,Jaron Brown,ARI,,1,,,,,,,
83,2.7,,,,,,7.0,2.0,18.0,0.0,0.0,0.0,0.0,83,Vincent Jackson,TB,,1,,,,,,,
84,3.8,,,,,,8.0,3.0,17.0,0.0,0.0,0.0,0.0,84,Tyler Lockett,SEA,,1,,,,,,,
85,1.2,,,,,,2.0,1.0,16.0,0.0,0.0,0.0,0.0,85,Brice Butler,DAL,,1,,,,,,,
86,1.5,,,,,,5.0,1.0,16.0,0.0,0.0,0.0,0.0,86,Kenny Stills,MIA,,1,,,,,,,
87,5.2,,,,,,12.0,4.0,13.0,0.0,1.0,2.0,0.0,87,Tavon Austin,LAR,,1,,,,,,,
88,2.2,,,,,,2.0,2.0,14.0,0.0,0.0,0.0,0.0,88,Kamar Aiken,BAL,,1,,,,,,,
89,2.2,,,,,,2.0,2.0,14.0,0.0,0.0,0.0,0.0,89,Leonte Carroo,MIA,,1,,,,,,,
90,2.2,,,,,,2.0,2.0,14.0,0.0,0.0,0.0,0.0,90,Dorial Green-Beckham,PHI,,1,,,,,,,
91,1.1,,,,,,1.0,1.0,6.0,0.0,1.0,8.0,0.0,91,Cordarrelle Patterson,MIN,,1,,,,,,,
92,1.2,,,,,,2.0,1.0,13.0,0.0,0.0,0.0,0.0,92,Chris Moore,BAL,,1,,,,,,,
93,2.6,,,,,,6.0,2.0,13.0,0.0,0.0,0.0,0.0,93,Torrey Smith,SF,,1,,,,,,,
94,1.2,,,,,,2.0,1.0,11.0,0.0,0.0,0.0,0.0,94,Philly Brown,CAR,,1,,,,,,,
95,1.2,,,,,,2.0,1.0,11.0,0.0,0.0,0.0,0.0,95,J.J. Nelson,ARI,,1,,,,,,,
96,1.2,,,,,,2.0,1.0,11.0,0.0,0.0,0.0,0.0,96,Paul Richardson,SEA,,1,,,,,,,
97,1.1,,,,,,1.0,1.0,9.0,0.0,0.0,0.0,0.0,97,Josh Doctson,WAS,,1,,,,,,,
98,1.4,,,,,,4.0,1.0,9.0,0.0,0.0,0.0,0.0,98,Devin Funchess,CAR,,1,,,,,,,
99,1.2,,,,,,2.0,1.0,9.0,0.0,0.0,0.0,0.0,99,Rashad Greene,JAC,,1,,,,,,,
100,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,9.0,0.0,100,Russell Shepard,TB,,1,,,,,,,
101,1.1,,,,,,1.0,1.0,8.0,0.0,0.0,0.0,0.0,101,Jared Abbrederis,GB,,1,,,,,,,
102,1.4,,,,,,4.0,1.0,8.0,0.0,0.0,0.0,0.0,102,John Brown,ARI,,1,,,,,,,
103,1.5,,,,,,5.0,1.0,8.0,0.0,0.0,0.0,0.0,103,Dez Bryant,DAL,,1,,,,,,,
104,1.1,,,,,,1.0,1.0,8.0,0.0,0.0,0.0,0.0,104,Andre Roberts,DET,,1,,,,,,,
105,1.3,,,,,,3.0,1.0,6.0,0.0,0.0,0.0,0.0,105,Dontrelle Inman,SD,,1,,,,,,,
106,1.3,,,,,,3.0,1.0,6.0,0.0,0.0,0.0,0.0,106,Braxton Miller,HOU,,1,,,,,,,
107,1.6,,,,,,6.0,1.0,5.0,0.0,0.0,0.0,0.0,107,Charles Johnson,MIN,,1,,,,,,,
108,3.5,,,,,,5.0,3.0,1.0,0.0,0.0,0.0,0.0,108,Albert Wilson,KC,,1,,,,,,,
109,1.1,,,,,,1.0,1.0,7.0,0.0,2.0,-6.0,0.0,109,James Wright,CIN,,1,,,,,,,
110,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110,Ryan Grant,WAS,,1,,,,,,,
111,1.2,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,111,Justin Hardy,ATL,,1,,,,,,,
112,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112,Andre Holmes,OAK,,1,,,,,,,
113,0.3,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,113,Josh Huff,PHI,,1,,,,,,,
114,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,114,Jordan Norwood,DEN,,1,,,,,,,
115,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,115,Greg Salas,BUF,,1,,,,,,,
116,0.3,,,,,,3.0,0.0,0.0,0.0,1.0,-1.0,0.0,116,Andrew Hawkins,CLE,,1,,,,,,,
