Player,Team,Games Played,Attempts,Attempts / Game,Rushing Yards,Rushing Yards / Attempt,Rushing Yards / Game,Rushing Touchdowns,Longest Rush,Rushes of 10+ Yards,100 Yard Games,Stuffs,Stuff Yards,Fumbles,Fumbles Lost,First Downs Rushing,First Down %
"Bradford, Sam",STL,7,15,2.1,31,2.1,4.4,0,23,1,0,0,0,1,0,1,6.7%
"Tate, Golden",SEA,16,3,0.2,31,10.3,1.9,0,20,1,0,0,0,0,0,1,33.3%
"Ginn Jr., Ted",CAR,16,4,0.3,29,7.3,1.8,0,14,2,0,1,3,0,0,2,50.0%
"McGloin, Matt",OAK,7,11,1.6,27,2.5,3.9,0,20,1,0,1,1,2,1,2,18.2%
"Heyward-Bey, Darrius",IND,16,3,0.2,26,8.7,1.6,0,30,1,0,1,11,0,0,1,33.3%
"Patton, Quinton",SF,6,1,0.2,26,26.0,4.3,0,26,1,0,0,0,0,0,1,100.0%
"Moss, Santana",WSH,16,3,0.2,25,8.3,1.6,0,18,2,0,1,3,0,0,1,33.3%
"Sanders, Emmanuel",PIT,16,1,0.1,25,25.0,1.6,0,25,1,0,0,0,0,0,1,100.0%
"Riddick, Theo",DET,14,9,0.6,25,2.8,1.8,1,7,0,0,1,4,0,0,2,22.2%
"Schaub, Matt",HOU,10,5,0.5,24,4.8,2.4,0,7,0,0,0,0,1,1,1,20.0%
"Gray, Cyrus",KC,16,9,0.6,24,2.7,1.5,0,9,0,0,2,2,0,0,1,11.1%
"Leach, Vonta",BAL,16,11,0.7,23,2.1,1.4,0,6,0,0,0,0,0,0,3,27.3%
"Williams, Kyle",[],10,2,0.2,23,11.5,2.3,0,13,2,0,0,0,0,0,2,100.0%
"Jones, Taiwan",OAK,16,5,0.3,23,4.6,1.4,0,19,1,0,0,0,0,0,1,20.0%
"Hill, Michael",[],8,9,1.1,23,2.6,2.9,0,10,1,0,2,2,0,0,1,11.1%
"Goldson, Dashon",TB,13,1,0.1,22,22.0,1.7,0,22,1,0,0,0,0,0,1,100.0%
"Royal, Eddie",SD,15,3,0.2,21,7.0,1.4,0,15,1,0,0,0,0,0,1,33.3%
"Peterson, Patrick",ARZ,16,4,0.3,21,5.3,1.3,0,12,2,0,1,4,0,0,2,50.0%
"Pead, Isaiah",STL,10,7,0.7,21,3.0,2.1,0,11,1,0,0,0,0,0,2,28.6%
"Gillislee, Mike",MIA,3,6,2.0,21,3.5,7.0,0,6,0,0,1,1,0,0,1,16.7%
"Freeman, Josh",[],4,5,1.3,20,4.0,5.0,0,13,1,0,0,0,1,0,1,20.0%
"Johnson, Josh",CIN,2,7,3.5,20,2.9,10.0,0,10,1,0,0,0,1,0,2,28.6%
"Garcon, Pierre",WSH,16,2,0.1,19,9.5,1.2,0,10,1,0,0,0,0,0,1,50.0%
"Stephens-Howling, LaRod",PIT,1,6,6.0,19,3.2,19.0,0,5,0,0,0,0,0,0,0,0.0%
"Brady, Tom",NE,16,32,2.0,18,0.6,1.1,0,11,1,0,2,2,3,1,5,15.6%
"Cooper, Riley",PHI,16,0,0.0,18,-,1.1,0,18,1,0,0,0,0,0,0,-
"Thigpen, Marcus",MIA,16,6,0.4,18,3.0,1.1,0,9,0,0,1,1,0,0,1,16.7%
"Reed, Jordan",WSH,9,1,0.1,18,18.0,2.0,0,18,1,0,0,0,0,0,1,100.0%
"Peerman, Cedric",CIN,16,8,0.5,17,2.1,1.1,0,5,0,0,2,5,0,0,0,0.0%
"Streater, Rod",OAK,16,2,0.1,17,8.5,1.1,0,9,0,0,0,0,0,0,0,0.0%
"Tuel, Jeff",BUF,2,3,1.5,17,5.7,8.5,0,14,1,0,0,0,0,0,1,33.3%
"Hoyer, Brian",CLE,3,6,2.0,16,2.7,5.3,0,11,1,0,1,2,0,0,1,16.7%
"Austin, Tavon",STL,13,9,0.7,151,16.8,11.6,1,65,3,0,1,1,0,0,3,33.3%
"Dunbar, Lance",DAL,9,30,3.3,150,5.0,16.7,0,45,3,0,4,16,0,0,8,26.7%
"Wilson, David",NYG,5,44,8.8,146,3.3,29.2,1,18,5,0,7,20,2,2,10,22.7%
"Smith, Antone",ATL,15,5,0.3,145,29.0,9.7,2,50,4,0,0,0,0,0,4,80.0%
"Battle, Jackie",TEN,16,36,2.3,142,3.9,8.9,1,37,4,0,2,2,0,0,7,19.4%
"Flacco, Joe",BAL,16,27,1.7,131,4.9,8.2,1,22,5,0,0,0,0,0,11,40.7%
"Rodgers, Aaron",GB,9,30,3.3,120,4.0,13.3,0,18,4,0,0,0,1,0,9,30.0%
"Cutler, Jay",CHI,11,23,2.1,118,5.1,10.7,0,18,5,0,0,0,1,0,7,30.4%
"Taylor, Stepfan",ARZ,16,36,2.3,115,3.2,7.2,0,15,2,0,2,6,0,0,6,16.7%
"Campbell, Jason",CLE,9,14,1.6,107,7.6,11.9,0,21,4,0,0,0,0,0,6,42.9%
"Franklin, Johnathan",GB,11,19,1.7,107,5.6,9.7,1,51,2,1,3,7,2,1,7,36.8%
"Jeffery, Alshon",CHI,16,16,1.0,105,6.6,6.6,0,38,5,0,4,19,0,0,6,37.5%
"Roethlisberger, Ben",PIT,16,27,1.7,99,3.7,6.2,1,19,5,0,0,0,3,1,5,18.5%
"Polk, Chris",PHI,15,11,0.7,98,8.9,6.5,3,38,3,0,0,0,0,0,5,45.5%
"Gordon, Josh",CLE,14,5,0.4,88,17.6,6.3,0,34,4,0,0,0,0,0,4,80.0%
"Whittaker, Fozzy",[],14,28,2.0,79,2.8,5.6,0,11,1,0,3,7,0,0,3,10.7%
"Michael, Christine",SEA,4,18,4.5,79,4.4,19.8,0,13,2,0,3,10,0,0,5,27.8%
"Cobb, Randall",GB,6,4,0.7,78,19.5,13.0,0,67,1,0,0,0,0,0,1,25.0%
"Henne, Chad",JAX,15,27,1.8,77,2.9,5.1,0,14,2,0,2,5,1,0,7,25.9%
"Scott, Da'Rel",NYG,5,20,4.0,73,3.7,14.6,0,16,3,0,3,6,0,0,3,15.0%
"Grimes, Jonathan",HOU,2,21,10.5,73,3.5,36.5,1,12,1,0,3,6,0,0,6,28.6%
"Rivers, Philip",SD,16,28,1.8,72,2.6,4.5,0,18,3,0,0,0,2,1,5,17.9%
"Keenum, Case",HOU,8,14,1.8,72,5.1,9.0,1,22,2,0,1,3,0,0,6,42.9%
"McCown, Josh",CHI,8,13,1.6,69,5.3,8.6,1,20,5,0,0,0,1,0,5,38.5%
"Stafford, Matthew",DET,16,37,2.3,69,1.9,4.3,2,14,1,0,1,5,9,2,12,32.4%
"Robinson, Denard",JAX,16,20,1.3,66,3.3,4.1,0,24,2,0,4,10,3,2,3,15.0%
"Flynn, Matt",[],7,20,2.9,65,3.3,9.3,0,17,2,0,0,0,4,3,3,15.0%
"Jones, Marvin",CIN,16,8,0.5,65,8.1,4.1,0,34,2,0,2,4,0,0,3,37.5%
"Clemens, Kellen",STL,10,23,2.3,64,2.8,6.4,0,16,2,0,2,6,2,2,4,17.4%
"Taylor, Tyrod",BAL,3,8,2.7,64,8.0,21.3,0,25,4,0,2,13,0,0,5,62.5%
"Ballard, Vick",IND,1,13,13.0,63,4.9,63.0,0,12,2,0,0,0,0,0,4,30.8%
"Bohanon, Tommy",NYJ,16,17,1.1,62,3.7,3.9,0,8,0,0,0,0,0,0,4,23.5%
"Goodson, Mike",NYJ,2,7,3.5,61,8.7,30.5,0,26,2,0,1,1,0,0,2,28.6%
"James, LaMichael",SF,10,12,1.2,59,4.9,5.9,0,21,2,0,2,2,0,0,2,16.7%
"Cassel, Matt",MIN,9,18,2.0,57,3.2,6.3,1,13,2,0,0,0,1,0,3,16.7%
"Jernigan, Jerrel",NYG,15,2,0.1,57,28.5,3.8,1,49,1,0,0,0,0,0,1,50.0%
"Dixon, Anthony",SF,16,28,1.8,56,2.0,3.5,2,9,0,0,5,10,0,0,5,17.9%
"Cribbs, Josh",NYJ,6,13,2.2,55,4.2,9.2,0,9,0,0,0,0,0,0,2,15.4%
"Ryan, Matt",ATL,16,17,1.1,55,3.2,3.4,0,17,4,0,0,0,1,1,5,29.4%
"Tolzien, Scott",GB,3,5,1.7,55,11.0,18.3,1,19,2,0,0,0,0,0,4,80.0%
"Smith, Alfonso",ARZ,16,18,1.1,54,3.0,3.4,1,21,1,0,5,7,2,1,5,27.8%
"Brees, Drew",NO,16,35,2.2,52,1.5,3.3,3,16,2,0,3,18,0,0,6,17.1%
"Daniel, Chase",KC,5,14,2.8,52,3.7,10.4,0,29,1,0,0,0,0,0,3,21.4%
"Lewis, Thad",BUF,6,24,4.0,52,2.2,8.7,1,8,0,0,1,1,3,2,3,12.5%
"Karim, Deji",HOU,7,12,1.7,51,4.3,7.3,0,14,1,0,1,3,0,0,3,25.0%
"Summers, Frank",BUF,15,12,0.8,46,3.8,3.1,1,16,1,0,1,2,0,0,3,25.0%
"Collins, Jed",NO,16,15,0.9,45,3.0,2.8,1,12,1,0,0,0,0,0,9,60.0%
"Benjamin, Travis",CLE,8,1,0.1,45,45.0,5.6,0,45,1,0,0,0,0,0,1,100.0%
"Weeden, Brandon",CLE,8,12,1.5,44,3.7,5.5,0,11,1,0,0,0,0,0,2,16.7%
"Cox, Michael",NYG,14,22,1.6,43,2.0,3.1,0,9,0,0,3,10,0,0,1,4.5%
