Player,Team,Games Played,Points,Points / Game,Touchdowns,Passing Touchdowns,Rushing Touchdowns,Receiving Touchdowns,Kicking Points,Field Goals Made,Extra Points Made,Total Kick and Punt Return Touchdowns,Kick Return Touchdowns,Punt Return Touchdowns,Interception Touchdowns,Fumble Recovery Touchdowns,Safeties,Two Point Conversions
"Robinson, Aldrick",WSH,16,12,0.8,2,-,0,2,-,-,-,-,-,-,-,-,-,0
"Brown, Mike",JAX,11,12,1.1,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Pierce, Bernard",BAL,16,12,0.8,2,-,2,0,-,-,-,-,-,-,-,-,-,0
"Preston, Michael",TEN,7,12,1.7,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Toilolo, Levine",ATL,16,12,0.8,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Manuel, EJ",BUF,10,12,1.2,2,11,2,-,-,-,-,-,-,-,-,-,-,0
"Rogers, Da'Rick",IND,5,12,2.4,2,-,0,2,-,-,-,-,-,-,-,-,-,0
"Eifert, Tyler",CIN,15,12,0.8,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Escobar, Gavin",DAL,16,12,0.8,2,-,-,2,-,-,-,0,0,0,-,-,-,0
"Randle, Joseph",DAL,13,12,0.9,2,-,2,0,-,-,-,0,0,0,-,-,-,0
"Whalen, Griff",IND,9,12,1.3,2,-,-,2,-,-,-,0,0,0,-,-,-,0
"Richardson, Sheldon",NYJ,16,12,0.8,2,-,2,-,-,-,-,-,-,-,0,0,0,0
"Baker, Edwin",CLE,3,12,4.0,2,-,2,0,-,-,-,-,-,-,-,-,-,0
"Whittaker, Fozzy",[],14,12,0.9,2,-,0,2,-,-,-,0,0,0,-,-,-,0
"Hopkins, DeAndre",HOU,16,12,0.8,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Heyward-Bey, Darrius",IND,16,8,0.5,1,-,0,1,-,-,-,-,-,-,-,-,-,1
"Fairley, Nick",DET,15,8,0.5,1,-,-,-,-,-,-,-,-,-,0,1,1,0
"Cunningham, Benny",STL,14,8,0.6,1,-,1,0,-,-,-,0,0,0,-,-,-,1
"Manning, Peyton",DEN,16,6,0.4,1,55,1,-,-,-,-,-,-,-,-,-,-,0
"Woodson, Charles",OAK,16,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"McCown, Josh",CHI,8,6,0.8,1,13,1,-,-,-,-,-,-,-,-,-,-,0
"Peppers, Julius",CHI,16,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Crocker, Chris",CIN,12,6,0.5,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Newman, Terence",CIN,13,6,0.5,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Burleson, Nate",DET,9,6,0.7,1,-,0,1,-,-,-,-,-,-,-,-,-,0
"Umenyiora, Osi",ATL,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Polamalu, Troy",PIT,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Florence, Drayton",CAR,14,6,0.4,1,-,-,-,-,-,-,0,0,0,1,0,0,0
"Fitzgerald, Larry",ARZ,16,60,3.8,10,0,0,10,-,-,-,-,-,-,-,-,-,0
"Jackson, Fred",BUF,16,60,3.8,10,-,9,1,-,-,-,-,-,-,-,-,-,0
"Johnson, Chris",TEN,16,60,3.8,10,0,6,4,-,-,-,-,-,-,-,-,-,0
"Murray, DeMarco",DAL,14,60,4.3,10,-,9,1,-,-,-,-,-,-,-,-,-,0
"Jones, Marvin",CIN,16,60,3.8,10,-,0,10,-,-,-,-,-,-,-,-,-,0
"Gore, Frank",SF,16,54,3.4,9,-,9,0,-,-,-,-,-,-,-,-,-,0
"Jackson, DeSean",PHI,16,54,3.4,9,-,0,9,-,-,-,0,0,0,-,-,-,0
"Brown, Antonio",PIT,16,54,3.4,9,0,0,8,-,-,-,1,0,1,-,-,-,0
"Gordon, Josh",CLE,14,54,3.9,9,-,0,9,-,-,-,-,-,-,-,-,-,0
"Patterson, Cordarrelle",MIN,16,54,3.4,9,-,3,4,-,-,-,2,2,0,-,-,-,0
"Cooper, Riley",PHI,16,52,3.3,8,-,0,8,-,-,-,0,0,0,-,-,-,2
"Gonzalez, Tony",ATL,16,50,3.1,8,0,-,8,-,-,-,-,-,-,-,-,-,1
"Mendenhall, Rashard",ARZ,15,50,3.3,8,-,8,0,-,-,-,-,-,-,-,-,-,1
"Bell, Joique",DET,16,50,3.1,8,-,8,0,-,-,-,0,0,0,-,-,-,1
"Witten, Jason",DAL,16,48,3.0,8,-,-,8,-,-,-,-,-,-,-,-,-,0
"Royal, Eddie",SD,15,48,3.2,8,-,0,8,-,-,-,0,0,0,-,-,-,0
"Nelson, Jordy",GB,16,48,3.0,8,-,-,8,-,-,-,-,-,-,-,-,-,0
"Brown, Donald",IND,16,48,3.0,8,-,6,2,-,-,-,-,-,-,0,0,0,0
"Woodhead, Danny",SD,16,48,3.0,8,-,2,6,-,-,-,0,0,0,-,-,-,0
"Bernard, Giovani",CIN,16,48,3.0,8,-,5,3,-,-,-,-,-,-,-,-,-,0
"Stacy, Zac",STL,14,48,3.4,8,-,7,1,-,-,-,-,-,-,-,-,-,0
"Bell, Le'Veon",PIT,13,48,3.7,8,-,8,0,-,-,-,-,-,-,-,-,-,0
"Allen, Keenan",SD,15,48,3.2,8,-,-,8,-,-,-,0,0,0,-,-,-,0
"Jeffery, Alshon",CHI,16,44,2.8,7,-,0,7,-,-,-,-,-,-,-,-,-,1
"Fauria, Joseph",DET,16,44,2.8,7,-,-,7,-,-,-,-,-,-,-,-,-,1
"Brown, Marlon",BAL,14,44,3.1,7,-,0,7,-,-,-,-,-,-,-,-,-,1
"Boldin, Anquan",SF,16,42,2.6,7,-,0,7,-,-,-,-,-,-,-,-,-,0
"Jackson, Steven",ATL,12,42,3.5,7,-,6,1,-,-,-,-,-,-,-,-,-,0
"Jackson, Vincent",TB,16,42,2.6,7,-,0,7,-,-,-,-,-,-,-,-,-,0
"Bush, Reggie",DET,14,42,3.0,7,-,4,3,-,-,-,-,-,-,-,-,-,0
"Green-Ellis, BenJarvus",CIN,16,42,2.6,7,-,7,0,-,-,-,-,-,-,0,0,0,0
"Tolbert, Mike",CAR,16,42,2.6,7,-,5,2,-,-,-,-,-,-,-,-,-,0
"Mathews, Ryan",SD,16,42,2.6,7,-,6,1,-,-,-,-,-,-,-,-,-,0
"Blount, LeGarrette",NE,16,42,2.6,7,-,7,0,-,-,-,0,0,0,-,-,-,0
"Cameron, Jordan",CLE,15,42,2.8,7,-,-,7,-,-,-,-,-,-,-,-,-,0
"Clay, Charles",MIA,16,42,2.6,7,-,1,6,-,-,-,0,0,0,-,-,-,0
"Ridley, Stevan",NE,14,42,3.0,7,-,7,0,-,-,-,-,-,-,-,-,-,0
"Morris, Alfred",WSH,16,42,2.6,7,-,7,0,-,-,-,-,-,-,-,-,-,0
"Edelman, Julian",NE,16,40,2.5,6,-,0,6,-,-,-,0,0,0,-,-,-,2
"Sanders, Emmanuel",PIT,16,38,2.4,6,-,0,6,-,-,-,0,0,0,-,-,-,1
"Walker, Delanie",TEN,15,36,2.4,6,-,-,6,-,-,-,-,-,-,-,-,-,0
"Olsen, Greg",CAR,16,36,2.3,6,-,-,6,-,-,-,-,-,-,0,0,0,0
"Celek, Brent",PHI,16,36,2.3,6,-,-,6,-,-,-,-,-,-,-,-,-,0
"Jennings, Rashad",OAK,15,36,2.4,6,-,6,0,-,-,-,-,-,-,-,-,-,0
"Thomas, Daniel",MIA,15,36,2.4,6,-,4,2,-,-,-,-,-,-,-,-,-,0
"Newton, Cam",CAR,16,36,2.3,6,24,6,-,-,-,-,-,-,-,-,-,-,0
"Randle, Rueben",NYG,16,36,2.3,6,-,-,6,-,-,-,0,0,0,-,-,-,0
"Austin, Tavon",STL,13,36,2.8,6,0,1,4,-,-,-,1,0,1,-,-,-,0
"Smith, Geno",NYJ,16,36,2.3,6,12,6,0,-,-,-,-,-,-,-,-,-,0
"Rainey, Bobby",[],15,36,2.4,6,0,5,1,-,-,-,0,0,0,-,-,-,0
"Osgood, Kassim",SF,14,6,0.4,1,-,-,0,-,-,-,-,-,-,0,1,0,0
"Leach, Vonta",BAL,16,6,0.4,1,-,0,1,-,-,-,0,0,0,-,-,-,0
"Roethlisberger, Ben",PIT,16,6,0.4,1,28,1,0,0,0,0,-,-,-,-,-,-,0
"Smith, Daryl",BAL,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Jones, Adam",CIN,16,6,0.4,1,-,-,-,-,-,-,0,0,0,1,0,0,0
"Giordano, Matt",STL,16,6,0.4,1,-,0,-,-,-,-,-,-,-,1,0,0,0
"Brown, Ronnie",SD,16,6,0.4,1,-,1,0,-,-,-,0,0,0,-,-,-,0
"Cassel, Matt",MIN,9,6,0.7,1,11,1,-,-,-,-,-,-,-,-,-,-,0
"Dreessen, Joel",DEN,13,6,0.5,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Miller, Heath",PIT,14,6,0.4,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Smith, Alex",KC,15,6,0.4,1,23,1,0,-,-,-,-,-,-,-,-,-,0
"Smith, Alex",CIN,16,6,0.4,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Hester, Devin",CHI,16,6,0.4,1,-,-,-,-,-,-,1,0,1,-,-,-,0
"Blackmon, Will",JAX,15,6,0.4,1,-,-,-,-,-,-,0,0,0,0,1,0,0
"Jackson, Tarvaris",SEA,3,6,2.0,1,1,1,-,-,-,-,-,-,-,-,-,-,0
"Holmes, Santonio",NYJ,11,6,0.5,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Kuhn, John",GB,15,6,0.4,1,-,1,0,-,-,-,0,0,0,-,-,-,0
"Grimes, Brent",MIA,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Posluszny, Paul",JAX,15,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Battle, Jackie",TEN,16,6,0.4,1,-,1,0,-,-,-,0,0,0,-,-,-,0
"Robison, Brian",MIN,16,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Hixon, Domenik",CAR,15,6,0.4,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Gay, William",PIT,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Spaeth, Matt",PIT,4,6,1.5,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Penn, Donald",TB,16,6,0.4,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"DeCoud, Thomas",ATL,15,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Bowman, Zack",CHI,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Davis, Kellen",SEA,15,6,0.4,1,-,-,1,-,-,-,0,0,0,-,-,-,0
"Simpson, Jerome",MIN,16,6,0.4,1,-,0,1,-,-,-,-,-,-,-,-,-,0
"Tamme, Jacob",DEN,16,6,0.4,1,-,-,1,-,-,-,0,0,0,0,0,0,0
"Carr, Brandon",DAL,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Long, Chris",STL,16,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Abdullah, Husain",KC,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Porter, Tracy",OAK,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Demps, Quintin",KC,16,6,0.4,1,-,-,-,-,-,-,1,1,0,0,0,0,0
"Rodgers-Cromartie, Dominique",DEN,15,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Cason, Antoine",ARZ,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Carlson, John",MIN,13,6,0.5,1,-,-,1,-,-,-,0,0,0,-,-,-,0
"Davis, Fred",WSH,10,6,0.6,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Hayden, Nick",DAL,16,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Flacco, Joe",BAL,16,6,0.4,1,19,1,-,-,-,-,-,-,-,-,-,-,0
"Skuta, Dan",SF,16,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Levy, DeAndre",DET,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"McCourty, Jason",TEN,16,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Murphy Jr., Louis",NYG,14,6,0.4,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Shaughnessy, Matt",ARZ,16,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Smith, Sean",KC,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Butler, Darius",IND,16,6,0.4,1,-,-,-,-,-,-,0,0,0,1,0,0,0
"Mulligan, Matthew",NE,15,6,0.4,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Crabtree, Michael",SF,5,6,1.2,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Jammer, Quentin",DEN,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Witherspoon, Will",STL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Reed, Ed",[],14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Zastudil, Dave",ARZ,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Dorenbos, Jon",PHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Briggs, Lance",CHI,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Tillman, Charles",CHI,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Barnett, Nick",WSH,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Asomugha, Nnamdi",SF,3,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Smith, Wade",HOU,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Williams, Kevin",MIN,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Samuel, Asante",ATL,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Diehl, David",NYG,11,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Shiancoe, Visanthe",TEN,1,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Mikell, Quintin",CAR,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Pace, Calvin",NYJ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Taylor, Ike",PIT,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Scifres, Mike",SD,16,0,0.0,0,0,0,-,0,0,0,-,-,-,-,-,-,0
"Gross, Jordan",CAR,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Mathis, Rashean",DET,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Franklin, Aubrayo",IND,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Johnson, Jarret",SD,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Suggs, Terrell",BAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Schaub, Matt",HOU,10,0,0.0,0,10,0,-,-,-,-,-,-,-,-,-,-,0
"Greer, Jabari",NO,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Peters, Jason",PHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Cain, Jeremy",CHI,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Geathers, Robert",CIN,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Palmer, Carson",ARZ,16,0,0.0,0,24,0,-,-,-,-,-,-,-,-,-,-,0
"McCown, Luke",NO,16,0,0.0,0,0,0,-,-,-,-,-,-,-,-,-,-,0
"McBriar, Mat",PIT,9,0,0.0,0,0,-,-,0,0,0,-,-,-,-,-,-,0
"Romo, Tony",DAL,15,0,0.0,0,31,0,-,-,-,-,-,-,-,-,-,-,0
"Williams, D.J.",CHI,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Muhlbach, Don",DET,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Cole, Colin",CAR,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jenkins, Cullen",NYG,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wells, Scott",STL,12,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Starks, Randy",MIA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hartsock, Ben",CAR,13,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Allen, Jared",MIN,16,0,0.0,0,-,-,0,-,-,-,-,-,-,0,0,0,0
"Kelly, Tommy",NE,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bell, Yeremiah",ARZ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Loeffler, Cullen",MIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wilfork, Vince",NE,4,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Manning, Eli",NYG,16,0,0.0,0,18,0,-,-,-,-,-,-,-,-,-,-,0
"Snee, Chris",NYG,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Vilma, Jonathan",NO,1,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Dockett, Darnell",ARZ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Smith, Antonio",HOU,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Starks, Max",STL,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Warren, Greg",PIT,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Baas, David",NYG,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Bajema, Billy",BAL,6,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Snyder, Adam",SF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Sopoaga, Isaac",[],14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Spencer, Chris",TEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Wallace, Seneca",GB,2,0,0.0,0,0,-,-,-,-,-,-,-,-,-,-,-,0
"Patterson, Dimitri",MIA,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Rogers, Carlos",SF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Davis, Thomas",CAR,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hangartner, Geoff",CAR,8,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Mathis, Evan",PHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Barnes, Khalif",OAK,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Connolly, Dan",NE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Berger, Joe",MIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Clabo, Tyson",MIA,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Whitner, Donte",SF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Williams, Kyle",BUF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Manning, Danieal",HOU,6,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Brooks, Ahmad",SF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Joseph, Johnathan",HOU,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Peko, Domata",CIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Whitworth, Andrew",CIN,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Anderson, Derek",CAR,4,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Jackson, D'Qwell",CLE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Wimbley, Kamerion",TEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bowen, Stephen",WSH,10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hatcher, Jason",DAL,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Cutler, Jay",CHI,11,0,0.0,0,19,0,-,-,-,-,-,-,-,-,-,-,0
"Dumervil, Elvis",BAL,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Kuper, Chris",DEN,4,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Pears, Erik",BUF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Scheffler, Tony",DET,5,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Sims, Ernie",DAL,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bush, Jarrett",GB,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Colledge, Daryn",ARZ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Hawk, A.J.",GB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hunter, Jason",OAK,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jolly, Johnny",GB,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Stewart, David",TEN,12,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Tulloch, Stephen",DET,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bethea, Antoine",IND,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Johnson, Charlie",MIN,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Pollard, Bernard",TEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Boothe, Kevin",NYG,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Howard, Thomas",ATL,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Huff, Michael",[],10,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McQuistan, Paul",SEA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Incognito, Richie",MIA,8,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Evans, Fred",MIN,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Evans, Jahri",NO,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Harper, Roman",NO,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ninkovich, Rob",NE,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Strief, Zach",NO,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Weatherford, Steve",NYG,16,0,0.0,0,-,0,-,0,0,0,-,-,-,-,-,-,0
"Cofield, Barry",WSH,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Kiwanuka, Mathias",NYG,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Whimper, Guy",PIT,11,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Clemens, Kellen",STL,10,0,0.0,0,8,0,-,-,-,-,-,-,-,-,-,-,0
"Ferguson, D'Brickashaw",NYJ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Mangold, Nick",NYJ,16,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Smith, Brad",PHI,6,0,0.0,0,0,0,0,-,-,-,0,0,0,-,-,-,0
"Washington, Leon",[],7,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Bunkley, Brodrick",NO,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Gaither, Omar",ATL,8,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Spurlock, Micheal",[],11,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"Colon, Willie",NYJ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Cromartie, Antonio",NYJ,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Dobbins, Tim",HOU,3,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Gregory, Steve",NE,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Whitehurst, Charlie",SD,2,0,0.0,0,-,0,-,-,-,-,-,-,-,-,-,-,0
"Dahl, Harvey",STL,9,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Haralson, Parys",NO,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Lawson, Manny",BUF,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Robinson, Michael",SEA,9,0,0.0,0,-,0,0,-,-,-,0,0,0,-,-,-,0
"Sims, Rob",DET,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Tapp, Darryl",WSH,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Economos, Andrew",TB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Joseph, Davin",TB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Trueblood, Jeremy",ATL,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Campbell, Jason",CLE,9,0,0.0,0,11,0,-,-,-,-,-,-,-,-,-,-,0
"Doughty, Reed",WSH,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Golston, Kedric",WSH,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"McIntosh, Rocky",DET,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Anderson, James",CHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Marshall, Richard",SD,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Montgomery, Will",WSH,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"McDaniel, Tony",SEA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Owens, Montell",DET,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Chester, Chris",WSH,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Koch, Sam",BAL,16,0,0.0,0,-,-,-,0,0,0,-,-,-,0,0,0,0
"Landry, Dawan",NYJ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Martin, Derrick",CHI,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ngata, Haloti",BAL,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ryans, DeMeco",PHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Williams, Mario",BUF,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Winston, Eric",ARZ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
