"","playerId","passAtt","passComp","passYds","passTds","passInt","passCompPct","rushAtt","rushYds","rushTds","fumbles","passInc","analyst","player","position","games","sacks","pass40","rush40","returnTds","twoPts"
"191",79860,40.1,26.6,311.6,1.7,0.8,66.3341645885287,2.5,9,0.1,NA,13.5,4,"Matthew Stafford","QB",NA,NA,NA,NA,NA,NA
"192",2495143,32.3,20.2,228.7,1.4,0.9,62.5386996904025,3.9,12.9,0.1,NA,12.1,4,"Andy Dalton","QB",NA,NA,NA,NA,NA,NA
"193",2495240,28.7,17.6,208.5,1.4,0.6,61.3240418118467,7.1,35.9,0.3,NA,11.1,4,"Tyrod Taylor","QB",NA,NA,NA,NA,NA,NA
"194",2495441,34.5,20.8,235.9,1.2,1,60.2898550724638,3.6,12.1,0.1,NA,13.7,4,"Blaine Gabbert","QB",NA,NA,NA,NA,NA,NA
"195",2495455,32.9,18.3,206.3,1.5,0.7,55.6231003039514,7.7,38.2,0.3,NA,14.6,4,"Cam Newton","QB",NA,NA,NA,NA,NA,NA
"196",2495824,33.9,21.6,236.8,1.2,1,63.716814159292,2.5,8.4,0,NA,12.3,4,"Jay Cutler","QB",NA,NA,NA,NA,NA,NA
"197",2504775,40.4,27.2,290.4,2.1,1,67.3267326732673,1.4,2.3,0.1,NA,13.2,4,"Drew Brees","QB",NA,NA,NA,NA,NA,NA
"198",2504833,30.6,19.3,228.4,1.1,0.7,63.0718954248366,2.4,9.6,0.1,NA,11.3,4,"Shaun Hill","QB",NA,NA,NA,NA,NA,NA
"199",2505245,38.7,23.8,297.2,2,1.1,61.4987080103359,1.5,2.8,0.1,NA,14.9,4,"Carson Palmer","QB",NA,NA,NA,NA,NA,NA
"200",2505996,39,25.3,306,2,0.8,64.8717948717949,1.3,2.3,0,NA,13.7,4,"Eli Manning","QB",NA,NA,NA,NA,NA,NA
"201",2506109,39.5,26.1,305.8,1.8,0.9,66.0759493670886,1.9,4.7,0,NA,13.4,4,"Ben Roethlisberger","QB",NA,NA,NA,NA,NA,NA
"202",2506121,40.7,26.3,282.4,1.6,1,64.6191646191646,1.4,3.9,0,NA,14.4,4,"Philip Rivers","QB",NA,NA,NA,NA,NA,NA
"203",2506340,30.8,20.4,240.4,1.3,0.3,66.2337662337662,4.3,26.4,0.2,NA,10.4,4,"Alex Smith","QB",NA,NA,NA,NA,NA,NA
"204",2506363,35.2,22.6,278,2.1,0.6,64.2045454545455,3.2,14.4,0.1,NA,12.6,4,"Aaron Rodgers","QB",NA,NA,NA,NA,NA,NA
"205",2506581,37.1,22,234.8,1.6,1.2,59.2991913746631,3.9,17.7,0.1,NA,15.1,4,"Ryan Fitzpatrick","QB",NA,NA,NA,NA,NA,NA
"206",2532820,38.2,25,295.6,2,0.9,65.4450261780105,2.3,7.2,0.1,NA,13.2,4,"Kirk Cousins","QB",NA,NA,NA,NA,NA,NA
"207",2532888,31.6,18.7,219.2,0.9,0.6,59.1772151898734,2.7,9,0.1,NA,12.9,4,"Case Keenum","QB",NA,NA,NA,NA,NA,NA
"208",2532956,40,24.1,246.1,1.1,0.9,60.25,1.9,6.4,0,NA,15.9,4,"Ryan Tannehill","QB",NA,NA,NA,NA,NA,NA
"209",2532975,27.8,17.8,230,2,0.5,64.0287769784173,6,31.9,0.2,NA,10,4,"Russell Wilson","QB",NA,NA,NA,NA,NA,NA
"210",2533031,37.3,22.1,274.4,2.2,1.2,59.2493297587131,4,17,0.1,NA,15.2,4,"Andrew Luck","QB",NA,NA,NA,NA,NA,NA
"211",2533033,32.6,20.8,245.7,1.2,0.8,63.8036809815951,4.7,28.8,0.1,NA,11.8,4,"Robert Griffin","QB",NA,NA,NA,NA,NA,NA
"212",2533436,33.9,21.5,262.7,1.7,0.8,63.4218289085546,3.2,7.8,0.1,NA,12.4,4,"Brock Osweiler","QB",NA,NA,NA,NA,NA,NA
"213",2543477,36.8,20.7,244.6,1.7,1.2,56.25,3.1,16.3,0.1,NA,16.1,4,"Blake Bortles","QB",NA,NA,NA,NA,NA,NA
"214",2543499,37.5,23.9,282.9,2.2,0.7,63.7333333333333,1.9,6,0,NA,13.6,4,"Derek Carr","QB",NA,NA,NA,NA,NA,NA
"215",2543801,38,23.3,256.7,1.7,1,61.3157894736842,3.8,14.5,0.1,NA,14.7,4,"Jimmy Garoppolo","QB",NA,NA,NA,NA,NA,NA
"216",2552033,34.6,20.5,246.5,1.5,1.1,59.2485549132948,3.8,16.8,0.2,NA,14.1,4,"Jameis Winston","QB",NA,NA,NA,NA,NA,NA
"217",2552466,29.5,19,216.1,1.2,0.7,64.4067796610169,4.4,22.7,0.2,NA,10.5,4,"Marcus Mariota","QB",NA,NA,NA,NA,NA,NA
"218",2553457,35.7,19.3,203.1,1.2,1.6,54.0616246498599,2.3,8.8,0.1,NA,16.4,4,"Trevor Siemian","QB",NA,NA,NA,NA,NA,NA
"219",2555259,33.1,19.6,238.4,1.4,0.8,59.214501510574,4.5,25.3,0.2,NA,13.5,4,"Carson Wentz","QB",NA,NA,NA,NA,NA,NA
"220",2555260,31.7,21.3,248.9,1.7,1,67.192429022082,4,21,0.1,NA,10.4,4,"Dak Prescott","QB",NA,NA,NA,NA,NA,NA
"221",252,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,5,"Chad Henne","QB",NA,NA,NA,NA,NA,NA
"222",264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Josh Johnson","QB",NA,NA,NA,NA,NA,NA
"223",310,NA,NA,278,2,1,NA,NA,9,NA,NA,NA,5,"Matt Ryan","QB",NA,NA,NA,NA,NA,NA
"224",367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Matt Flynn","QB",NA,NA,NA,NA,NA,NA
"225",382,NA,NA,238,2,1,NA,NA,9,NA,NA,NA,5,"Joe Flacco","QB",NA,NA,NA,NA,NA,NA
"226",79557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Josh Freeman","QB",NA,NA,NA,NA,NA,NA
"227",79858,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,5,"Mark Sanchez","QB",NA,NA,NA,NA,NA,NA
"228",79860,NA,NA,269,2,1,NA,NA,19,NA,NA,NA,5,"Matthew Stafford","QB",NA,NA,NA,NA,NA,NA
"229",81284,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,5,"Chase Daniel","QB",NA,NA,NA,NA,NA,NA
"230",81294,NA,NA,19,NA,1,NA,NA,NA,NA,NA,NA,5,"Brian Hoyer","QB",NA,NA,NA,NA,NA,NA
"231",497095,NA,NA,253,2,1,NA,NA,8,NA,NA,NA,5,"Sam Bradford","QB",NA,NA,NA,NA,NA,NA
"232",497108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Jimmy Clausen","QB",NA,NA,NA,NA,NA,NA
"233",497121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Thad Lewis","QB",NA,NA,NA,NA,NA,NA
"234",497123,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,5,"Colt McCoy","QB",NA,NA,NA,NA,NA,NA
"235",2495143,NA,NA,238,1,NA,NA,NA,13,NA,NA,NA,5,"Andy Dalton","QB",NA,NA,NA,NA,NA,NA
"236",2495186,NA,NA,7,NA,NA,NA,NA,4,NA,NA,NA,5,"Colin Kaepernick","QB",NA,NA,NA,NA,NA,NA
"237",2495215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Christian Ponder","QB",NA,NA,NA,NA,NA,NA
"238",2495240,NA,NA,230,1,1,NA,NA,48,1,NA,NA,5,"Tyrod Taylor","QB",NA,NA,NA,NA,NA,NA
"239",2495425,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,5,"Scott Tolzien","QB",NA,NA,NA,NA,NA,NA
"240",2495441,NA,NA,228,2,1,NA,NA,17,NA,1,NA,5,"Blaine Gabbert","QB",NA,NA,NA,NA,NA,NA
"241",2495443,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,5,"Ryan Mallett","QB",NA,NA,NA,NA,NA,NA
"242",2495455,NA,NA,252,1,1,NA,NA,31,NA,1,NA,5,"Cam Newton","QB",NA,NA,NA,NA,NA,NA
"243",2495748,NA,NA,9,NA,NA,NA,NA,1,NA,NA,NA,5,"Drew Stanton","QB",NA,NA,NA,NA,NA,NA
"244",2495824,NA,NA,226,1,1,NA,NA,9,NA,NA,NA,5,"Jay Cutler","QB",NA,NA,NA,NA,NA,NA
"245",2495838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Bruce Gradkowski","QB",NA,NA,NA,NA,NA,NA
"246",2495863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Tarvaris Jackson","QB",NA,NA,NA,NA,NA,NA
"247",2504211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Tom Brady","QB",NA,NA,NA,NA,NA,NA
"248",2504775,NA,NA,296,2,1,NA,NA,7,NA,NA,NA,5,"Drew Brees","QB",NA,NA,NA,NA,NA,NA
"249",2504833,NA,NA,200,1,1,NA,NA,7,NA,NA,NA,5,"Shaun Hill","QB",NA,NA,NA,NA,NA,NA
"250",2505076,NA,NA,7,NA,1,NA,NA,NA,NA,NA,NA,5,"Josh McCown","QB",NA,NA,NA,NA,NA,NA
"251",2505245,NA,NA,278,2,1,NA,NA,1,NA,NA,NA,5,"Carson Palmer","QB",NA,NA,NA,NA,NA,NA
"252",2505354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Tony Romo","QB",NA,NA,NA,NA,NA,NA
"253",2505982,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,5,"Matt Schaub","QB",NA,NA,NA,NA,NA,NA
"254",2505996,NA,NA,283,1,1,NA,NA,5,NA,NA,NA,5,"Eli Manning","QB",NA,NA,NA,NA,NA,NA
"255",2506053,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,5,"Luke McCown","QB",NA,NA,NA,NA,NA,NA
"256",2506109,NA,NA,295,2,1,NA,NA,5,1,NA,NA,5,"Ben Roethlisberger","QB",NA,NA,NA,NA,NA,1
"257",2506121,NA,NA,261,1,1,NA,NA,4,NA,NA,NA,5,"Philip Rivers","QB",NA,NA,NA,NA,NA,NA
"258",2506340,NA,NA,240,2,NA,NA,NA,34,1,NA,NA,5,"Alex Smith","QB",NA,NA,NA,NA,NA,NA
"259",2506363,NA,NA,246,2,1,NA,NA,15,NA,NA,NA,5,"Aaron Rodgers","QB",NA,NA,NA,NA,NA,NA
"260",2506481,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dan Orlovsky","QB",NA,NA,NA,NA,NA,NA
"261",2506546,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,5,"Derek Anderson","QB",NA,NA,NA,NA,NA,NA
"262",2506562,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,5,"Matt Cassel","QB",NA,NA,NA,NA,NA,NA
"263",2506581,NA,NA,277,2,1,NA,NA,14,NA,1,NA,5,"Ryan Fitzpatrick","QB",NA,NA,NA,NA,NA,NA
"264",2506895,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,5,"Kellen Clemens","QB",NA,NA,NA,NA,NA,NA
"265",2507282,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,5,"Matt Moore","QB",NA,NA,NA,NA,NA,NA
"266",2532820,NA,NA,297,2,1,NA,NA,8,NA,1,NA,5,"Kirk Cousins","QB",NA,NA,NA,NA,NA,NA
"267",2532842,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,5,"Nick Foles","QB",NA,NA,NA,NA,NA,NA
"268",2532888,NA,NA,204,1,NA,NA,NA,9,NA,NA,NA,5,"Case Keenum","QB",NA,NA,NA,NA,NA,NA
"269",2532894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Ryan Lindley","QB",NA,NA,NA,NA,NA,NA
"270",2532917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Kellen Moore","QB",NA,NA,NA,NA,NA,NA
"271",2532956,NA,NA,237,1,1,NA,NA,9,NA,1,NA,5,"Ryan Tannehill","QB",NA,NA,NA,NA,NA,NA
"272",2532975,NA,NA,271,2,NA,NA,NA,28,NA,NA,NA,5,"Russell Wilson","QB",NA,NA,NA,NA,NA,NA
"273",2533031,NA,NA,259,2,1,NA,NA,22,NA,NA,NA,5,"Andrew Luck","QB",NA,NA,NA,NA,NA,NA
"274",2533033,NA,NA,118,NA,NA,NA,NA,1,NA,NA,NA,5,"Robert Griffin","QB",NA,NA,NA,NA,NA,NA
"275",2533349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Austin Davis","QB",NA,NA,NA,NA,NA,NA
"276",2533436,NA,NA,228,2,NA,NA,NA,10,NA,NA,NA,5,"Brock Osweiler","QB",NA,NA,NA,NA,NA,NA
"277",2539228,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,5,"E.J. Manuel","QB",NA,NA,NA,NA,NA,NA
"278",2539275,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,5,"Mike Glennon","QB",NA,NA,NA,NA,NA,NA
"279",2539287,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,5,"Landry Jones","QB",NA,NA,NA,NA,NA,NA
"280",2539308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Matt Barkley","QB",NA,NA,NA,NA,NA,NA
"281",2539335,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,5,"Geno Smith","QB",NA,NA,NA,NA,NA,NA
"282",2539961,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,5,"Ryan Nassib","QB",NA,NA,NA,NA,NA,NA
"283",2540173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Tyler Bray","QB",NA,NA,NA,NA,NA,NA
"284",2540263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Sean Renfree","QB",NA,NA,NA,NA,NA,NA
"285",2541429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"B.J. Daniels","QB",NA,NA,NA,NA,NA,NA
"286",2542065,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,5,"Matt McGloin","QB",NA,NA,NA,NA,NA,NA
"287",2543462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Johnny Manziel","QB",NA,NA,NA,NA,NA,NA
"288",2543465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Teddy Bridgewater","QB",NA,NA,NA,NA,NA,NA
"289",2543477,NA,NA,261,2,1,NA,NA,15,NA,NA,NA,5,"Blake Bortles","QB",NA,NA,NA,NA,NA,NA
"290",2543497,NA,NA,21,NA,1,NA,NA,2,NA,NA,NA,5,"AJ McCarron","QB",NA,NA,NA,NA,NA,NA
"291",2543499,NA,NA,243,2,1,NA,NA,13,NA,NA,NA,5,"Derek Carr","QB",NA,NA,NA,NA,NA,1
"292",2543587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Aaron Murray","QB",NA,NA,NA,NA,NA,NA
"293",2543605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Zach Mettenberger","QB",NA,NA,NA,NA,NA,NA
"294",2543640,NA,NA,17,NA,1,NA,NA,3,NA,NA,NA,5,"Tom Savage","QB",NA,NA,NA,NA,NA,NA
"295",2543751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"David Fales","QB",NA,NA,NA,NA,NA,NA
"296",2543801,NA,NA,205,1,1,NA,NA,19,NA,NA,NA,5,"Jimmy Garoppolo","QB",NA,NA,NA,NA,NA,NA
"297",2552033,NA,NA,255,1,1,NA,NA,16,NA,NA,NA,5,"Jameis Winston","QB",NA,NA,NA,NA,NA,NA
"298",2552369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Bryce Petty","QB",NA,NA,NA,NA,NA,NA
"299",2552466,NA,NA,216,1,1,NA,NA,16,NA,NA,NA,5,"Marcus Mariota","QB",NA,NA,NA,NA,NA,NA
"300",2552576,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,5,"Sean Mannion","QB",NA,NA,NA,NA,NA,NA
"301",2552588,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,5,"Brett Hundley","QB",NA,NA,NA,NA,NA,NA
"302",2553457,NA,NA,217,1,1,NA,NA,13,NA,NA,NA,5,"Trevor Siemian","QB",NA,NA,NA,NA,NA,NA
"303",2555259,NA,NA,251,2,1,NA,NA,15,NA,NA,NA,5,"Carson Wentz","QB",NA,NA,NA,NA,NA,NA
"304",2555260,NA,NA,231,2,1,NA,NA,13,NA,NA,NA,5,"Dak Prescott","QB",NA,NA,NA,NA,NA,NA
"305",2555261,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,5,"Jacoby Brissett","QB",NA,NA,NA,NA,NA,NA
"306",2555262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Jeff Driskel","QB",NA,NA,NA,NA,NA,NA
"307",2555316,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,5,"Paxton Lynch","QB",NA,NA,NA,NA,NA,NA
"308",2555332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Connor Cook","QB",NA,NA,NA,NA,NA,NA
"309",2555334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Jared Goff","QB",NA,NA,NA,NA,NA,NA
"310",2555387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Cody Kessler","QB",NA,NA,NA,NA,NA,NA
"311",2555416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Christian Hackenberg","QB",NA,NA,NA,NA,NA,NA
"312",2555426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Cardale Jones","QB",NA,NA,NA,NA,NA,NA
"313",2556477,NA,NA,13,NA,NA,NA,NA,1,NA,NA,NA,5,"Trevone Boykin","QB",NA,NA,NA,NA,NA,NA
"314",252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Chad Henne","QB",NA,NA,NA,NA,NA,NA
"315",264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Josh Johnson","QB",NA,NA,NA,NA,NA,NA
"316",310,36.6,26.5,305,2.2,10.1,72.4043715846995,3.6,0,0.8,0,10.1,6,"Matt Ryan","QB",NA,NA,NA,NA,NA,2.5
"317",382,39.3,22.3,240.3,1.2,1.3,56.7430025445293,1.7,1.5,0,0,17,6,"Joe Flacco","QB",NA,NA,NA,NA,NA,0
"318",79858,0,0,0,0,0,NA,0,0,0,0,0,6,"Mark Sanchez","QB",NA,NA,NA,NA,NA,0
"319",79860,40.4,23.1,257.4,1.2,1.4,57.1782178217822,2.4,5.9,0,0.1,17.3,6,"Matthew Stafford","QB",NA,NA,NA,NA,NA,0
"320",81284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Chase Daniel","QB",NA,NA,NA,NA,NA,NA
"321",81294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Brian Hoyer","QB",NA,NA,NA,NA,NA,NA
"322",497095,31.1,19.4,240.9,1.5,11.7,62.3794212218649,2.1,0,0.8,0,11.7,6,"Sam Bradford","QB",NA,NA,NA,NA,NA,1.9
"323",497121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Thad Lewis","QB",NA,NA,NA,NA,NA,NA
"324",497123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Colt McCoy","QB",NA,NA,NA,NA,NA,NA
"325",1037347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Joe Webb","QB",NA,NA,NA,NA,NA,NA
"326",2495143,33.2,19.8,242,1.4,1,59.6385542168675,3.6,9.1,0,0,13.4,6,"Andy Dalton","QB",NA,NA,NA,NA,NA,0
"327",2495181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Jerrod Johnson","QB",NA,NA,NA,NA,NA,NA
"328",2495186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Colin Kaepernick","QB",NA,NA,NA,NA,NA,NA
"329",2495215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Christian Ponder","QB",NA,NA,NA,NA,NA,NA
"330",2495240,27.2,17.3,215.2,1.2,10,63.6029411764706,35.5,0.2,0.5,0,9.9,6,"Tyrod Taylor","QB",NA,NA,NA,NA,NA,6.6
"331",2495425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Scott Tolzien","QB",NA,NA,NA,NA,NA,NA
"332",2495441,32,20.3,240.8,1.4,11.8,63.4375,19.7,0.1,1,0,11.7,6,"Blaine Gabbert","QB",NA,NA,NA,NA,NA,3.5
"333",2495443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Ryan Mallett","QB",NA,NA,NA,NA,NA,NA
"334",2495455,27.8,15.9,208,1.1,12,57.1942446043165,33.8,0.2,0.6,0,11.9,6,"Cam Newton","QB",NA,NA,NA,NA,NA,7.6
"335",2495748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Drew Stanton","QB",NA,NA,NA,NA,NA,NA
"336",2495824,35,20,247.2,1.2,0.9,57.1428571428571,2,9.6,0,0,15,6,"Jay Cutler","QB",NA,NA,NA,NA,NA,0
"337",2495838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Bruce Gradkowski","QB",NA,NA,NA,NA,NA,NA
"338",2504211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Tom Brady","QB",NA,NA,NA,NA,NA,NA
"339",2504775,41.2,25.4,310.8,1.8,15.8,61.6504854368932,0.7,0,1.2,0,15.8,6,"Drew Brees","QB",NA,NA,NA,NA,NA,1.6
"340",2504833,0,0,0,0,0,NA,0,0,0,0,0,6,"Shaun Hill","QB",NA,NA,NA,NA,NA,0
"341",2505076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Josh McCown","QB",NA,NA,NA,NA,NA,NA
"342",2505245,34.4,21.5,274.6,1.8,13,62.5,-0.1,0,0.8,0,12.9,6,"Carson Palmer","QB",NA,NA,NA,NA,NA,1.8
"343",2505354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Tony Romo","QB",NA,NA,NA,NA,NA,NA
"344",2505982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Matt Schaub","QB",NA,NA,NA,NA,NA,NA
"345",2505996,38.6,24.2,288.4,1.9,14.4,62.6943005181347,2.8,0,0.7,0,14.4,6,"Eli Manning","QB",NA,NA,NA,NA,NA,1.5
"346",2506053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Luke McCown","QB",NA,NA,NA,NA,NA,NA
"347",2506109,36.9,23.1,286.4,1.9,13.7,62.6016260162602,1.1,0,0.8,0,13.8,6,"Ben Roethlisberger","QB",NA,NA,NA,NA,NA,1.4
"348",2506121,41.5,23.9,265.8,1.2,1.6,57.5903614457831,1.2,2.5,0,0.1,17.6,6,"Philip Rivers","QB",NA,NA,NA,NA,NA,0
"349",2506340,30.3,19.6,224.9,1.7,10.6,64.6864686468647,30.8,0.3,0.6,0,10.7,6,"Alex Smith","QB",NA,NA,NA,NA,NA,5.3
"350",2506363,37.5,24.5,290.9,1.9,13,65.3333333333333,14.6,0.1,0.4,0,13,6,"Aaron Rodgers","QB",NA,NA,NA,NA,NA,3.1
"351",2506481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Dan Orlovsky","QB",NA,NA,NA,NA,NA,NA
"352",2506546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Derek Anderson","QB",NA,NA,NA,NA,NA,NA
"353",2506562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Matt Cassel","QB",NA,NA,NA,NA,NA,NA
"354",2506581,35.8,21.6,251,1.4,14.2,60.3351955307263,17.7,0.2,1.4,0,14.2,6,"Ryan Fitzpatrick","QB",NA,NA,NA,NA,NA,3.4
"355",2506895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Kellen Clemens","QB",NA,NA,NA,NA,NA,NA
"356",2507282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Matt Moore","QB",NA,NA,NA,NA,NA,NA
"357",2532820,35.1,23.8,266,1.6,11.3,67.8062678062678,2.2,0,1.1,0,11.3,6,"Kirk Cousins","QB",NA,NA,NA,NA,NA,0.9
"358",2532842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Nick Foles","QB",NA,NA,NA,NA,NA,NA
"359",2532888,32.8,21.4,242.3,1.8,11.4,65.2439024390244,8.7,0,0.7,0,11.4,6,"Case Keenum","QB",NA,NA,NA,NA,NA,2.9
"360",2532917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Kellen Moore","QB",NA,NA,NA,NA,NA,NA
"361",2532956,38.6,23.5,265.1,1.5,15.2,60.880829015544,12.4,0.1,1,0,15.1,6,"Ryan Tannehill","QB",NA,NA,NA,NA,NA,2.4
"362",2532970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Brandon Weeden","QB",NA,NA,NA,NA,NA,NA
"363",2532975,28.4,19.1,240.5,1.8,9.3,67.2535211267606,36,0.3,0.6,0,9.3,6,"Russell Wilson","QB",NA,NA,NA,NA,NA,6.7
"364",2533031,33.7,22.6,275.5,1.9,11.1,67.0623145400593,18.3,0.1,0.7,0,11.1,6,"Andrew Luck","QB",NA,NA,NA,NA,NA,4.3
"365",2533033,34.4,20.4,249.5,1.5,14,59.3023255813953,22.7,0.2,1,0,14,6,"Robert Griffin","QB",NA,NA,NA,NA,NA,4.3
"366",2533349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Austin Davis","QB",NA,NA,NA,NA,NA,NA
"367",2533436,33.7,20.8,256.5,1.7,13,61.7210682492582,7.2,0,0.7,0,12.9,6,"Brock Osweiler","QB",NA,NA,NA,NA,NA,2.5
"368",2539275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Mike Glennon","QB",NA,NA,NA,NA,NA,NA
"369",2539287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Landry Jones","QB",NA,NA,NA,NA,NA,NA
"370",2539312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Brad Sorensen","QB",NA,NA,NA,NA,NA,NA
"371",2539335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Geno Smith","QB",NA,NA,NA,NA,NA,NA
"372",2539961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Ryan Nassib","QB",NA,NA,NA,NA,NA,NA
"373",2540173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Tyler Bray","QB",NA,NA,NA,NA,NA,NA
"374",2541185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Ryan Griffin","QB",NA,NA,NA,NA,NA,NA
"375",2542065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Matt McGloin","QB",NA,NA,NA,NA,NA,NA
"376",2543465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Teddy Bridgewater","QB",NA,NA,NA,NA,NA,NA
