,Unnamed: 0,playerId,passAtt,passComp,passYds,passTds,passInt,passCompPct,rushAtt,rushYds,rushTds,fumbles,passInc,analyst,player,position,games,sacks,pass40,rush40,returnTds,twoPts,Fantasy Points
165,166,2543640,0.3,0.2,2.3,0.0,0.0,66.6666666667,0.0,0.0,0.0,0.0,0.1,3,Tom Savage,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.092
166,167,2543751,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,David Fales,QB,,0.0,0.0,0.0,0.0,0.0,0.0
167,168,2543767,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Logan Thomas,QB,,0.0,0.0,0.0,0.0,0.0,0.0
168,169,2543784,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Keith Wenning,QB,,0.0,0.0,0.0,0.0,0.0,0.0
169,170,2543801,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Jimmy Garoppolo,QB,,0.0,0.0,0.0,0.0,0.0,0.0
170,171,2550376,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Stephen Morris,QB,,0.0,0.0,0.0,0.0,0.0,0.0
171,172,2552033,33.8,19.0,263.0,1.2,0.8,56.2130177515,4.4,14.6,0.2,0.4,14.8,3,Jameis Winston,QB,1.0,2.7,0.6,0.0,0.0,0.0,16.78
172,173,2552369,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Bryce Petty,QB,,0.0,0.0,0.0,0.0,0.0,0.0
173,174,2552466,32.3,20.2,231.0,1.1,0.8,62.5386996904,5.4,23.9,0.2,0.3,12.1,3,Marcus Mariota,QB,1.0,3.0,0.5,0.0,0.0,0.0,16.13
174,175,2552576,1.2,0.7,9.1,0.0,0.0,58.3333333333,0.0,0.0,0.0,0.0,0.5,3,Sean Mannion,QB,1.0,0.1,0.0,0.0,0.0,0.0,0.364
175,176,2552588,0.4,0.2,2.5,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.2,3,Brett Hundley,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.1
176,177,2553457,34.5,21.3,187.0,0.9,1.1,61.7391304348,1.5,3.4,0.1,0.2,13.2,3,Trevor Siemian,QB,1.0,2.1,0.3,0.0,0.0,0.0,10.72
177,178,2555259,36.5,22.8,254.0,1.4,1.0,62.4657534247,3.0,6.6,0.1,0.3,13.7,3,Carson Wentz,QB,1.0,2.4,0.6,0.0,0.0,0.0,15.72
178,179,2555260,29.8,19.9,221.0,1.5,0.6,66.7785234899,4.6,22.2,0.2,0.1,9.9,3,Dak Prescott,QB,1.0,1.7,0.4,0.0,0.0,0.0,17.56
179,180,2555261,38.0,24.7,231.0,1.7,1.0,65.0,3.2,7.9,0.0,0.3,13.3,3,Jacoby Brissett,QB,1.0,2.6,0.5,0.0,0.0,0.0,15.53
180,181,2555262,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Jeff Driskel,QB,,0.0,0.0,0.0,0.0,0.0,0.0
181,182,2555316,0.3,0.2,2.2,0.0,0.0,66.6666666667,0.0,0.0,0.0,0.0,0.1,3,Paxton Lynch,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.088
182,183,2555332,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Connor Cook,QB,,0.0,0.0,0.0,0.0,0.0,0.0
183,184,2555334,0.3,0.2,2.2,0.0,0.0,66.6666666667,0.0,0.0,0.0,0.0,0.1,3,Jared Goff,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.088
184,185,2555387,33.4,20.7,234.0,1.1,0.8,61.9760479042,3.2,8.4,0.0,0.2,12.7,3,Cody Kessler,QB,1.0,2.1,0.5,0.0,0.0,0.0,13.6
185,186,2555416,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Christian Hackenberg,QB,,0.0,0.0,0.0,0.0,0.0,0.0
186,187,2555426,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Cardale Jones,QB,,0.0,0.0,0.0,0.0,0.0,0.0
187,188,2556477,0.3,0.2,2.1,0.0,0.0,66.6666666667,0.0,0.1,0.0,0.0,0.1,3,Trevone Boykin,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.094
188,189,2556492,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Joe Callahan,QB,,0.0,0.0,0.0,0.0,0.0,0.0
189,190,310,38.5,27.4,332.7,1.8,0.9,71.1688311688,1.9,7.0,0.1,,11.1,4,Matt Ryan,QB,,,,,,,
190,191,382,37.8,23.5,275.1,1.6,1.1,62.1693121693,1.7,2.4,0.1,,14.3,4,Joe Flacco,QB,,,,,,,
191,192,79860,42.2,27.8,316.5,1.5,1.2,65.8767772512,2.4,8.2,0.1,,14.4,4,Matthew Stafford,QB,,,,,,,
192,193,497095,35.6,22.1,232.4,1.1,1.0,62.0786516854,1.9,4.5,0.1,,13.5,4,Sam Bradford,QB,,,,,,,
193,194,2495143,33.0,20.0,213.4,1.4,0.9,60.6060606061,3.9,12.6,0.1,,13.0,4,Andy Dalton,QB,,,,,,,
194,195,2495240,31.5,19.0,218.2,1.4,1.1,60.3174603175,6.8,35.0,0.2,,12.5,4,Tyrod Taylor,QB,,,,,,,
195,196,2495441,38.4,22.3,230.2,1.0,1.3,58.0729166667,4.3,13.9,0.1,,16.1,4,Blaine Gabbert,QB,,,,,,,
196,197,2495455,31.2,18.2,225.7,1.8,0.9,58.3333333333,8.3,46.5,0.4,,13.0,4,Cam Newton,QB,,,,,,,
197,198,2495824,34.7,23.2,278.7,1.5,0.7,66.8587896254,2.5,8.9,0.1,,11.5,4,Jay Cutler,QB,,,,,,,
198,199,2504775,40.3,27.6,315.6,2.1,1.0,68.4863523573,1.4,2.5,0.1,,12.7,4,Drew Brees,QB,,,,,,,
199,200,2505245,36.1,22.7,281.9,1.9,1.1,62.8808864266,1.5,3.5,0.1,,13.4,4,Carson Palmer,QB,,,,,,,
200,201,2505996,36.0,23.0,270.9,2.0,1.0,63.8888888889,1.3,2.3,0.0,,13.0,4,Eli Manning,QB,,,,,,,
201,202,2506109,37.3,24.9,294.6,1.9,0.9,66.7560321716,2.0,4.8,0.0,,12.4,4,Ben Roethlisberger,QB,,,,,,,
202,203,2506121,38.7,26.2,315.6,2.0,0.8,67.7002583979,1.4,4.3,0.0,,12.5,4,Philip Rivers,QB,,,,,,,
203,204,2506340,32.2,21.0,226.1,1.2,0.6,65.2173913043,4.4,23.5,0.2,,11.2,4,Alex Smith,QB,,,,,,,
204,205,2506363,33.1,21.2,257.5,2.2,0.5,64.0483383686,3.2,14.8,0.1,,11.9,4,Aaron Rodgers,QB,,,,,,,
205,206,2506581,36.8,22.6,256.3,1.7,1.2,61.4130434783,3.9,18.2,0.1,,14.2,4,Ryan Fitzpatrick,QB,,,,,,,
206,207,2532820,41.1,27.0,305.9,1.7,1.1,65.6934306569,1.9,6.1,0.1,,14.1,4,Kirk Cousins,QB,,,,,,,
207,208,2532888,31.4,19.1,220.2,0.8,1.1,60.8280254777,2.5,7.9,0.1,,12.3,4,Case Keenum,QB,,,,,,,
208,209,2532956,34.4,22.2,274.6,1.7,0.5,64.5348837209,2.6,11.2,0.1,,12.2,4,Ryan Tannehill,QB,,,,,,,
209,210,2532975,29.5,19.1,247.3,1.9,0.5,64.7457627119,6.2,32.5,0.2,,10.4,4,Russell Wilson,QB,,,,,,,
210,211,2533031,38.2,23.5,295.4,2.3,1.2,61.5183246073,4.0,18.0,0.1,,14.7,4,Andrew Luck,QB,,,,,,,
211,212,2533436,37.8,23.1,270.9,1.5,1.1,61.1111111111,3.0,6.7,0.1,,14.7,4,Brock Osweiler,QB,,,,,,,
212,213,2543477,36.4,21.2,254.7,2.0,0.9,58.2417582418,3.1,15.5,0.1,,15.2,4,Blake Bortles,QB,,,,,,,
213,214,2543499,35.6,22.4,266.6,1.9,0.7,62.9213483146,2.0,5.8,0.0,,13.2,4,Derek Carr,QB,,,,,,,
214,215,2552033,32.6,18.8,221.8,1.6,0.7,57.6687116564,4.0,16.0,0.2,,13.8,4,Jameis Winston,QB,,,,,,,
215,216,2552466,32.1,21.2,248.8,1.4,1.0,66.0436137072,4.6,22.6,0.2,,10.9,4,Marcus Mariota,QB,,,,,,,
216,217,2553457,33.3,18.3,183.8,1.1,1.5,54.954954955,3.2,13.3,0.1,,15.0,4,Trevor Siemian,QB,,,,,,,
217,218,2555259,36.8,21.8,249.1,1.5,1.3,59.2391304348,3.4,17.4,0.2,,15.0,4,Carson Wentz,QB,,,,,,,
218,219,2555260,30.6,18.7,215.9,1.8,0.9,61.1111111111,2.9,14.5,0.1,,11.9,4,Dak Prescott,QB,,,,,,,
219,220,2555261,35.5,20.2,208.0,1.8,1.6,56.9014084507,2.8,10.8,0.1,,15.3,4,Jacoby Brissett,QB,,,,,,,
220,221,2555387,32.6,19.4,234.8,1.3,1.0,59.509202454,2.6,10.5,0.1,,13.2,4,Cody Kessler,QB,,,,,,,
221,222,252,,,9.0,,,,,,,,,5,Chad Henne,QB,,,,,,,
222,223,264,,,,,,,,,,,,5,Josh Johnson,QB,,,,,,,
223,224,310,,,267.0,2.0,1.0,,,7.0,,1.0,,5,Matt Ryan,QB,,,,,,,
224,225,367,,,,,,,,,,,,5,Matt Flynn,QB,,,,,,,
225,226,382,,,242.0,2.0,1.0,,,7.0,,1.0,,5,Joe Flacco,QB,,,,,,,
226,227,79557,,,,,,,,,,,,5,Josh Freeman,QB,,,,,,,
227,228,79858,,,9.0,,,,,,,,,5,Mark Sanchez,QB,,,,,,,
228,229,79860,,,238.0,2.0,1.0,,,15.0,,,,5,Matthew Stafford,QB,,,,,,,
229,230,81284,,,9.0,,,,,,,,,5,Chase Daniel,QB,,,,,,,
230,231,81294,,,216.0,1.0,1.0,,,6.0,,,,5,Brian Hoyer,QB,,,,,,,
231,232,497095,,,241.0,2.0,1.0,,,3.0,,,,5,Sam Bradford,QB,,,,,,,
232,233,497108,,,,,,,,,,,,5,Jimmy Clausen,QB,,,,,,,
233,234,497121,,,,,,,,,,,,5,Thad Lewis,QB,,,,,,,
234,235,497123,,,6.0,,,,,,,,,5,Colt McCoy,QB,,,,,,,
235,236,2495143,,,237.0,1.0,1.0,,,18.0,,1.0,,5,Andy Dalton,QB,,,,,,,
236,237,2495186,,,6.0,,,,,1.0,,,,5,Colin Kaepernick,QB,,,,,,,
237,238,2495215,,,,,,,,,,,,5,Christian Ponder,QB,,,,,,,
238,239,2495240,,,202.0,2.0,1.0,,,30.0,,,,5,Tyrod Taylor,QB,,,,,,,
239,240,2495425,,,8.0,,,,,,,,,5,Scott Tolzien,QB,,,,,,,
240,241,2495441,,,208.0,1.0,1.0,,,15.0,,,,5,Blaine Gabbert,QB,,,,,,,
241,242,2495443,,,7.0,,1.0,,,,,,,5,Ryan Mallett,QB,,,,,,,
242,243,2495455,,,234.0,2.0,1.0,,,39.0,,1.0,,5,Cam Newton,QB,,,,,,,
243,244,2495748,,,15.0,,,,,,,,,5,Drew Stanton,QB,,,,,,1.0,
244,245,2495824,,,245.0,1.0,1.0,,,8.0,,,,5,Jay Cutler,QB,,,,,,,
245,246,2495838,,,,,,,,,,,,5,Bruce Gradkowski,QB,,,,,,,
246,247,2495863,,,,,,,,,,,,5,Tarvaris Jackson,QB,,,,,,,
247,248,2504211,,,,,,,,,,,,5,Tom Brady,QB,,,,,,,
248,249,2504775,,,278.0,1.0,1.0,,,5.0,,,,5,Drew Brees,QB,,,,,,,
249,250,2504833,,,4.0,,1.0,,,,,,,5,Shaun Hill,QB,,,,,,,
250,251,2505076,,,,,,,,,,,,5,Josh McCown,QB,,,,,,,
251,252,2505245,,,268.0,2.0,1.0,,,2.0,,,,5,Carson Palmer,QB,,,,,,,
252,253,2505354,,,,,,,,,,,,5,Tony Romo,QB,,,,,,,
253,254,2505982,,,4.0,,,,,,,,,5,Matt Schaub,QB,,,,,,,
254,255,2505996,,,252.0,2.0,1.0,,,4.0,,,,5,Eli Manning,QB,,,,,,,
255,256,2506053,,,7.0,,,,,,,,,5,Luke McCown,QB,,,,,,,
256,257,2506109,,,268.0,2.0,1.0,,,3.0,,,,5,Ben Roethlisberger,QB,,,,,,,
257,258,2506121,,,258.0,2.0,1.0,,,4.0,1.0,,,5,Philip Rivers,QB,,,,,,1.0,
258,259,2506340,,,224.0,2.0,1.0,,,26.0,,,,5,Alex Smith,QB,,,,,,,
259,260,2506363,,,258.0,2.0,1.0,,,17.0,,,,5,Aaron Rodgers,QB,,,,,,,
260,261,2506481,,,8.0,,1.0,,,,,,,5,Dan Orlovsky,QB,,,,,,,
261,262,2506546,,,9.0,,,,,,,,,5,Derek Anderson,QB,,,,,,,
262,263,2506562,,,10.0,,,,,1.0,,,,5,Matt Cassel,QB,,,,,,,
263,264,2506581,,,280.0,1.0,1.0,,,15.0,,,,5,Ryan Fitzpatrick,QB,,,,,,,
264,265,2506895,,,4.0,,,,,,,,,5,Kellen Clemens,QB,,,,,,,
265,266,2507282,,,9.0,,,,,,,,,5,Matt Moore,QB,,,,,,,
266,267,2532820,,,273.0,2.0,1.0,,,7.0,,,,5,Kirk Cousins,QB,,,,,,,
267,268,2532842,,,17.0,,,,,,,,,5,Nick Foles,QB,,,,,,,
268,269,2532888,,,203.0,1.0,1.0,,,6.0,,,,5,Case Keenum,QB,,,,,,,
269,270,2532894,,,,,,,,,,,,5,Ryan Lindley,QB,,,,,,,
270,271,2532917,,,,,,,,,,,,5,Kellen Moore,QB,,,,,,,
271,272,2532956,,,245.0,2.0,1.0,,,13.0,,,,5,Ryan Tannehill,QB,,,,,,,
272,273,2532975,,,279.0,2.0,,,,24.0,,,,5,Russell Wilson,QB,,,,,,,
273,274,2533031,,,268.0,2.0,1.0,,,21.0,1.0,,,5,Andrew Luck,QB,,,,,,,
274,275,2533033,,,130.0,1.0,1.0,,,21.0,,,,5,Robert Griffin,QB,,,,,,,
275,276,2533349,,,,,,,,,,,,5,Austin Davis,QB,,,,,,,
276,277,2533436,,,205.0,1.0,1.0,,,6.0,,1.0,,5,Brock Osweiler,QB,,,,,,,
277,278,2539228,,,8.0,,,,,,,,,5,E.J. Manuel,QB,,,,,,,
278,279,2539275,,,7.0,,,,,,,,,5,Mike Glennon,QB,,,,,,,
279,280,2539287,,,9.0,,1.0,,,,,,,5,Landry Jones,QB,,,,,,,
280,281,2539308,,,,,,,,,,,,5,Matt Barkley,QB,,,,,,,
281,282,2539335,,,7.0,,,,,,,,,5,Geno Smith,QB,,,,,,,
282,283,2539961,,,9.0,,,,,,,,,5,Ryan Nassib,QB,,,,,,,
283,284,2540173,,,,,,,,,,,,5,Tyler Bray,QB,,,,,,,
284,285,2540263,,,,,,,,,,,,5,Sean Renfree,QB,,,,,,,
285,286,2541429,,,,,,,,,,,,5,B.J. Daniels,QB,,,,,,,
286,287,2542065,,,6.0,,,,,,,,,5,Matt McGloin,QB,,,,,,,
287,288,2543462,,,,,,,,,,,,5,Johnny Manziel,QB,,,,,,,
288,289,2543465,,,199.0,1.0,1.0,,,9.0,,1.0,,5,Teddy Bridgewater,QB,,,,,,,
289,290,2543477,,,225.0,1.0,1.0,,,22.0,,1.0,,5,Blake Bortles,QB,,,,,,,
290,291,2543497,,,9.0,1.0,,,,,,,,5,AJ McCarron,QB,,,,,,,
291,292,2543499,,,232.0,1.0,1.0,,,7.0,,,,5,Derek Carr,QB,,,,,,,
292,293,2543587,,,,,,,,,,,,5,Aaron Murray,QB,,,,,,,
293,294,2543605,,,,,,,,,,,,5,Zach Mettenberger,QB,,,,,,,
294,295,2543640,,,8.0,,,,,,,,,5,Tom Savage,QB,,,,,,,
295,296,2543751,,,,,,,,,,,,5,David Fales,QB,,,,,,,
296,297,2543801,,,201.0,1.0,1.0,,,9.0,,,,5,Jimmy Garoppolo,QB,,,,,,,
297,298,2552033,,,268.0,2.0,1.0,,,14.0,,,,5,Jameis Winston,QB,,,,,,,
298,299,2552369,,,,,,,,,,,,5,Bryce Petty,QB,,,,,,,
299,300,2552466,,,209.0,1.0,1.0,,,16.0,,,,5,Marcus Mariota,QB,,,,,,,
300,301,2552576,,,,,,,,,,,,5,Sean Mannion,QB,,,,,,,
301,302,2552588,,,7.0,,,,,1.0,,,,5,Brett Hundley,QB,,,,,,,
302,303,2553457,,,4.0,,,,,,,,,5,Trevor Siemian,QB,,,,,,,
303,304,2555259,,,246.0,1.0,1.0,,,8.0,,1.0,,5,Carson Wentz,QB,,,,,,,
304,305,2555260,,,228.0,1.0,,,,8.0,,,,5,Dak Prescott,QB,,,,,,,
305,306,2555261,,,205.0,1.0,1.0,,,16.0,,1.0,,5,Jacoby Brissett,QB,,,,,,,
306,307,2555262,,,,,,,,,,,,5,Jeff Driskel,QB,,,,,,,
307,308,2555316,,,8.0,,,,,,,,,5,Paxton Lynch,QB,,,,,,,
308,309,2555332,,,,,,,,,,,,5,Connor Cook,QB,,,,,,,
309,310,2555334,,,9.0,,1.0,,,,,,,5,Jared Goff,QB,,,,,,,
310,311,2555387,,,232.0,1.0,1.0,,,13.0,,,,5,Cody Kessler,QB,,,,,,,
311,312,2555416,,,,,,,,,,,,5,Christian Hackenberg,QB,,,,,,,
312,313,2555426,,,,,,,,,,,,5,Cardale Jones,QB,,,,,,,
313,314,2556477,,,8.0,,,,,,,,,5,Trevone Boykin,QB,,,,,,,
314,315,2556492,,,,,,,,,,,,5,Joe Callahan,QB,,,,,,,
315,316,252,,,,,,,,,,,,6,Chad Henne,QB,,,,,,,
316,317,264,,,,,,,,,,,,6,Josh Johnson,QB,,,,,,,
317,318,310,36.6,25.9,294.8,2.0,0.8,70.7650273224,2.5,5.3,0.0,0.0,10.7,6,Matt Ryan,QB,,,,,,0.1,19.722
318,319,382,38.9,25.8,294.3,2.0,0.7,66.323907455,1.9,1.1,0.0,0.0,13.1,6,Joe Flacco,QB,,,,,,0.0,19.182
319,320,79858,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6,Mark Sanchez,QB,,,,,,0.0,0.0
320,321,79860,40.2,23.1,258.8,1.4,1.1,57.4626865672,2.2,7.1,0.0,0.1,17.1,6,Matthew Stafford,QB,,,,,,0.0,15.462
321,322,81284,,,,,,,,,,,,6,Chase Daniel,QB,,,,,,,
322,323,81294,,,,,,,,,,,,6,Brian Hoyer,QB,,,,,,,
323,324,497095,32.3,18.2,217.4,1.1,14.1,56.346749226,0.0,2.8,1.4,0.0,14.1,6,Sam Bradford,QB,,,,,,2.2,12.076
324,325,497121,,,,,,,,,,,,6,Thad Lewis,QB,,,,,,,
325,326,497123,,,,,,,,,,,,6,Colt McCoy,QB,,,,,,,
326,327,1037347,,,,,,,,,,,,6,Joe Webb,QB,,,,,,,
327,328,2495143,32.4,19.0,232.1,1.1,13.4,58.6419753086,0.0,3.8,0.9,0.0,13.4,6,Andy Dalton,QB,,,,,,6.9,19.864
328,329,2495181,,,,,,,,,,,,6,Jerrod Johnson,QB,,,,,,,
329,330,2495186,,,,,,,,,,,,6,Colin Kaepernick,QB,,,,,,,
330,331,2495215,,,,,,,,,,,,6,Christian Ponder,QB,,,,,,,
331,332,2495240,28.8,17.6,207.5,1.2,1.0,61.1111111111,6.4,36.9,0.2,0.1,11.2,6,Tyrod Taylor,QB,,,,,,0.0,16.89
332,333,2495425,,,,,,,,,,,,6,Scott Tolzien,QB,,,,,,,
333,334,2495441,33.5,20.8,244.8,1.4,1.0,62.0895522388,3.5,20.7,0.1,0.0,12.7,6,Blaine Gabbert,QB,,,,,,0.0,17.062
334,335,2495443,,,,,,,,,,,,6,Ryan Mallett,QB,,,,,,,
335,336,2495455,27.3,16.4,210.7,1.2,0.6,60.0732600733,7.6,37.3,0.2,0.1,10.9,6,Cam Newton,QB,,,,,,0.1,17.658
336,337,2495748,,,,,,,,,,,,6,Drew Stanton,QB,,,,,,,
337,338,2495824,34.5,21.5,269.6,1.6,0.8,62.3188405797,2.3,8.3,0.1,0.0,13.0,6,Jay Cutler,QB,,,,,,0.0,17.814
338,339,2495838,,,,,,,,,,,,6,Bruce Gradkowski,QB,,,,,,,
339,340,2495974,,,,,,,,,,,,6,Charlie Whitehurst,QB,,,,,,,
340,341,2504211,,,,,,,,,,,,6,Tom Brady,QB,,,,,,,
341,342,2504775,42.2,27.7,332.5,2.4,1.2,65.6398104265,1.7,0.8,0.0,0.0,14.5,6,Drew Brees,QB,,,,,,0.1,24.98
342,343,2504833,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6,Shaun Hill,QB,,,,,,0.0,0.0
343,344,2505076,,,,,,,,,,,,6,Josh McCown,QB,,,,,,,
344,345,2505245,35.3,21.4,262.3,1.8,1.0,60.6232294618,1.8,0.2,0.0,0.0,13.9,6,Carson Palmer,QB,,,,,,0.0,16.712
345,346,2505354,,,,,,,,,,,,6,Tony Romo,QB,,,,,,,
346,347,2505982,,,,,,,,,,,,6,Matt Schaub,QB,,,,,,,
347,348,2505996,38.3,23.5,279.1,1.8,0.9,61.3577023499,1.5,3.5,0.0,0.0,14.8,6,Eli Manning,QB,,,,,,0.0,17.814
348,349,2506053,,,,,,,,,,,,6,Luke McCown,QB,,,,,,,
349,350,2506109,37.7,23.8,286.6,1.8,1.1,63.1299734748,1.5,1.1,0.0,0.0,13.9,6,Ben Roethlisberger,QB,,,,,,0.0,17.674
350,351,2506121,42.7,26.2,301.9,1.8,1.3,61.3583138173,1.4,2.6,0.0,0.0,16.5,6,Philip Rivers,QB,,,,,,0.0,21.236
351,352,2506340,32.0,19.1,218.5,1.3,0.9,59.6875,5.0,30.9,0.2,0.1,12.9,6,Alex Smith,QB,,,,,,0.0,17.23
352,353,2506363,34.8,24.0,294.4,2.0,0.4,68.9655172414,3.3,12.6,0.1,0.0,10.8,6,Aaron Rodgers,QB,,,,,,0.0,21.236
353,354,2506481,,,,,,,,,,,,6,Dan Orlovsky,QB,,,,,,,
354,355,2506546,,,,,,,,,,,,6,Derek Anderson,QB,,,,,,,
355,356,2506562,,,,,,,,,,,,6,Matt Cassel,QB,,,,,,,
356,357,2506581,36.5,20.7,235.0,1.2,1.3,56.7123287671,3.2,18.7,0.1,0.1,15.8,6,Ryan Fitzpatrick,QB,,,,,,0.0,15.27
357,358,2506895,,,,,,,,,,,,6,Kellen Clemens,QB,,,,,,,
358,359,2507282,,,,,,,,,,,,6,Matt Moore,QB,,,,,,,
359,360,2532820,36.3,24.8,276.0,1.9,1.1,68.3195592287,1.0,1.9,0.0,0.0,11.5,6,Kirk Cousins,QB,,,,,,0.0,17.73
360,361,2532842,,,,,,,,,,,,6,Nick Foles,QB,,,,,,,
361,362,2532888,33.7,21.2,240.9,1.5,1.1,62.9080118694,2.7,8.6,0.0,0.1,12.5,6,Case Keenum,QB,,,,,,0.0,15.296
362,363,2532917,,,,,,,,,,,,6,Kellen Moore,QB,,,,,,,
363,364,2532956,37.4,24.4,290.1,2.1,0.7,65.2406417112,3.2,12.7,0.1,0.0,13.0,6,Ryan Tannehill,QB,,,,,,0.0,21.174
364,365,2532970,,,,,,,,,,,,6,Brandon Weeden,QB,,,,,,,
365,366,2532975,27.8,20.2,251.9,2.0,0.3,72.6618705036,6.6,37.8,0.4,0.1,7.6,6,Russell Wilson,QB,,,,,,0.1,24.056
366,367,2533031,35.1,22.2,260.7,1.8,0.8,63.2478632479,4.1,19.8,0.1,0.0,12.9,6,Andrew Luck,QB,,,,,,0.1,19.608
367,368,2533033,,,,,,,,,,,,6,Robert Griffin,QB,,,,,,,
368,369,2533349,,,,,,,,,,,,6,Austin Davis,QB,,,,,,,
369,370,2533436,34.3,19.6,239.3,1.3,14.7,57.1428571429,0.0,3.2,0.9,0.0,14.7,6,Brock Osweiler,QB,,,,,,7.1,19.992
370,371,2539275,,,,,,,,,,,,6,Mike Glennon,QB,,,,,,,
371,372,2539287,,,,,,,,,,,,6,Landry Jones,QB,,,,,,,
372,373,2539312,,,,,,,,,,,,6,Brad Sorensen,QB,,,,,,,
373,374,2539335,,,,,,,,,,,,6,Geno Smith,QB,,,,,,,
374,375,2539961,,,,,,,,,,,,6,Ryan Nassib,QB,,,,,,,
375,376,2540173,,,,,,,,,,,,6,Tyler Bray,QB,,,,,,,
376,377,2541185,,,,,,,,,,,,6,Ryan Griffin,QB,,,,,,,
377,378,2542065,,,,,,,,,,,,6,Matt McGloin,QB,,,,,,,
378,379,2543465,,,,,,,,,,,,6,Teddy Bridgewater,QB,,,,,,,
379,380,2543477,35.3,21.1,269.3,1.5,0.7,59.7733711048,3.2,18.0,0.1,0.1,14.2,6,Blake Bortles,QB,,,,,,0.0,18.372
380,381,2543497,,,,,,,,,,,,6,AJ McCarron,QB,,,,,,,
381,382,2543499,36.8,23.4,274.6,1.7,0.7,63.5869565217,2.0,8.5,0.1,0.0,13.4,6,Derek Carr,QB,,,,,,0.0,18.534
382,383,2543605,,,,,,,,,,,,6,Zach Mettenberger,QB,,,,,,,
383,384,2543640,,,,,,,,,,,,6,Tom Savage,QB,,,,,,,
384,385,2543801,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6,Jimmy Garoppolo,QB,,,,,,0.0,0.0
385,386,2552033,30.8,19.5,253.4,1.6,0.9,63.3116883117,3.7,13.9,0.1,0.0,11.3,6,Jameis Winston,QB,,,,,,0.0,17.626
386,387,2552369,,,,,,,,,,,,6,Bryce Petty,QB,,,,,,,
387,388,2552466,33.4,20.7,234.4,1.3,1.0,61.9760479042,3.2,16.4,0.1,0.0,12.7,6,Marcus Mariota,QB,,,,,,0.0,15.816
388,389,2552576,,,,,,,,,,,,6,Sean Mannion,QB,,,,,,,
389,390,2552588,,,,,,,,,,,,6,Brett Hundley,QB,,,,,,,
390,391,2553457,32.1,18.7,222.1,1.3,13.4,58.2554517134,0.0,2.8,1.4,0.0,13.4,6,Trevor Siemian,QB,,,,,,8.7,26.764
391,392,2555259,32.9,19.4,218.2,1.2,13.6,58.9665653495,0.0,3.0,1.1,0.0,13.5,6,Carson Wentz,QB,,,,,,12.5,31.828
392,393,2555260,34.4,20.6,245.6,1.5,0.7,59.8837209302,2.7,13.4,0.1,0.0,13.8,6,Dak Prescott,QB,,,,,,0.0,17.064
393,394,2555261,35.9,19.5,229.6,1.1,16.4,54.3175487465,0.1,3.2,1.2,0.0,16.4,6,Jacoby Brissett,QB,,,,,,14.1,32.904
394,395,2555262,,,,,,,,,,,,6,Jeff Driskel,QB,,,,,,,
395,396,2555316,,,,,,,,,,,,6,Paxton Lynch,QB,,,,,,,
396,397,2555332,,,,,,,,,,,,6,Connor Cook,QB,,,,,,,
397,398,2555334,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6,Jared Goff,QB,,,,,,0.0,0.0
398,399,2555387,38.1,20.2,251.1,1.2,17.9,53.0183727034,0.1,2.2,1.4,0.0,17.9,6,Cody Kessler,QB,,,,,,13.8,33.164
399,400,2555416,,,,,,,,,,,,6,Christian Hackenberg,QB,,,,,,,
400,401,2555426,,,,,,,,,,,,6,Cardale Jones,QB,,,,,,,
401,402,2556477,,,,,,,,,,,,6,Trevone Boykin,QB,,,,,,,
402,403,2556492,,,,,,,,,,,,6,Joe Callahan,QB,,,,,,,
403,404,252,1.3,0.6,8.9,0.0,0.1,46.1538461538,0.2,0.9,0.0,0.0,0.7,18,Chad Henne,QB,,0.5,,,,,
404,405,310,39.5,26.3,295.8,1.5,0.9,66.582278481,2.1,5.4,0.0,0.2,13.2,18,Matt Ryan,QB,,1.8,,,,,
