,player,position,Fantasy Points,FP deviation,Floor,Ceiling,Geometric mean,Median,Week
354,Jerome Cunningham,TE,0.0,0.0,0.0,0.0,,0.0,1
355,Mitchell Henry,TE,0.0,0.0,0.0,0.0,,0.0,1
356,Brian Parker,TE,0.0,0.0,0.0,0.0,,0.0,1
357,Tony Moeaki,TE,0.0,0.0,0.0,0.0,,0.0,1
358,Chase Coffman,TE,0.0,0.0,0.0,0.0,,0.0,1
359,Rob Housler,TE,0.0,0.0,0.0,0.0,,0.0,1
360,Antonio Brown,WR,24.68,5.13,14.43,34.94,24.06,27.04,1
361,Julio Jones,WR,23.82,3.27,17.28,30.37,23.59,24.75,1
362,Odell Beckham,WR,19.84,5.72,8.39,31.29,18.78,19.68,1
363,DeAndre Hopkins,WR,18.97,4.95,9.08,28.87,18.2,19.91,1
364,Amari Cooper,WR,17.86,4.07,9.71,26.0,17.41,16.88,1
365,Dez Bryant,WR,17.14,4.53,8.09,26.2,16.58,16.4,1
366,Mike Evans,WR,16.98,4.19,8.59,25.36,16.57,15.77,1
367,Brandon Marshall,WR,16.86,1.96,12.93,20.79,16.75,16.25,1
368,T.Y. Hilton,WR,16.39,3.77,8.85,23.92,16.02,15.34,1
369,A.J. Green,WR,16.36,2.56,11.24,21.48,16.16,16.3,1
370,Allen Robinson,WR,16.25,2.26,11.73,20.76,16.1,15.93,1
371,Sammy Watkins,WR,16.21,4.09,8.03,24.4,15.81,15.01,1
372,Brandin Cooks,WR,16.21,2.81,10.58,21.84,15.99,15.63,1
373,Jarvis Landry,WR,15.69,2.69,10.3,21.07,15.48,15.46,1
374,Demaryius Thomas,WR,15.53,2.36,10.81,20.26,15.36,14.53,1
375,Eric Decker,WR,15.11,1.6,11.92,18.3,15.03,14.78,1
376,Jordy Nelson,WR,15.1,3.84,7.42,22.78,14.44,16.04,1
377,Larry Fitzgerald,WR,15.08,2.35,10.39,19.77,14.9,14.96,1
378,Keenan Allen,WR,15.02,6.72,1.58,28.46,13.39,15.71,1
379,Alshon Jeffery,WR,14.42,3.92,6.58,22.25,13.82,15.42,1
380,Michael Crabtree,WR,14.3,2.11,10.09,18.51,14.15,14.11,1
381,Doug Baldwin,WR,14.24,3.99,6.25,22.22,13.55,14.4,1
382,Golden Tate,WR,13.77,4.06,5.66,21.88,12.95,14.29,1
383,Jeremy Maclin,WR,13.7,4.01,5.69,21.71,12.96,13.97,1
384,Randall Cobb,WR,13.33,3.86,5.6,21.05,12.48,14.54,1
385,Donte Moncrief,WR,13.24,4.14,4.96,21.52,12.17,14.19,1
386,DeSean Jackson,WR,13.01,2.78,7.45,18.56,12.76,11.85,1
387,Michael Floyd,WR,12.74,3.11,6.52,18.97,12.44,12.2,1
388,Willie Snead,WR,12.67,2.41,7.86,17.48,12.47,12.6,1
389,Marvin Jones,WR,12.04,3.48,5.09,19.0,11.44,12.0,1
390,Jordan Matthews,WR,11.9,3.16,5.57,18.22,11.34,13.01,1
391,Julian Edelman,WR,11.74,3.77,4.2,19.27,10.88,13.98,1
392,Corey Coleman,WR,11.72,1.46,8.81,14.63,11.63,11.31,1
393,Emmanuel Sanders,WR,11.66,1.64,8.39,14.93,11.52,12.61,1
394,Pierre Garcon,WR,11.41,3.12,5.18,17.64,11.04,11.46,1
395,Stefon Diggs,WR,11.17,3.42,4.33,18.0,10.48,11.68,1
396,Tyler Lockett,WR,11.05,3.45,4.15,17.95,10.31,11.59,1
397,Sterling Shepard,WR,11.0,3.69,3.63,18.37,10.32,10.46,1
398,Tavon Austin,WR,10.98,3.14,4.69,17.27,10.43,12.07,1
399,Vincent Jackson,WR,10.81,3.59,3.62,17.99,10.12,10.8,1
400,Torrey Smith,WR,10.71,1.36,7.99,13.44,10.62,10.85,1
401,John Brown,WR,10.47,3.42,3.63,17.32,9.66,11.8,1
402,Kelvin Benjamin,WR,10.36,1.43,7.5,13.21,10.25,10.86,1
403,Allen Hurns,WR,10.02,1.95,6.13,13.92,9.8,10.09,1
404,Steve Smith,WR,9.48,3.35,2.78,16.19,8.13,10.41,1
405,Phillip Dorsett,WR,9.21,1.14,6.93,11.5,9.14,9.21,1
406,Kenny Britt,WR,9.19,1.34,6.5,11.88,9.1,9.13,1
407,Markus Wheaton,WR,9.1,1.92,5.26,12.94,8.88,9.44,1
408,Mohamed Sanu,WR,9.03,2.48,4.07,13.99,8.51,9.63,1
409,Kamar Aiken,WR,8.91,1.71,5.49,12.33,8.72,9.17,1
410,Will Fuller,WR,8.89,3.8,1.28,16.5,7.7,9.22,1
411,Tajae Sharpe,WR,8.76,3.53,1.7,15.82,8.11,8.34,1
412,Terrance Williams,WR,8.58,1.76,5.06,12.11,8.37,8.7,1
413,Rishard Matthews,WR,8.43,2.85,2.73,14.14,7.87,8.14,1
414,Michael Thomas,WR,8.36,1.81,4.75,11.97,8.16,7.9,1
415,Devin Funchess,WR,8.29,1.64,5.0,11.57,8.13,8.44,1
416,Jermaine Kearse,WR,8.22,1.64,4.93,11.51,8.05,8.25,1
417,Travis Benjamin,WR,8.21,2.38,3.44,12.97,7.78,9.51,1
418,Anquan Boldin,WR,7.9,1.25,5.4,10.41,7.8,8.02,1
419,Terrelle Pryor,WR,7.69,2.4,2.88,12.5,7.2,8.28,1
420,Kenny Stills,WR,7.62,2.57,2.48,12.75,7.02,8.0,1
421,Victor Cruz,WR,7.47,4.89,-2.32,17.26,6.41,6.49,1
422,Eli Rogers,WR,7.34,3.9,-0.46,15.15,6.06,7.91,1
423,Mike Wallace,WR,7.32,1.93,3.46,11.17,6.95,7.53,1
424,Robert Woods,WR,7.28,1.48,4.33,10.23,7.11,7.74,1
425,Tyler Boyd,WR,7.08,2.61,1.86,12.3,6.34,7.87,1
426,Danny Amendola,WR,7.05,5.78,-4.5,18.61,5.26,4.76,1
427,Ted Ginn,WR,6.98,2.75,1.47,12.49,6.41,6.59,1
428,Quinton Patton,WR,6.9,1.35,4.19,9.6,6.74,7.4,1
429,Andrew Hawkins,WR,6.54,1.96,2.63,10.45,6.25,6.08,1
430,Chris Hogan,WR,6.52,2.1,2.32,10.72,6.01,6.5,1
431,Albert Wilson,WR,6.52,1.77,2.98,10.05,6.3,5.96,1
432,Brandon LaFell,WR,6.5,1.88,2.75,10.25,6.22,6.63,1
433,Seth Roberts,WR,6.14,1.83,2.47,9.8,5.8,6.44,1
434,Justin Hardy,WR,6.13,2.07,1.98,10.28,5.71,7.1,1
435,Dorial Green-Beckham,WR,6.03,1.83,2.37,9.69,5.78,5.36,1
436,Laquon Treadwell,WR,6.01,2.98,0.06,11.96,5.25,4.28,1
437,Cole Beasley,WR,6.0,2.75,0.51,11.5,6.58,7.11,1
438,Jamison Crowder,WR,6.0,2.06,1.88,10.12,5.57,6.35,1
439,Davante Adams,WR,5.83,2.23,1.36,10.29,5.33,6.22,1
440,Nelson Agholor,WR,5.79,1.79,2.2,9.37,5.46,6.83,1
441,Eddie Royal,WR,5.69,1.35,2.99,8.4,5.52,5.4,1
442,Dontrelle Inman,WR,5.64,2.48,0.69,10.6,5.0,6.1,1
443,Chris Conley,WR,5.57,1.95,1.67,9.46,5.21,5.52,1
444,Marqise Lee,WR,5.57,1.63,2.31,8.82,5.33,5.67,1
445,Sammie Coates,WR,5.55,2.05,1.46,9.65,5.02,5.5,1
446,Charles Johnson,WR,5.5,2.71,0.09,10.92,4.42,6.23,1
447,Jeremy Kerley,WR,5.45,1.42,2.6,8.29,5.26,5.63,1
448,Quincy Enunwa,WR,5.29,1.72,1.85,8.73,5.06,4.75,1
449,Braxton Miller,WR,5.11,2.32,0.46,9.76,4.44,5.17,1
450,Andre Johnson,WR,4.99,1.6,1.78,8.19,4.72,5.12,1
451,Rod Streater,WR,4.85,2.44,-0.03,9.73,3.76,5.07,1
452,Adam Humphries,WR,4.72,1.95,0.82,8.62,4.08,4.64,1
453,Jaelen Strong,WR,4.58,1.5,1.57,7.59,4.34,4.36,1
454,Tyrell Williams,WR,4.56,2.03,0.5,8.61,3.77,5.38,1
455,Jared Abbrederis,WR,4.49,2.23,0.04,8.95,3.91,4.01,1
456,J.J. Nelson,WR,4.08,1.84,0.39,7.76,3.71,3.98,1
457,Brice Butler,WR,4.0,2.56,-1.11,9.12,3.25,2.8,1
458,Ryan Grant,WR,3.92,1.92,0.08,7.77,3.31,3.65,1
459,Harry Douglas,WR,3.87,2.08,-0.28,8.02,3.46,2.98,1
460,Rashad Greene,WR,3.86,2.03,-0.19,7.91,3.33,3.51,1
461,Leonte Carroo,WR,3.79,2.37,-0.96,8.54,3.03,3.86,1
462,Josh Huff,WR,3.74,1.51,0.72,6.76,3.49,3.09,1
463,Breshad Perriman,WR,3.7,1.62,0.45,6.94,3.34,3.44,1
464,Brian Quick,WR,3.7,1.37,0.95,6.44,3.43,3.79,1
465,Brandon Coleman,WR,3.64,2.66,-1.68,8.97,2.55,3.32,1
466,Josh Bellamy,WR,3.64,2.65,-1.65,8.94,2.32,3.58,1
467,Jordan Norwood,WR,3.25,0.67,1.91,4.59,3.17,3.34,1
468,Dwayne Harris,WR,2.99,1.45,0.09,5.88,2.49,3.23,1
469,Paul Richardson,WR,2.92,0.79,1.34,4.5,2.82,2.78,1
470,Marquise Goodwin,WR,2.88,2.02,-1.16,6.92,2.67,3.0,1
471,Jarius Wright,WR,2.87,1.42,0.03,5.71,2.48,2.6,1
472,Andre Holmes,WR,2.85,1.77,-0.68,6.39,2.31,2.58,1
473,Ty Montgomery,WR,2.85,2.52,-2.19,7.89,1.75,2.15,1
474,Aaron Burbridge,WR,2.83,3.57,-4.31,9.97,1.42,1.32,1
475,Darrius Heyward-Bey,WR,2.54,1.14,0.27,4.81,2.32,2.3,1
476,Cody Latimer,WR,2.47,1.3,-0.12,5.07,2.1,2.13,1
477,Corey Brown,WR,2.45,0.96,0.53,4.37,2.25,2.37,1
478,Keshawn Martin,WR,2.4,3.39,-4.39,9.19,7.2,0.0,1
479,Bradley Marquez,WR,2.37,2.11,-1.84,6.58,1.57,1.1,1
480,Malcolm Mitchell,WR,2.25,0.89,0.47,4.03,2.04,2.42,1
481,Cecil Shorts,WR,2.23,1.52,-0.81,5.28,2.43,3.1,1
482,Rashard Higgins,WR,2.08,1.45,-0.83,4.99,1.79,2.7,1
483,Adam Thielen,WR,2.02,1.25,-0.48,4.51,1.48,2.38,1
484,Justin Hunter,WR,1.87,1.73,-1.59,5.32,1.84,1.38,1
485,Bryan Walters,WR,1.6,1.43,-1.27,4.46,0.97,1.2,1
486,Robby Anderson,WR,1.53,1.54,-1.55,4.62,0.83,1.4,1
487,DeAnthony Thomas,WR,1.53,1.02,-0.52,3.58,1.19,1.3,1
488,Greg Salas,WR,1.5,1.05,-0.6,3.59,1.61,1.25,1
489,Cordarrelle Patterson,WR,1.4,2.06,-2.72,5.51,0.43,0.6,1
490,Jaron Brown,WR,1.29,0.97,-0.64,3.22,0.98,0.74,1
491,Jakeem Grant,WR,1.1,1.23,-1.36,3.56,0.87,0.6,1
492,Chris Moore,WR,1.1,0.83,-0.55,2.75,0.71,1.14,1
493,Ricardo Louis,WR,1.09,0.78,-0.47,2.65,0.87,0.71,1
494,Tyreek Hill,WR,1.02,0.98,-0.94,2.97,0.49,0.62,1
495,Charone Peake,WR,0.94,0.67,-0.4,2.27,1.14,1.06,1
496,Nelson Spruce,WR,0.92,0.85,-0.77,2.61,0.49,0.96,1
497,Jalin Marshall,WR,0.87,0.91,-0.95,2.68,1.18,0.43,1
498,Lucky Whitehead,WR,0.81,0.49,-0.17,1.78,0.88,0.92,1
499,Keith Mumphery,WR,0.78,0.41,-0.05,1.61,0.69,0.64,1
500,Trevor Davis,WR,0.74,0.53,-0.32,1.8,0.84,0.65,1
501,Taylor Gabriel,WR,0.71,0.68,-0.65,2.06,0.82,0.64,1
502,Nick Williams,WR,0.58,0.58,-0.58,1.74,1.16,0.58,1
503,Griff Whalen,WR,0.55,0.45,-0.34,1.45,0.78,0.56,1
504,Demarcus Robinson,WR,0.53,0.34,-0.14,1.21,0.69,0.62,1
505,Deonte Thompson,WR,0.52,0.21,0.1,0.93,0.46,0.58,1
506,Cameron Meredith,WR,0.5,0.46,-0.43,1.43,0.36,0.43,1
507,Brenton Bersin,WR,0.47,0.3,-0.13,1.08,0.5,0.54,1
508,Jordan Payton,WR,0.47,0.28,-0.09,1.04,0.26,0.56,1
509,Devin Street,WR,0.47,0.34,-0.21,1.15,0.69,0.6,1
510,Rashad Ross,WR,0.46,0.26,-0.07,0.99,0.51,0.55,1
511,Roger Lewis,WR,0.45,0.56,-0.66,1.56,0.57,0.25,1
512,Alex Erickson,WR,0.34,0.53,-0.72,1.39,0.29,0.16,1
513,Russell Shepard,WR,0.31,0.1,0.11,0.5,0.29,0.31,1
514,Andre Caldwell,WR,0.24,0.48,-0.72,1.2,1.2,0.0,1
515,Eric Weems,WR,0.24,0.33,-0.42,0.9,0.21,0.12,1
516,Cody Core,WR,0.24,0.22,-0.21,0.69,0.37,0.21,1
517,DeAndrew White,WR,0.2,0.28,-0.37,0.77,0.6,0.0,1
518,Frankie Hammond,WR,0.16,0.12,-0.09,0.41,0.23,0.18,1
519,Walt Powell,WR,0.1,0.2,-0.3,0.51,0.1,0.0,1
520,Brandon Tate,WR,0.04,0.08,-0.12,0.2,0.2,0.0,1
521,Matt Slater,WR,0.03,0.05,-0.06,0.13,0.1,0.0,1
522,Jonathan Krause,WR,0.0,0.0,0.0,0.0,,0.0,1
523,Rueben Randle,WR,0.0,0.0,0.0,0.0,,0.0,1
524,Riley Cooper,WR,0.0,0.0,0.0,0.0,,0.0,1
525,Marlon Brown,WR,0.0,0.0,0.0,0.0,,0.0,1
526,Dwayne Bowe,WR,0.0,0.0,0.0,0.0,,0.0,1
527,Aaron Dobson,WR,0.0,0.0,0.0,0.0,,0.0,1
528,Brittan Golden,WR,0.0,0.0,0.0,0.0,,0.0,1
529,Nick Toon,WR,0.0,0.0,0.0,0.0,,0.0,1
530,T.J. Jones,WR,0.0,0.0,0.0,0.0,,0.0,1
531,Vince Mayle,WR,0.0,0.0,0.0,0.0,,0.0,1
532,Kain Colter,WR,0.0,0.0,0.0,0.0,,0.0,1
533,Chris Givens,WR,0.0,0.0,0.0,0.0,,0.0,1
534,James Jones,WR,0.0,0.0,0.0,0.0,,0.0,1
535,Jeremy Ross,WR,0.0,0.0,0.0,0.0,,0.0,1
536,Devon Cajuste,WR,0.0,0.0,0.0,0.0,,0.0,1
537,Anthony Dable,WR,0.0,0.0,0.0,0.0,,0.0,1
538,Chris Harper,WR,0.0,0.0,0.0,0.0,,0.0,1
539,Geremy Davis,WR,0.0,0.0,0.0,0.0,,0.0,1
540,Vincent Brown,WR,0.0,0.0,0.0,0.0,,0.0,1
541,Corey Washington,WR,0.0,0.0,0.0,0.0,,0.0,1
542,Jerome Simpson,WR,0.0,0.0,0.0,0.0,,0.0,1
543,Darius Jennings,WR,0.0,0.0,0.0,0.0,,0.0,1
544,Evan Spencer,WR,0.0,0.0,0.0,0.0,,0.0,1
0,Broncos,DST,10.55,5.21,0.12,20.98,9.66,8.55,2
1,Panthers,DST,10.38,2.39,5.6,15.17,10.13,9.7,2
2,Cardinals,DST,9.85,3.14,3.57,16.13,9.4,9.05,2
3,Seahawks,DST,9.72,5.58,-1.44,20.87,8.66,7.45,2
4,Redskins,DST,9.38,6.99,-4.6,23.36,7.88,6.4,2
5,Colts,DST,9.25,6.23,-3.2,21.7,7.93,6.95,2
6,Chiefs,DST,9.22,3.74,1.73,16.7,8.54,7.45,2
7,Vikings,DST,9.07,4.43,0.2,17.93,8.12,6.5,2
8,Patriots,DST,8.8,2.43,3.94,13.66,8.53,7.85,2
9,Packers,DST,8.48,3.54,1.4,15.57,7.91,7.4,2
10,Lions,DST,8.32,4.09,0.13,16.5,7.56,7.0,2
11,Texans,DST,8.13,2.92,2.3,13.97,7.69,7.15,2
12,Jets,DST,8.12,4.01,0.09,16.15,7.39,6.5,2
13,Ravens,DST,8.12,3.75,0.62,15.62,7.44,6.9,2
14,Eagles,DST,7.82,3.52,0.78,14.86,7.1,7.3,2
15,Bengals,DST,7.82,2.85,2.12,13.51,7.42,6.85,2
16,Bears,DST,7.78,3.84,0.1,15.46,7.02,6.3,2
17,Steelers,DST,7.67,2.85,1.97,13.37,7.28,6.6,2
18,Jaguars,DST,7.57,2.95,1.67,13.46,7.14,6.6,2
19,Bills,DST,7.54,4.34,-1.15,16.23,6.63,5.3,2
20,Buccaneers,DST,7.47,4.0,-0.54,15.47,6.66,6.35,2
21,Chargers,DST,7.37,5.11,-2.85,17.59,6.05,5.55,2
22,Giants,DST,7.2,3.24,0.71,13.69,6.62,5.9,2
23,Raiders,DST,6.97,3.42,0.13,13.81,6.31,5.6,2
24,Saints,DST,6.95,3.36,0.23,13.67,6.3,5.85,2
25,Dolphins,DST,6.7,3.4,-0.11,13.51,6.07,5.35,2
26,Titans,DST,6.68,3.84,-1.0,14.37,5.89,5.35,2
27,Browns,DST,6.45,4.08,-1.71,14.61,5.44,5.3,2
28,Falcons,DST,6.43,4.36,-2.29,15.15,5.49,4.55,2
29,Cowboys,DST,6.43,3.54,-0.64,13.51,5.74,4.8,2
30,49ers,DST,6.18,4.05,-1.91,14.28,5.0,5.0,2
31,Cam Newton,QB,23.11,3.17,16.78,29.45,22.87,23.47,2
32,Drew Brees,QB,23.07,2.66,17.76,28.39,22.91,23.07,2
33,Eli Manning,QB,20.98,2.77,15.44,26.51,20.79,20.94,2
34,Russell Wilson,QB,19.89,1.43,17.04,22.74,19.84,19.24,2
35,Matthew Stafford,QB,19.82,1.15,17.51,22.12,19.78,19.59,2
36,Blake Bortles,QB,19.64,1.04,17.56,21.71,19.61,19.66,2
37,Carson Palmer,QB,19.55,4.06,11.42,27.67,19.11,18.94,2
38,Philip Rivers,QB,19.52,3.1,13.32,25.72,19.29,18.02,2
39,Derek Carr,QB,19.22,2.6,14.02,24.42,19.06,18.83,2
40,Aaron Rodgers,QB,19.07,2.88,13.31,24.82,18.84,18.72,2
41,Kirk Cousins,QB,18.99,1.93,15.13,22.84,18.9,18.27,2
42,Ben Roethlisberger,QB,18.23,2.19,13.86,22.6,18.11,17.34,2
43,Jimmy Garoppolo,QB,18.0,0.94,16.11,19.89,17.97,18.38,2
44,Marcus Mariota,QB,17.14,1.18,14.78,19.49,17.09,17.58,2
45,Joe Flacco,QB,16.91,1.99,12.94,20.89,16.78,17.56,2
46,Tyrod Taylor,QB,16.69,1.68,13.33,20.05,16.61,15.92,2
47,Andrew Luck,QB,16.54,2.67,11.2,21.88,16.32,16.54,2
48,Jameis Winston,QB,16.48,1.33,13.81,19.15,16.43,16.71,2
49,Matt Ryan,QB,16.46,1.45,13.55,19.37,16.4,16.1,2
50,Ryan Fitzpatrick,QB,16.2,0.9,14.4,17.99,16.17,16.2,2
51,Andy Dalton,QB,15.91,2.65,10.61,21.21,15.68,17.25,2
52,Jay Cutler,QB,15.89,1.76,12.37,19.4,15.78,15.83,2
53,Ryan Tannehill,QB,15.37,1.46,12.45,18.3,15.3,15.43,2
54,Dak Prescott,QB,14.91,1.95,11.0,18.82,14.78,15.16,2
55,Josh McCown,QB,14.66,2.61,9.44,19.89,14.41,15.44,2
56,Alex Smith,QB,14.61,1.28,12.05,17.18,14.55,15.05,2
57,Carson Wentz,QB,14.42,1.64,11.15,17.69,14.32,15.04,2
58,Brock Osweiler,QB,14.38,1.17,12.04,16.72,14.33,14.38,2
59,Blaine Gabbert,QB,13.88,1.71,10.45,17.3,13.78,13.62,2
60,Sam Bradford,QB,12.51,0.6,11.31,13.72,12.5,12.51,2
61,Trevor Siemian,QB,12.38,3.62,5.15,19.61,11.76,13.01,2
62,Case Keenum,QB,9.29,2.5,4.3,14.29,8.91,9.51,2
63,Shaun Hill,QB,5.89,7.13,-8.38,20.15,1.67,0.3,2
64,Colin Kaepernick,QB,4.52,8.02,-11.52,20.56,2.28,0.94,2
65,Geno Smith,QB,3.19,4.48,-5.78,12.15,1.09,0.31,2
66,Paxton Lynch,QB,2.64,3.31,-3.99,9.27,1.93,1.13,2
67,Brian Hoyer,QB,1.82,2.1,-2.37,6.02,0.92,0.22,2
68,Chad Henne,QB,1.8,3.67,-5.54,9.14,0.39,0.19,2
69,Colt McCoy,QB,1.52,1.81,-2.09,5.14,0.73,0.19,2
70,Mark Sanchez,QB,0.91,0.92,-0.94,2.76,0.73,0.36,2
71,Matt McGloin,QB,0.54,0.75,-0.96,2.05,0.26,0.1,2
72,Landry Jones,QB,0.52,0.47,-0.41,1.45,0.4,0.56,2
73,AJ McCarron,QB,0.51,0.71,-0.91,1.94,0.36,0.18,2
74,Mike Glennon,QB,0.45,0.65,-0.85,1.76,0.31,0.16,2
75,Nick Foles,QB,0.43,0.58,-0.74,1.59,0.28,0.17,2
76,Dan Orlovsky,QB,0.39,0.54,-0.69,1.47,0.2,0.11,2
77,Matt Cassel,QB,0.36,0.4,-0.45,1.16,0.32,0.23,2
78,Trevone Boykin,QB,0.34,0.55,-0.75,1.44,0.15,0.01,2
79,Tom Savage,QB,0.34,0.49,-0.65,1.32,0.16,0.08,2
80,Chase Daniel,QB,0.29,0.51,-0.72,1.31,0.15,0.02,2
81,Sean Mannion,QB,0.28,0.35,-0.43,0.99,0.36,0.16,2
82,E.J. Manuel,QB,0.26,0.12,0.03,0.5,0.24,0.25,2
83,Scott Tolzien,QB,0.26,0.35,-0.45,0.97,0.11,0.09,2
84,Kellen Clemens,QB,0.24,0.24,-0.24,0.73,0.16,0.2,2
85,Ryan Mallett,QB,0.23,0.22,-0.21,0.67,0.23,0.15,2
86,Cody Kessler,QB,0.21,0.24,-0.26,0.69,0.11,0.13,2
87,Ryan Nassib,QB,0.21,0.21,-0.22,0.63,0.16,0.15,2
88,Jared Goff,QB,0.18,0.19,-0.19,0.55,0.36,0.15,2
89,Jacoby Brissett,QB,0.14,0.2,-0.27,0.54,0.3,0.0,2
90,Derek Anderson,QB,0.12,0.2,-0.28,0.52,0.09,0.03,2
91,Matt Schaub,QB,0.1,0.11,-0.12,0.32,0.17,0.1,2
92,Matt Moore,QB,0.08,0.08,-0.07,0.24,0.06,0.07,2
93,Brett Hundley,QB,0.07,0.09,-0.11,0.25,0.04,0.01,2
94,Luke McCown,QB,0.06,0.07,-0.07,0.19,0.05,0.03,2
95,Drew Stanton,QB,0.05,0.19,-0.34,0.43,0.14,0.04,2
96,Zach Mettenberger,QB,0.03,0.06,-0.09,0.15,0.15,0.0,2
97,Bryce Petty,QB,0.0,0.01,-0.01,0.02,0.02,0.0,2
98,Austin Davis,QB,0.0,0.0,-0.0,0.0,0.0,0.0,2
99,Christian Hackenberg,QB,0.0,0.0,0.0,0.0,,0.0,2
100,David Fales,QB,0.0,0.0,0.0,0.0,,0.0,2
101,Logan Thomas,QB,0.0,0.0,0.0,0.0,,0.0,2
102,Aaron Murray,QB,0.0,0.0,0.0,0.0,,0.0,2
103,Keith Wenning,QB,0.0,0.0,0.0,0.0,,0.0,2
104,Josh Johnson,QB,0.0,0.0,0.0,0.0,,0.0,2
105,Matt Simms,QB,0.0,0.0,0.0,0.0,,0.0,2
106,Brandon Weeden,QB,0.0,0.0,0.0,0.0,,0.0,2
107,Christian Ponder,QB,0.0,0.0,0.0,0.0,,0.0,2
108,Jeff Driskel,QB,0.0,0.0,0.0,0.0,,0.0,2
109,Connor Cook,QB,0.0,0.0,0.0,0.0,,0.0,2
110,Ryan Griffin,QB,0.0,0.0,0.0,0.0,,0.0,2
111,Stephen Morris,QB,0.0,0.0,0.0,0.0,,0.0,2
112,Jerrod Johnson,QB,0.0,0.0,0.0,0.0,,0.0,2
113,Cardale Jones,QB,0.0,0.0,0.0,0.0,,0.0,2
114,Alex Tanney,QB,0.0,0.0,0.0,0.0,,0.0,2
115,David Johnson,RB,17.84,1.75,14.35,21.34,17.76,17.98,2
116,DeAngelo Williams,RB,17.3,3.77,9.77,24.83,16.91,16.55,2
117,Adrian Peterson,RB,15.49,4.65,6.18,24.8,14.85,15.06,2
118,Jeremy Langford,RB,15.36,3.81,7.75,22.97,14.93,13.96,2
119,Mark Ingram,RB,14.71,2.27,10.17,19.26,14.52,15.58,2
120,Latavius Murray,RB,14.5,2.77,8.95,20.05,14.26,13.23,2
121,Lamar Miller,RB,14.41,3.5,7.4,21.42,13.82,15.42,2
122,Matt Forte,RB,14.29,3.09,8.11,20.48,13.93,14.34,2
123,Rashad Jennings,RB,14.28,2.06,10.16,18.39,14.12,14.8,2
124,Devonta Freeman,RB,14.21,2.09,10.03,18.39,14.03,14.69,2
125,Doug Martin,RB,14.11,3.53,7.06,21.17,13.72,13.49,2
126,Ezekiel Elliott,RB,13.84,3.21,7.41,20.26,13.34,14.74,2
127,Todd Gurley,RB,13.73,3.82,6.09,21.37,13.17,13.46,2
128,DeMarco Murray,RB,13.14,1.45,10.24,16.04,13.06,12.76,2
129,Danny Woodhead,RB,13.1,3.66,5.78,20.41,12.54,13.5,2
130,LeSean McCoy,RB,12.38,2.37,7.64,17.11,12.14,12.28,2
131,Melvin Gordon,RB,12.37,0.78,10.81,13.93,12.35,12.37,2
132,Eddie Lacy,RB,12.29,2.72,6.85,17.73,11.91,12.82,2
133,Jonathan Stewart,RB,12.08,1.98,8.11,16.04,11.89,12.5,2
134,C.J. Anderson,RB,11.89,5.58,0.73,23.04,13.5,14.4,2
135,Matt Jones,RB,11.32,1.86,7.6,15.04,11.17,10.76,2
136,Ryan Mathews,RB,11.28,2.87,5.53,17.02,10.87,11.32,2
137,Justin Forsett,RB,11.21,2.5,6.21,16.2,10.92,11.0,2
138,Giovani Bernard,RB,10.9,2.69,5.53,16.27,10.51,11.01,2
139,Spencer Ware,RB,10.76,4.68,1.4,20.12,9.07,12.7,2
140,Arian Foster,RB,10.71,2.95,4.82,16.6,10.2,10.84,2
141,Theo Riddick,RB,10.68,2.94,4.81,16.56,10.15,11.19,2
142,Ameer Abdullah,RB,10.48,2.56,5.35,15.61,10.14,11.3,2
143,LeGarrette Blount,RB,10.39,2.86,4.67,16.11,9.74,11.54,2
144,Shane Vereen,RB,9.93,2.78,4.37,15.48,9.42,10.4,2
145,Carlos Hyde,RB,9.93,1.52,6.88,12.97,9.8,10.62,2
146,Duke Johnson,RB,9.88,2.94,4.0,15.76,9.3,10.07,2
147,Chris Ivory,RB,9.84,2.78,4.29,15.39,9.38,10.29,2
148,Frank Gore,RB,9.74,1.56,6.63,12.85,9.6,9.96,2
149,T.J. Yeldon,RB,9.37,4.38,0.61,18.13,7.85,10.4,2
150,Thomas Rawls,RB,9.32,1.58,6.15,12.49,9.16,9.9,2
151,Charles Sims,RB,9.18,1.74,5.69,12.67,8.98,9.69,2
152,Jeremy Hill,RB,8.48,1.61,5.25,11.7,8.31,9.0,2
153,Christine Michael,RB,8.24,3.6,1.03,15.44,7.06,8.26,2
154,Isaiah Crowell,RB,8.21,1.26,5.68,10.74,8.11,8.09,2
155,James White,RB,8.17,3.02,2.13,14.2,7.48,9.12,2
156,Darren Sproles,RB,7.98,1.68,4.62,11.35,7.76,8.65,2
157,Terrance West,RB,7.78,2.26,3.26,12.31,7.3,8.87,2
158,Chris Thompson,RB,7.77,2.88,2.01,13.53,7.16,7.77,2
159,Tevin Coleman,RB,7.51,2.33,2.85,12.16,6.96,7.97,2
160,Bilal Powell,RB,7.31,3.08,1.15,13.46,8.48,7.88,2
161,Derrick Henry,RB,6.18,2.05,2.09,10.27,5.62,7.15,2
162,James Starks,RB,6.1,2.42,1.25,10.94,5.34,6.84,2
163,Jerick McKinnon,RB,5.6,1.08,3.43,7.77,5.49,5.77,2
164,Shaun Draughn,RB,5.43,2.41,0.61,10.25,3.85,5.86,2
165,Mike Tolbert,RB,5.0,2.59,-0.17,10.18,4.44,4.34,2
