"","playerId","passAtt","passComp","passYds","passTds","passInt","passCompPct","rushAtt","rushYds","rushTds","fumbles","passInc","analyst","player","position","games","sacks","pass40","rush40","returnTds","twoPts"
"194",2495143,34,21.4,256.6,1.6,0.9,62.9411764705882,3.9,14.4,0.2,NA,12.6,4,"Andy Dalton","QB",NA,NA,NA,NA,NA,NA
"195",2495240,27.5,16.5,185.7,1.3,0.8,60,7.1,35.5,0.3,NA,11,4,"Tyrod Taylor","QB",NA,NA,NA,NA,NA,NA
"196",2495441,39,22.9,243.5,1.1,1.5,58.7179487179487,4.3,15.1,0,NA,16.1,4,"Blaine Gabbert","QB",NA,NA,NA,NA,NA,NA
"197",2495455,31.9,19,248.4,1.9,0.6,59.5611285266458,8.6,45.7,0.4,NA,12.9,4,"Cam Newton","QB",NA,NA,NA,NA,NA,NA
"198",2495824,31.8,20.3,240.6,1.4,0.9,63.8364779874214,2.5,9.1,0.1,NA,11.5,4,"Jay Cutler","QB",NA,NA,NA,NA,NA,NA
"199",2504775,41.6,27.4,300.7,1.9,1,65.8653846153846,1.3,2.6,0,NA,14.2,4,"Drew Brees","QB",NA,NA,NA,NA,NA,NA
"200",2505076,33.5,20.1,229.2,1.4,0.6,60,2.8,10.7,0.1,NA,13.4,4,"Josh McCown","QB",NA,NA,NA,NA,NA,NA
"201",2505245,34.6,21.5,274,2,1.3,62.1387283236994,1.6,2.6,0.1,NA,13.1,4,"Carson Palmer","QB",NA,NA,NA,NA,NA,NA
"202",2505996,37.8,24.3,306.3,2.2,1,64.2857142857143,1.3,2.9,0,NA,13.5,4,"Eli Manning","QB",NA,NA,NA,NA,NA,NA
"203",2506109,38.9,24.9,277.3,1.7,1,64.0102827763496,1.9,4.5,0,NA,14,4,"Ben Roethlisberger","QB",NA,NA,NA,NA,NA,NA
"204",2506121,37.2,24.3,285.3,1.8,1,65.3225806451613,1.5,4.1,0,NA,12.9,4,"Philip Rivers","QB",NA,NA,NA,NA,NA,NA
"205",2506340,31.9,20.5,211.1,1,0.4,64.2633228840125,4.3,24.1,0.1,NA,11.4,4,"Alex Smith","QB",NA,NA,NA,NA,NA,NA
"206",2506363,35.4,22.8,261.3,1.8,0.5,64.406779661017,3.2,15.7,0.1,NA,12.6,4,"Aaron Rodgers","QB",NA,NA,NA,NA,NA,NA
"207",2506581,36.7,22,243.7,1.6,1.2,59.9455040871935,3.9,17.5,0.1,NA,14.7,4,"Ryan Fitzpatrick","QB",NA,NA,NA,NA,NA,NA
"208",2532820,37.6,24.4,286,1.7,0.6,64.8936170212766,2.4,7.5,0.1,NA,13.2,4,"Kirk Cousins","QB",NA,NA,NA,NA,NA,NA
"209",2532888,32.1,17.8,178,0.7,1,55.4517133956386,2.4,6.9,0.1,NA,14.3,4,"Case Keenum","QB",NA,NA,NA,NA,NA,NA
"210",2532956,41.2,25.4,280.1,1.3,0.9,61.6504854368932,2.2,8,0.1,NA,15.8,4,"Ryan Tannehill","QB",NA,NA,NA,NA,NA,NA
"211",2532975,28.7,18,218.8,1.6,0.4,62.7177700348432,5.9,29.2,0.2,NA,10.7,4,"Russell Wilson","QB",NA,NA,NA,NA,NA,NA
"212",2533031,40,21.6,233.3,1.6,1.2,54,4,14.1,0.1,NA,18.4,4,"Andrew Luck","QB",NA,NA,NA,NA,NA,NA
"213",2533436,36.3,22.3,251.6,1.5,1,61.4325068870524,3.2,8,0.1,NA,14,4,"Brock Osweiler","QB",NA,NA,NA,NA,NA,NA
"214",2543477,36.3,20.8,257.5,1.8,1,57.3002754820937,3.1,15.4,0.1,NA,15.5,4,"Blake Bortles","QB",NA,NA,NA,NA,NA,NA
"215",2543499,35.7,21.4,232.8,1.8,0.9,59.9439775910364,1.9,5.5,0,NA,14.3,4,"Derek Carr","QB",NA,NA,NA,NA,NA,NA
"216",2543801,33,20.3,237.3,1.9,0.8,61.5151515151515,3.9,16.1,0.1,NA,12.7,4,"Jimmy Garoppolo","QB",NA,NA,NA,NA,NA,NA
"217",2552033,37,21.6,253.1,1.4,1.1,58.3783783783784,3.9,15.1,0.1,NA,15.4,4,"Jameis Winston","QB",NA,NA,NA,NA,NA,NA
"218",2552466,30.8,20.5,239.7,1.3,0.9,66.5584415584416,5.2,26.6,0.2,NA,10.3,4,"Marcus Mariota","QB",NA,NA,NA,NA,NA,NA
"219",2553457,33.1,19,225.9,1.3,1.2,57.4018126888217,2.3,10,0.1,NA,14.1,4,"Trevor Siemian","QB",NA,NA,NA,NA,NA,NA
"220",2555259,34.6,20,230.9,1.2,1,57.8034682080925,4,20.8,0.2,NA,14.6,4,"Carson Wentz","QB",NA,NA,NA,NA,NA,NA
"221",2555260,32.3,21.1,238.5,1.5,0.9,65.3250773993808,4,21,0.1,NA,11.2,4,"Dak Prescott","QB",NA,NA,NA,NA,NA,NA
"222",252,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,5,"Chad Henne","QB",NA,NA,NA,NA,NA,NA
"223",264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Josh Johnson","QB",NA,NA,NA,NA,NA,NA
"224",310,NA,NA,270,1,1,NA,NA,8,NA,NA,NA,5,"Matt Ryan","QB",NA,NA,NA,NA,NA,NA
"225",367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Matt Flynn","QB",NA,NA,NA,NA,NA,NA
"226",382,NA,NA,244,2,1,NA,NA,8,NA,NA,NA,5,"Joe Flacco","QB",NA,NA,NA,NA,NA,NA
"227",79557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Josh Freeman","QB",NA,NA,NA,NA,NA,NA
"228",79858,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,5,"Mark Sanchez","QB",NA,NA,NA,NA,NA,NA
"229",79860,NA,NA,267,2,1,NA,NA,21,NA,NA,NA,5,"Matthew Stafford","QB",NA,NA,NA,NA,NA,NA
"230",81284,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,5,"Chase Daniel","QB",NA,NA,NA,NA,NA,NA
"231",81294,NA,NA,19,1,NA,NA,NA,1,NA,NA,NA,5,"Brian Hoyer","QB",NA,NA,NA,NA,NA,NA
"232",497095,NA,NA,240,1,1,NA,NA,8,NA,NA,NA,5,"Sam Bradford","QB",NA,NA,NA,NA,NA,NA
"233",497108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Jimmy Clausen","QB",NA,NA,NA,NA,NA,NA
"234",497121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Thad Lewis","QB",NA,NA,NA,NA,NA,NA
"235",497123,NA,NA,8,1,NA,NA,NA,1,NA,NA,NA,5,"Colt McCoy","QB",NA,NA,NA,NA,NA,NA
"236",2495143,NA,NA,258,1,1,NA,NA,14,NA,1,NA,5,"Andy Dalton","QB",NA,NA,NA,NA,NA,NA
"237",2495186,NA,NA,9,NA,1,NA,NA,3,NA,NA,NA,5,"Colin Kaepernick","QB",NA,NA,NA,NA,NA,NA
"238",2495215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Christian Ponder","QB",NA,NA,NA,NA,NA,NA
"239",2495240,NA,NA,225,2,1,NA,NA,42,NA,NA,NA,5,"Tyrod Taylor","QB",NA,NA,NA,NA,NA,NA
"240",2495425,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,5,"Scott Tolzien","QB",NA,NA,NA,NA,NA,NA
"241",2495441,NA,NA,208,1,1,NA,NA,16,NA,1,NA,5,"Blaine Gabbert","QB",NA,NA,NA,NA,NA,NA
"242",2495443,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,5,"Ryan Mallett","QB",NA,NA,NA,NA,NA,NA
"243",2495455,NA,NA,264,2,1,NA,NA,40,1,NA,NA,5,"Cam Newton","QB",NA,NA,NA,NA,NA,NA
"244",2495748,NA,NA,13,NA,1,NA,NA,2,NA,NA,NA,5,"Drew Stanton","QB",NA,NA,NA,NA,NA,NA
"245",2495824,NA,NA,249,2,1,NA,NA,13,NA,NA,NA,5,"Jay Cutler","QB",NA,NA,NA,NA,NA,NA
"246",2495838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Bruce Gradkowski","QB",NA,NA,NA,NA,NA,NA
"247",2495863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Tarvaris Jackson","QB",NA,NA,NA,NA,NA,NA
"248",2504211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Tom Brady","QB",NA,NA,NA,NA,NA,NA
"249",2504775,NA,NA,301,2,1,NA,NA,8,NA,1,NA,5,"Drew Brees","QB",NA,NA,NA,NA,NA,NA
"250",2504833,NA,NA,214,2,1,NA,NA,8,NA,NA,NA,5,"Shaun Hill","QB",NA,NA,NA,NA,NA,NA
"251",2505076,NA,NA,248,2,1,NA,NA,12,NA,NA,NA,5,"Josh McCown","QB",NA,NA,NA,NA,NA,NA
"252",2505245,NA,NA,291,2,1,NA,NA,3,NA,NA,NA,5,"Carson Palmer","QB",NA,NA,NA,NA,NA,NA
"253",2505354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Tony Romo","QB",NA,NA,NA,NA,NA,NA
"254",2505982,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,5,"Matt Schaub","QB",NA,NA,NA,NA,NA,NA
"255",2505996,NA,NA,286,2,1,NA,NA,5,NA,NA,NA,5,"Eli Manning","QB",NA,NA,NA,NA,NA,1
"256",2506053,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,5,"Luke McCown","QB",NA,NA,NA,NA,NA,NA
"257",2506109,NA,NA,286,2,1,NA,NA,5,NA,1,NA,5,"Ben Roethlisberger","QB",NA,NA,NA,NA,NA,NA
"258",2506121,NA,NA,283,2,1,NA,NA,5,1,NA,NA,5,"Philip Rivers","QB",NA,NA,NA,NA,NA,NA
"259",2506340,NA,NA,230,1,1,NA,NA,29,NA,NA,NA,5,"Alex Smith","QB",NA,NA,NA,NA,NA,NA
"260",2506363,NA,NA,239,1,1,NA,NA,13,NA,NA,NA,5,"Aaron Rodgers","QB",NA,NA,NA,NA,NA,NA
"261",2506481,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,5,"Dan Orlovsky","QB",NA,NA,NA,NA,NA,NA
"262",2506546,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,5,"Derek Anderson","QB",NA,NA,NA,NA,NA,NA
"263",2506562,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,5,"Matt Cassel","QB",NA,NA,NA,NA,NA,NA
"264",2506581,NA,NA,260,1,1,NA,NA,15,NA,NA,NA,5,"Ryan Fitzpatrick","QB",NA,NA,NA,NA,NA,NA
"265",2506895,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,5,"Kellen Clemens","QB",NA,NA,NA,NA,NA,NA
"266",2507282,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,5,"Matt Moore","QB",NA,NA,NA,NA,NA,NA
"267",2532820,NA,NA,296,1,NA,NA,NA,13,1,NA,NA,5,"Kirk Cousins","QB",NA,NA,NA,NA,NA,NA
"268",2532842,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,5,"Nick Foles","QB",NA,NA,NA,NA,NA,NA
"269",2532888,NA,NA,191,1,1,NA,NA,7,NA,NA,NA,5,"Case Keenum","QB",NA,NA,NA,NA,NA,NA
"270",2532894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Ryan Lindley","QB",NA,NA,NA,NA,NA,NA
"271",2532917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Kellen Moore","QB",NA,NA,NA,NA,NA,NA
"272",2532956,NA,NA,229,1,1,NA,NA,11,NA,NA,NA,5,"Ryan Tannehill","QB",NA,NA,NA,NA,NA,NA
"273",2532975,NA,NA,279,2,1,NA,NA,24,NA,1,NA,5,"Russell Wilson","QB",NA,NA,NA,NA,NA,NA
"274",2533031,NA,NA,222,1,1,NA,NA,17,NA,1,NA,5,"Andrew Luck","QB",NA,NA,NA,NA,NA,NA
"275",2533033,NA,NA,228,2,1,NA,NA,26,NA,NA,NA,5,"Robert Griffin","QB",NA,NA,NA,NA,NA,NA
"276",2533349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Austin Davis","QB",NA,NA,NA,NA,NA,NA
"277",2533436,NA,NA,226,1,1,NA,NA,9,NA,NA,NA,5,"Brock Osweiler","QB",NA,NA,NA,NA,NA,NA
"278",2539228,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,5,"E.J. Manuel","QB",NA,NA,NA,NA,NA,NA
"279",2539275,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,5,"Mike Glennon","QB",NA,NA,NA,NA,NA,NA
"280",2539287,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,5,"Landry Jones","QB",NA,NA,NA,NA,NA,NA
"281",2539308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Matt Barkley","QB",NA,NA,NA,NA,NA,NA
"282",2539335,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,5,"Geno Smith","QB",NA,NA,NA,NA,NA,NA
"283",2539961,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,5,"Ryan Nassib","QB",NA,NA,NA,NA,NA,NA
"284",2540173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Tyler Bray","QB",NA,NA,NA,NA,NA,NA
"285",2540263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Sean Renfree","QB",NA,NA,NA,NA,NA,NA
"286",2541429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"B.J. Daniels","QB",NA,NA,NA,NA,NA,NA
"287",2542065,NA,NA,12,NA,NA,NA,NA,1,NA,NA,NA,5,"Matt McGloin","QB",NA,NA,NA,NA,NA,NA
"288",2543462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Johnny Manziel","QB",NA,NA,NA,NA,NA,NA
"289",2543465,NA,NA,219,1,1,NA,NA,13,NA,NA,NA,5,"Teddy Bridgewater","QB",NA,NA,NA,NA,NA,NA
"290",2543477,NA,NA,257,1,1,NA,NA,17,1,NA,NA,5,"Blake Bortles","QB",NA,NA,NA,NA,NA,NA
"291",2543497,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,5,"AJ McCarron","QB",NA,NA,NA,NA,NA,NA
"292",2543499,NA,NA,253,2,1,NA,NA,14,1,NA,NA,5,"Derek Carr","QB",NA,NA,NA,NA,NA,NA
"293",2543587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Aaron Murray","QB",NA,NA,NA,NA,NA,NA
"294",2543605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Zach Mettenberger","QB",NA,NA,NA,NA,NA,NA
"295",2543640,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,5,"Tom Savage","QB",NA,NA,NA,NA,NA,NA
"296",2543751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"David Fales","QB",NA,NA,NA,NA,NA,NA
"297",2543801,NA,NA,229,2,1,NA,NA,21,NA,NA,NA,5,"Jimmy Garoppolo","QB",NA,NA,NA,NA,NA,NA
"298",2552033,NA,NA,242,1,1,NA,NA,15,NA,NA,NA,5,"Jameis Winston","QB",NA,NA,NA,NA,NA,NA
"299",2552369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Bryce Petty","QB",NA,NA,NA,NA,NA,NA
"300",2552466,NA,NA,246,1,1,NA,NA,18,NA,NA,NA,5,"Marcus Mariota","QB",NA,NA,NA,NA,NA,NA
"301",2552576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Sean Mannion","QB",NA,NA,NA,NA,NA,NA
"302",2552588,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,5,"Brett Hundley","QB",NA,NA,NA,NA,NA,NA
"303",2553457,NA,NA,230,2,1,NA,NA,14,NA,NA,NA,5,"Trevor Siemian","QB",NA,NA,NA,NA,NA,NA
"304",2555259,NA,NA,239,1,1,NA,NA,10,NA,NA,NA,5,"Carson Wentz","QB",NA,NA,NA,NA,NA,NA
"305",2555260,NA,NA,217,1,1,NA,NA,9,NA,1,NA,5,"Dak Prescott","QB",NA,NA,NA,NA,NA,NA
"306",2555261,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,5,"Jacoby Brissett","QB",NA,NA,NA,NA,NA,NA
"307",2555262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Jeff Driskel","QB",NA,NA,NA,NA,NA,NA
"308",2555316,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,5,"Paxton Lynch","QB",NA,NA,NA,NA,NA,NA
"309",2555332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Connor Cook","QB",NA,NA,NA,NA,NA,NA
"310",2555334,NA,NA,8,NA,NA,NA,NA,1,NA,NA,NA,5,"Jared Goff","QB",NA,NA,NA,NA,NA,NA
"311",2555387,NA,NA,12,NA,NA,NA,NA,1,NA,NA,NA,5,"Cody Kessler","QB",NA,NA,NA,NA,NA,NA
"312",2555416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Christian Hackenberg","QB",NA,NA,NA,NA,NA,NA
"313",2555426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Cardale Jones","QB",NA,NA,NA,NA,NA,NA
"314",2556477,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,5,"Trevone Boykin","QB",NA,NA,NA,NA,NA,NA
"315",252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Chad Henne","QB",NA,NA,NA,NA,NA,NA
"316",264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Josh Johnson","QB",NA,NA,NA,NA,NA,NA
"317",310,37.4,23.9,267.3,1.5,1,63.903743315508,2.3,4.1,0,0,13.5,6,"Matt Ryan","QB",NA,NA,NA,NA,NA,0
"318",382,38.3,25.2,289,2,0.7,65.7963446475196,2.1,1.6,0,0,13.1,6,"Joe Flacco","QB",NA,NA,NA,NA,NA,0
"319",79858,0,0,0,0,0,NA,0,0,0,0,0,6,"Mark Sanchez","QB",NA,NA,NA,NA,NA,0
"320",79860,39.7,25.7,288,1.8,0.9,64.735516372796,2.7,5.3,0,0,14,6,"Matthew Stafford","QB",NA,NA,NA,NA,NA,0.1
"321",81284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Chase Daniel","QB",NA,NA,NA,NA,NA,NA
"322",81294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Brian Hoyer","QB",NA,NA,NA,NA,NA,NA
"323",497095,31.9,17.8,206.4,1.1,1.1,55.7993730407524,1.6,3.3,0,0,14.1,6,"Sam Bradford","QB",NA,NA,NA,NA,NA,0
"324",497121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Thad Lewis","QB",NA,NA,NA,NA,NA,NA
"325",497123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Colt McCoy","QB",NA,NA,NA,NA,NA,NA
"326",1037347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Joe Webb","QB",NA,NA,NA,NA,NA,NA
"327",2495143,33,21.7,274,1.8,1,65.7575757575758,3.7,9.4,0,0,11.3,6,"Andy Dalton","QB",NA,NA,NA,NA,NA,0
"328",2495181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Jerrod Johnson","QB",NA,NA,NA,NA,NA,NA
"329",2495186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Colin Kaepernick","QB",NA,NA,NA,NA,NA,NA
"330",2495215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Christian Ponder","QB",NA,NA,NA,NA,NA,NA
"331",2495240,28.4,16.7,198.7,1,1,58.8028169014084,6.4,35.3,0.2,0.1,11.7,6,"Tyrod Taylor","QB",NA,NA,NA,NA,NA,0
"332",2495425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Scott Tolzien","QB",NA,NA,NA,NA,NA,NA
"333",2495441,32.4,18.8,219.9,1.1,1.2,58.0246913580247,3.2,19.6,0.1,0.1,13.6,6,"Blaine Gabbert","QB",NA,NA,NA,NA,NA,0
"334",2495443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Ryan Mallett","QB",NA,NA,NA,NA,NA,NA
"335",2495455,28.2,19.1,251,2,0.4,67.7304964539007,7.7,38,0.3,0.1,9.1,6,"Cam Newton","QB",NA,NA,NA,NA,NA,0
"336",2495748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Drew Stanton","QB",NA,NA,NA,NA,NA,NA
"337",2495824,34,20.7,263.3,1.7,1,60.8823529411765,2.3,6.8,0.1,0,13.3,6,"Jay Cutler","QB",NA,NA,NA,NA,NA,0
"338",2495838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Bruce Gradkowski","QB",NA,NA,NA,NA,NA,NA
"339",2504211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Tom Brady","QB",NA,NA,NA,NA,NA,NA
"340",2504775,41.9,28.1,329.8,2.4,1.1,67.0644391408115,1.7,0.8,0,0,13.8,6,"Drew Brees","QB",NA,NA,NA,NA,NA,0.1
"341",2504833,0,0,0,0,0,NA,0,0,0,0,0,6,"Shaun Hill","QB",NA,NA,NA,NA,NA,0
"342",2505076,38.8,22.1,265.8,1.5,1,56.9587628865979,1.3,4.6,0,0.1,16.7,6,"Josh McCown","QB",NA,NA,NA,NA,NA,0.1
"343",2505245,34.2,24.1,315.9,2.6,0.8,70.4678362573099,1.8,-0.3,0,0,10.1,6,"Carson Palmer","QB",NA,NA,NA,NA,NA,0
"344",2505354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Tony Romo","QB",NA,NA,NA,NA,NA,NA
"345",2505982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Matt Schaub","QB",NA,NA,NA,NA,NA,NA
"346",2505996,37.7,25.5,308,2.4,0.7,67.6392572944297,1.6,3.4,0,0,12.2,6,"Eli Manning","QB",NA,NA,NA,NA,NA,0.1
"347",2506053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Luke McCown","QB",NA,NA,NA,NA,NA,NA
"348",2506109,36.9,23,288,1.9,1.3,62.3306233062331,1.1,1.7,0,0,13.9,6,"Ben Roethlisberger","QB",NA,NA,NA,NA,NA,0
"349",2506121,43.1,28.1,326.2,2,0.8,65.1972157772622,1.3,2.4,0,0,15,6,"Philip Rivers","QB",NA,NA,NA,NA,NA,0.1
"350",2506340,31.8,18.5,208.8,1.1,0.8,58.1761006289308,5,30.4,0.2,0.1,13.3,6,"Alex Smith","QB",NA,NA,NA,NA,NA,0
"351",2506363,36.2,22.7,268.3,1.6,0.6,62.707182320442,3,15.9,0.1,0,13.5,6,"Aaron Rodgers","QB",NA,NA,NA,NA,NA,0
"352",2506481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Dan Orlovsky","QB",NA,NA,NA,NA,NA,NA
"353",2506546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Derek Anderson","QB",NA,NA,NA,NA,NA,NA
"354",2506562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Matt Cassel","QB",NA,NA,NA,NA,NA,NA
"355",2506581,37.7,21.4,238.3,1.3,1.2,56.763925729443,3.6,18.7,0.1,0,16.3,6,"Ryan Fitzpatrick","QB",NA,NA,NA,NA,NA,0
"356",2506895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Kellen Clemens","QB",NA,NA,NA,NA,NA,NA
"357",2507282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Matt Moore","QB",NA,NA,NA,NA,NA,NA
"358",2532820,35.4,24.9,279.6,2,0.7,70.3389830508475,1.3,1.8,0,0,10.5,6,"Kirk Cousins","QB",NA,NA,NA,NA,NA,0
"359",2532842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Nick Foles","QB",NA,NA,NA,NA,NA,NA
"360",2532888,34.8,19.4,213,1.1,1.2,55.7471264367816,2.4,9.3,0,0,15.4,6,"Case Keenum","QB",NA,NA,NA,NA,NA,0
"361",2532917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Kellen Moore","QB",NA,NA,NA,NA,NA,NA
"362",2532956,37.1,21.9,258.5,1.5,1,59.0296495956873,2.6,14.1,0.1,0.1,15.2,6,"Ryan Tannehill","QB",NA,NA,NA,NA,NA,0
"363",2532970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Brandon Weeden","QB",NA,NA,NA,NA,NA,NA
"364",2532975,27.7,19,244,1.8,0.5,68.5920577617328,6.8,34.8,0.3,0.1,8.7,6,"Russell Wilson","QB",NA,NA,NA,NA,NA,0
"365",2533031,35,20.8,244.1,1.3,0.9,59.4285714285714,4,16.1,0.1,0.1,14.2,6,"Andrew Luck","QB",NA,NA,NA,NA,NA,0
"366",2533033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Robert Griffin","QB",NA,NA,NA,NA,NA,NA
"367",2533349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Austin Davis","QB",NA,NA,NA,NA,NA,NA
"368",2533436,34.2,18.6,228.3,1.2,1.4,54.3859649122807,2.2,6.6,0,0,15.6,6,"Brock Osweiler","QB",NA,NA,NA,NA,NA,0
"369",2539275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Mike Glennon","QB",NA,NA,NA,NA,NA,NA
"370",2539287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Landry Jones","QB",NA,NA,NA,NA,NA,NA
"371",2539312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Brad Sorensen","QB",NA,NA,NA,NA,NA,NA
"372",2539335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Geno Smith","QB",NA,NA,NA,NA,NA,NA
"373",2539961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Ryan Nassib","QB",NA,NA,NA,NA,NA,NA
"374",2540173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Tyler Bray","QB",NA,NA,NA,NA,NA,NA
"375",2541185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Ryan Griffin","QB",NA,NA,NA,NA,NA,NA
"376",2542065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Matt McGloin","QB",NA,NA,NA,NA,NA,NA
"377",2543465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Teddy Bridgewater","QB",NA,NA,NA,NA,NA,NA
"378",2543477,34.3,21.4,269.7,1.9,0.9,62.3906705539359,3.6,20.2,0.2,0,12.9,6,"Blake Bortles","QB",NA,NA,NA,NA,NA,0
"379",2543497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"AJ McCarron","QB",NA,NA,NA,NA,NA,NA
"380",2543499,38.9,24.2,283.9,1.8,1.2,62.2107969151671,2,7.7,0.1,0,14.7,6,"Derek Carr","QB",NA,NA,NA,NA,NA,0
"381",2543605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Zach Mettenberger","QB",NA,NA,NA,NA,NA,NA
