Player,Team,Games Played,Points,Points / Game,Touchdowns,Passing Touchdowns,Rushing Touchdowns,Receiving Touchdowns,Kicking Points,Field Goals Made,Extra Points Made,Total Kick and Punt Return Touchdowns,Kick Return Touchdowns,Punt Return Touchdowns,Interception Touchdowns,Fumble Recovery Touchdowns,Safeties,Two Point Conversions
"Celek, Brent",PHI,16,18,1.1,3,-,-,3,-,-,-,-,-,-,0,0,0,0
"Johnson, Stevie",SD,10,18,1.8,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Bennett, Martellus",CHI,11,18,1.6,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Johnson, Chris",ARZ,11,18,1.6,3,-,3,0,-,-,-,-,-,-,-,-,-,0
"Flacco, Joe",BAL,10,18,1.8,3,14,3,-,-,-,-,-,-,-,-,-,-,0
"Britt, Kenny",STL,16,18,1.1,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Reece, Marcel",OAK,15,18,1.2,3,-,0,3,-,-,-,0,0,0,-,-,-,0
"Amendola, Danny",NE,14,18,1.3,3,0,0,3,-,-,-,0,0,0,-,-,-,0
"Foster, Arian",HOU,4,18,4.5,3,-,1,2,-,-,-,-,-,-,-,-,-,0
"Bryant, Dez",DAL,9,18,2.0,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Hoomanawanui, Michael",[],14,18,1.3,3,-,0,3,-,-,-,0,0,0,-,-,-,0
"Dickson, Ed",CAR,16,18,1.1,3,-,-,2,-,-,-,0,0,0,0,1,0,0
"Dalton, Andy",CIN,13,18,1.4,3,25,3,-,-,-,-,-,-,-,-,-,-,0
"Cameron, Jordan",MIA,16,18,1.1,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Clay, Charles",BUF,13,18,1.4,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Powell, Bilal",NYJ,11,18,1.6,3,-,1,2,-,-,-,0,0,0,-,-,-,0
"Hankerson, Leonard",[],10,18,1.8,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Wright, Kendall",TEN,10,18,1.8,3,-,0,3,-,-,-,-,-,-,-,-,-,0
"Celek, Garrett",SF,11,18,1.6,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Woods, Robert",BUF,14,18,1.3,3,-,0,3,-,-,-,-,-,-,-,-,-,0
"Williams, Terrance",DAL,16,18,1.1,3,-,-,3,-,-,-,0,0,0,-,-,-,0
"Riddick, Theo",DET,16,18,1.1,3,-,0,3,-,-,-,-,-,-,-,-,-,0
"Ross, Rashad",WSH,13,18,1.4,3,-,-,1,-,-,-,1,1,0,-,-,-,0
"Gillislee, Mike",BUF,5,18,3.6,3,-,3,0,-,-,-,-,-,-,-,-,-,0
"Line, Zach",MIN,16,18,1.1,3,-,2,1,-,-,-,0,0,0,-,-,-,0
"Stills, Kenny",MIA,16,18,1.1,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Ellington, Andre",ARZ,10,18,1.8,3,-,3,0,-,-,-,-,-,-,-,-,-,0
"Bell, Le'Veon",PIT,6,18,3.0,3,-,3,0,-,-,-,-,-,-,-,-,-,0
"Sanu, Mohamed",CIN,16,12,0.8,2,-,2,0,-,-,-,0,0,0,-,-,-,0
"Bellamy, Joshua",CHI,16,12,0.8,2,-,-,2,-,-,-,0,0,0,0,0,0,0
"DiMarco, Patrick",ATL,16,12,0.8,2,-,0,2,-,-,-,0,0,0,0,0,0,0
"Bolden, Brandon",NE,15,12,0.8,2,-,0,2,-,-,-,-,-,-,0,0,0,0
"Polk, Chris",HOU,15,12,0.8,2,-,1,1,-,-,-,-,-,-,-,-,-,0
"Wagner, Bobby",SEA,15,12,0.8,2,-,-,-,-,-,-,-,-,-,0,2,0,0
"Norman, Josh",CAR,16,12,0.8,2,-,-,-,-,-,-,-,-,-,2,0,0,0
"Martin, Keshawn",NE,9,12,1.3,2,-,0,2,-,-,-,0,0,0,-,-,-,0
"Hogan, Chris",BUF,16,12,0.8,2,0,0,2,-,-,-,-,-,-,-,-,-,0
"Bernard, Giovani",CIN,16,12,0.8,2,-,2,0,-,-,-,0,0,0,-,-,-,0
"Stoneburner, Jake",MIA,11,12,1.1,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Patterson, Cordarrelle",MIN,16,12,0.8,2,-,0,0,-,-,-,2,2,0,-,-,-,0
"Hill, Josh",NO,16,12,0.8,2,-,-,2,-,-,-,0,0,0,-,-,-,0
"Donnell, Larry",NYG,8,12,1.5,2,-,0,2,-,-,-,-,-,-,-,-,-,0
"Ertz, Zach",PHI,15,12,0.8,2,-,-,2,-,-,-,0,0,0,-,-,-,0
"Wright, Tim",DET,9,12,1.3,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Thompson, Chris",WSH,13,12,0.9,2,-,0,2,-,-,-,0,0,0,-,-,-,0
"Williams, Nick",ATL,14,12,0.9,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Griffin, Ryan",HOU,9,12,1.3,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Bortles, Blake",JAX,16,12,0.8,2,35,2,0,-,-,-,-,-,-,-,-,-,0
"Sankey, Bishop",TEN,13,12,0.9,2,-,1,1,-,-,-,0,0,0,-,-,-,0
"Niklas, Troy",ARZ,16,12,0.8,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Thomas, De'Anthony",KC,10,12,1.2,2,-,1,1,-,-,-,0,0,0,-,-,-,0
"Grant, Ryan",WSH,16,12,0.8,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Coleman, Brandon",NO,16,12,0.8,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Wilson, Albert",KC,14,12,0.9,2,-,0,2,-,-,-,-,-,-,-,-,-,0
"Peters, Marcus",KC,16,12,0.8,2,-,-,-,-,-,-,-,-,-,2,0,0,0
"Johnson Jr., Duke",CLE,16,12,0.8,2,-,0,2,-,-,-,0,0,0,-,-,-,0
"Montgomery, Ty",GB,6,12,2.0,2,-,0,2,-,-,-,0,0,0,-,-,-,0
"Fowler, Jalston",TEN,16,12,0.8,2,-,1,1,-,-,-,-,-,-,0,0,0,0
"Nelson, J.J.",ARZ,11,12,1.1,2,-,0,2,-,-,-,0,0,0,-,-,-,0
"Harbor, Clay",JAX,15,8,0.5,1,-,-,1,-,-,-,-,-,-,-,-,-,1
"Thurmond, Walter",PHI,16,8,0.5,1,-,-,-,-,-,-,-,-,-,0,1,1,0
"Johnson, Will",PIT,16,8,0.5,1,-,1,0,-,-,-,-,-,-,-,-,-,1
"Adams, Davante",GB,13,8,0.6,1,-,-,1,-,-,-,-,-,-,-,-,-,1
"Williams, Andre",NYG,16,8,0.5,1,-,1,0,-,-,-,-,-,-,-,-,-,1
"Anthony, Stephone",NO,16,8,0.5,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Ajayi, Jay",MIA,9,8,0.9,1,-,1,0,-,-,-,0,0,0,-,-,-,1
"James, Jesse",PIT,8,8,1.0,1,-,-,1,-,-,-,-,-,-,-,-,-,1
"Brees, Drew",NO,15,6,0.4,1,32,1,-,-,-,-,-,-,-,-,-,-,0
"McCown, Josh",CLE,8,6,0.8,1,12,1,-,-,-,-,-,-,-,-,-,-,0
"Redding, Cory",ARZ,12,6,0.5,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Mathis, Robert",IND,15,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Hall, DeAngelo",WSH,11,6,0.5,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Palmer, Carson",ARZ,16,6,0.4,1,35,1,-,-,-,-,-,-,-,-,-,-,0
"Jackson, Steven",NE,2,6,3.0,1,-,1,0,-,-,-,-,-,-,-,-,-,0
"Adams, Mike",IND,13,6,0.5,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Clemons, Chris",JAX,16,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"White, Roddy",ATL,16,6,0.4,1,-,-,1,-,-,-,0,0,0,-,-,-,0
"Rodgers, Aaron",GB,16,6,0.4,1,31,1,-,-,-,-,-,-,-,-,-,-,0
"Suggs, Terrell",BAL,1,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Schaub, Matt",BAL,2,0,0.0,0,3,0,-,-,-,-,-,-,-,-,-,-,0
"Peters, Jason",PHI,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"McCown, Luke",NO,8,0,0.0,0,0,-,-,-,-,-,-,-,-,-,-,-,0
"Romo, Tony",DAL,4,0,0.0,0,5,0,-,-,-,-,-,-,-,-,-,-,0
"Muhlbach, Don",DET,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Cole, Colin",CAR,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Jenkins, Cullen",NYG,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Starks, Randy",CLE,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Allen, Jared",[],15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Welker, Wes",STL,8,0,0.0,0,-,-,0,-,-,-,0,0,0,-,-,-,0
"Wilfork, Vince",HOU,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Manning, Eli",NYG,16,0,0.0,0,35,0,0,-,-,-,-,-,-,-,-,-,0
"Smith, Antonio",DEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Roethlisberger, Ben",PIT,12,0,0.0,0,21,0,0,-,-,-,-,-,-,-,-,-,0
"Rivers, Philip",SD,16,0,0.0,0,29,0,-,-,-,-,-,-,-,0,0,0,0
"Lee, Andy",CLE,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Jones, Donnie",PHI,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Allen, Will",PIT,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Smith, Daryl",BAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Edwards, Dwan",CAR,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Babin, Jason",BAL,2,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Babineaux, Jonathan",ATL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Canty, Chris",BAL,9,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Condo, Jon",OAK,13,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ladouceur, L.P.",DAL,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Ratliff, Jeremiah",CHI,2,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Ware, DeMarcus",DEN,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Orlovsky, Dan",DET,2,0,0.0,0,1,-,-,-,-,-,-,-,-,-,-,-,0
"Jones, Adam",CIN,14,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Colquitt, Dustin",KC,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Johnson, Derrick",KC,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Denney, John",MIA,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Hill, Shaun",MIN,3,0,0.0,0,0,0,-,-,-,-,-,-,-,-,-,-,0
"Mosley, C.J.",MIA,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Cassel, Matt",[],9,0,0.0,0,5,0,-,-,-,-,-,-,-,-,-,-,0
"Mankins, Logan",TB,15,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Tuck, Justin",OAK,5,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Cole, Trent",IND,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Herremans, Todd",IND,8,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Rolle, Antrel",CHI,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Warren, Greg",PIT,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Smith, Alex",WSH,3,0,0.0,0,-,-,0,-,-,-,-,-,-,-,-,-,0
"Davis, Thomas",CAR,16,0,0.0,0,-,-,-,-,-,-,0,0,0,0,0,0,0
"Mathis, Evan",DEN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Barnes, Khalif",OAK,14,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Berger, Joe",MIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Whitner, Donte",CLE,14,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Williams, Kyle",BUF,6,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Hester, Devin",ATL,5,0,0.0,0,-,-,-,-,-,-,0,0,0,-,-,-,0
"McDonald, Vance",SF,14,18,1.3,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Fells, Darren",ARZ,14,18,1.3,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Inman, Dontrelle",SD,14,18,1.3,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Evans, Mike",TB,15,18,1.2,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Hyde, Carlos",SF,7,18,2.6,3,-,3,0,-,-,-,-,-,-,-,-,-,0
"Huff, Josh",PHI,15,18,1.2,3,-,-,3,-,-,-,0,0,0,0,0,0,0
"McKinnon, Jerick",MIN,16,18,1.1,3,-,2,1,-,-,-,0,0,0,-,-,-,0
"Carey, Ka'Deem",CHI,11,18,1.6,3,-,2,1,-,-,-,0,0,0,-,-,-,0
"Blue, Alfred",HOU,16,18,1.1,3,-,2,1,-,-,-,-,-,-,0,0,0,0
"Andrews, Antonio",TEN,14,18,1.3,3,1,3,0,-,-,-,0,0,0,-,-,-,0
"Snead, Willie",NO,15,18,1.2,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Brate, Cameron",TB,14,18,1.3,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Mariota, Marcus",TEN,12,18,1.5,3,19,2,1,-,-,-,-,-,-,-,-,-,0
"Parker, DeVante",MIA,14,18,1.3,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Yeldon, T.J.",JAX,12,18,1.5,3,-,2,1,-,-,-,-,-,-,-,-,-,0
"Abdullah, Ameer",DET,16,18,1.1,3,-,2,1,-,-,-,0,0,0,-,-,-,0
"Walford, Clive",OAK,16,18,1.1,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Strong, Jaelen",HOU,10,18,1.8,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Allen, Javorius",BAL,16,18,1.1,3,-,1,2,-,-,-,-,-,-,-,-,-,0
"Greene, Rashad",JAX,9,18,2.0,3,-,-,2,-,-,-,1,0,1,-,-,-,0
"Tye, Will",NYG,13,18,1.4,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Parkey, Cody",PHI,3,16,5.3,0,-,-,-,16,3,7,-,-,-,-,-,-,0
"Crowder, Jamison",WSH,16,16,1.0,2,0,0,2,-,-,-,0,0,0,-,-,-,2
"Miller, Heath",PIT,15,14,0.9,2,-,0,2,-,-,-,-,-,-,-,-,-,1
"McCluster, Dexter",TEN,11,14,1.3,2,-,1,1,-,-,-,0,0,0,-,-,-,1
"Grimes, Jonathan",HOU,14,14,1.0,2,0,1,1,-,-,-,-,-,-,-,-,-,1
"Dansby, Karlos",CLE,16,12,0.8,2,-,-,-,-,-,-,-,-,-,2,0,0,0
"Fitzpatrick, Ryan",NYJ,16,12,0.8,2,31,2,-,-,-,-,-,-,-,-,-,-,0
"Smith, Alex",KC,16,12,0.8,2,20,2,-,-,-,-,-,-,-,-,-,-,0
"Fasano, Anthony",TEN,16,12,0.8,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Kuhn, John",GB,16,12,0.8,2,-,2,0,-,-,-,0,0,0,-,-,-,0
"Jackson, Fred",SEA,16,12,0.8,2,-,0,2,-,-,-,-,-,-,-,-,-,0
"Douglas, Harry",TEN,14,12,0.9,2,-,0,2,-,-,-,0,0,0,-,-,-,0
"Caldwell, Andre",DEN,14,12,0.9,2,-,0,2,-,-,-,0,0,0,-,-,-,0
"Stevens, Craig",TEN,16,12,0.8,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Forsett, Justin",BAL,10,12,1.2,2,-,2,0,-,-,-,-,-,-,-,-,-,0
"Branch, Tyvon",KC,16,12,0.8,2,-,-,-,-,-,-,0,0,0,1,1,0,0
"Rodgers-Cromartie, Dominique",NYG,15,12,0.8,2,-,-,-,-,-,-,-,-,-,1,1,0,0
"Talib, Aqib",DEN,15,12,0.8,2,-,-,-,-,-,-,-,-,-,2,0,0,0
"Heyward-Bey, Darrius",PIT,16,12,0.8,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Hartline, Brian",CLE,12,12,1.0,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Wallace, Mike",MIN,16,12,0.8,2,-,0,2,-,-,-,-,-,-,-,-,-,0
"Spiller, C.J.",NO,13,12,0.9,2,-,0,2,-,-,-,0,0,0,-,-,-,0
"Jones, Reshad",MIA,16,12,0.8,2,-,-,-,-,-,-,0,0,0,2,0,0,0
"Graham, Jimmy",SEA,11,12,1.1,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Cooper, Riley",PHI,16,12,0.8,2,-,-,2,-,-,-,0,0,0,-,-,-,0
"Kendricks, Lance",STL,15,12,0.8,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Kerley, Jeremy",NYJ,16,12,0.8,2,-,-,2,-,-,-,0,0,0,-,-,-,0
"Tukuafu, Will",SEA,14,12,0.9,2,-,1,1,-,-,-,0,0,0,-,-,-,0
"Shorts III, Cecil",HOU,11,12,1.1,2,1,0,2,-,-,-,0,0,0,-,-,-,0
"Jackson, D'Qwell",IND,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Cutler, Jay",CHI,15,6,0.4,1,21,1,-,-,-,-,-,-,-,-,-,-,0
"Jennings, Greg",MIA,16,6,0.4,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Austin, Miles",PHI,11,6,0.5,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Graham, Corey",BUF,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"McBride, Trumaine",NYG,15,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Hall, Leon",CIN,14,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Greenway, Chad",MIN,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Gay, William",PIT,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Goldson, Dashon",WSH,15,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Davis, Kellen",NYJ,16,6,0.4,1,-,-,1,-,-,-,0,0,0,0,0,0,0
"Simpson, Jerome",SF,6,6,1.0,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Royal, Eddie",CHI,9,6,0.7,1,-,0,1,-,-,-,0,0,0,-,-,-,0
"Woodyard, Wesley",TEN,16,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Williams, Cary",SEA,10,6,0.6,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Tamme, Jacob",ATL,15,6,0.4,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Lowery, Dwight",IND,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Demps, Quintin",HOU,14,6,0.4,1,-,-,-,-,-,-,0,0,0,0,1,0,0
"Phillips, John",SD,16,6,0.4,1,-,-,1,-,-,-,0,0,0,-,-,-,0
"Pettigrew, Brandon",DET,8,6,0.8,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Stafford, Matthew",DET,16,6,0.4,1,32,1,0,-,-,-,-,-,-,-,-,-,0
"Brown, Donald",SD,10,6,0.6,1,-,1,0,-,-,-,-,-,-,-,-,-,0
"Powers, Jerraud",ARZ,13,6,0.5,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Harvin, Percy",BUF,5,6,1.2,1,-,0,1,-,-,-,0,0,0,-,-,-,0
"Tate, Brandon",CIN,16,6,0.4,1,-,-,1,-,-,-,0,0,0,-,-,-,0
"Jenkins, Malcolm",PHI,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Munnerlyn, Captain",MIN,16,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Quin, Glover",DET,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Coffman, Chase",[],2,6,3.0,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Gresham, Jermaine",ARZ,15,6,0.4,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Moeaki, Tony",ATL,11,6,0.5,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"McClain, Rolando",DAL,11,6,0.5,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Carroll, Nolan",PHI,11,6,0.5,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Moore, Marlon",CLE,14,6,0.4,1,-,-,1,-,-,-,0,0,0,-,-,-,0
"Sherels, Marcus",MIN,16,6,0.4,1,-,-,-,-,-,-,1,0,1,0,0,0,0
"Coleman, Kurt",CAR,15,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Roberts, Andre",WSH,9,6,0.7,1,-,-,0,-,-,-,1,1,0,-,-,-,0
"Dixon, Boobie",BUF,16,6,0.4,1,-,1,0,-,-,-,0,0,0,0,0,0,0
"Graham, Garrett",HOU,8,6,0.8,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Jackson, Kareem",HOU,12,6,0.5,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Smith, Lee",OAK,15,6,0.4,1,-,-,1,-,-,-,0,0,0,-,-,-,0
"Green, Virgil",DEN,16,6,0.4,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Harris Jr., Chris",DEN,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Ayers, Akeem",STL,16,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Draughn, Shaun",[],11,6,0.5,1,-,1,0,-,-,-,0,0,0,-,-,-,0
"Houston, Justin",KC,11,6,0.5,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Jones, Taiwan",OAK,12,6,0.5,1,-,0,1,-,-,-,0,0,0,-,-,-,0
"Walters, Bryan",JAX,11,6,0.5,1,0,-,1,-,-,-,0,0,0,-,-,-,0
"Kaepernick, Colin",SF,9,6,0.7,1,6,1,-,-,-,-,-,-,-,-,-,-,0
"Miller, Bruce",SF,16,6,0.4,1,-,1,0,-,-,-,0,0,0,-,-,-,0
"Lockette, Ricardo",SEA,8,6,0.8,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Stocker, Luke",TB,14,6,0.4,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Helu Jr., Roy",OAK,9,6,0.7,1,-,0,1,-,-,-,0,0,0,-,-,-,0
"Gabbert, Blaine",SF,8,6,0.8,1,10,1,-,-,-,-,-,-,-,-,-,-,0
"Smith, Jimmy",BAL,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Easley, Marcus",BUF,13,6,0.5,1,-,-,1,-,-,-,-,-,-,0,0,0,0
"Wade, Trevin",NYG,16,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Weeden, Brandon",[],6,6,1.0,1,5,1,-,-,-,-,-,-,-,-,-,-,0
"Wilber, Kyle",DAL,16,6,0.4,1,-,-,-,-,-,-,-,-,-,0,0,0,0
"Bolden, Omar",DEN,9,6,0.7,1,-,-,-,-,-,-,1,0,1,0,0,0,0
"Osweiler, Brock",DEN,8,6,0.8,1,10,1,-,-,-,-,-,-,-,-,-,-,0
"Trevathan, Danny",DEN,15,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Sensabaugh, Coty",TEN,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Allen, Dwayne",IND,13,6,0.5,1,-,0,1,-,-,-,-,-,-,-,-,-,0
"Poe, Dontari",KC,15,6,0.4,1,-,1,-,-,-,-,-,-,-,0,0,0,0
"Olawale, Jamize",OAK,14,6,0.4,1,-,1,0,-,-,-,-,-,-,-,-,-,0
"Givens, Chris",[],15,6,0.4,1,-,0,1,-,-,-,-,-,-,-,-,-,0
"Johnson, Trumaine",STL,14,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"McLeod, Rodney",STL,16,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Shelby, Derrick",MIA,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Tannehill, Ryan",MIA,16,6,0.4,1,24,1,0,-,-,-,-,-,-,-,-,-,0
"Ellison, Rhett",MIN,15,6,0.4,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Smith, Harrison",MIN,13,6,0.5,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Mallett, Ryan",[],8,6,0.8,1,5,1,-,-,-,-,-,-,-,-,-,-,0
"Cadet, Travaris",[],7,6,0.9,1,0,0,1,-,-,-,0,0,0,-,-,-,0
"Hicks, Akiem",[],16,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Hill III, Will",BAL,16,6,0.4,1,-,-,-,-,-,-,-,-,-,0,0,0,0
"Brown, Bryce",SEA,3,6,2.0,1,-,1,0,-,-,-,-,-,-,-,-,-,0
"Foles, Nick",STL,11,6,0.5,1,7,1,-,-,-,-,-,-,-,-,-,-,0
"Turbin, Robert",[],10,6,0.6,1,-,1,0,-,-,-,-,-,-,-,-,-,0
"Wilson, Russell",SEA,16,6,0.4,1,34,1,-,-,-,-,-,-,-,-,-,-,0
"David, Lavonte",TB,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Goode, Najee",PHI,14,6,0.4,1,-,-,-,-,-,-,-,-,-,0,0,0,0
"Morris, Alfred",WSH,16,6,0.4,1,-,1,0,-,-,-,-,-,-,-,-,-,0
"Kuechly, Luke",CAR,13,6,0.5,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Blake, Antwon",PIT,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Branch, Andre",JAX,13,6,0.5,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Freeman, Jerrell",IND,13,6,0.5,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Bethel, Justin",ARZ,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Alford, Robert",ATL,15,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Trufant, Desmond",ATL,16,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Manuel, EJ",BUF,7,6,0.9,1,3,1,-,-,-,-,-,-,-,-,-,-,0
"Williams, Duke",BUF,16,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Wilson, Marquess",CHI,11,6,0.5,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Burkhead, Rex",CIN,16,6,0.4,1,-,0,1,-,-,-,-,-,-,-,-,-,0
"Escobar, Gavin",DAL,14,6,0.4,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"White, Myles",NYG,12,6,0.5,1,-,-,1,-,-,-,-,-,-,0,0,0,0
