Player,Team,Games Played,All Purpose Yards,Yards From Scrimmage,Yards From Scrimmage / Game,Touchdowns,Total Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Yards / Game,Rushing Touchdowns,Receiving Yards,Yards / Reception,Receiving Yards / Game,Receiving Touchdowns
"Matthews, Jordan",PHI,16,997,997,62.3,8,997,-,-,-,-,997,11.7,62.3,8
"Blount, LeGarrette",NE,12,746,746,62.2,7,746,703,4.3,58.6,6,43,7.2,3.6,1
"Starks, James",GB,16,993,993,62.1,5,993,601,4.1,37.6,2,392,9.1,24.5,3
"Benjamin, Travis",CLE,16,1302,978,61.1,6,1302,12,3.0,0.8,0,966,14.2,60.4,5
"Jones, Matt",WSH,13,794,794,61.1,4,794,490,3.4,37.7,3,304,16.0,23.4,1
"Hillman, Ronnie",DEN,16,974,974,60.9,7,974,863,4.2,53.9,7,111,4.6,6.9,0
"Matthews, Rishard",MIA,11,675,666,60.5,4,675,4,4.0,0.4,0,662,15.4,60.2,4
"Anderson, C.J.",DEN,15,903,903,60.2,5,903,720,4.7,48.0,5,183,7.3,12.2,0
"Gordon, Melvin",SD,14,833,833,59.5,0,833,641,3.5,45.8,0,192,5.8,13.7,0
"Gillislee, Mike",BUF,5,296,296,59.2,3,296,267,5.7,53.4,3,29,4.8,5.8,0
"Aiken, Kamar",BAL,16,944,944,59.0,5,944,-,-,-,-,944,12.6,59.0,5
"Jackson, DeSean",WSH,9,531,528,58.7,4,531,-,-,-,-,528,17.6,58.7,4
"Crabtree, Michael",OAK,16,922,922,57.6,9,922,-,-,-,-,922,10.9,57.6,9
"Gates, Antonio",SD,11,630,630,57.3,5,630,-,-,-,-,630,11.3,57.3,5
"Johnson Jr., Duke",CLE,16,965,913,57.1,2,965,379,3.6,23.7,0,534,8.8,33.4,2
"Ertz, Zach",PHI,15,862,853,56.9,2,862,-,-,-,-,853,11.4,56.9,2
"Austin, Tavon",STL,16,1191,907,56.7,10,1191,434,8.4,27.1,4,473,9.1,29.6,5
"Floyd, Michael",ARZ,15,849,849,56.6,6,849,-,-,-,-,849,16.3,56.6,6
"West, Charcandrick",KC,15,848,848,56.5,5,848,634,4.0,42.3,4,214,10.7,14.3,1
"Diggs, Stefon",MIN,13,755,733,56.4,4,755,13,4.3,1.0,0,720,13.9,55.4,4
"Boldin, Anquan",SF,14,789,789,56.4,4,789,-,-,-,-,789,11.4,56.4,4
"Williams, Karlos",BUF,11,613,613,55.7,9,613,517,5.6,47.0,7,96,8.7,8.7,2
"Jones, James",GB,16,890,890,55.6,8,890,-,-,-,-,890,17.8,55.6,8
"Crowell, Isaiah",CLE,16,888,888,55.5,5,888,706,3.8,44.1,4,182,9.6,11.4,1
"Graham, Jimmy",SEA,11,605,605,55.0,2,605,-,-,-,-,605,12.6,55.0,2
"Cobb, Randall",GB,16,889,879,54.9,7,889,50,3.9,3.1,0,829,10.5,51.8,6
"Kelce, Travis",KC,16,875,875,54.7,5,875,-,-,-,-,875,12.2,54.7,5
"Hill, Jeremy",CIN,16,873,873,54.6,12,873,794,3.6,49.6,11,79,5.3,4.9,1
"Jackson, Vincent",TB,10,543,543,54.3,3,543,-,-,-,-,543,16.5,54.3,3
"Allen, Javorius",BAL,16,867,867,54.2,3,867,514,3.8,32.1,1,353,7.8,22.1,2
"Tate, Golden",DET,16,1029,854,53.4,6,1029,41,6.8,2.6,0,813,9.0,50.8,6
"Ross, Rashad",WSH,13,868,184,14.2,3,868,-,-,-,-,184,23.0,14.2,1
"Lewis, Marcedes",JAX,16,226,226,14.1,0,226,-,-,-,-,226,14.1,14.1,0
"Bellamy, Joshua",CHI,16,236,224,14.0,2,236,-,-,-,-,224,11.8,14.0,2
"Boyle, Nick",BAL,11,163,153,13.9,0,163,-,-,-,-,153,8.5,13.9,0
"Olawale, Jamize",OAK,14,194,194,13.9,1,194,110,4.6,7.9,1,84,9.3,6.0,0
"Pryor, Terrelle",CLE,3,41,41,13.7,0,41,-1,-1.0,-0.3,0,42,42.0,14.0,0
"Cutler, Jay",CHI,15,201,201,13.4,1,3860,201,5.3,13.4,1,-,-,-,-
"Winston, Jameis",TB,16,213,213,13.3,6,4255,213,3.9,13.3,6,-,-,-,-
"Bell, Blake",SF,14,186,186,13.3,0,186,-,-,-,-,186,12.4,13.3,0
"Bersin, Brenton",CAR,9,119,119,13.2,0,119,-,-,-,-,119,13.2,13.2,0
"Dye, Donteea",TB,10,169,132,13.2,1,169,-,-,-,-,132,12.0,13.2,1
"Jennings, Greg",MIA,16,208,208,13.0,1,208,-,-,-,-,208,11.0,13.0,1
"Campanaro, Michael",BAL,4,180,52,13.0,1,180,17,8.5,4.3,1,35,7.0,8.8,0
"Ward, Terron",ATL,13,178,168,12.9,1,178,95,3.3,7.3,1,73,8.1,5.6,0
"Jones, TJ",DET,10,294,129,12.9,1,294,-3,-3.0,-0.3,0,132,13.2,13.2,1
"Williams, Tyrell",SD,7,90,90,12.9,1,90,-,-,-,-,90,45.0,12.9,1
"Welker, Wes",STL,8,125,102,12.8,0,125,-,-,-,-,102,7.9,12.8,0
"Fowler, Bennie",DEN,16,203,203,12.7,0,203,-,-,-,-,203,12.7,12.7,0
"Helu Jr., Roy",OAK,9,199,114,12.7,1,199,39,2.3,4.3,0,75,8.3,8.3,1
"Herron, Daniel",[],10,218,126,12.6,0,218,79,3.2,7.9,0,47,5.2,4.7,0
"Holmes, Andre",OAK,16,201,201,12.6,4,201,-,-,-,-,201,14.4,12.6,4
"Williams, Damien",MIA,16,658,201,12.6,1,658,59,3.7,3.7,0,142,6.8,8.9,1
"Conley, Chris",KC,16,213,199,12.4,1,213,-,-,-,-,199,11.7,12.4,1
"O'Shaughnessy, James",KC,7,87,87,12.4,0,87,-,-,-,-,87,14.5,12.4,0
"Ellington, Bruce",SF,13,962,160,12.3,0,962,7,7.0,0.5,0,153,11.8,11.8,0
"McCown, Josh",CLE,8,98,98,12.3,1,2207,98,4.9,12.3,1,-,-,-,-
"Goodwin, Marquise",BUF,2,57,24,12.0,0,57,-,-,-,-,24,12.0,12.0,0
"Bridgewater, Teddy",MIN,16,192,192,12.0,3,3423,192,4.4,12.0,3,-,-,-,-
"Gaskins, Kendall",SF,9,107,107,11.9,0,107,38,2.4,4.2,0,69,8.6,7.7,0
"Zenner, Zach",DET,6,71,71,11.8,0,71,60,3.5,10.0,0,11,5.5,1.8,0
"Carrier, Derek",WSH,12,141,141,11.8,1,141,-,-,-,-,141,8.3,11.8,1
"Matthews, Chris",[],13,151,151,11.6,1,151,-,-,-,-,151,11.6,11.6,1
"Thompson, Deonte",CHI,7,490,81,11.6,0,490,-,-,-,-,81,40.5,11.6,0
"Myers, Brandon",TB,11,127,127,11.5,0,127,-,-,-,-,127,10.6,11.5,0
"Johnson, Charles",MIN,11,127,127,11.5,0,127,-,-,-,-,127,14.1,11.5,0
"Gragg, Chris",BUF,13,150,150,11.5,0,150,-,-,-,-,150,12.5,11.5,0
"Darkwa, Orleans",NYG,16,184,184,11.5,1,184,153,4.3,9.6,1,31,10.3,1.9,0
"Smith, Devin",NYJ,10,136,115,11.5,1,136,-,-,-,-,115,12.8,11.5,1
"Whittaker, Fozzy",CAR,15,381,172,11.5,1,381,108,4.3,7.2,1,64,5.3,4.3,0
"Williams, Nick",ATL,14,159,159,11.4,2,159,-,-,-,-,159,9.4,11.4,2
"Perillo, Justin",GB,9,102,102,11.3,1,102,-,-,-,-,102,9.3,11.3,1
"Brown, Marlon",BAL,10,112,112,11.2,0,112,-,-,-,-,112,8.0,11.2,0
"Abbrederis, Jared",GB,10,163,111,11.1,0,163,-,-,-,-,111,12.3,11.1,0
"Ridley, Stevan",NYJ,8,88,88,11.0,0,88,90,2.5,11.3,0,-2,-0.5,-0.3,0
"Davis, Austin",CLE,3,33,33,11.0,0,580,33,4.7,11.0,0,-,-,-,-
"LaCosse, Matt",NYG,2,22,22,11.0,0,22,-,-,-,-,22,7.3,11.0,0
"Dalton, Andy",CIN,13,142,142,10.9,3,3392,142,2.5,10.9,3,-,-,-,-
"Meredith, Cameron",CHI,11,120,120,10.9,0,120,-,-,-,-,120,10.9,10.9,0
"Green, Virgil",DEN,16,173,173,10.8,1,173,-,-,-,-,173,14.4,10.8,1
"Brown, Daniel",BAL,6,64,64,10.7,0,64,-,-,-,-,64,10.7,10.7,0
"Crowder, Jamison",WSH,16,777,606,37.9,2,777,2,1.0,0.1,0,604,10.2,37.8,2
"Floyd, Malcom",SD,15,561,561,37.4,3,561,-,-,-,-,561,18.7,37.4,3
"Adams, Davante",GB,13,483,483,37.2,1,483,-,-,-,-,483,9.7,37.2,1
"Ware, Spencer",KC,11,422,408,37.1,6,422,403,5.6,36.6,6,5,0.8,0.5,0
"Robinson, Khiry",NO,8,328,295,36.9,4,328,180,3.2,22.5,4,115,6.8,14.4,0
"Butler, Brice",DAL,7,258,258,36.9,0,258,-,-,-,-,258,21.5,36.9,0
"Miller, Heath",PIT,15,537,537,35.8,2,537,2,2.0,0.1,0,535,8.9,35.7,2
"Cotchery, Jerricho",CAR,14,501,501,35.8,3,501,16,16.0,1.1,0,485,12.4,34.6,3
"Tye, Will",NYG,13,464,464,35.7,3,464,-,-,-,-,464,11.1,35.7,3
"Coffman, Chase",[],2,71,71,35.5,1,71,-,-,-,-,71,8.9,35.5,1
"Parker, DeVante",MIA,14,494,494,35.3,3,494,-,-,-,-,494,19.0,35.3,3
"Thompson, Chris",WSH,13,519,456,35.1,2,519,216,6.2,16.6,0,240,6.9,18.5,2
"Jackson, Steven",NE,2,70,70,35.0,1,70,50,2.4,25.0,1,20,20.0,10.0,0
"Inman, Dontrelle",SD,14,486,486,34.7,3,486,-,-,-,-,486,13.9,34.7,3
"Brown, Corey",CAR,14,485,485,34.6,4,485,38,6.3,2.7,0,447,14.4,31.9,4
"Cadet, Travaris",[],7,337,242,34.6,1,337,28,2.6,4.0,0,214,12.6,30.6,1
"Wilson, Russell",SEA,16,553,553,34.6,1,4577,553,5.4,34.6,1,-,-,-,-
"Hawkins, Andrew",CLE,8,276,276,34.5,0,276,-,-,-,-,276,10.2,34.5,0
"Artis-Payne, Cameron",CAR,7,241,241,34.4,1,241,183,4.1,26.1,1,58,11.6,8.3,0
"Green-Beckham, Dorial",TEN,16,549,549,34.3,4,549,-,-,-,-,549,17.2,34.3,4
"Wilson, Albert",KC,14,477,477,34.1,2,477,26,5.2,1.9,0,451,12.9,32.2,2
"Smith, Geno",NYJ,1,34,34,34.0,0,299,34,17.0,34.0,0,-,-,-,-
"Coleman, Tevin",ATL,12,406,406,33.8,1,406,392,4.5,32.7,1,14,7.0,1.2,0
"Beasley, Cole",DAL,16,605,536,33.5,5,605,-,-,-,-,536,10.3,33.5,5
"Walters, Bryan",JAX,11,478,368,33.5,1,478,-,-,-,-,368,11.5,33.5,1
"White, James",NE,14,466,466,33.3,6,466,56,2.6,4.0,2,410,10.3,29.3,4
"Robinson, Denard",JAX,13,484,430,33.1,1,484,266,4.0,20.5,1,164,7.8,12.6,0
"Murphy, Louis",TB,6,198,198,33.0,0,198,-,-,-,-,198,19.8,33.0,0
"Green, Ladarius",SD,13,429,429,33.0,4,429,-,-,-,-,429,11.6,33.0,4
"Hankerson, Leonard",[],10,327,327,32.7,3,327,-,-,-,-,327,12.6,32.7,3
"Rodgers, Richard",GB,16,521,521,32.6,8,521,11,11.0,0.7,0,510,8.8,31.9,8
"Grimes, Jonathan",HOU,14,455,455,32.5,2,455,282,5.0,20.1,1,173,6.7,12.4,1
"Michael, Christine",[],8,259,259,32.4,0,259,243,4.5,30.4,0,16,5.3,2.0,0
"Daniels, Owen",DEN,16,517,517,32.3,3,517,-,-,-,-,517,11.2,32.3,3
"Brown, Donald",SD,10,317,317,31.7,1,317,229,3.9,22.9,1,88,11.0,8.8,0
"White, Roddy",ATL,16,506,506,31.6,1,506,-,-,-,-,506,11.8,31.6,1
"Gray, Jonas",[],8,252,252,31.5,0,252,176,3.9,22.0,0,76,10.9,9.5,0
"West, Terrance",[],8,252,252,31.5,0,252,231,3.7,28.9,0,21,5.3,2.6,0
"Johnson, Andre",IND,16,503,503,31.4,4,503,-,-,-,-,503,12.3,31.4,4
"Smith, Alex",KC,16,498,498,31.1,2,3984,498,5.9,31.1,2,-,-,-,-
"Rudolph, Kyle",MIN,16,495,495,30.9,5,495,-,-,-,-,495,10.1,30.9,5
"Ajayi, Jay",MIA,9,297,277,30.8,1,297,187,3.8,20.8,1,90,12.9,10.0,0
"Fleener, Coby",IND,16,491,491,30.7,3,491,-,-,-,-,491,9.1,30.7,3
"Martin, Keshawn",NE,9,624,275,30.6,2,624,6,6.0,0.7,0,269,11.2,29.9,2
"Cook, Jared",STL,16,481,481,30.1,0,481,-,-,-,-,481,12.3,30.1,0
"Fells, Daniel",NYG,2,60,60,30.0,0,60,-,-,-,-,60,10.0,30.0,0
"Roberts, Seth",OAK,16,527,480,30.0,5,527,-,-,-,-,480,15.0,30.0,5
"Wallace, Mike",MIN,16,479,479,29.9,2,479,6,6.0,0.4,0,473,12.1,29.6,2
"Thomas, Pierre",[],5,163,148,29.6,0,163,64,4.3,12.8,0,84,9.3,16.8,0
"Funchess, Devin",CAR,16,473,473,29.6,5,473,-,-,-,-,473,15.3,29.6,5
"Polk, Chris",HOU,15,443,443,29.5,2,443,334,3.4,22.3,1,109,6.8,7.3,1
"Wright, Jarius",MIN,16,471,471,29.4,0,471,29,29.0,1.8,0,442,13.0,27.6,0
"Hunter, Justin",TEN,9,264,264,29.3,1,264,-,-,-,-,264,12.0,29.3,1
"Miller, Zach",CHI,15,439,439,29.3,5,439,-,-,-,-,439,12.9,29.3,5
"Jennings, Darius",CLE,4,275,117,29.3,0,275,-,-,-,-,117,8.4,29.3,0
"Sanu, Mohamed",CIN,16,467,465,29.1,2,467,71,7.1,4.4,2,394,11.9,24.6,0
"Douglas, Harry",TEN,14,478,405,28.9,2,478,-6,-6.0,-0.4,0,411,11.4,29.4,2
"Kaepernick, Colin",SF,9,256,256,28.4,1,1871,256,5.7,28.4,1,-,-,-,-
"Hogan, Chris",BUF,16,454,454,28.4,2,458,4,4.0,0.3,0,450,12.5,28.1,2
"Coleman, Brandon",NO,16,454,454,28.4,2,454,-,-,-,-,454,15.1,28.4,2
"Luck, Andrew",IND,7,196,196,28.0,0,2077,196,5.9,28.0,0,-,-,-,-
"Griffin, Ryan",HOU,9,251,251,27.9,2,251,-,-,-,-,251,12.6,27.9,2
"Donnell, Larry",NYG,8,223,223,27.9,2,223,0,-,0.0,0,223,7.7,27.9,2
"McKinnon, Jerick",MIN,16,468,444,27.8,3,468,271,5.2,16.9,2,173,8.2,10.8,1
"Stills, Kenny",MIA,16,440,440,27.5,3,440,-,-,-,-,440,16.3,27.5,3
"Oliver, Branden",SD,8,417,220,27.5,0,417,108,3.5,13.5,0,112,8.6,14.0,0
"Harris, Dwayne",NYG,15,1380,408,27.2,6,1380,12,6.0,0.8,0,396,11.0,26.4,4
"Nelson, J.J.",ARZ,11,312,299,27.2,2,312,0,0.0,0.0,0,299,27.2,27.2,2
"Spiller, C.J.",NO,13,500,351,27.0,2,500,112,3.1,8.6,0,239,7.0,18.4,2
"Owusu, Chris",NYJ,3,138,80,26.7,0,138,-,-,-,-,80,13.3,26.7,0
"Davis, Vernon",[],15,395,395,26.3,0,395,-,-,-,-,395,10.4,26.3,0
"Royal, Eddie",CHI,9,253,237,26.3,1,253,-1,-1.0,-0.1,0,238,6.4,26.4,1
"Williams, Kerwynn",ARZ,6,284,158,26.3,1,284,142,5.3,23.7,1,16,8.0,2.7,0
"Enunwa, Quincy",NYJ,12,315,315,26.3,0,315,-,-,-,-,315,14.3,26.3,0
"Herndon, Javontee",SD,8,446,208,26.0,0,446,13,13.0,1.6,0,195,8.1,24.4,0
"Bolden, Brandon",NE,15,387,387,25.8,2,387,207,3.3,13.8,0,180,9.5,12.0,2
"Tolbert, Mike",CAR,16,418,410,25.6,4,418,256,4.1,16.0,1,154,8.6,9.6,3
"Manziel, Johnny",CLE,9,230,230,25.6,0,1730,230,6.2,25.6,0,-,-,-,-
"Sankey, Bishop",TEN,13,524,332,25.5,2,524,193,4.1,14.8,1,139,9.9,10.7,1
"Iosefa, Joey",NE,2,51,51,25.5,0,51,51,3.4,25.5,0,-,-,-,-
"Taliaferro, Lorenzo",BAL,3,76,76,25.3,1,76,47,3.6,15.7,1,29,5.8,9.7,0
"Montgomery, Ty",GB,6,368,150,25.0,2,368,14,4.7,2.3,0,136,9.1,22.7,2
"Patton, Quinton",SF,16,556,399,24.9,1,556,5,5.0,0.3,0,394,13.1,24.6,1
"Celek, Brent",PHI,16,398,398,24.9,3,398,-,-,-,-,398,14.7,24.9,3
"Bradshaw, Ahmad",IND,6,149,149,24.8,3,149,85,2.7,14.2,0,64,6.4,10.7,3
"Givens, Chris",[],15,371,371,24.7,1,371,18,4.5,1.2,0,353,17.7,23.5,1
"Mariota, Marcus",TEN,12,293,293,24.4,3,3111,252,7.4,21.0,2,41,41.0,3.4,1
"Cunningham, Benny",STL,16,1104,390,24.4,0,1104,140,3.8,8.8,0,250,9.6,15.6,0
"Cameron, Jordan",MIA,16,386,386,24.1,3,386,-,-,-,-,386,11.0,24.1,3
"Moore, Lance",DET,14,338,337,24.1,4,338,-,-,-,-,337,11.6,24.1,4
"Freeman, Josh",IND,1,24,24,24.0,0,173,24,3.0,24.0,0,-,-,-,-
"Brown, Bryce",SEA,3,72,72,24.0,1,72,72,2.9,24.0,1,0,-,0.0,0
"Thompkins, Kenbrell",NYJ,7,182,165,23.6,0,182,-,-,-,-,165,9.7,23.6,0
"McDonald, Vance",SF,14,326,326,23.3,3,326,-,-,-,-,326,10.9,23.3,3
"Gabbert, Blaine",SF,8,185,185,23.1,1,2216,185,5.8,23.1,1,-,-,-,-
"Lee, Marqise",JAX,10,229,229,22.9,1,229,38,7.6,3.8,0,191,12.7,19.1,1
"Bailey, Stedman",STL,8,210,182,22.8,1,210,-,-,-,-,182,15.2,22.8,1
"Mason, Tre",STL,13,295,295,22.7,1,295,207,2.8,15.9,1,88,4.9,6.8,0
"Jackson, Fred",SEA,16,357,357,22.3,2,357,100,3.9,6.3,0,257,8.0,16.1,2
"Fells, Darren",ARZ,14,311,311,22.2,3,311,-,-,-,-,311,14.8,22.2,3
"Williams, Kevin",NO,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Pace, Calvin",NYJ,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Scifres, Mike",SD,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Brown, Josh",NYG,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Mathis, Rashean",DET,7,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Suggs, Terrell",BAL,1,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Hall, DeAngelo",WSH,11,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Peters, Jason",PHI,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"McCown, Luke",NO,8,0,0,0.0,0,335,-,-,-,-,-,-,-,-
"Muhlbach, Don",DET,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Cole, Colin",CAR,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jenkins, Cullen",NYG,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Starks, Randy",CLE,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Allen, Jared",[],15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Wilfork, Vince",HOU,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Dansby, Karlos",CLE,16,0,0,0.0,2,0,-,-,-,-,-,-,-,-
"Smith, Antonio",DEN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Adams, Mike",IND,13,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Lee, Andy",CLE,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Jones, Donnie",PHI,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Allen, Will",PIT,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Clemons, Chris",JAX,16,0,0,0.0,1,0,-,-,-,-,-,-,-,-
"Scobee, Josh",PIT,4,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Smith, Daryl",BAL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Edwards, Dwan",CAR,12,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Babin, Jason",BAL,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Babineaux, Jonathan",ATL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Gould, Robbie",CHI,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Canty, Chris",BAL,9,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Condo, Jon",OAK,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ladouceur, L.P.",DAL,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ratliff, Jeremiah",CHI,2,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Ware, DeMarcus",DEN,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Orlovsky, Dan",DET,2,0,0,0.0,0,201,-,-,-,-,-,-,-,-
"Jones, Adam",CIN,14,414,0,0.0,0,414,-,-,-,-,-,-,-,-
"Colquitt, Dustin",KC,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Johnson, Derrick",KC,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Denney, John",MIA,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Mosley, C.J.",MIA,11,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Mankins, Logan",TB,15,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Tuck, Justin",OAK,5,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Nugent, Mike",CIN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Cole, Trent",IND,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Herremans, Todd",IND,8,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Novak, Nick",HOU,13,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Rolle, Antrel",CHI,7,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Warren, Greg",PIT,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Smith, Alex",WSH,3,0,0,0.0,0,0,-,-,-,-,0,-,0.0,0
"Davis, Thomas",CAR,16,3,0,0.0,0,3,-,-,-,-,-,-,-,-
"Mathis, Evan",DEN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Burton, Trey",PHI,16,54,54,3.4,0,54,-,-,-,-,54,18.0,3.4,0
"Housler, Rob",[],10,33,33,3.3,0,33,-,-,-,-,33,8.3,3.3,0
"Romo, Tony",DAL,4,13,13,3.3,0,897,13,3.3,3.3,0,-,-,-,-
"Harris, Alonzo",GB,6,19,19,3.2,0,19,19,4.8,3.2,0,0,-,0.0,0
"Cousins, Kirk",WSH,16,48,48,3.0,5,4214,48,1.9,3.0,5,-,-,-,-
"Daniels, B.J.",[],8,49,24,3.0,0,56,6,1.0,0.8,0,18,9.0,2.3,0
"Waller, Darren",BAL,6,18,18,3.0,0,18,-,-,-,-,18,9.0,3.0,0
"Bradford, Sam",PHI,14,39,39,2.8,0,3764,39,1.5,2.8,0,-,-,-,-
"Toilolo, Levine",ATL,16,44,44,2.8,0,44,-,-,-,-,44,6.3,2.8,0
"Pierce, Bernard",JAX,7,18,18,2.6,0,18,11,1.8,1.6,0,7,2.3,1.0,0
"Burton, Michael",DET,16,41,41,2.6,1,41,2,0.5,0.1,0,39,6.5,2.4,1
"Grant, Corey",JAX,6,235,15,2.5,0,235,2,0.3,0.3,0,13,6.5,2.2,0
"Flacco, Joe",BAL,10,23,23,2.3,3,2814,23,1.8,2.3,3,-,-,-,-
"Coleman, Derrick",SEA,14,32,32,2.3,0,32,32,4.0,2.3,0,0,0.0,0.0,0
"McBride, Tre",TEN,7,206,16,2.3,1,206,8,8.0,1.1,0,8,4.0,1.1,1
"Fisher, Jake",CIN,14,31,31,2.2,0,31,-,-,-,-,31,31.0,2.2,0
"Smith, Antone",CHI,5,11,11,2.2,0,11,11,11.0,2.2,0,-,-,-,-
"Roethlisberger, Ben",PIT,12,26,26,2.2,0,3964,29,1.9,2.4,0,-3,-,-0.3,0
"Shepard, Russell",TB,13,28,28,2.2,1,28,-,-,-,-,28,9.3,2.2,1
"Abdul-Quddus, Isa",DET,16,34,34,2.1,0,34,34,17.0,2.1,0,-,-,-,-
"Sherman, Anthony",KC,16,54,34,2.1,0,54,0,0.0,0.0,0,34,8.5,2.1,0
"Rainey, Bobby",TB,16,791,34,2.1,0,791,18,3.6,1.1,0,16,5.3,1.0,0
"Davis, Geremy",NYG,10,21,21,2.1,0,21,-,-,-,-,21,10.5,2.1,0
"Niklas, Troy",ARZ,16,33,33,2.1,2,33,-,-,-,-,33,8.3,2.1,2
"Prosch, Jay",HOU,16,33,33,2.1,0,33,33,5.5,2.1,0,0,-,0.0,0
"Young, Darrel",WSH,16,32,32,2.0,0,32,10,1.7,0.6,0,22,3.7,1.4,0
"Todman, Jordan",PIT,11,44,22,2.0,0,44,22,5.5,2.0,0,0,-,0.0,0
"Supernaw, Phillip",TEN,16,32,32,2.0,0,32,-,-,-,-,32,10.7,2.0,0
"Washington, Tony",JAX,4,8,8,2.0,0,8,8,8.0,2.0,0,-,-,-,-
"Hasselbeck, Matt",IND,8,15,15,1.9,0,1705,15,0.9,1.9,0,-,-,-,-
"Mallett, Ryan",[],8,15,15,1.9,1,1351,15,3.0,1.9,1,-,-,-,-
"Coates, Sammie",PIT,6,11,11,1.8,0,11,-,-,-,-,11,11.0,1.8,0
"Foles, Nick",STL,11,20,20,1.8,1,2072,20,1.2,1.8,1,-,-,-,-
"Rivers, Philip",SD,16,28,28,1.8,0,4820,28,1.7,1.8,0,-,-,-,-
"Magee, Terrence",BAL,4,35,7,1.8,0,35,5,2.5,1.3,0,2,2.0,0.5,0
"Williams, Michael",NE,15,44,26,1.7,0,44,-,-,-,-,26,8.7,1.7,0
"Harkey, Cory",STL,16,26,26,1.6,0,26,-,-,-,-,26,5.2,1.6,0
"Patterson, Cordarrelle",MIN,16,1044,25,1.6,2,1044,15,7.5,0.9,0,10,5.0,0.6,0
"Palmer, Carson",ARZ,16,24,24,1.5,1,4695,24,1.0,1.5,1,-,-,-,-
"Pead, Isaiah",STL,2,66,3,1.5,0,66,3,1.5,1.5,0,-,-,-,-
"Johnson, Will",PIT,16,23,23,1.4,1,23,7,1.8,0.4,1,16,8.0,1.0,0
"Davis, Cody",STL,16,24,20,1.3,0,24,-,-,-,-,20,20.0,1.3,0
"Johnson, Malcolm",CLE,12,15,15,1.3,0,15,-,-,-,-,15,3.8,1.3,0
"Ripkowski, Aaron",GB,15,18,18,1.2,0,18,-,-,-,-,18,18.0,1.2,0
"Harper, Chris",NE,5,23,6,1.2,0,23,-,-,-,-,6,6.0,1.2,0
"Alualu, Tyson",JAX,16,19,19,1.2,0,19,0,0.0,0.0,0,19,9.5,1.2,0
"Mettenberger, Zach",TEN,7,8,8,1.1,1,943,8,0.9,1.1,1,-,-,-,-
"Davis, Kellen",NYJ,16,42,18,1.1,1,42,-,-,-,-,18,6.0,1.1,1
"McAfee, Pat",IND,16,18,18,1.1,0,18,18,18.0,1.1,0,-,-,-,-
"Simonson, Scott",CAR,9,10,10,1.1,0,10,-,-,-,-,10,10.0,1.1,0
"Barnes, Khalif",OAK,14,0,0,0.0,0,0,-,-,-,-,-,-,-,-
"Berger, Joe",MIN,16,0,0,0.0,0,0,-,-,-,-,-,-,-,-
