"","playerId","passAtt","passComp","passYds","passTds","passInt","passCompPct","rushAtt","rushYds","rushTds","fumbles","passInc","analyst","player","position","games","sacks","pass40","rush40","returnTds","twoPts"
"196",2495441,38.4,22.3,230.2,1,1.3,58.0729166666667,4.3,13.9,0.1,NA,16.1,4,"Blaine Gabbert","QB",NA,NA,NA,NA,NA,NA
"197",2495455,31.2,18.2,225.7,1.8,0.9,58.3333333333333,8.3,46.5,0.4,NA,13,4,"Cam Newton","QB",NA,NA,NA,NA,NA,NA
"198",2495824,34.7,23.2,278.7,1.5,0.7,66.8587896253602,2.5,8.9,0.1,NA,11.5,4,"Jay Cutler","QB",NA,NA,NA,NA,NA,NA
"199",2504775,40.3,27.6,315.6,2.1,1,68.4863523573201,1.4,2.5,0.1,NA,12.7,4,"Drew Brees","QB",NA,NA,NA,NA,NA,NA
"200",2505245,36.1,22.7,281.9,1.9,1.1,62.8808864265928,1.5,3.5,0.1,NA,13.4,4,"Carson Palmer","QB",NA,NA,NA,NA,NA,NA
"201",2505996,36,23,270.9,2,1,63.8888888888889,1.3,2.3,0,NA,13,4,"Eli Manning","QB",NA,NA,NA,NA,NA,NA
"202",2506109,37.3,24.9,294.6,1.9,0.9,66.7560321715818,2,4.8,0,NA,12.4,4,"Ben Roethlisberger","QB",NA,NA,NA,NA,NA,NA
"203",2506121,38.7,26.2,315.6,2,0.8,67.7002583979328,1.4,4.3,0,NA,12.5,4,"Philip Rivers","QB",NA,NA,NA,NA,NA,NA
"204",2506340,32.2,21,226.1,1.2,0.6,65.2173913043478,4.4,23.5,0.2,NA,11.2,4,"Alex Smith","QB",NA,NA,NA,NA,NA,NA
"205",2506363,33.1,21.2,257.5,2.2,0.5,64.0483383685801,3.2,14.8,0.1,NA,11.9,4,"Aaron Rodgers","QB",NA,NA,NA,NA,NA,NA
"206",2506581,36.8,22.6,256.3,1.7,1.2,61.4130434782609,3.9,18.2,0.1,NA,14.2,4,"Ryan Fitzpatrick","QB",NA,NA,NA,NA,NA,NA
"207",2532820,41.1,27,305.9,1.7,1.1,65.6934306569343,1.9,6.1,0.1,NA,14.1,4,"Kirk Cousins","QB",NA,NA,NA,NA,NA,NA
"208",2532888,31.4,19.1,220.2,0.8,1.1,60.828025477707,2.5,7.9,0.1,NA,12.3,4,"Case Keenum","QB",NA,NA,NA,NA,NA,NA
"209",2532956,34.4,22.2,274.6,1.7,0.5,64.5348837209302,2.6,11.2,0.1,NA,12.2,4,"Ryan Tannehill","QB",NA,NA,NA,NA,NA,NA
"210",2532975,29.5,19.1,247.3,1.9,0.5,64.7457627118644,6.2,32.5,0.2,NA,10.4,4,"Russell Wilson","QB",NA,NA,NA,NA,NA,NA
"211",2533031,38.2,23.5,295.4,2.3,1.2,61.5183246073298,4,18,0.1,NA,14.7,4,"Andrew Luck","QB",NA,NA,NA,NA,NA,NA
"212",2533436,37.8,23.1,270.9,1.5,1.1,61.1111111111111,3,6.7,0.1,NA,14.7,4,"Brock Osweiler","QB",NA,NA,NA,NA,NA,NA
"213",2543477,36.4,21.2,254.7,2,0.9,58.2417582417582,3.1,15.5,0.1,NA,15.2,4,"Blake Bortles","QB",NA,NA,NA,NA,NA,NA
"214",2543499,35.6,22.4,266.6,1.9,0.7,62.9213483146067,2,5.8,0,NA,13.2,4,"Derek Carr","QB",NA,NA,NA,NA,NA,NA
"215",2552033,32.6,18.8,221.8,1.6,0.7,57.6687116564417,4,16,0.2,NA,13.8,4,"Jameis Winston","QB",NA,NA,NA,NA,NA,NA
"216",2552466,32.1,21.2,248.8,1.4,1,66.0436137071651,4.6,22.6,0.2,NA,10.9,4,"Marcus Mariota","QB",NA,NA,NA,NA,NA,NA
"217",2553457,33.3,18.3,183.8,1.1,1.5,54.954954954955,3.2,13.3,0.1,NA,15,4,"Trevor Siemian","QB",NA,NA,NA,NA,NA,NA
"218",2555259,36.8,21.8,249.1,1.5,1.3,59.2391304347826,3.4,17.4,0.2,NA,15,4,"Carson Wentz","QB",NA,NA,NA,NA,NA,NA
"219",2555260,30.6,18.7,215.9,1.8,0.9,61.1111111111111,2.9,14.5,0.1,NA,11.9,4,"Dak Prescott","QB",NA,NA,NA,NA,NA,NA
"220",2555261,35.5,20.2,208,1.8,1.6,56.9014084507042,2.8,10.8,0.1,NA,15.3,4,"Jacoby Brissett","QB",NA,NA,NA,NA,NA,NA
"221",2555387,32.6,19.4,234.8,1.3,1,59.5092024539877,2.6,10.5,0.1,NA,13.2,4,"Cody Kessler","QB",NA,NA,NA,NA,NA,NA
"222",252,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,5,"Chad Henne","QB",NA,NA,NA,NA,NA,NA
"223",264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Josh Johnson","QB",NA,NA,NA,NA,NA,NA
"224",310,NA,NA,267,2,1,NA,NA,7,NA,1,NA,5,"Matt Ryan","QB",NA,NA,NA,NA,NA,NA
"225",367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Matt Flynn","QB",NA,NA,NA,NA,NA,NA
"226",382,NA,NA,242,2,1,NA,NA,7,NA,1,NA,5,"Joe Flacco","QB",NA,NA,NA,NA,NA,NA
"227",79557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Josh Freeman","QB",NA,NA,NA,NA,NA,NA
"228",79858,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,5,"Mark Sanchez","QB",NA,NA,NA,NA,NA,NA
"229",79860,NA,NA,238,2,1,NA,NA,15,NA,NA,NA,5,"Matthew Stafford","QB",NA,NA,NA,NA,NA,NA
"230",81284,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,5,"Chase Daniel","QB",NA,NA,NA,NA,NA,NA
"231",81294,NA,NA,216,1,1,NA,NA,6,NA,NA,NA,5,"Brian Hoyer","QB",NA,NA,NA,NA,NA,NA
"232",497095,NA,NA,241,2,1,NA,NA,3,NA,NA,NA,5,"Sam Bradford","QB",NA,NA,NA,NA,NA,NA
"233",497108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Jimmy Clausen","QB",NA,NA,NA,NA,NA,NA
"234",497121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Thad Lewis","QB",NA,NA,NA,NA,NA,NA
"235",497123,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,5,"Colt McCoy","QB",NA,NA,NA,NA,NA,NA
"236",2495143,NA,NA,237,1,1,NA,NA,18,NA,1,NA,5,"Andy Dalton","QB",NA,NA,NA,NA,NA,NA
"237",2495186,NA,NA,6,NA,NA,NA,NA,1,NA,NA,NA,5,"Colin Kaepernick","QB",NA,NA,NA,NA,NA,NA
"238",2495215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Christian Ponder","QB",NA,NA,NA,NA,NA,NA
"239",2495240,NA,NA,202,2,1,NA,NA,30,NA,NA,NA,5,"Tyrod Taylor","QB",NA,NA,NA,NA,NA,NA
"240",2495425,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,5,"Scott Tolzien","QB",NA,NA,NA,NA,NA,NA
"241",2495441,NA,NA,208,1,1,NA,NA,15,NA,NA,NA,5,"Blaine Gabbert","QB",NA,NA,NA,NA,NA,NA
"242",2495443,NA,NA,7,NA,1,NA,NA,NA,NA,NA,NA,5,"Ryan Mallett","QB",NA,NA,NA,NA,NA,NA
"243",2495455,NA,NA,234,2,1,NA,NA,39,NA,1,NA,5,"Cam Newton","QB",NA,NA,NA,NA,NA,NA
"244",2495748,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,5,"Drew Stanton","QB",NA,NA,NA,NA,NA,1
"245",2495824,NA,NA,245,1,1,NA,NA,8,NA,NA,NA,5,"Jay Cutler","QB",NA,NA,NA,NA,NA,NA
"246",2495838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Bruce Gradkowski","QB",NA,NA,NA,NA,NA,NA
"247",2495863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Tarvaris Jackson","QB",NA,NA,NA,NA,NA,NA
"248",2504211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Tom Brady","QB",NA,NA,NA,NA,NA,NA
"249",2504775,NA,NA,278,1,1,NA,NA,5,NA,NA,NA,5,"Drew Brees","QB",NA,NA,NA,NA,NA,NA
"250",2504833,NA,NA,4,NA,1,NA,NA,NA,NA,NA,NA,5,"Shaun Hill","QB",NA,NA,NA,NA,NA,NA
"251",2505076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Josh McCown","QB",NA,NA,NA,NA,NA,NA
"252",2505245,NA,NA,268,2,1,NA,NA,2,NA,NA,NA,5,"Carson Palmer","QB",NA,NA,NA,NA,NA,NA
"253",2505354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Tony Romo","QB",NA,NA,NA,NA,NA,NA
"254",2505982,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,5,"Matt Schaub","QB",NA,NA,NA,NA,NA,NA
"255",2505996,NA,NA,252,2,1,NA,NA,4,NA,NA,NA,5,"Eli Manning","QB",NA,NA,NA,NA,NA,NA
"256",2506053,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,5,"Luke McCown","QB",NA,NA,NA,NA,NA,NA
"257",2506109,NA,NA,268,2,1,NA,NA,3,NA,NA,NA,5,"Ben Roethlisberger","QB",NA,NA,NA,NA,NA,NA
"258",2506121,NA,NA,258,2,1,NA,NA,4,1,NA,NA,5,"Philip Rivers","QB",NA,NA,NA,NA,NA,1
"259",2506340,NA,NA,224,2,1,NA,NA,26,NA,NA,NA,5,"Alex Smith","QB",NA,NA,NA,NA,NA,NA
"260",2506363,NA,NA,258,2,1,NA,NA,17,NA,NA,NA,5,"Aaron Rodgers","QB",NA,NA,NA,NA,NA,NA
"261",2506481,NA,NA,8,NA,1,NA,NA,NA,NA,NA,NA,5,"Dan Orlovsky","QB",NA,NA,NA,NA,NA,NA
"262",2506546,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,5,"Derek Anderson","QB",NA,NA,NA,NA,NA,NA
"263",2506562,NA,NA,10,NA,NA,NA,NA,1,NA,NA,NA,5,"Matt Cassel","QB",NA,NA,NA,NA,NA,NA
"264",2506581,NA,NA,280,1,1,NA,NA,15,NA,NA,NA,5,"Ryan Fitzpatrick","QB",NA,NA,NA,NA,NA,NA
"265",2506895,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,5,"Kellen Clemens","QB",NA,NA,NA,NA,NA,NA
"266",2507282,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,5,"Matt Moore","QB",NA,NA,NA,NA,NA,NA
"267",2532820,NA,NA,273,2,1,NA,NA,7,NA,NA,NA,5,"Kirk Cousins","QB",NA,NA,NA,NA,NA,NA
"268",2532842,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,5,"Nick Foles","QB",NA,NA,NA,NA,NA,NA
"269",2532888,NA,NA,203,1,1,NA,NA,6,NA,NA,NA,5,"Case Keenum","QB",NA,NA,NA,NA,NA,NA
"270",2532894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Ryan Lindley","QB",NA,NA,NA,NA,NA,NA
"271",2532917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Kellen Moore","QB",NA,NA,NA,NA,NA,NA
"272",2532956,NA,NA,245,2,1,NA,NA,13,NA,NA,NA,5,"Ryan Tannehill","QB",NA,NA,NA,NA,NA,NA
"273",2532975,NA,NA,279,2,NA,NA,NA,24,NA,NA,NA,5,"Russell Wilson","QB",NA,NA,NA,NA,NA,NA
"274",2533031,NA,NA,268,2,1,NA,NA,21,1,NA,NA,5,"Andrew Luck","QB",NA,NA,NA,NA,NA,NA
"275",2533033,NA,NA,130,1,1,NA,NA,21,NA,NA,NA,5,"Robert Griffin","QB",NA,NA,NA,NA,NA,NA
"276",2533349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Austin Davis","QB",NA,NA,NA,NA,NA,NA
"277",2533436,NA,NA,205,1,1,NA,NA,6,NA,1,NA,5,"Brock Osweiler","QB",NA,NA,NA,NA,NA,NA
"278",2539228,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,5,"E.J. Manuel","QB",NA,NA,NA,NA,NA,NA
"279",2539275,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,5,"Mike Glennon","QB",NA,NA,NA,NA,NA,NA
"280",2539287,NA,NA,9,NA,1,NA,NA,NA,NA,NA,NA,5,"Landry Jones","QB",NA,NA,NA,NA,NA,NA
"281",2539308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Matt Barkley","QB",NA,NA,NA,NA,NA,NA
"282",2539335,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,5,"Geno Smith","QB",NA,NA,NA,NA,NA,NA
"283",2539961,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,5,"Ryan Nassib","QB",NA,NA,NA,NA,NA,NA
"284",2540173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Tyler Bray","QB",NA,NA,NA,NA,NA,NA
"285",2540263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Sean Renfree","QB",NA,NA,NA,NA,NA,NA
"286",2541429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"B.J. Daniels","QB",NA,NA,NA,NA,NA,NA
"287",2542065,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,5,"Matt McGloin","QB",NA,NA,NA,NA,NA,NA
"288",2543462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Johnny Manziel","QB",NA,NA,NA,NA,NA,NA
"289",2543465,NA,NA,199,1,1,NA,NA,9,NA,1,NA,5,"Teddy Bridgewater","QB",NA,NA,NA,NA,NA,NA
"290",2543477,NA,NA,225,1,1,NA,NA,22,NA,1,NA,5,"Blake Bortles","QB",NA,NA,NA,NA,NA,NA
"291",2543497,NA,NA,9,1,NA,NA,NA,NA,NA,NA,NA,5,"AJ McCarron","QB",NA,NA,NA,NA,NA,NA
"292",2543499,NA,NA,232,1,1,NA,NA,7,NA,NA,NA,5,"Derek Carr","QB",NA,NA,NA,NA,NA,NA
"293",2543587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Aaron Murray","QB",NA,NA,NA,NA,NA,NA
"294",2543605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Zach Mettenberger","QB",NA,NA,NA,NA,NA,NA
"295",2543640,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,5,"Tom Savage","QB",NA,NA,NA,NA,NA,NA
"296",2543751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"David Fales","QB",NA,NA,NA,NA,NA,NA
"297",2543801,NA,NA,201,1,1,NA,NA,9,NA,NA,NA,5,"Jimmy Garoppolo","QB",NA,NA,NA,NA,NA,NA
"298",2552033,NA,NA,268,2,1,NA,NA,14,NA,NA,NA,5,"Jameis Winston","QB",NA,NA,NA,NA,NA,NA
"299",2552369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Bryce Petty","QB",NA,NA,NA,NA,NA,NA
"300",2552466,NA,NA,209,1,1,NA,NA,16,NA,NA,NA,5,"Marcus Mariota","QB",NA,NA,NA,NA,NA,NA
"301",2552576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Sean Mannion","QB",NA,NA,NA,NA,NA,NA
"302",2552588,NA,NA,7,NA,NA,NA,NA,1,NA,NA,NA,5,"Brett Hundley","QB",NA,NA,NA,NA,NA,NA
"303",2553457,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,5,"Trevor Siemian","QB",NA,NA,NA,NA,NA,NA
"304",2555259,NA,NA,246,1,1,NA,NA,8,NA,1,NA,5,"Carson Wentz","QB",NA,NA,NA,NA,NA,NA
"305",2555260,NA,NA,228,1,NA,NA,NA,8,NA,NA,NA,5,"Dak Prescott","QB",NA,NA,NA,NA,NA,NA
"306",2555261,NA,NA,205,1,1,NA,NA,16,NA,1,NA,5,"Jacoby Brissett","QB",NA,NA,NA,NA,NA,NA
"307",2555262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Jeff Driskel","QB",NA,NA,NA,NA,NA,NA
"308",2555316,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,5,"Paxton Lynch","QB",NA,NA,NA,NA,NA,NA
"309",2555332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Connor Cook","QB",NA,NA,NA,NA,NA,NA
"310",2555334,NA,NA,9,NA,1,NA,NA,NA,NA,NA,NA,5,"Jared Goff","QB",NA,NA,NA,NA,NA,NA
"311",2555387,NA,NA,232,1,1,NA,NA,13,NA,NA,NA,5,"Cody Kessler","QB",NA,NA,NA,NA,NA,NA
"312",2555416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Christian Hackenberg","QB",NA,NA,NA,NA,NA,NA
"313",2555426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Cardale Jones","QB",NA,NA,NA,NA,NA,NA
"314",2556477,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,5,"Trevone Boykin","QB",NA,NA,NA,NA,NA,NA
"315",2556492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Joe Callahan","QB",NA,NA,NA,NA,NA,NA
"316",252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Chad Henne","QB",NA,NA,NA,NA,NA,NA
"317",264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Josh Johnson","QB",NA,NA,NA,NA,NA,NA
"318",310,36.6,25.9,294.8,2,0.8,70.7650273224044,2.5,5.3,0,0,10.7,6,"Matt Ryan","QB",NA,NA,NA,NA,NA,0.1
"319",382,38.9,25.8,294.3,2,0.7,66.3239074550129,1.9,1.1,0,0,13.1,6,"Joe Flacco","QB",NA,NA,NA,NA,NA,0
"320",79858,0,0,0,0,0,NA,0,0,0,0,0,6,"Mark Sanchez","QB",NA,NA,NA,NA,NA,0
"321",79860,40.2,23.1,258.8,1.4,1.1,57.4626865671642,2.2,7.1,0,0.1,17.1,6,"Matthew Stafford","QB",NA,NA,NA,NA,NA,0
"322",81284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Chase Daniel","QB",NA,NA,NA,NA,NA,NA
"323",81294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Brian Hoyer","QB",NA,NA,NA,NA,NA,NA
"324",497095,32.3,18.2,217.4,1.1,14.1,56.3467492260062,0,2.8,1.4,0,14.1,6,"Sam Bradford","QB",NA,NA,NA,NA,NA,2.2
"325",497121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Thad Lewis","QB",NA,NA,NA,NA,NA,NA
"326",497123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Colt McCoy","QB",NA,NA,NA,NA,NA,NA
"327",1037347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Joe Webb","QB",NA,NA,NA,NA,NA,NA
"328",2495143,32.4,19,232.1,1.1,13.4,58.641975308642,0,3.8,0.9,0,13.4,6,"Andy Dalton","QB",NA,NA,NA,NA,NA,6.9
"329",2495181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Jerrod Johnson","QB",NA,NA,NA,NA,NA,NA
"330",2495186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Colin Kaepernick","QB",NA,NA,NA,NA,NA,NA
"331",2495215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Christian Ponder","QB",NA,NA,NA,NA,NA,NA
"332",2495240,28.8,17.6,207.5,1.2,1,61.1111111111111,6.4,36.9,0.2,0.1,11.2,6,"Tyrod Taylor","QB",NA,NA,NA,NA,NA,0
"333",2495425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Scott Tolzien","QB",NA,NA,NA,NA,NA,NA
"334",2495441,33.5,20.8,244.8,1.4,1,62.089552238806,3.5,20.7,0.1,0,12.7,6,"Blaine Gabbert","QB",NA,NA,NA,NA,NA,0
"335",2495443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Ryan Mallett","QB",NA,NA,NA,NA,NA,NA
"336",2495455,27.3,16.4,210.7,1.2,0.6,60.0732600732601,7.6,37.3,0.2,0.1,10.9,6,"Cam Newton","QB",NA,NA,NA,NA,NA,0.1
"337",2495748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Drew Stanton","QB",NA,NA,NA,NA,NA,NA
"338",2495824,34.5,21.5,269.6,1.6,0.8,62.3188405797101,2.3,8.3,0.1,0,13,6,"Jay Cutler","QB",NA,NA,NA,NA,NA,0
"339",2495838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Bruce Gradkowski","QB",NA,NA,NA,NA,NA,NA
"340",2495974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Charlie Whitehurst","QB",NA,NA,NA,NA,NA,NA
"341",2504211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Tom Brady","QB",NA,NA,NA,NA,NA,NA
"342",2504775,42.2,27.7,332.5,2.4,1.2,65.6398104265403,1.7,0.8,0,0,14.5,6,"Drew Brees","QB",NA,NA,NA,NA,NA,0.1
"343",2504833,0,0,0,0,0,NA,0,0,0,0,0,6,"Shaun Hill","QB",NA,NA,NA,NA,NA,0
"344",2505076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Josh McCown","QB",NA,NA,NA,NA,NA,NA
"345",2505245,35.3,21.4,262.3,1.8,1,60.6232294617564,1.8,0.2,0,0,13.9,6,"Carson Palmer","QB",NA,NA,NA,NA,NA,0
"346",2505354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Tony Romo","QB",NA,NA,NA,NA,NA,NA
"347",2505982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Matt Schaub","QB",NA,NA,NA,NA,NA,NA
"348",2505996,38.3,23.5,279.1,1.8,0.9,61.3577023498695,1.5,3.5,0,0,14.8,6,"Eli Manning","QB",NA,NA,NA,NA,NA,0
"349",2506053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Luke McCown","QB",NA,NA,NA,NA,NA,NA
"350",2506109,37.7,23.8,286.6,1.8,1.1,63.1299734748011,1.5,1.1,0,0,13.9,6,"Ben Roethlisberger","QB",NA,NA,NA,NA,NA,0
"351",2506121,42.7,26.2,301.9,1.8,1.3,61.3583138173302,1.4,2.6,0,0,16.5,6,"Philip Rivers","QB",NA,NA,NA,NA,NA,0
"352",2506340,32,19.1,218.5,1.3,0.9,59.6875,5,30.9,0.2,0.1,12.9,6,"Alex Smith","QB",NA,NA,NA,NA,NA,0
"353",2506363,34.8,24,294.4,2,0.4,68.9655172413793,3.3,12.6,0.1,0,10.8,6,"Aaron Rodgers","QB",NA,NA,NA,NA,NA,0
"354",2506481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Dan Orlovsky","QB",NA,NA,NA,NA,NA,NA
"355",2506546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Derek Anderson","QB",NA,NA,NA,NA,NA,NA
"356",2506562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Matt Cassel","QB",NA,NA,NA,NA,NA,NA
"357",2506581,36.5,20.7,235,1.2,1.3,56.7123287671233,3.2,18.7,0.1,0.1,15.8,6,"Ryan Fitzpatrick","QB",NA,NA,NA,NA,NA,0
"358",2506895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Kellen Clemens","QB",NA,NA,NA,NA,NA,NA
"359",2507282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Matt Moore","QB",NA,NA,NA,NA,NA,NA
"360",2532820,36.3,24.8,276,1.9,1.1,68.3195592286501,1,1.9,0,0,11.5,6,"Kirk Cousins","QB",NA,NA,NA,NA,NA,0
"361",2532842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Nick Foles","QB",NA,NA,NA,NA,NA,NA
"362",2532888,33.7,21.2,240.9,1.5,1.1,62.9080118694362,2.7,8.6,0,0.1,12.5,6,"Case Keenum","QB",NA,NA,NA,NA,NA,0
"363",2532917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Kellen Moore","QB",NA,NA,NA,NA,NA,NA
"364",2532956,37.4,24.4,290.1,2.1,0.7,65.2406417112299,3.2,12.7,0.1,0,13,6,"Ryan Tannehill","QB",NA,NA,NA,NA,NA,0
"365",2532970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Brandon Weeden","QB",NA,NA,NA,NA,NA,NA
"366",2532975,27.8,20.2,251.9,2,0.3,72.6618705035971,6.6,37.8,0.4,0.1,7.6,6,"Russell Wilson","QB",NA,NA,NA,NA,NA,0.1
"367",2533031,35.1,22.2,260.7,1.8,0.8,63.2478632478632,4.1,19.8,0.1,0,12.9,6,"Andrew Luck","QB",NA,NA,NA,NA,NA,0.1
"368",2533033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Robert Griffin","QB",NA,NA,NA,NA,NA,NA
"369",2533349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Austin Davis","QB",NA,NA,NA,NA,NA,NA
"370",2533436,34.3,19.6,239.3,1.3,14.7,57.1428571428572,0,3.2,0.9,0,14.7,6,"Brock Osweiler","QB",NA,NA,NA,NA,NA,7.1
"371",2539275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Mike Glennon","QB",NA,NA,NA,NA,NA,NA
"372",2539287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Landry Jones","QB",NA,NA,NA,NA,NA,NA
"373",2539312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Brad Sorensen","QB",NA,NA,NA,NA,NA,NA
"374",2539335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Geno Smith","QB",NA,NA,NA,NA,NA,NA
"375",2539961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Ryan Nassib","QB",NA,NA,NA,NA,NA,NA
"376",2540173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Tyler Bray","QB",NA,NA,NA,NA,NA,NA
"377",2541185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Ryan Griffin","QB",NA,NA,NA,NA,NA,NA
"378",2542065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Matt McGloin","QB",NA,NA,NA,NA,NA,NA
"379",2543465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"Teddy Bridgewater","QB",NA,NA,NA,NA,NA,NA
"380",2543477,35.3,21.1,269.3,1.5,0.7,59.7733711048159,3.2,18,0.1,0.1,14.2,6,"Blake Bortles","QB",NA,NA,NA,NA,NA,0
"381",2543497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"AJ McCarron","QB",NA,NA,NA,NA,NA,NA
"382",2543499,36.8,23.4,274.6,1.7,0.7,63.5869565217391,2,8.5,0.1,0,13.4,6,"Derek Carr","QB",NA,NA,NA,NA,NA,0
