,Unnamed: 0,Fantasy,Passing,Passing.1,Passing.2,Passing.3,Passing.4,Receiving,Receiving.1,Receiving.2,Receiving.3,Rushing,Rushing.1,Rushing.2,Unnamed: 0.1,Unnamed: 0.1,Unnamed: 1,Unnamed: 10,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
191,39,2.3,,,,,,1.0,1.0,13.0,0.0,,,,Cole Wick,Cole Wick,DET,,1,,,,,,,
192,40,4.1,,,,,,4.0,3.0,11.0,0.0,,,,Larry Donnell,Larry Donnell,NYG,,1,,,,,,,
193,41,3.0,,,,,,4.0,2.0,10.0,0.0,,,,Jesse James,Jesse James,PIT,,1,,,,,,,
194,42,3.0,,,,,,2.0,2.0,10.0,0.0,,,,Ross Travis,Ross Travis,KC,,1,,,,,,,
195,43,2.9,,,,,,3.0,2.0,9.0,0.0,,,,Luke Willson,Luke Willson,SEA,,1,,,,,,,
196,44,1.7,,,,,,3.0,1.0,7.0,0.0,,,,Brandon Myers,Brandon Myers,TB,,1,,,,,,,
197,45,1.5,,,,,,1.0,1.0,5.0,0.0,,,,Jordan Cameron,Jordan Cameron,MIA,,1,,,,,,,
198,46,2.4,,,,,,2.0,2.0,4.0,0.0,,,,Vance McDonald,Vance McDonald,SF,,1,,,,,,,
199,47,1.4,,,,,,1.0,1.0,4.0,0.0,,,,Lee Smith,Lee Smith,OAK,,1,,,,,,,
200,48,1.3,,,,,,1.0,1.0,3.0,0.0,,,,Malcolm Johnson,Malcolm Johnson,CLE,,1,,,,,,,
201,49,0.0,,,,,,1.0,0.0,0.0,0.0,,,,Stephen Anderson,Stephen Anderson,HOU,,1,,,,,,,
202,50,0.0,,,,,,1.0,0.0,0.0,0.0,,,,Blake Bell,Blake Bell,SF,,1,,,,,,,
203,51,0.0,,,,,,2.0,0.0,0.0,0.0,,,,Charles Clay,Charles Clay,BUF,,1,,,,,,,
204,52,0.0,,,,,,1.0,0.0,0.0,0.0,,,,Alan Cross,Alan Cross,TB,,1,,,,,,,
205,53,0.0,,,,,,0.0,0.0,0.0,0.0,,,,Kellen Davis,Kellen Davis,NYJ,,1,,,,,,,
206,54,0.0,,,,,,1.0,0.0,0.0,0.0,,,,C.J. Fiedorowicz,C.J. Fiedorowicz,HOU,,1,,,,,,,
207,55,0.0,,,,,,1.0,0.0,0.0,0.0,,,,Jermaine Gresham,Jermaine Gresham,ARI,,1,,,,,,,
208,56,0.0,,,,,,1.0,0.0,0.0,0.0,,,,Rob Gronkowski,Rob Gronkowski,NE,,1,,,,,,,
209,57,0.0,,,,,,4.0,0.0,0.0,0.0,,,,Lance Kendricks,Lance Kendricks,LAR,,1,,,,,,,
210,58,1.0,,,,,,1.0,1.0,0.0,0.0,,,,Troy Niklas,Troy Niklas,ARI,,1,,,,,,,
211,59,0.0,,,,,,1.0,0.0,0.0,0.0,,,,Phillip Supernaw,Phillip Supernaw,TEN,,1,,,,,,,
212,60,0.0,,,,,,1.0,0.0,0.0,0.0,,,,Geoff Swaim,Geoff Swaim,DAL,,1,,,,,,,
213,0,21.8,,,,,,8.0,6.0,205.0,2.0,0.0,0.0,0.0,Marvin Jones,Marvin Jones,DET,,1,,,,,,,
214,1,25.3,,,,,,13.0,9.0,117.0,2.0,0.0,0.0,0.0,Emmanuel Sanders,Emmanuel Sanders,DEN,,1,,,,,,,
215,2,18.1,,,,,,11.0,8.0,174.0,1.0,0.0,0.0,0.0,T.Y. Hilton,T.Y. Hilton,IND,,1,,,,,,,
216,3,12.5,,,,,,14.0,8.0,144.0,0.0,4.0,21.0,1.0,Terrelle Pryor,Terrelle Pryor,CLE,,1,,,,,,,
217,4,21.7,,,,,,7.0,6.0,101.0,2.0,0.0,0.0,0.0,Jordy Nelson,Jordy Nelson,GB,,1,,,,,,,
218,5,18.0,,,,,,10.0,8.0,164.0,1.0,1.0,-4.0,0.0,Doug Baldwin,Doug Baldwin,SEA,,1,,,,,,,
219,6,17.2,,,,,,12.0,7.0,120.0,1.0,2.0,16.0,0.0,Jarvis Landry,Jarvis Landry,MIA,,1,,,,,,,
220,7,20.3,,,,,,13.0,10.0,132.0,1.0,0.0,0.0,0.0,Mike Evans,Mike Evans,TB,,1,,,,,,,
221,8,20.1,,,,,,11.0,7.0,57.0,2.0,0.0,0.0,0.0,Allen Robinson,Allen Robinson,JAC,,1,,,,,,,
222,9,11.8,,,,,,8.0,5.0,82.0,1.0,2.0,22.0,0.0,Tavon Austin,Tavon Austin,LAR,,1,,,,,,,
223,10,15.7,,,,,,7.0,6.0,100.0,1.0,0.0,0.0,0.0,Demaryius Thomas,Demaryius Thomas,DEN,,1,,,,,,,
224,11,11.8,,,,,,8.0,5.0,96.0,1.0,0.0,0.0,0.0,DeSean Jackson,DeSean Jackson,WAS,,1,,,,,,,
225,12,16.8,,,,,,18.0,12.0,140.0,0.0,0.0,0.0,0.0,Antonio Brown,Antonio Brown,PIT,,1,,,,,,,
226,13,10.7,,,,,,7.0,4.0,78.0,1.0,0.0,0.0,0.0,Jamison Crowder,Jamison Crowder,WAS,,1,,,,,,,
227,14,11.7,,,,,,7.0,5.0,73.0,1.0,0.0,0.0,0.0,Sterling Shepard,Sterling Shepard,NYG,,1,,,,,,,
228,15,14.1,,,,,,11.0,7.0,71.0,1.0,0.0,0.0,0.0,Michael Thomas,Michael Thomas,NO,,1,,,,,,,
229,16,11.1,,,,,,11.0,7.0,121.0,0.0,0.0,0.0,0.0,Odell Beckham Jr.,Odell Beckham Jr.,NYG,,1,,,,,,,
230,17,8.2,,,,,,2.0,2.0,53.0,1.0,0.0,0.0,0.0,Brian Quick,Brian Quick,LAR,,1,,,,,,,
231,18,9.6,,,,,,6.0,3.0,51.0,1.0,0.0,0.0,0.0,DeVante Parker,DeVante Parker,MIA,,1,,,,,,,
232,19,12.1,,,,,,11.0,8.0,102.0,0.0,0.0,0.0,0.0,Michael Crabtree,Michael Crabtree,OAK,,1,,,,,,,
233,20,9.6,,,,,,6.0,3.0,40.0,1.0,0.0,0.0,0.0,Dez Bryant,Dez Bryant,DAL,,1,,,,,,,
234,21,13.2,,,,,,12.0,9.0,100.0,0.0,0.0,0.0,0.0,Adam Humphries,Adam Humphries,TB,,1,,,,,,,
235,22,4.4,,,,,,4.0,4.0,88.0,0.0,0.0,0.0,0.0,Terrance Williams,Terrance Williams,DAL,,1,,,,,,,
236,23,8.6,,,,,,6.0,2.0,27.0,1.0,0.0,0.0,0.0,Seth Roberts,Seth Roberts,OAK,,1,,,,,,,
237,24,9.1,,,,,,11.0,8.0,87.0,0.0,0.0,0.0,0.0,Steve Smith,Steve Smith,BAL,,1,,,,,,,
238,25,8.2,,,,,,2.0,2.0,26.0,1.0,0.0,0.0,0.0,Justin Hardy,Justin Hardy,ATL,,1,,,,,,,
239,26,8.2,,,,,,2.0,2.0,23.0,1.0,0.0,0.0,0.0,Davante Adams,Davante Adams,GB,,1,,,,,,,
240,27,4.7,,,,,,7.0,4.0,82.0,0.0,0.0,0.0,0.0,Travis Benjamin,Travis Benjamin,SD,,1,,,,,,,
241,28,10.6,,,,,,6.0,4.0,22.0,1.0,0.0,0.0,0.0,Anquan Boldin,Anquan Boldin,DET,,1,,,,,,,
242,29,8.3,,,,,,3.0,2.0,19.0,1.0,0.0,0.0,0.0,Jordan Matthews,Jordan Matthews,PHI,,1,,,,,,,
243,30,7.8,,,,,,8.0,7.0,78.0,0.0,0.0,0.0,0.0,Brandon Coleman,Brandon Coleman,NO,,1,,,,,,,
244,31,9.1,,,,,,11.0,8.0,77.0,0.0,0.0,0.0,0.0,A.J. Green,A.J. Green,CIN,,1,,,,,,,
245,32,5.8,,,,,,8.0,5.0,76.0,0.0,0.0,0.0,0.0,Kenny Stills,Kenny Stills,MIA,,1,,,,,,,
246,33,7.7,,,,,,7.0,7.0,73.0,0.0,0.0,0.0,0.0,Cole Beasley,Cole Beasley,DAL,,1,,,,,,,
247,34,7.1,,,,,,11.0,6.0,70.0,0.0,0.0,0.0,0.0,John Brown,John Brown,ARI,,1,,,,,,,
248,35,3.3,,,,,,3.0,3.0,70.0,0.0,0.0,0.0,0.0,Victor Cruz,Victor Cruz,NYG,,1,,,,,,,
249,36,5.7,,,,,,7.0,5.0,70.0,0.0,0.0,0.0,0.0,Alshon Jeffery,Alshon Jeffery,CHI,,1,,,,,,,
250,37,6.9,,,,,,9.0,6.0,69.0,0.0,0.0,0.0,0.0,Tyrell Williams,Tyrell Williams,SD,,1,,,,,,,
251,38,3.7,,,,,,7.0,3.0,62.0,0.0,2.0,5.0,0.0,Ted Ginn Jr.,Ted Ginn Jr.,CAR,,1,,,,,,,
252,39,5.1,,,,,,11.0,4.0,65.0,0.0,0.0,0.0,0.0,Michael Floyd,Michael Floyd,ARI,,1,,,,,,,
253,40,4.9,,,,,,9.0,4.0,62.0,0.0,0.0,0.0,0.0,Amari Cooper,Amari Cooper,OAK,,1,,,,,,,
254,41,7.4,,,,,,14.0,6.0,62.0,0.0,0.0,0.0,0.0,Kevin White,Kevin White,CHI,,1,,,,,,,
255,42,8.2,,,,,,12.0,7.0,60.0,0.0,0.0,0.0,0.0,Larry Fitzgerald,Larry Fitzgerald,ARI,,1,,,,,,,
256,43,5.7,,,,,,7.0,5.0,59.0,0.0,0.0,0.0,0.0,Pierre Garcon,Pierre Garcon,WAS,,1,,,,,,,
257,44,4.5,,,,,,5.0,4.0,57.0,0.0,0.0,0.0,0.0,Philly Brown,Philly Brown,CAR,,1,,,,,,,
258,45,4.8,,,,,,8.0,4.0,56.0,0.0,0.0,0.0,0.0,DeAndre Hopkins,DeAndre Hopkins,HOU,,1,,,,,,,
259,46,4.6,,,,,,6.0,4.0,38.0,0.0,3.0,14.0,0.0,Julian Edelman,Julian Edelman,NE,,1,,,,,,,
260,47,6.8,,,,,,8.0,6.0,51.0,0.0,0.0,0.0,0.0,Robert Woods,Robert Woods,BUF,,1,,,,,,,
261,48,3.4,,,,,,4.0,3.0,50.0,0.0,0.0,0.0,0.0,Sammie Coates,Sammie Coates,PIT,,1,,,,,,,
262,49,3.6,,,,,,6.0,3.0,49.0,0.0,0.0,0.0,0.0,Jaron Brown,Jaron Brown,ARI,,1,,,,,,,
263,50,3.7,,,,,,7.0,3.0,48.0,0.0,0.0,0.0,0.0,Tajae Sharpe,Tajae Sharpe,TEN,,1,,,,,,,
264,51,3.5,,,,,,5.0,3.0,44.0,0.0,0.0,0.0,0.0,Chris Conley,Chris Conley,KC,,1,,,,,,,
265,52,5.7,,,,,,7.0,5.0,44.0,0.0,0.0,0.0,0.0,Marqise Lee,Marqise Lee,JAC,,1,,,,,,,
266,53,3.4,,,,,,4.0,3.0,43.0,0.0,1.0,1.0,0.0,Tommylee Lewis,Tommylee Lewis,NO,,1,,,,,,,
267,54,4.7,,,,,,7.0,4.0,40.0,0.0,0.0,0.0,0.0,Stefon Diggs,Stefon Diggs,MIN,,1,,,,,,,
268,55,4.8,,,,,,8.0,4.0,40.0,0.0,0.0,0.0,0.0,Allen Hurns,Allen Hurns,JAC,,1,,,,,,,
269,56,3.4,,,,,,4.0,3.0,40.0,0.0,0.0,0.0,0.0,Ricardo Louis,Ricardo Louis,CLE,,1,,,,,,,
270,57,3.6,,,,,,6.0,3.0,34.0,0.0,1.0,5.0,0.0,Mike Wallace,Mike Wallace,BAL,,1,,,,,,,
271,58,4.6,,,,,,6.0,4.0,38.0,0.0,0.0,0.0,0.0,Kenny Britt,Kenny Britt,LAR,,1,,,,,,,
272,59,5.1,,,,,,11.0,4.0,37.0,0.0,0.0,0.0,0.0,Quincy Enunwa,Quincy Enunwa,NYJ,,1,,,,,,,
273,60,3.6,,,,,,6.0,3.0,37.0,0.0,0.0,0.0,0.0,Vincent Jackson,Vincent Jackson,TB,,1,,,,,,,
274,61,4.7,,,,,,7.0,4.0,35.0,0.0,0.0,0.0,0.0,Jeremy Maclin,Jeremy Maclin,KC,,1,,,,,,,
275,62,3.4,,,,,,4.0,3.0,35.0,0.0,0.0,0.0,0.0,Torrey Smith,Torrey Smith,SF,,1,,,,,,,
276,63,2.2,,,,,,2.0,2.0,34.0,0.0,0.0,0.0,0.0,Robby Anderson,Robby Anderson,NYJ,,1,,,,,,,
277,64,1.3,,,,,,3.0,1.0,33.0,0.0,0.0,0.0,0.0,Randall Cobb,Randall Cobb,GB,,1,,,,,,,
278,65,2.3,,,,,,3.0,2.0,33.0,0.0,0.0,0.0,0.0,Taylor Gabriel,Taylor Gabriel,ATL,,1,,,,,,,
279,66,3.4,,,,,,4.0,3.0,33.0,0.0,0.0,0.0,0.0,Dorial Green-Beckham,Dorial Green-Beckham,PHI,,1,,,,,,,
280,67,3.4,,,,,,4.0,3.0,32.0,0.0,0.0,0.0,0.0,Dontrelle Inman,Dontrelle Inman,SD,,1,,,,,,,
281,68,2.3,,,,,,3.0,2.0,34.0,0.0,1.0,-2.0,0.0,Brandon LaFell,Brandon LaFell,CIN,,1,,,,,,,
282,69,3.8,,,,,,8.0,3.0,32.0,0.0,0.0,0.0,0.0,Rishard Matthews,Rishard Matthews,TEN,,1,,,,,,,
283,70,2.5,,,,,,5.0,2.0,32.0,0.0,0.0,0.0,0.0,Eli Rogers,Eli Rogers,PIT,,1,,,,,,,
284,71,4.6,,,,,,6.0,4.0,40.0,0.0,1.0,-8.0,0.0,Golden Tate,Golden Tate,DET,,1,,,,,,,
285,72,1.6,,,,,,6.0,1.0,31.0,0.0,0.0,0.0,0.0,Eric Decker,Eric Decker,NYJ,,1,,,,,,,
286,73,3.7,,,,,,7.0,3.0,31.0,0.0,0.0,0.0,0.0,Will Fuller,Will Fuller,HOU,,1,,,,,,,
287,74,3.4,,,,,,4.0,3.0,31.0,0.0,0.0,0.0,0.0,Mohamed Sanu,Mohamed Sanu,ATL,,1,,,,,,,
288,75,3.4,,,,,,4.0,3.0,29.0,0.0,0.0,0.0,0.0,Adam Thielen,Adam Thielen,MIN,,1,,,,,,,
289,76,3.5,,,,,,5.0,3.0,28.0,0.0,0.0,0.0,0.0,Walter Powell,Walter Powell,BUF,,1,,,,,,,
290,77,3.4,,,,,,4.0,3.0,27.0,0.0,0.0,0.0,0.0,Phillip Dorsett,Phillip Dorsett,IND,,1,,,,,,,
291,78,4.0,,,,,,10.0,3.0,27.0,0.0,0.0,0.0,0.0,Brandon Marshall,Brandon Marshall,NYJ,,1,,,,,,,
292,79,1.2,,,,,,2.0,1.0,27.0,0.0,0.0,0.0,0.0,Malcolm Mitchell,Malcolm Mitchell,NE,,1,,,,,,,
293,80,2.6,,,,,,6.0,2.0,24.0,0.0,0.0,0.0,0.0,Jeremy Kerley,Jeremy Kerley,SF,,1,,,,,,,
294,81,2.3,,,,,,3.0,2.0,24.0,0.0,0.0,0.0,0.0,Cameron Meredith,Cameron Meredith,CHI,,1,,,,,,,
295,82,2.4,,,,,,4.0,2.0,22.0,0.0,1.0,2.0,0.0,Breshad Perriman,Breshad Perriman,BAL,,1,,,,,,,
296,83,2.2,,,,,,2.0,2.0,23.0,0.0,0.0,0.0,0.0,Danny Amendola,Danny Amendola,NE,,1,,,,,,,
297,84,3.4,,,,,,4.0,3.0,26.0,0.0,1.0,-3.0,0.0,Tyreek Hill,Tyreek Hill,KC,,1,,,,,,,
298,85,3.3,,,,,,3.0,3.0,21.0,0.0,0.0,0.0,0.0,Nelson Agholor,Nelson Agholor,PHI,,1,,,,,,,
299,86,3.3,,,,,,3.0,3.0,21.0,0.0,0.0,0.0,0.0,Eddie Royal,Eddie Royal,CHI,,1,,,,,,,
300,87,2.4,,,,,,4.0,2.0,20.0,0.0,0.0,0.0,0.0,Harry Douglas,Harry Douglas,TEN,,1,,,,,,,
301,88,4.5,,,,,,5.0,4.0,20.0,0.0,0.0,0.0,0.0,Josh Huff,Josh Huff,PHI,,1,,,,,,,
302,89,2.8,,,,,,8.0,2.0,13.0,0.0,1.0,6.0,0.0,Brandin Cooks,Brandin Cooks,NO,,1,,,,,,,
303,90,2.4,,,,,,4.0,2.0,19.0,0.0,0.0,0.0,0.0,Jalin Marshall,Jalin Marshall,NYJ,,1,,,,,,,
304,91,1.1,,,,,,1.0,1.0,19.0,0.0,0.0,0.0,0.0,Rod Streater,Rod Streater,SF,,1,,,,,,,
305,92,3.4,,,,,,4.0,3.0,18.0,0.0,0.0,0.0,0.0,Tyler Boyd,Tyler Boyd,CIN,,1,,,,,,,
306,93,1.7,,,,,,7.0,1.0,16.0,0.0,0.0,0.0,0.0,Julio Jones,Julio Jones,ATL,,1,,,,,,,
307,94,2.4,,,,,,4.0,2.0,14.0,0.0,1.0,1.0,0.0,Andrew Hawkins,Andrew Hawkins,CLE,,1,,,,,,,
308,95,1.4,,,,,,4.0,1.0,15.0,0.0,0.0,0.0,0.0,Jaelen Strong,Jaelen Strong,HOU,,1,,,,,,,
309,96,1.1,,,,,,1.0,1.0,13.0,0.0,0.0,0.0,0.0,Bennie Fowler,Bennie Fowler,DEN,,1,,,,,,,
310,97,1.2,,,,,,2.0,1.0,12.0,0.0,0.0,0.0,0.0,Bradley Marquez,Bradley Marquez,LAR,,1,,,,,,,
311,98,2.2,,,,,,2.0,2.0,11.0,0.0,0.0,0.0,0.0,Jermaine Kearse,Jermaine Kearse,SEA,,1,,,,,,,
312,99,1.1,,,,,,1.0,1.0,10.0,0.0,0.0,0.0,0.0,Cody Latimer,Cody Latimer,DEN,,1,,,,,,,
313,100,1.1,,,,,,1.0,1.0,10.0,0.0,0.0,0.0,0.0,James Wright,James Wright,CIN,,1,,,,,,,
314,101,1.1,,,,,,1.0,1.0,8.0,0.0,0.0,0.0,0.0,Andre Holmes,Andre Holmes,OAK,,1,,,,,,,
315,102,1.1,,,,,,1.0,1.0,8.0,0.0,0.0,0.0,0.0,Cordarrelle Patterson,Cordarrelle Patterson,MIN,,1,,,,,,,
316,103,1.4,,,,,,4.0,1.0,8.0,0.0,0.0,0.0,0.0,Quinton Patton,Quinton Patton,SF,,1,,,,,,,
317,104,1.5,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,0.0,Marquise Goodwin,Marquise Goodwin,BUF,,1,,,,,,,
318,105,1.2,,,,,,2.0,1.0,6.0,0.0,0.0,0.0,0.0,Russell Shepard,Russell Shepard,TB,,1,,,,,,,
319,106,1.1,,,,,,1.0,1.0,5.0,0.0,0.0,0.0,0.0,Kamar Aiken,Kamar Aiken,BAL,,1,,,,,,,
320,107,1.2,,,,,,2.0,1.0,4.0,0.0,0.0,0.0,0.0,Aldrick Robinson,Aldrick Robinson,ATL,,1,,,,,,,
321,108,1.3,,,,,,3.0,1.0,3.0,0.0,0.0,0.0,0.0,Chris Hogan,Chris Hogan,NE,,1,,,,,,,
322,109,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,Lucky Whitehead,Lucky Whitehead,DAL,,1,,,,,,,
323,110,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,Johnny Holton,Johnny Holton,OAK,,1,,,,,,,
324,111,1.1,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Chris Moore,Chris Moore,BAL,,1,,,,,,,
325,112,1.5,,,,,,5.0,1.0,2.0,0.0,0.0,0.0,0.0,Markus Wheaton,Markus Wheaton,PIT,,1,,,,,,,
326,113,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Kelvin Benjamin,Kelvin Benjamin,CAR,,1,,,,,,,
327,114,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Brice Butler,Brice Butler,DAL,,1,,,,,,,
328,115,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Trevor Davis,Trevor Davis,GB,,1,,,,,,,
329,116,0.2,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Devin Funchess,Devin Funchess,CAR,,1,,,,,,,
330,117,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Grant,Ryan Grant,WAS,,1,,,,,,,
331,118,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Devin Hester,Devin Hester,BAL,,1,,,,,,,
332,119,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Darrius Heyward-Bey,Darrius Heyward-Bey,PIT,,1,,,,,,,
333,120,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Rashard Higgins,Rashard Higgins,CLE,,1,,,,,,,
334,121,0.3,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Andre Johnson,Andre Johnson,TEN,,1,,,,,,,
335,122,0.2,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Charles Johnson,Charles Johnson,MIN,,1,,,,,,,
336,123,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanner McEvoy,Tanner McEvoy,SEA,,1,,,,,,,
337,124,0.2,,,,,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,Jordan Norwood,Jordan Norwood,DEN,,1,,,,,,,
338,125,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Andre Roberts,Andre Roberts,DET,,1,,,,,,,
339,126,0.2,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Chester Rogers,Chester Rogers,IND,,1,,,,,,,
340,127,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Mike Thomas,Mike Thomas,LAR,,1,,,,,,,
341,128,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,Ty Montgomery,Ty Montgomery,GB,,1,,,,,,,
