,Fantasy,Passing,Passing.1,Passing.2,Passing.3,Passing.4,Receiving,Receiving.1,Receiving.2,Receiving.3,Rushing,Rushing.1,Rushing.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 1,Unnamed: 10,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
8,20.1,,,,,,11.0,7.0,57.0,2.0,0.0,0.0,0.0,8,Allen Robinson,JAC,,1,,,,,,,
9,11.8,,,,,,8.0,5.0,82.0,1.0,2.0,22.0,0.0,9,Tavon Austin,LAR,,1,,,,,,,
10,15.7,,,,,,7.0,6.0,100.0,1.0,0.0,0.0,0.0,10,Demaryius Thomas,DEN,,1,,,,,,,
11,11.8,,,,,,8.0,5.0,96.0,1.0,0.0,0.0,0.0,11,DeSean Jackson,WAS,,1,,,,,,,
12,16.8,,,,,,18.0,12.0,140.0,0.0,0.0,0.0,0.0,12,Antonio Brown,PIT,,1,,,,,,,
13,10.7,,,,,,7.0,4.0,78.0,1.0,0.0,0.0,0.0,13,Jamison Crowder,WAS,,1,,,,,,,
14,11.7,,,,,,7.0,5.0,73.0,1.0,0.0,0.0,0.0,14,Sterling Shepard,NYG,,1,,,,,,,
15,14.1,,,,,,11.0,7.0,71.0,1.0,0.0,0.0,0.0,15,Michael Thomas,NO,,1,,,,,,,
16,11.1,,,,,,11.0,7.0,121.0,0.0,0.0,0.0,0.0,16,Odell Beckham Jr.,NYG,,1,,,,,,,
17,8.2,,,,,,2.0,2.0,53.0,1.0,0.0,0.0,0.0,17,Brian Quick,LAR,,1,,,,,,,
18,9.6,,,,,,6.0,3.0,51.0,1.0,0.0,0.0,0.0,18,DeVante Parker,MIA,,1,,,,,,,
19,12.1,,,,,,11.0,8.0,102.0,0.0,0.0,0.0,0.0,19,Michael Crabtree,OAK,,1,,,,,,,
20,9.6,,,,,,6.0,3.0,40.0,1.0,0.0,0.0,0.0,20,Dez Bryant,DAL,,1,,,,,,,
21,13.2,,,,,,12.0,9.0,100.0,0.0,0.0,0.0,0.0,21,Adam Humphries,TB,,1,,,,,,,
22,4.4,,,,,,4.0,4.0,88.0,0.0,0.0,0.0,0.0,22,Terrance Williams,DAL,,1,,,,,,,
23,8.6,,,,,,6.0,2.0,27.0,1.0,0.0,0.0,0.0,23,Seth Roberts,OAK,,1,,,,,,,
24,9.1,,,,,,11.0,8.0,87.0,0.0,0.0,0.0,0.0,24,Steve Smith,BAL,,1,,,,,,,
25,8.2,,,,,,2.0,2.0,26.0,1.0,0.0,0.0,0.0,25,Justin Hardy,ATL,,1,,,,,,,
26,8.2,,,,,,2.0,2.0,23.0,1.0,0.0,0.0,0.0,26,Davante Adams,GB,,1,,,,,,,
27,4.7,,,,,,7.0,4.0,82.0,0.0,0.0,0.0,0.0,27,Travis Benjamin,SD,,1,,,,,,,
28,10.6,,,,,,6.0,4.0,22.0,1.0,0.0,0.0,0.0,28,Anquan Boldin,DET,,1,,,,,,,
29,8.3,,,,,,3.0,2.0,19.0,1.0,0.0,0.0,0.0,29,Jordan Matthews,PHI,,1,,,,,,,
30,7.8,,,,,,8.0,7.0,78.0,0.0,0.0,0.0,0.0,30,Brandon Coleman,NO,,1,,,,,,,
31,9.1,,,,,,11.0,8.0,77.0,0.0,0.0,0.0,0.0,31,A.J. Green,CIN,,1,,,,,,,
32,5.8,,,,,,8.0,5.0,76.0,0.0,0.0,0.0,0.0,32,Kenny Stills,MIA,,1,,,,,,,
33,7.7,,,,,,7.0,7.0,73.0,0.0,0.0,0.0,0.0,33,Cole Beasley,DAL,,1,,,,,,,
34,7.1,,,,,,11.0,6.0,70.0,0.0,0.0,0.0,0.0,34,John Brown,ARI,,1,,,,,,,
35,3.3,,,,,,3.0,3.0,70.0,0.0,0.0,0.0,0.0,35,Victor Cruz,NYG,,1,,,,,,,
36,5.7,,,,,,7.0,5.0,70.0,0.0,0.0,0.0,0.0,36,Alshon Jeffery,CHI,,1,,,,,,,
37,6.9,,,,,,9.0,6.0,69.0,0.0,0.0,0.0,0.0,37,Tyrell Williams,SD,,1,,,,,,,
38,3.7,,,,,,7.0,3.0,62.0,0.0,2.0,5.0,0.0,38,Ted Ginn Jr.,CAR,,1,,,,,,,
39,5.1,,,,,,11.0,4.0,65.0,0.0,0.0,0.0,0.0,39,Michael Floyd,ARI,,1,,,,,,,
40,4.9,,,,,,9.0,4.0,62.0,0.0,0.0,0.0,0.0,40,Amari Cooper,OAK,,1,,,,,,,
41,7.4,,,,,,14.0,6.0,62.0,0.0,0.0,0.0,0.0,41,Kevin White,CHI,,1,,,,,,,
42,8.2,,,,,,12.0,7.0,60.0,0.0,0.0,0.0,0.0,42,Larry Fitzgerald,ARI,,1,,,,,,,
43,5.7,,,,,,7.0,5.0,59.0,0.0,0.0,0.0,0.0,43,Pierre Garcon,WAS,,1,,,,,,,
44,4.5,,,,,,5.0,4.0,57.0,0.0,0.0,0.0,0.0,44,Philly Brown,CAR,,1,,,,,,,
45,4.8,,,,,,8.0,4.0,56.0,0.0,0.0,0.0,0.0,45,DeAndre Hopkins,HOU,,1,,,,,,,
46,4.6,,,,,,6.0,4.0,38.0,0.0,3.0,14.0,0.0,46,Julian Edelman,NE,,1,,,,,,,
47,6.8,,,,,,8.0,6.0,51.0,0.0,0.0,0.0,0.0,47,Robert Woods,BUF,,1,,,,,,,
48,3.4,,,,,,4.0,3.0,50.0,0.0,0.0,0.0,0.0,48,Sammie Coates,PIT,,1,,,,,,,
49,3.6,,,,,,6.0,3.0,49.0,0.0,0.0,0.0,0.0,49,Jaron Brown,ARI,,1,,,,,,,
50,3.7,,,,,,7.0,3.0,48.0,0.0,0.0,0.0,0.0,50,Tajae Sharpe,TEN,,1,,,,,,,
51,3.5,,,,,,5.0,3.0,44.0,0.0,0.0,0.0,0.0,51,Chris Conley,KC,,1,,,,,,,
52,5.7,,,,,,7.0,5.0,44.0,0.0,0.0,0.0,0.0,52,Marqise Lee,JAC,,1,,,,,,,
53,3.4,,,,,,4.0,3.0,43.0,0.0,1.0,1.0,0.0,53,Tommylee Lewis,NO,,1,,,,,,,
54,4.7,,,,,,7.0,4.0,40.0,0.0,0.0,0.0,0.0,54,Stefon Diggs,MIN,,1,,,,,,,
55,4.8,,,,,,8.0,4.0,40.0,0.0,0.0,0.0,0.0,55,Allen Hurns,JAC,,1,,,,,,,
56,3.4,,,,,,4.0,3.0,40.0,0.0,0.0,0.0,0.0,56,Ricardo Louis,CLE,,1,,,,,,,
57,3.6,,,,,,6.0,3.0,34.0,0.0,1.0,5.0,0.0,57,Mike Wallace,BAL,,1,,,,,,,
58,4.6,,,,,,6.0,4.0,38.0,0.0,0.0,0.0,0.0,58,Kenny Britt,LAR,,1,,,,,,,
59,5.1,,,,,,11.0,4.0,37.0,0.0,0.0,0.0,0.0,59,Quincy Enunwa,NYJ,,1,,,,,,,
60,3.6,,,,,,6.0,3.0,37.0,0.0,0.0,0.0,0.0,60,Vincent Jackson,TB,,1,,,,,,,
61,4.7,,,,,,7.0,4.0,35.0,0.0,0.0,0.0,0.0,61,Jeremy Maclin,KC,,1,,,,,,,
62,3.4,,,,,,4.0,3.0,35.0,0.0,0.0,0.0,0.0,62,Torrey Smith,SF,,1,,,,,,,
63,2.2,,,,,,2.0,2.0,34.0,0.0,0.0,0.0,0.0,63,Robby Anderson,NYJ,,1,,,,,,,
64,1.3,,,,,,3.0,1.0,33.0,0.0,0.0,0.0,0.0,64,Randall Cobb,GB,,1,,,,,,,
65,2.3,,,,,,3.0,2.0,33.0,0.0,0.0,0.0,0.0,65,Taylor Gabriel,ATL,,1,,,,,,,
66,3.4,,,,,,4.0,3.0,33.0,0.0,0.0,0.0,0.0,66,Dorial Green-Beckham,PHI,,1,,,,,,,
67,3.4,,,,,,4.0,3.0,32.0,0.0,0.0,0.0,0.0,67,Dontrelle Inman,SD,,1,,,,,,,
68,2.3,,,,,,3.0,2.0,34.0,0.0,1.0,-2.0,0.0,68,Brandon LaFell,CIN,,1,,,,,,,
69,3.8,,,,,,8.0,3.0,32.0,0.0,0.0,0.0,0.0,69,Rishard Matthews,TEN,,1,,,,,,,
70,2.5,,,,,,5.0,2.0,32.0,0.0,0.0,0.0,0.0,70,Eli Rogers,PIT,,1,,,,,,,
71,4.6,,,,,,6.0,4.0,40.0,0.0,1.0,-8.0,0.0,71,Golden Tate,DET,,1,,,,,,,
72,1.6,,,,,,6.0,1.0,31.0,0.0,0.0,0.0,0.0,72,Eric Decker,NYJ,,1,,,,,,,
73,3.7,,,,,,7.0,3.0,31.0,0.0,0.0,0.0,0.0,73,Will Fuller,HOU,,1,,,,,,,
74,3.4,,,,,,4.0,3.0,31.0,0.0,0.0,0.0,0.0,74,Mohamed Sanu,ATL,,1,,,,,,,
75,3.4,,,,,,4.0,3.0,29.0,0.0,0.0,0.0,0.0,75,Adam Thielen,MIN,,1,,,,,,,
76,3.5,,,,,,5.0,3.0,28.0,0.0,0.0,0.0,0.0,76,Walter Powell,BUF,,1,,,,,,,
77,3.4,,,,,,4.0,3.0,27.0,0.0,0.0,0.0,0.0,77,Phillip Dorsett,IND,,1,,,,,,,
78,4.0,,,,,,10.0,3.0,27.0,0.0,0.0,0.0,0.0,78,Brandon Marshall,NYJ,,1,,,,,,,
79,1.2,,,,,,2.0,1.0,27.0,0.0,0.0,0.0,0.0,79,Malcolm Mitchell,NE,,1,,,,,,,
80,2.6,,,,,,6.0,2.0,24.0,0.0,0.0,0.0,0.0,80,Jeremy Kerley,SF,,1,,,,,,,
81,2.3,,,,,,3.0,2.0,24.0,0.0,0.0,0.0,0.0,81,Cameron Meredith,CHI,,1,,,,,,,
82,2.4,,,,,,4.0,2.0,22.0,0.0,1.0,2.0,0.0,82,Breshad Perriman,BAL,,1,,,,,,,
83,2.2,,,,,,2.0,2.0,23.0,0.0,0.0,0.0,0.0,83,Danny Amendola,NE,,1,,,,,,,
84,3.4,,,,,,4.0,3.0,26.0,0.0,1.0,-3.0,0.0,84,Tyreek Hill,KC,,1,,,,,,,
85,3.3,,,,,,3.0,3.0,21.0,0.0,0.0,0.0,0.0,85,Nelson Agholor,PHI,,1,,,,,,,
86,3.3,,,,,,3.0,3.0,21.0,0.0,0.0,0.0,0.0,86,Eddie Royal,CHI,,1,,,,,,,
87,2.4,,,,,,4.0,2.0,20.0,0.0,0.0,0.0,0.0,87,Harry Douglas,TEN,,1,,,,,,,
88,4.5,,,,,,5.0,4.0,20.0,0.0,0.0,0.0,0.0,88,Josh Huff,PHI,,1,,,,,,,
89,2.8,,,,,,8.0,2.0,13.0,0.0,1.0,6.0,0.0,89,Brandin Cooks,NO,,1,,,,,,,
90,2.4,,,,,,4.0,2.0,19.0,0.0,0.0,0.0,0.0,90,Jalin Marshall,NYJ,,1,,,,,,,
91,1.1,,,,,,1.0,1.0,19.0,0.0,0.0,0.0,0.0,91,Rod Streater,SF,,1,,,,,,,
92,3.4,,,,,,4.0,3.0,18.0,0.0,0.0,0.0,0.0,92,Tyler Boyd,CIN,,1,,,,,,,
93,1.7,,,,,,7.0,1.0,16.0,0.0,0.0,0.0,0.0,93,Julio Jones,ATL,,1,,,,,,,
94,2.4,,,,,,4.0,2.0,14.0,0.0,1.0,1.0,0.0,94,Andrew Hawkins,CLE,,1,,,,,,,
95,1.4,,,,,,4.0,1.0,15.0,0.0,0.0,0.0,0.0,95,Jaelen Strong,HOU,,1,,,,,,,
96,1.1,,,,,,1.0,1.0,13.0,0.0,0.0,0.0,0.0,96,Bennie Fowler,DEN,,1,,,,,,,
97,1.2,,,,,,2.0,1.0,12.0,0.0,0.0,0.0,0.0,97,Bradley Marquez,LAR,,1,,,,,,,
98,2.2,,,,,,2.0,2.0,11.0,0.0,0.0,0.0,0.0,98,Jermaine Kearse,SEA,,1,,,,,,,
99,1.1,,,,,,1.0,1.0,10.0,0.0,0.0,0.0,0.0,99,Cody Latimer,DEN,,1,,,,,,,
100,1.1,,,,,,1.0,1.0,10.0,0.0,0.0,0.0,0.0,100,James Wright,CIN,,1,,,,,,,
101,1.1,,,,,,1.0,1.0,8.0,0.0,0.0,0.0,0.0,101,Andre Holmes,OAK,,1,,,,,,,
102,1.1,,,,,,1.0,1.0,8.0,0.0,0.0,0.0,0.0,102,Cordarrelle Patterson,MIN,,1,,,,,,,
103,1.4,,,,,,4.0,1.0,8.0,0.0,0.0,0.0,0.0,103,Quinton Patton,SF,,1,,,,,,,
104,1.5,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,0.0,104,Marquise Goodwin,BUF,,1,,,,,,,
105,1.2,,,,,,2.0,1.0,6.0,0.0,0.0,0.0,0.0,105,Russell Shepard,TB,,1,,,,,,,
106,1.1,,,,,,1.0,1.0,5.0,0.0,0.0,0.0,0.0,106,Kamar Aiken,BAL,,1,,,,,,,
107,1.2,,,,,,2.0,1.0,4.0,0.0,0.0,0.0,0.0,107,Aldrick Robinson,ATL,,1,,,,,,,
108,1.3,,,,,,3.0,1.0,3.0,0.0,0.0,0.0,0.0,108,Chris Hogan,NE,,1,,,,,,,
109,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,109,Lucky Whitehead,DAL,,1,,,,,,,
110,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,110,Johnny Holton,OAK,,1,,,,,,,
111,1.1,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,111,Chris Moore,BAL,,1,,,,,,,
112,1.5,,,,,,5.0,1.0,2.0,0.0,0.0,0.0,0.0,112,Markus Wheaton,PIT,,1,,,,,,,
113,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,113,Kelvin Benjamin,CAR,,1,,,,,,,
114,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,114,Brice Butler,DAL,,1,,,,,,,
115,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,115,Trevor Davis,GB,,1,,,,,,,
116,0.2,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,116,Devin Funchess,CAR,,1,,,,,,,
117,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,117,Ryan Grant,WAS,,1,,,,,,,
118,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,Devin Hester,BAL,,1,,,,,,,
119,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,119,Darrius Heyward-Bey,PIT,,1,,,,,,,
120,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120,Rashard Higgins,CLE,,1,,,,,,,
121,0.3,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,121,Andre Johnson,TEN,,1,,,,,,,
122,0.2,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,122,Charles Johnson,MIN,,1,,,,,,,
123,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,123,Tanner McEvoy,SEA,,1,,,,,,,
124,0.2,,,,,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,124,Jordan Norwood,DEN,,1,,,,,,,
125,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125,Andre Roberts,DET,,1,,,,,,,
126,0.2,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,126,Chester Rogers,IND,,1,,,,,,,
127,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,127,Mike Thomas,LAR,,1,,,,,,,
128,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,128,Ty Montgomery,GB,,1,,,,,,,
