,Unnamed: 0,Fantasy,Passing,Passing.1,Passing.2,Passing.3,Passing.4,Receiving,Receiving.1,Receiving.2,Receiving.3,Rushing,Rushing.1,Rushing.2,Unnamed: 0.1,Unnamed: 0.1,Unnamed: 1,Unnamed: 10,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Week
185,33,3.7,,,,,,2.0,2.0,17.0,0.0,,,,Ryan Griffin,Ryan Griffin,HOU,,1,,,,,,,,1
186,34,4.6,,,,,,3.0,3.0,16.0,0.0,,,,Will Tye,Will Tye,NYG,,1,,,,,,,,1
187,35,2.5,,,,,,4.0,1.0,15.0,0.0,,,,Garrett Celek,Garrett Celek,SF,,1,,,,,,,,1
188,36,3.5,,,,,,3.0,2.0,15.0,0.0,,,,Lance Kendricks,Lance Kendricks,LAR,,1,,,,,,,,1
189,37,4.4,,,,,,5.0,3.0,14.0,0.0,,,,Martellus Bennett,Martellus Bennett,NE,,1,,,,,,,,1
190,38,2.4,,,,,,1.0,1.0,14.0,0.0,,,,Austin Hooper,Austin Hooper,ATL,,1,,,,,,,,1
191,39,4.4,,,,,,4.0,3.0,14.0,0.0,,,,Zach Miller,Zach Miller,CHI,,1,,,,,,,,1
192,40,2.1,,,,,,1.0,1.0,11.0,0.0,,,,Brent Celek,Brent Celek,PHI,,1,,,,,,,,1
193,41,2.1,,,,,,1.0,1.0,11.0,0.0,,,,Jimmy Graham,Jimmy Graham,SEA,,1,,,,,,,,1
194,42,2.9,,,,,,2.0,2.0,9.0,0.0,,,,Malcolm Johnson,Malcolm Johnson,CLE,,1,,,,,,,,1
195,43,1.7,,,,,,2.0,1.0,7.0,0.0,,,,Jared Cook,Jared Cook,GB,,1,,,,,,,,1
196,44,2.6,,,,,,3.0,2.0,6.0,0.0,,,,Jordan Cameron,Jordan Cameron,MIA,,1,,,,,,,,1
197,45,1.6,,,,,,2.0,1.0,6.0,0.0,,,,C.J. Fiedorowicz,C.J. Fiedorowicz,HOU,,1,,,,,,,,1
198,46,1.6,,,,,,4.0,1.0,6.0,0.0,,,,Coby Fleener,Coby Fleener,NO,,1,,,,,,,,1
199,47,1.5,,,,,,1.0,1.0,5.0,0.0,,,,Crockett Gillmore,Crockett Gillmore,BAL,,1,,,,,,,,1
200,48,1.5,,,,,,1.0,1.0,5.0,0.0,,,,Cole Wick,Cole Wick,DET,,1,,,,,,,,1
201,49,1.2,,,,,,4.0,1.0,2.0,0.0,,,,Tyler Higbee,Tyler Higbee,LAR,,1,,,,,,,,1
202,50,0.0,,,,,,2.0,0.0,0.0,0.0,,,,Gary Barnidge,Gary Barnidge,CLE,,1,,,,,,,,1
203,51,0.0,,,,,,0.0,0.0,0.0,0.0,,,,Kellen Davis,Kellen Davis,NYJ,,1,,,,,,,,1
204,52,0.0,,,,,,1.0,0.0,0.0,0.0,,,,Nick O'Leary,Nick O'Leary,BUF,,1,,,,,,,,1
205,53,0.0,,,,,,1.0,0.0,0.0,0.0,,,,Logan Paulsen,Logan Paulsen,CHI,,1,,,,,,,,1
206,54,0.0,,,,,,1.0,0.0,0.0,0.0,,,,Ross Travis,Ross Travis,KC,,1,,,,,,,,1
207,0,21.9,,,,,,9.0,6.0,143.0,2.0,1.0,11.0,0.0,Brandin Cooks,Brandin Cooks,NO,,1,,,,,,,,1
208,1,24.1,,,,,,11.0,8.0,126.0,2.0,0.0,0.0,0.0,Antonio Brown,Antonio Brown,PIT,,1,,,,,,,,1
209,2,22.3,,,,,,13.0,12.0,180.0,1.0,0.0,0.0,0.0,A.J. Green,A.J. Green,CIN,,1,,,,,,,,1
210,3,18.9,,,,,,9.0,9.0,172.0,1.0,0.0,0.0,0.0,Willie Snead,Willie Snead,NO,,1,,,,,,,,1
211,4,21.0,,,,,,10.0,8.0,81.0,2.0,0.0,0.0,0.0,Larry Fitzgerald,Larry Fitzgerald,ARI,,1,,,,,,,,1
212,5,17.4,,,,,,14.0,7.0,114.0,1.0,0.0,0.0,0.0,Jordan Matthews,Jordan Matthews,PHI,,1,,,,,,,,1
213,6,15.1,,,,,,11.0,5.0,107.0,1.0,0.0,0.0,0.0,Will Fuller,Will Fuller,HOU,,1,,,,,,,,1
214,7,9.6,,,,,,6.0,3.0,91.0,1.0,1.0,11.0,0.0,Mike Wallace,Mike Wallace,BAL,,1,,,,,,,,1
215,8,11.7,,,,,,7.0,5.0,99.0,1.0,0.0,0.0,0.0,Mike Evans,Mike Evans,TB,,1,,,,,,,,1
216,9,16.1,,,,,,11.0,9.0,92.0,1.0,0.0,0.0,0.0,Doug Baldwin,Doug Baldwin,SEA,,1,,,,,,,,1
217,10,13.2,,,,,,12.0,6.0,91.0,1.0,0.0,0.0,0.0,Kelvin Benjamin,Kelvin Benjamin,CAR,,1,,,,,,,,1
218,11,11.8,,,,,,8.0,5.0,80.0,1.0,0.0,0.0,0.0,Mohamed Sanu,Mohamed Sanu,ATL,,1,,,,,,,,1
219,12,10.1,,,,,,11.0,6.0,137.0,0.0,0.0,0.0,0.0,Amari Cooper,Amari Cooper,OAK,,1,,,,,,,,1
220,13,10.8,,,,,,8.0,4.0,66.0,1.0,0.0,0.0,0.0,Julio Jones,Julio Jones,ATL,,1,,,,,,,,1
221,14,12.7,,,,,,7.0,6.0,64.0,1.0,0.0,0.0,0.0,Donte Moncrief,Donte Moncrief,IND,,1,,,,,,,,1
222,15,11.7,,,,,,7.0,5.0,63.0,1.0,1.0,-1.0,0.0,Jeremy Maclin,Jeremy Maclin,KC,,1,,,,,,,,1
223,16,9.4,,,,,,4.0,3.0,60.0,1.0,0.0,0.0,0.0,Chris Hogan,Chris Hogan,NE,,1,,,,,,,,1
224,17,12.7,,,,,,7.0,6.0,59.0,1.0,0.0,0.0,0.0,Eli Rogers,Eli Rogers,PIT,,1,,,,,,,,1
225,18,10.5,,,,,,5.0,4.0,57.0,1.0,0.0,0.0,0.0,Nelson Agholor,Nelson Agholor,PHI,,1,,,,,,,,1
226,19,10.6,,,,,,6.0,4.0,57.0,1.0,0.0,0.0,0.0,Eddie Royal,Eddie Royal,CHI,,1,,,,,,,,1
227,20,13.8,,,,,,8.0,7.0,54.0,1.0,0.0,0.0,0.0,Quincy Enunwa,Quincy Enunwa,NYJ,,1,,,,,,,,1
228,21,11.8,,,,,,8.0,5.0,54.0,1.0,0.0,0.0,0.0,DeAndre Hopkins,DeAndre Hopkins,HOU,,1,,,,,,,,1
229,22,9.7,,,,,,7.0,3.0,50.0,1.0,0.0,0.0,0.0,Davante Adams,Davante Adams,GB,,1,,,,,,,,1
230,23,7.6,,,,,,6.0,4.0,105.0,0.0,0.0,0.0,0.0,Alshon Jeffery,Alshon Jeffery,CHI,,1,,,,,,,,1
231,24,9.4,,,,,,4.0,3.0,43.0,1.0,0.0,0.0,0.0,Sterling Shepard,Sterling Shepard,NYG,,1,,,,,,,,1
232,25,10.9,,,,,,9.0,7.0,103.0,0.0,1.0,-1.0,0.0,Stefon Diggs,Stefon Diggs,MIN,,1,,,,,,,,1
233,26,10.0,,,,,,10.0,6.0,102.0,0.0,0.0,0.0,0.0,DeSean Jackson,DeSean Jackson,WAS,,1,,,,,,,,1
234,27,8.7,,,,,,7.0,2.0,37.0,1.0,0.0,0.0,0.0,Eric Decker,Eric Decker,NYJ,,1,,,,,,,,1
235,28,10.4,,,,,,4.0,4.0,34.0,1.0,0.0,0.0,0.0,Victor Cruz,Victor Cruz,NYG,,1,,,,,,,,1
236,29,4.6,,,,,,6.0,4.0,94.0,0.0,0.0,0.0,0.0,Phillip Dorsett,Phillip Dorsett,IND,,1,,,,,,,,1
237,30,12.9,,,,,,9.0,6.0,32.0,1.0,0.0,0.0,0.0,Jordy Nelson,Jordy Nelson,GB,,1,,,,,,,,1
238,31,4.4,,,,,,4.0,4.0,91.0,0.0,0.0,0.0,0.0,Brandon LaFell,Brandon LaFell,CIN,,1,,,,,,,,1
239,32,7.9,,,,,,9.0,7.0,87.0,0.0,0.0,0.0,0.0,Michael Crabtree,Michael Crabtree,OAK,,1,,,,,,,,1
240,33,5.0,,,,,,10.0,4.0,85.0,0.0,0.0,0.0,0.0,Marvin Jones,Marvin Jones,DET,,1,,,,,,,,1
241,34,7.7,,,,,,7.0,7.0,66.0,0.0,3.0,16.0,0.0,Julian Edelman,Julian Edelman,NE,,1,,,,,,,,1
242,35,7.2,,,,,,12.0,6.0,79.0,0.0,0.0,0.0,0.0,T.Y. Hilton,T.Y. Hilton,IND,,1,,,,,,,,1
243,36,8.4,,,,,,4.0,2.0,19.0,1.0,0.0,0.0,0.0,Seth Roberts,Seth Roberts,OAK,,1,,,,,,,,1
244,37,8.1,,,,,,11.0,7.0,76.0,0.0,0.0,0.0,0.0,Tajae Sharpe,Tajae Sharpe,TEN,,1,,,,,,,,1
245,38,4.5,,,,,,5.0,4.0,75.0,0.0,0.0,0.0,0.0,Allen Hurns,Allen Hurns,JAC,,1,,,,,,,,1
246,39,4.8,,,,,,8.0,4.0,73.0,0.0,0.0,0.0,0.0,Odell Beckham Jr.,Odell Beckham Jr.,NYG,,1,,,,,,,,1
247,40,7.5,,,,,,15.0,6.0,72.0,0.0,0.0,0.0,0.0,Allen Robinson,Allen Robinson,JAC,,1,,,,,,,,1
248,41,2.5,,,,,,5.0,2.0,71.0,0.0,0.0,0.0,0.0,Tyrell Williams,Tyrell Williams,SD,,1,,,,,,,,1
249,42,2.5,,,,,,5.0,2.0,69.0,0.0,0.0,0.0,0.0,Corey Coleman,Corey Coleman,CLE,,1,,,,,,,,1
250,43,7.1,,,,,,1.0,1.0,9.0,1.0,0.0,0.0,0.0,Tyreek Hill,Tyreek Hill,KC,,1,,,,,,,,1
251,44,6.8,,,,,,8.0,6.0,57.0,0.0,3.0,11.0,0.0,Randall Cobb,Randall Cobb,GB,,1,,,,,,,,1
252,45,3.7,,,,,,7.0,3.0,68.0,0.0,0.0,0.0,0.0,Terrelle Pryor,Terrelle Pryor,CLE,,1,,,,,,,,1
253,46,4.6,,,,,,6.0,4.0,67.0,0.0,0.0,0.0,0.0,Kenny Britt,Kenny Britt,LAR,,1,,,,,,,,1
254,47,9.2,,,,,,12.0,8.0,65.0,0.0,0.0,0.0,0.0,Cole Beasley,Cole Beasley,DAL,,1,,,,,,,,1
255,48,6.7,,,,,,7.0,6.0,63.0,0.0,0.0,0.0,0.0,Keenan Allen,Keenan Allen,SD,,1,,,,,,,,1
256,49,3.7,,,,,,7.0,3.0,61.0,0.0,0.0,0.0,0.0,Michael Floyd,Michael Floyd,ARI,,1,,,,,,,,1
257,50,8.1,,,,,,11.0,7.0,61.0,0.0,0.0,0.0,0.0,Jeremy Kerley,Jeremy Kerley,SF,,1,,,,,,,,1
258,51,5.5,,,,,,5.0,5.0,60.0,0.0,0.0,0.0,0.0,Quinton Patton,Quinton Patton,SF,,1,,,,,,,,1
259,52,8.0,,,,,,10.0,7.0,59.0,0.0,0.0,0.0,0.0,Jarvis Landry,Jarvis Landry,MIA,,1,,,,,,,,1
260,53,7.0,,,,,,10.0,6.0,58.0,0.0,0.0,0.0,0.0,Jamison Crowder,Jamison Crowder,WAS,,1,,,,,,,,1
261,54,6.6,,,,,,6.0,6.0,58.0,0.0,0.0,0.0,0.0,Michael Thomas,Michael Thomas,NO,,1,,,,,,,,1
262,55,5.7,,,,,,7.0,5.0,57.0,0.0,0.0,0.0,0.0,Jermaine Kearse,Jermaine Kearse,SEA,,1,,,,,,,,1
263,56,2.3,,,,,,3.0,2.0,56.0,0.0,0.0,0.0,0.0,Sammie Coates,Sammie Coates,PIT,,1,,,,,,,,1
264,57,4.5,,,,,,5.0,4.0,54.0,0.0,0.0,0.0,0.0,Adam Thielen,Adam Thielen,MIN,,1,,,,,,,,1
265,58,6.6,,,,,,6.0,6.0,51.0,0.0,0.0,0.0,0.0,Pierre Garcon,Pierre Garcon,WAS,,1,,,,,,,,1
266,59,5.8,,,,,,8.0,5.0,49.0,0.0,0.0,0.0,0.0,Emmanuel Sanders,Emmanuel Sanders,DEN,,1,,,,,,,,1
267,60,3.4,,,,,,4.0,3.0,48.0,0.0,0.0,0.0,0.0,Danny Amendola,Danny Amendola,NE,,1,,,,,,,,1
268,61,4.6,,,,,,6.0,4.0,48.0,0.0,0.0,0.0,0.0,Demaryius Thomas,Demaryius Thomas,DEN,,1,,,,,,,,1
269,62,4.7,,,,,,7.0,4.0,43.0,0.0,0.0,0.0,0.0,Chris Conley,Chris Conley,KC,,1,,,,,,,,1
270,63,7.7,,,,,,7.0,7.0,41.0,0.0,1.0,2.0,0.0,Golden Tate,Golden Tate,DET,,1,,,,,,,,1
271,64,4.6,,,,,,6.0,4.0,43.0,0.0,0.0,0.0,0.0,Sammy Watkins,Sammy Watkins,BUF,,1,,,,,,,,1
272,65,3.5,,,,,,5.0,3.0,34.0,0.0,1.0,7.0,0.0,Adam Humphries,Adam Humphries,TB,,1,,,,,,,,1
273,66,3.3,,,,,,3.0,3.0,35.0,0.0,0.0,0.0,0.0,Anquan Boldin,Anquan Boldin,DET,,1,,,,,,,,1
274,67,1.2,,,,,,2.0,1.0,35.0,0.0,0.0,0.0,0.0,Breshad Perriman,Breshad Perriman,BAL,,1,,,,,,,,1
275,68,3.7,,,,,,7.0,3.0,34.0,0.0,0.0,0.0,0.0,Kevin White,Kevin White,CHI,,1,,,,,,,,1
276,69,3.4,,,,,,4.0,3.0,34.0,0.0,0.0,0.0,0.0,Terrance Williams,Terrance Williams,DAL,,1,,,,,,,,1
277,70,2.5,,,,,,5.0,2.0,33.0,0.0,0.0,0.0,0.0,Malcolm Mitchell,Malcolm Mitchell,NE,,1,,,,,,,,1
278,71,7.8,,,,,,8.0,7.0,32.0,0.0,0.0,0.0,0.0,Travis Benjamin,Travis Benjamin,SD,,1,,,,,,,,1
279,72,3.8,,,,,,8.0,3.0,32.0,0.0,0.0,0.0,0.0,Brandon Marshall,Brandon Marshall,NYJ,,1,,,,,,,,1
280,73,3.7,,,,,,7.0,3.0,30.0,0.0,0.0,0.0,0.0,Andre Johnson,Andre Johnson,TEN,,1,,,,,,,,1
281,74,3.4,,,,,,4.0,3.0,26.0,0.0,0.0,0.0,0.0,Rishard Matthews,Rishard Matthews,TEN,,1,,,,,,,,1
282,75,1.1,,,,,,1.0,1.0,5.0,0.0,1.0,20.0,0.0,Ted Ginn Jr.,Ted Ginn Jr.,CAR,,1,,,,,,,,1
283,76,2.3,,,,,,3.0,2.0,24.0,0.0,0.0,0.0,0.0,Tyler Boyd,Tyler Boyd,CIN,,1,,,,,,,,1
284,77,3.5,,,,,,5.0,3.0,23.0,0.0,0.0,0.0,0.0,Brian Quick,Brian Quick,LAR,,1,,,,,,,,1
285,78,2.4,,,,,,4.0,2.0,22.0,0.0,0.0,0.0,0.0,Marqise Lee,Marqise Lee,JAC,,1,,,,,,,,1
286,79,2.5,,,,,,5.0,2.0,21.0,0.0,0.0,0.0,0.0,Harry Douglas,Harry Douglas,TEN,,1,,,,,,,,1
287,80,4.5,,,,,,5.0,4.0,20.0,0.0,0.0,0.0,0.0,Robert Woods,Robert Woods,BUF,,1,,,,,,,,1
288,81,5.9,,,,,,9.0,5.0,19.0,0.0,0.0,0.0,0.0,Steve Smith,Steve Smith,BAL,,1,,,,,,,,1
289,82,1.2,,,,,,2.0,1.0,18.0,0.0,0.0,0.0,0.0,Jaron Brown,Jaron Brown,ARI,,1,,,,,,,,1
290,83,2.7,,,,,,7.0,2.0,18.0,0.0,0.0,0.0,0.0,Vincent Jackson,Vincent Jackson,TB,,1,,,,,,,,1
291,84,3.8,,,,,,8.0,3.0,17.0,0.0,0.0,0.0,0.0,Tyler Lockett,Tyler Lockett,SEA,,1,,,,,,,,1
292,85,1.2,,,,,,2.0,1.0,16.0,0.0,0.0,0.0,0.0,Brice Butler,Brice Butler,DAL,,1,,,,,,,,1
293,86,1.5,,,,,,5.0,1.0,16.0,0.0,0.0,0.0,0.0,Kenny Stills,Kenny Stills,MIA,,1,,,,,,,,1
294,87,5.2,,,,,,12.0,4.0,13.0,0.0,1.0,2.0,0.0,Tavon Austin,Tavon Austin,LAR,,1,,,,,,,,1
295,88,2.2,,,,,,2.0,2.0,14.0,0.0,0.0,0.0,0.0,Kamar Aiken,Kamar Aiken,BAL,,1,,,,,,,,1
296,89,2.2,,,,,,2.0,2.0,14.0,0.0,0.0,0.0,0.0,Leonte Carroo,Leonte Carroo,MIA,,1,,,,,,,,1
297,90,2.2,,,,,,2.0,2.0,14.0,0.0,0.0,0.0,0.0,Dorial Green-Beckham,Dorial Green-Beckham,PHI,,1,,,,,,,,1
298,91,1.1,,,,,,1.0,1.0,6.0,0.0,1.0,8.0,0.0,Cordarrelle Patterson,Cordarrelle Patterson,MIN,,1,,,,,,,,1
299,92,1.2,,,,,,2.0,1.0,13.0,0.0,0.0,0.0,0.0,Chris Moore,Chris Moore,BAL,,1,,,,,,,,1
300,93,2.6,,,,,,6.0,2.0,13.0,0.0,0.0,0.0,0.0,Torrey Smith,Torrey Smith,SF,,1,,,,,,,,1
301,94,1.2,,,,,,2.0,1.0,11.0,0.0,0.0,0.0,0.0,Philly Brown,Philly Brown,CAR,,1,,,,,,,,1
302,95,1.2,,,,,,2.0,1.0,11.0,0.0,0.0,0.0,0.0,J.J. Nelson,J.J. Nelson,ARI,,1,,,,,,,,1
303,96,1.2,,,,,,2.0,1.0,11.0,0.0,0.0,0.0,0.0,Paul Richardson,Paul Richardson,SEA,,1,,,,,,,,1
304,97,1.1,,,,,,1.0,1.0,9.0,0.0,0.0,0.0,0.0,Josh Doctson,Josh Doctson,WAS,,1,,,,,,,,1
305,98,1.4,,,,,,4.0,1.0,9.0,0.0,0.0,0.0,0.0,Devin Funchess,Devin Funchess,CAR,,1,,,,,,,,1
306,99,1.2,,,,,,2.0,1.0,9.0,0.0,0.0,0.0,0.0,Rashad Greene,Rashad Greene,JAC,,1,,,,,,,,1
307,100,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,9.0,0.0,Russell Shepard,Russell Shepard,TB,,1,,,,,,,,1
308,101,1.1,,,,,,1.0,1.0,8.0,0.0,0.0,0.0,0.0,Jared Abbrederis,Jared Abbrederis,GB,,1,,,,,,,,1
309,102,1.4,,,,,,4.0,1.0,8.0,0.0,0.0,0.0,0.0,John Brown,John Brown,ARI,,1,,,,,,,,1
310,103,1.5,,,,,,5.0,1.0,8.0,0.0,0.0,0.0,0.0,Dez Bryant,Dez Bryant,DAL,,1,,,,,,,,1
311,104,1.1,,,,,,1.0,1.0,8.0,0.0,0.0,0.0,0.0,Andre Roberts,Andre Roberts,DET,,1,,,,,,,,1
312,105,1.3,,,,,,3.0,1.0,6.0,0.0,0.0,0.0,0.0,Dontrelle Inman,Dontrelle Inman,SD,,1,,,,,,,,1
313,106,1.3,,,,,,3.0,1.0,6.0,0.0,0.0,0.0,0.0,Braxton Miller,Braxton Miller,HOU,,1,,,,,,,,1
314,107,1.6,,,,,,6.0,1.0,5.0,0.0,0.0,0.0,0.0,Charles Johnson,Charles Johnson,MIN,,1,,,,,,,,1
315,108,3.5,,,,,,5.0,3.0,1.0,0.0,0.0,0.0,0.0,Albert Wilson,Albert Wilson,KC,,1,,,,,,,,1
316,109,1.1,,,,,,1.0,1.0,7.0,0.0,2.0,-6.0,0.0,James Wright,James Wright,CIN,,1,,,,,,,,1
317,110,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Grant,Ryan Grant,WAS,,1,,,,,,,,1
318,111,1.2,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Justin Hardy,Justin Hardy,ATL,,1,,,,,,,,1
319,112,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Andre Holmes,Andre Holmes,OAK,,1,,,,,,,,1
320,113,0.3,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Huff,Josh Huff,PHI,,1,,,,,,,,1
321,114,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Norwood,Jordan Norwood,DEN,,1,,,,,,,,1
322,115,0.1,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Greg Salas,Greg Salas,BUF,,1,,,,,,,,1
323,116,0.3,,,,,,3.0,0.0,0.0,0.0,1.0,-1.0,0.0,Andrew Hawkins,Andrew Hawkins,CLE,,1,,,,,,,,1
0,0,19.0,,,,,,,,,,,,,Denver Broncos,Denver Broncos,1,0.0,5,1.0,1.0,2.0,20.0,197.0,83.0,0.0,2
1,1,14.0,,,,,,,,,,,,,Arizona Cardinals,Arizona Cardinals,1,0.0,3,1.0,4.0,1.0,7.0,243.0,85.0,0.0,2
2,2,11.0,,,,,,,,,,,,,Carolina Panthers,Carolina Panthers,1,0.0,2,1.0,2.0,1.0,27.0,243.0,65.0,0.0,2
3,3,8.0,,,,,,,,,,,,,Buffalo Bills,Buffalo Bills,1,0.0,1,1.0,0.0,1.0,37.0,374.0,123.0,0.0,2
4,4,8.0,,,,,,,,,,,,,Chicago Bears,Chicago Bears,1,1.0,2,0.0,0.0,0.0,29.0,190.0,100.0,0.0,2
5,5,8.0,,,,,,,,,,,,,Minnesota Vikings,Minnesota Vikings,1,0.0,5,2.0,1.0,0.0,14.0,213.0,83.0,0.0,2
6,6,7.0,,,,,,,,,,,,,Houston Texans,Houston Texans,1,0.0,4,3.0,0.0,0.0,12.0,186.0,119.0,0.0,2
7,7,7.0,,,,,,,,,,,,,Baltimore Ravens,Baltimore Ravens,1,0.0,3,0.0,2.0,0.0,20.0,260.0,145.0,1.0,2
8,8,6.0,,,,,,,,,,,,,Philadelphia Eagles,Philadelphia Eagles,1,0.0,3,2.0,1.0,0.0,14.0,235.0,64.0,0.0,2
9,9,6.0,,,,,,,,,,,,,Detroit Lions,Detroit Lions,1,0.0,3,0.0,1.0,0.0,16.0,238.0,139.0,1.0,2
10,10,5.0,,,,,,,,,,,,,Green Bay Packers,Green Bay Packers,1,0.0,4,1.0,0.0,0.0,17.0,286.0,30.0,0.0,2
11,11,5.0,,,,,,,,,,,,,San Diego Chargers,San Diego Chargers,1,0.0,2,1.0,2.0,0.0,14.0,329.0,69.0,0.0,2
12,12,5.0,,,,,,,,,,,,,San Francisco 49ers,San Francisco 49ers,1,0.0,1,3.0,1.0,0.0,46.0,353.0,176.0,0.0,2
13,13,5.0,,,,,,,,,,,,,Tennessee Titans,Tennessee Titans,1,0.0,4,0.0,1.0,0.0,15.0,260.0,137.0,0.0,2
14,14,5.0,,,,,,,,,,,,,New Orleans Saints,New Orleans Saints,1,0.0,2,3.0,0.0,0.0,16.0,368.0,64.0,0.0,2
15,15,5.0,,,,,,,,,,,,,Washington Redskins,Washington Redskins,1,0.0,4,1.0,0.0,0.0,27.0,292.0,102.0,0.0,2
16,16,4.0,,,,,,,,,,,,,Jacksonville Jaguars,Jacksonville Jaguars,1,0.0,3,1.0,0.0,0.0,38.0,220.0,150.0,0.0,2
17,17,4.0,,,,,,,,,,,,,Kansas City Chiefs,Kansas City Chiefs,1,0.0,2,0.0,2.0,0.0,19.0,268.0,97.0,0.0,2
18,18,4.0,,,,,,,,,,,,,Los Angeles Rams,Los Angeles Rams,1,0.0,2,2.0,0.0,0.0,3.0,254.0,67.0,0.0,2
19,19,4.0,,,,,,,,,,,,,New England Patriots,New England Patriots,1,0.0,0,2.0,2.0,0.0,24.0,389.0,70.0,0.0,2
20,20,3.0,,,,,,,,,,,,,Pittsburgh Steelers,Pittsburgh Steelers,1,0.0,1,2.0,0.0,0.0,16.0,366.0,46.0,0.0,2
21,21,3.0,,,,,,,,,,,,,Seattle Seahawks,Seattle Seahawks,1,0.0,3,0.0,0.0,0.0,9.0,239.0,64.0,0.0,2
22,22,3.0,,,,,,,,,,,,,Cincinnati Bengals,Cincinnati Bengals,1,0.0,1,0.0,2.0,0.0,24.0,259.0,124.0,0.0,2
23,23,3.0,,,,,,,,,,,,,Miami Dolphins,Miami Dolphins,1,0.0,2,1.0,0.0,0.0,31.0,326.0,161.0,0.0,2
24,24,3.0,,,,,,,,,,,,,Dallas Cowboys,Dallas Cowboys,1,0.0,2,0.0,1.0,0.0,23.0,364.0,82.0,0.0,2
25,25,2.0,,,,,,,,,,,,,New York Giants,New York Giants,1,0.0,2,0.0,0.0,0.0,13.0,263.0,41.0,0.0,2
26,26,2.0,,,,,,,,,,,,,Oakland Raiders,Oakland Raiders,1,0.0,1,0.0,1.0,0.0,35.0,396.0,139.0,0.0,2
27,27,2.0,,,,,,,,,,,,,Indianapolis Colts,Indianapolis Colts,1,0.0,1,0.0,1.0,0.0,34.0,266.0,134.0,0.0,2
28,28,2.0,,,,,,,,,,,,,Cleveland Browns,Cleveland Browns,1,0.0,0,0.0,2.0,0.0,25.0,302.0,80.0,0.0,2
29,29,1.0,,,,,,,,,,,,,New York Jets,New York Jets,1,0.0,0,0.0,1.0,0.0,31.0,307.0,86.0,0.0,2
30,30,1.0,,,,,,,,,,,,,Atlanta Falcons,Atlanta Falcons,1,0.0,1,0.0,0.0,0.0,28.0,299.0,155.0,0.0,2
31,31,1.0,,,,,,,,,,,,,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0.0,1,0.0,0.0,0.0,40.0,319.0,101.0,0.0,2
32,0,35.82,24.0,40.0,353.0,4.0,1.0,,,,,6.0,37.0,0.0,Cam Newton,Cam Newton,CAR,,1,,,,,,,,2
33,1,29.84,26.0,34.0,396.0,3.0,1.0,,,,,0.0,0.0,0.0,Matt Ryan,Matt Ryan,ATL,,1,,,,,,,,2
34,2,28.06,32.0,45.0,389.0,2.0,2.0,,,,,6.0,35.0,0.0,Ryan Tannehill,Ryan Tannehill,MIA,,1,,,,,,,,2
35,3,25.38,18.0,30.0,297.0,3.0,1.0,,,,,2.0,25.0,0.0,Tyrod Taylor,Tyrod Taylor,BUF,,1,,,,,,,,2
36,4,25.8,17.0,24.0,220.0,4.0,0.0,,,,,1.0,10.0,0.0,Philip Rivers,Philip Rivers,SD,,1,,,,,,,,2
37,5,24.96,34.0,45.0,299.0,3.0,0.0,,,,,2.0,10.0,0.0,Derek Carr,Derek Carr,OAK,,1,,,,,,,,2
38,6,25.56,31.0,50.0,329.0,2.0,2.0,,,,,3.0,34.0,0.0,Blake Bortles,Blake Bortles,JAC,,1,,,,,,,,2
39,7,27.32,18.0,31.0,308.0,3.0,0.0,,,,,0.0,0.0,0.0,Carson Palmer,Carson Palmer,ARI,,1,,,,,,,,2
40,8,22.72,17.0,36.0,243.0,2.0,2.0,,,,,3.0,10.0,1.0,Blaine Gabbert,Blaine Gabbert,SF,,1,,,,,,,,2
41,9,21.76,19.0,37.0,259.0,3.0,2.0,,,,,1.0,14.0,0.0,Ben Roethlisberger,Ben Roethlisberger,PIT,,1,,,,,,,,2
42,10,24.06,24.0,34.0,374.0,1.0,0.0,,,,,5.0,21.0,0.0,Ryan Fitzpatrick,Ryan Fitzpatrick,NYJ,,1,,,,,,,,2
43,11,22.56,28.0,46.0,364.0,1.0,1.0,,,,,2.0,20.0,0.0,Kirk Cousins,Kirk Cousins,WAS,,1,,,,,,,,2
44,12,21.36,18.0,27.0,234.0,3.0,0.0,,,,,0.0,0.0,0.0,Jimmy Garoppolo,Jimmy Garoppolo,NE,,1,,,,,,,,2
45,13,20.42,20.0,36.0,213.0,1.0,1.0,,,,,3.0,29.0,1.0,Aaron Rodgers,Aaron Rodgers,GB,,1,,,,,,,,2
46,14,21.18,25.0,45.0,302.0,2.0,2.0,,,,,1.0,1.0,0.0,Joe Flacco,Joe Flacco,BAL,,1,,,,,,,,2
47,15,22.34,31.0,54.0,366.0,1.0,0.0,,,,,2.0,7.0,0.0,Andy Dalton,Andy Dalton,CIN,,1,,,,,,,,2
