,Unnamed: 0,Fantasy,Fantasy.1,Passing,Passing.1,Passing.2,Passing.3,Passing.4,Receiving,Receiving.1,Receiving.2,Receiving.3,Rushing,Rushing.1,Rushing.2,Unnamed: 0.1,Unnamed: 1,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
249,23,10.6,10.6,,,,,,13,8,106,0,0,0,0,DeVante Parker,MIA,,,,1,,,,,,,
250,24,10.4,10.4,,,,,,7,4,104,0,0,0,0,Will Fuller,HOU,,,,1,,,,,,,
251,25,10.3,10.3,,,,,,5,2,97,0,1,6,0,Sammie Coates,PIT,,,,1,,,,,,,
252,26,10.2,10.2,,,,,,12,7,102,0,0,0,0,Dez Bryant,DAL,,,,1,,,,,,,
253,27,10.1,10.1,,,,,,9,6,101,0,0,0,0,Brandon Marshall,NYJ,,,,1,,,,,,,
254,28,9.9,9.9,,,,,,8,6,39,1,0,0,0,Jamison Crowder,WAS,,,,1,,,,,,,
255,29,9.9,9.9,,,,,,4,4,99,0,0,0,0,Tyler Lockett,SEA,,,,1,,,,,,,
256,30,9.9,9.9,,,,,,4,2,39,1,0,0,0,Kenny Stills,MIA,,,,1,,,,,,,
257,31,9.6,9.6,,,,,,7,5,96,0,0,0,0,Alshon Jeffery,CHI,,,,1,,,,,,,
258,32,9.4,9.4,,,,,,10,6,94,0,0,0,0,Kenny Britt,LAR,,,,1,,,,,,,
259,33,9.2,9.2,,,,,,6,6,92,0,0,0,0,Quincy Enunwa,NYJ,,,,1,,,,,,,
260,34,9.1,9.1,,,,,,5,4,31,1,0,0,0,Michael Crabtree,OAK,,,,1,,,,,,,
261,35,9.1,9.1,,,,,,8,4,91,0,0,0,0,Victor Cruz,NYG,,,,1,,,,,,,
262,36,9.0,9.0,,,,,,7,5,90,0,0,0,0,Demaryius Thomas,DEN,,,,1,,,,,,,
263,37,8.6,8.6,,,,,,11,8,86,0,0,0,0,Odell Beckham Jr.,NYG,,,,1,,,,,,,
264,38,7.9,7.9,,,,,,4,2,19,1,0,0,0,Devin Funchess,CAR,,,,1,,,,,,,
265,39,7.8,7.8,,,,,,8,6,78,0,0,0,0,Tyler Boyd,CIN,,,,1,,,,,,,
266,40,7.6,7.6,,,,,,11,7,76,0,0,0,0,Julian Edelman,NE,,,,1,,,,,,,
267,41,7.5,7.5,,,,,,6,5,75,0,0,0,0,Cole Beasley,DAL,,,,1,,,,,,,
268,42,7.5,7.5,,,,,,7,5,75,0,0,0,0,Marqise Lee,JAC,,,,1,,,,,,,
269,43,7.1,7.1,,,,,,9,5,71,0,0,0,0,Amari Cooper,OAK,,,,1,,,,,,,
270,44,7.1,7.1,,,,,,9,6,71,0,0,0,0,Jordan Matthews,PHI,,,,1,,,,,,,
271,45,6.9,6.9,,,,,,2,1,9,1,0,0,0,Andre Johnson,TEN,,,,1,,,,,,,
272,46,6.8,6.8,,,,,,9,7,68,0,0,0,0,Brandin Cooks,NO,,,,1,,,,,,,
273,47,6.8,6.8,,,,,,6,2,8,1,0,0,0,Michael Floyd,ARI,,,,1,,,,,,,
274,48,6.8,6.8,,,,,,3,1,8,1,0,0,0,Justin Hardy,ATL,,,,1,,,,,,,
275,49,6.8,6.8,,,,,,15,6,68,0,0,0,0,Jeremy Maclin,KC,,,,1,,,,,,,
276,50,6.7,6.7,,,,,,8,6,67,0,0,0,0,Adam Humphries,TB,,,,1,,,,,,,
277,51,6.6,6.6,,,,,,3,1,6,1,0,0,0,Andre Holmes,OAK,,,,1,,,,,,,
278,52,6.4,6.4,,,,,,10,5,64,0,0,0,0,Allen Hurns,JAC,,,,1,,,,,,,
279,53,6.4,6.4,,,,,,6,3,64,0,0,0,0,Steve Smith,BAL,,,,1,,,,,,,
280,54,5.9,5.9,,,,,,6,4,59,0,0,0,0,Chris Hogan,NE,,,,1,,,,,,,
281,55,5.7,5.7,,,,,,5,1,57,0,0,0,0,Josh Doctson,WAS,,,,1,,,,,,,
282,56,5.6,5.6,,,,,,9,5,50,0,2,6,0,Tavon Austin,LAR,,,,1,,,,,,,
283,57,5.6,5.6,,,,,,4,2,51,0,1,5,0,Ted Ginn Jr.,CAR,,,,1,,,,,,,
284,58,5.6,5.6,,,,,,5,4,56,0,0,0,0,Michael Thomas,NO,,,,1,,,,,,,
285,59,5.4,5.4,,,,,,5,3,54,0,0,0,0,Allen Robinson,JAC,,,,1,,,,,,,
286,60,5.2,5.2,,,,,,6,4,52,0,0,0,0,Eddie Royal,CHI,,,,1,,,,,,,
287,61,4.5,4.5,,,,,,4,3,45,0,0,0,0,Jalin Marshall,NYJ,,,,1,,,,,,,
288,62,4.5,4.5,,,,,,6,4,36,0,1,9,0,Kevin White,CHI,,,,1,,,,,,,
289,63,4.4,4.4,,,,,,9,4,44,0,0,0,0,Vincent Jackson,TB,,,,1,,,,,,,
290,64,4.3,4.3,,,,,,7,5,42,0,1,1,0,Randall Cobb,GB,,,,1,,,,,,,
291,65,4.2,4.2,,,,,,7,4,42,0,0,0,0,Nelson Agholor,PHI,,,,1,,,,,,,
292,66,4.1,4.1,,,,,,11,4,41,0,0,0,0,T.Y. Hilton,IND,,,,1,,,,,,,
293,67,4.1,4.1,,,,,,5,4,41,0,0,0,0,Adam Thielen,MIN,,,,1,,,,,,,
294,68,4.0,4.0,,,,,,5,3,40,0,0,0,0,DeSean Jackson,WAS,,,,1,,,,,,,
295,69,4.0,4.0,,,,,,6,4,40,0,0,0,0,Rishard Matthews,TEN,,,,1,,,,,,,
296,70,3.9,3.9,,,,,,11,4,39,0,0,0,0,Antonio Brown,PIT,,,,1,,,,,,,
297,71,3.9,3.9,,,,,,8,3,39,0,0,0,0,Brandon LaFell,CIN,,,,1,,,,,,,
298,72,3.9,3.9,,,,,,8,3,39,0,0,0,0,Emmanuel Sanders,DEN,,,,1,,,,,,,
299,73,3.8,3.8,,,,,,8,2,38,0,0,0,0,A.J. Green,CIN,,,,1,,,,,,,
300,74,3.5,3.5,,,,,,6,3,35,0,0,0,0,Paul Richardson,SEA,,,,1,,,,,,,
301,75,3.3,3.3,,,,,,7,4,33,0,0,0,0,Tajae Sharpe,TEN,,,,1,,,,,,,
302,76,3.2,3.2,,,,,,5,2,32,0,0,0,0,Breshad Perriman,BAL,,,,1,,,,,,,
303,77,3.2,3.2,,,,,,10,3,32,0,0,0,0,Terrelle Pryor,CLE,,,,1,,,,,,,
304,78,3.0,3.0,,,,,,5,1,30,0,0,0,0,Phillip Dorsett,IND,,,,1,,,,,,,
305,79,3.0,3.0,,,,,,3,2,30,0,0,0,0,Aldrick Robinson,ATL,,,,1,,,,,,,
306,80,2.9,2.9,,,,,,6,3,29,0,0,0,0,Jeremy Kerley,SF,,,,1,,,,,,,
307,81,2.8,2.8,,,,,,3,3,28,0,0,0,0,Taylor Gabriel,ATL,,,,1,,,,,,,
308,82,2.8,2.8,,,,,,3,3,28,0,0,0,0,Andrew Hawkins,CLE,,,,1,,,,,,,
309,83,2.6,2.6,,,,,,7,3,26,0,0,0,0,Davante Adams,GB,,,,1,,,,,,,
310,84,2.5,2.5,,,,,,7,2,25,0,0,0,0,Pierre Garcon,WAS,,,,1,,,,,,,
311,85,2.5,2.5,,,,,,6,3,25,0,0,0,0,Quinton Patton,SF,,,,1,,,,,,,
312,86,2.5,2.5,,,,,,6,3,25,0,0,0,0,Seth Roberts,OAK,,,,1,,,,,,,
313,87,2.4,2.4,,,,,,4,3,24,0,0,0,0,Jordan Norwood,DEN,,,,1,,,,,,,
314,88,2.0,2.0,,,,,,6,3,20,0,0,0,0,Doug Baldwin,SEA,,,,1,,,,,,,
315,89,2.0,2.0,,,,,,1,1,20,0,0,0,0,Alex Erickson,CIN,,,,1,,,,,,,
316,90,2.0,2.0,,,,,,1,1,20,0,0,0,0,Jordan Taylor,DEN,,,,1,,,,,,,
317,91,2.0,2.0,,,,,,5,2,20,0,0,0,0,Sammy Watkins,BUF,,,,1,,,,,,,
318,92,1.9,1.9,,,,,,5,3,19,0,0,0,0,Mohamed Sanu,ATL,,,,1,,,,,,,
319,93,1.8,1.8,,,,,,4,2,18,0,0,0,0,Dorial Green-Beckham,PHI,,,,1,,,,,,,
320,94,1.8,1.8,,,,,,1,1,4,0,1,14,0,Johnny Holton,OAK,,,,1,,,,,,,
321,95,1.6,1.6,,,,,,2,2,16,0,0,0,0,Russell Shepard,TB,,,,1,,,,,,,
322,96,1.5,1.5,,,,,,6,3,15,0,0,0,0,Philly Brown,CAR,,,,1,,,,,,,
323,97,1.5,1.5,,,,,,4,2,15,0,0,0,0,Brandon Coleman,NO,,,,1,,,,,,,
324,98,1.5,1.5,,,,,,4,2,15,0,0,0,0,Chris Conley,KC,,,,1,,,,,,,
325,99,1.5,1.5,,,,,,2,2,15,0,0,0,0,Charles Johnson,MIN,,,,1,,,,,,,
326,100,1.5,1.5,,,,,,2,1,15,0,0,0,0,Malcolm Mitchell,NE,,,,1,,,,,,,
327,101,1.4,1.4,,,,,,3,1,14,0,0,0,0,John Brown,ARI,,,,1,,,,,,,
328,102,1.3,1.3,,,,,,2,1,13,0,0,0,0,Rod Streater,SF,,,,1,,,,,,,
329,103,1.3,1.3,,,,,,9,2,13,0,0,0,0,Golden Tate,DET,,,,1,,,,,,,
330,104,1.2,1.2,,,,,,2,2,12,0,0,0,0,Cody Latimer,DEN,,,,1,,,,,,,
331,105,1.2,1.2,,,,,,2,1,12,0,0,0,0,Cecil Shorts,TB,,,,1,,,,,,,
332,106,1.1,1.1,,,,,,6,2,11,0,0,0,0,Jermaine Kearse,SEA,,,,1,,,,,,,
333,107,1.1,1.1,,,,,,3,2,11,0,0,0,0,Albert Wilson,KC,,,,1,,,,,,,
334,108,1.0,1.0,,,,,,2,1,10,0,0,0,0,Robert Woods,BUF,,,,1,,,,,,,
335,109,1.0,1.0,,,,,,1,1,10,0,0,0,0,James Wright,CIN,,,,1,,,,,,,
336,110,0.9,0.9,,,,,,2,1,9,0,0,0,0,Arrelious Benn,JAC,,,,1,,,,,,,
337,111,0.9,0.9,,,,,,3,1,9,0,0,0,0,Donte Moncrief,IND,,,,1,,,,,,,
338,112,0.9,0.9,,,,,,2,1,9,0,0,0,0,Chris Moore,BAL,,,,1,,,,,,,
339,113,0.9,0.9,,,,,,3,1,9,0,0,0,0,Eli Rogers,PIT,,,,1,,,,,,,
340,114,0.8,0.8,,,,,,1,1,8,0,0,0,0,Brian Quick,LAR,,,,1,,,,,,,
341,115,0.7,0.7,,,,,,1,1,7,0,0,0,0,Quan Bray,IND,,,,1,,,,,,,
342,116,0.7,0.7,,,,,,3,1,7,0,0,0,0,Rashad Greene,JAC,,,,1,,,,,,,
343,117,0.7,0.7,,,,,,2,1,7,0,0,0,0,Darrius Heyward-Bey,PIT,,,,1,,,,,,,
344,118,0.7,0.7,,,,,,2,2,8,0,1,-1,0,Tyreek Hill,KC,,,,1,,,,,,,
345,119,0.7,0.7,,,,,,3,1,7,0,0,0,0,Dontrelle Inman,SD,,,,1,,,,,,,
346,120,0.5,0.5,,,,,,1,1,5,0,0,0,0,Ryan Grant,WAS,,,,1,,,,,,,
347,121,0.2,0.2,,,,,,0,0,0,0,1,2,0,Paul Lasike,CHI,,,,1,,,,,,,
348,122,0.1,0.1,,,,,,3,1,3,0,1,-2,0,Braxton Miller,HOU,,,,1,,,,,,,
349,123,0.0,0.0,,,,,,1,0,0,0,0,0,0,Kamar Aiken,BAL,,,,1,,,,,,,
350,124,0.0,0.0,,,,,,1,0,0,0,0,0,0,Aaron Burbridge,SF,,,,1,,,,,,,
351,125,0.0,0.0,,,,,,1,0,0,0,0,0,0,Brice Butler,DAL,,,,1,,,,,,,
352,126,0.0,0.0,,,,,,1,0,0,0,0,0,0,Trevor Davis,GB,,,,1,,,,,,,
353,127,0.0,0.0,,,,,,1,0,0,0,0,0,0,Rashard Higgins,CLE,,,,1,,,,,,,
354,128,0.0,0.0,,,,,,1,0,0,0,0,0,0,Chester Rogers,IND,,,,1,,,,,,,
355,129,0.0,0.0,,,,,,1,0,0,0,0,0,0,Matt Slater,NE,,,,1,,,,,,,
356,130,0.0,0.0,,,,,,1,0,0,0,0,0,0,Jaelen Strong,HOU,,,,1,,,,,,,
357,131,-0.1,-0.1,,,,,,1,1,-1,0,1,0,0,Josh Huff,PHI,,,,1,,,,,,,
358,132,-0.1,-0.1,,,,,,1,1,-1,0,0,0,0,Tommylee Lewis,NO,,,,1,,,,,,,
359,133,-0.2,-0.2,,,,,,0,0,0,0,1,-2,0,Cordarrelle Patterson,MIN,,,,1,,,,,,,
