Week,Home Team,Home Score,Away Team,Away Score,Weather,Date,Temperature,Feels like,Wind,Humidity,Visibility,Barometer,Dew Point,Cloud Cover,Preicipitation Prob
14,Tennessee Titans,28,Denver Broncos,51,A Few Clouds with Haze,12/08/2013,19f.,7mi East,68%,7mi,"29""",10f.,,,
14,New York Giants,14,San Diego Chargers,37,Partly Cloudy,12/08/2013,53f.,7mi West - SouthWest,52%,0mi,"0""",36f.,,,
14,Seattle Seahawks,17,San Francisco 49ers,19,Clear,12/08/2013,45f.,0mi North,35%,0mi,"0""",19f.,,,
14,St. Louis Rams,10,Arizona Cardinals,30,Mostly Cloudy,12/08/2013,55f.,10mi South - SouthWest,28%,20mi,"30""",23f.,,,
14,Carolina Panthers,13,New Orleans Saints,31, Fog,12/08/2013,52f.,4mi North,100%,0mi,"30""",52f.,,,
14,Dallas Cowboys,28,Chicago Bears,45,Overcast,12/09/2013,7f.,9mi West,60%,10mi,"30""",-4f.,,,
15,San Diego Chargers,27,Denver Broncos,20,A Few Clouds,12/12/2013,39f.,6mi North - NorthWest,42%,50mi,"30""",18f.,,,
15,Washington Redskins,26,Atlanta Falcons,27,Overcast,12/15/2013,39f.,12mi NorthWest,70%,10mi,"30""",30f.,,,
15,Chicago Bears,38,Cleveland Browns,31, Light Snow,12/15/2013,22f.,11mi West,60%,8mi,"29""",0f.,,,
15,Arizona Cardinals,37,Tennessee Titans,34,Overcast,12/15/2013,34f.,5mi West,73%,10mi,"30""",26f.,,,
15,Houston Texans,3,Indianapolis Colts,25,Overcast,12/15/2013,19f.,15mi West - SouthWest,71%,10mi,"30""",11f.,,,
15,New Orleans Saints,16,St. Louis Rams,27,A Few Clouds with Haze,12/15/2013,33f.,5mi SouthWest,64%,6mi,"30""",22f.,,,
15,New England Patriots,20,Miami Dolphins,24,Partly Cloudy,12/15/2013,85f.,12mi SouthWest,61%,10mi,"29""",70f.,,,
15,Philadelphia Eagles,30,Minnesota Vikings,48,A Few Clouds,12/15/2013,3f.,6mi NorthWest,60%,10mi,"30""",-8f.,,,
15,Seattle Seahawks,23,New York Giants,0,A Few Clouds,12/15/2013,40f.,11mi West - NorthWest,65%,10mi,"29""",29f.,,,
15,Buffalo Bills,27,Jacksonville Jaguars,20,Overcast,12/15/2013,66f.,8mi NorthWest,70%,10mi,"29""",56f.,,,
15,San Francisco 49ers,33,Tampa Bay Buccaneers,14,Overcast,12/15/2013,69f.,7mi North - NorthWest,68%,10mi,"30""",58f.,,,
15,New York Jets,20,Carolina Panthers,30,A Few Clouds,12/15/2013,44f.,5mi NorthWest,55%,10mi,"30""",29f.,,,
15,Kansas City Chiefs,56,Oakland Raiders,31,A Few Clouds,12/15/2013,55f.,4mi SouthWest,48%,7mi,"30""",36f.,,,
15,Green Bay Packers,37,Dallas Cowboys,36,Clear,12/15/2013,59f.,0mi North,29%,10mi,"30""",27f.,,,
15,Cincinnati Bengals,20,Pittsburgh Steelers,30,Overcast and Breezy,12/15/2013,27f.,18mi West,63%,10mi,"29""",16f.,,,
15,Baltimore Ravens,18,Detroit Lions,16,Overcast,12/16/2013,15f.,0mi North,84%,10mi,"30""",11f.,,,
16,Miami Dolphins,0,Buffalo Bills,19, Light Rain Fog/Mist,12/22/2013,36f.,5mi South - SouthWest,97%,1mi,"29""",35f.,,,
16,Minnesota Vikings,14,Cincinnati Bengals,42,Partly Cloudy,12/22/2013,53f.,13mi South - SouthWest,74%,10mi,"29""",45f.,,,
16,Indianapolis Colts,23,Kansas City Chiefs,7,Overcast with Haze,12/22/2013,25f.,8mi NorthWest,75%,6mi,"30""",18f.,,,
16,Tampa Bay Buccaneers,13,St. Louis Rams,23,Overcast,12/22/2013,34f.,12mi West,79%,7mi,"29""",28f.,,,
16,Cleveland Browns,13,New York Jets,24,Overcast,12/22/2013,70f.,11mi South,64%,10mi,"29""",57f.,,,
16,Dallas Cowboys,24,Washington Redskins,23,A Few Clouds,12/22/2013,62f.,9mi South,98%,10mi,"29""",61f.,,,
16,New Orleans Saints,13,Carolina Panthers,17, Light Rain Fog/Mist,12/22/2013,70f.,12mi South,87%,6mi,"30""",66f.,,,
16,Tennessee Titans,20,Jacksonville Jaguars,16,Mostly Cloudy,12/22/2013,82f.,12mi SouthWest,60%,10mi,"30""",67f.,,,
16,Denver Broncos,37,Houston Texans,13,Overcast,12/22/2013,59f.,10mi North - NorthWest,69%,10mi,"30""",49f.,,,
16,Arizona Cardinals,17,Seattle Seahawks,10,Fog,12/22/2013,50f.,0mi North,87%,2mi,"30""",46f.,,,
16,New York Giants,23,Detroit Lions,20,Overcast,12/22/2013,39f.,8mi West - SouthWest,76%,10mi,"29""",32f.,,,
16,Pittsburgh Steelers,38,Green Bay Packers,31, Light Snow Fog/Mist,12/22/2013,22f.,5mi North - NorthEast,89%,4mi,"29""",19f.,,,
16,Oakland Raiders,13,San Diego Chargers,26,A few Clouds,12/22/2013,69f.,2mi West,48%,0mi,"0""",49f.,,,
16,New England Patriots,41,Baltimore Ravens,7,Showers,12/22/2013,63f.,0mi North,81%,0mi,"29""",57f.,,,
16,Chicago Bears,11,Philadelphia Eagles,54,Mostly Cloudy,12/22/2013,60f.,5mi West - SouthWest,80%,10mi,"29""",54f.,,,
16,Atlanta Falcons,24,San Francisco 49ers,34,A Few Clouds,12/23/2013,57f.,0mi North,49%,0mi,"0""",38f.,,,
17,Carolina Panthers,21,Atlanta Falcons,20,Overcast,12/29/2013,48f.,9mi West - NorthWest,83%,10mi,"29""",43f.,,,
17,Baltimore Ravens,17,Cincinnati Bengals,34,Overcast,12/29/2013,59f.,9mi SouthWest,46%,10mi,"29""",38f.,,,
17,Houston Texans,10,Tennessee Titans,16,A Few Clouds,12/29/2013,53f.,3mi North,57%,10mi,"29""",38f.,,,
17,Jacksonville Jaguars,10,Indianapolis Colts,30,Overcast and Breezy,12/29/2013,37f.,19mi West - NorthWest,76%,9mi,"29""",30f.,,,
17,Cleveland Browns,7,Pittsburgh Steelers,20, Light Rain Fog/Mist,12/29/2013,41f.,7mi North - NorthWest,93%,2mi,"29""",39f.,,,
17,New York Jets,20,Miami Dolphins,7,Mostly Cloudy,12/29/2013,79f.,10mi South,82%,10mi,"29""",73f.,,,
17,Detroit Lions,13,Minnesota Vikings,14,A Few Clouds,12/29/2013,-1f.,11mi NorthWest,51%,10mi,"30""",-15f.,,,
17,Washington Redskins,6,New York Giants,20, Heavy Rain Fog/Mist,12/29/2013,42f.,5mi NorthEast,85%,2mi,"29""",38f.,,,
17,Green Bay Packers,33,Chicago Bears,28,Overcast,12/29/2013,24f.,10mi NorthWest,75%,10mi,"30""",17f.,,,
17,Buffalo Bills,20,New England Patriots,34, Rain Fog/Mist,12/29/2013,41f.,8mi East - NorthEast,96%,3mi,"29""",40f.,,,
17,Tampa Bay Buccaneers,17,New Orleans Saints,42,Mostly Cloudy,12/29/2013,57f.,3mi North,55%,10mi,"30""",41f.,,,
17,San Francisco 49ers,23,Arizona Cardinals,20,Fair,12/29/2013,66f.,5mi North,26%,20mi,"30""",30f.,,,
17,Kansas City Chiefs,24,San Diego Chargers,27,Sunny,12/29/2013,71f.,2mi West - SouthWest,34%,0mi,"0""",41f.,,,
17,St. Louis Rams,9,Seattle Seahawks,27,Overcast,12/29/2013,44f.,0mi North,79%,10mi,"30""",38f.,,,
17,Denver Broncos,34,Oakland Raiders,14,A Few Clouds,12/29/2013,71f.,10mi NorthEast,13%,10mi,"30""",17f.,,,
17,Philadelphia Eagles,24,Dallas Cowboys,22,Overcast,12/29/2013,32f.,6mi North - NorthWest,80%,10mi,"30""",27f.,,,
