Week,Home Team,Home Score,Away Team,Away Score,Weather,Date,Temperature,Feels like,Wind,Humidity,Visibility,Barometer,Dew Point,Cloud Cover,Preicipitation Prob
14,St. Louis Rams,24,Washington Redskins,0,Clear,12/07/2014,46f.,40f.,10mi North,41%,10mi,"1032""",23f.,3%,0%
14,Houston Texans,27,Jacksonville Jaguars,13,Overcast,12/07/2014,58f.,58f.,9mi North,81%,9mi,"1020""",52f.,100%,0%
14,Buffalo Bills,17,Denver Broncos,24,Clear,12/07/2014,55f.,55f.,3mi NorthWest,28%,4mi,"1021""",22f.,20%,0%
14,Kansas City Chiefs,14,Arizona Cardinals,17,Partly Cloudy,12/07/2014,75f.,75f.,1mi NorthWest,36%,10mi,"1018""",46f.,56%,0%
14,San Francisco 49ers,13,Oakland Raiders,24,Overcast,12/07/2014,61f.,61f.,2mi South - SouthWest,87%,9mi,"1021""",57f.,97%,0%
14,Seattle Seahawks,24,Philadelphia Eagles,14,Clear,12/07/2014,39f.,34f.,6mi North,49%,10mi,"1033""",21f.,14%,0%
14,New England Patriots,23,San Diego Chargers,14,Mostly Cloudy,12/07/2014,64f.,64f.,2mi North,71%,9mi,"1019""",54f.,65%,0%
14,Atlanta Falcons,37,Green Bay Packers,43,Overcast,12/08/2014,32f.,28f.,4mi NorthWest,95%,3mi,"1018""",31f.,100%,0%
15,Arizona Cardinals,12,St. Louis Rams,6,Clear,12/11/2014,30f.,30f.,1mi South - SouthEast,84%,8mi,"1026""",26f.,2%,0%
15,Pittsburgh Steelers,27,Atlanta Falcons,20,Clear,12/14/2014,54f.,54f.,8mi West - NorthWest,49%,10mi,"1018""",36f.,0%,0%
15,Green Bay Packers,13,Buffalo Bills,21,Overcast,12/14/2014,34f.,26f.,9mi West,93%,6mi,"1015""",32f.,100%,0%
15,Cincinnati Bengals,30,Cleveland Browns,0,Overcast,12/14/2014,45f.,42f.,5mi West,93%,8mi,"1017""",43f.,100%,0%
15,Houston Texans,10,Indianapolis Colts,17,Mostly Cloudy,12/14/2014,47f.,46f.,4mi South,85%,7mi,"1020""",43f.,90%,0%
15,Oakland Raiders,13,Kansas City Chiefs,31,Overcast,12/14/2014,60f.,60f.,10mi South,78%,9mi,"1012""",53f.,100%,0%
15,Miami Dolphins,13,New England Patriots,41,Clear,12/14/2014,43f.,39f.,5mi West - NorthWest,64%,10mi,"1009""",31f.,7%,0%
15,Washington Redskins,13,New York Giants,24,Overcast,12/14/2014,43f.,39f.,7mi NorthWest,70%,9mi,"1011""",34f.,95%,0%
15,Tampa Bay Buccaneers,17,Carolina Panthers,19,Clear,12/14/2014,58f.,58f.,2mi North - NorthWest,32%,10mi,"1017""",29f.,0%,0%
15,Jacksonville Jaguars,12,Baltimore Ravens,20,Mostly Cloudy,12/14/2014,49f.,46f.,7mi NorthWest,65%,9mi,"1013""",38f.,83%,0%
15,New York Jets,16,Tennessee Titans,11,Mostly Cloudy,12/14/2014,49f.,49f.,1mi East,77%,9mi,"1020""",42f.,79%,0%
15,Denver Broncos,22,San Diego Chargers,10,Partly Cloudy,12/14/2014,62f.,62f.,5mi West - NorthWest,57%,10mi,"1018""",47f.,26%,0%
15,San Francisco 49ers,7,Seattle Seahawks,17,Clear,12/14/2014,49f.,49f.,2mi East - NorthEast,61%,10mi,"1017""",37f.,18%,0%
15,Minnesota Vikings,14,Detroit Lions,16,Overcast,12/14/2014,47f.,47f.,1mi West,87%,5mi,"1017""",44f.,100%,0%
15,Dallas Cowboys,38,Philadelphia Eagles,27,Mostly Cloudy,12/14/2014,42f.,38f.,6mi North - NorthWest,72%,9mi,"1016""",34f.,88%,0%
15,New Orleans Saints,31,Chicago Bears,15,Overcast,12/15/2014,42f.,38f.,6mi South - SouthEast,93%,3mi,"1007""",40f.,100%,0%
16,Tennessee Titans,13,Jacksonville Jaguars,21,Partly Cloudy,12/18/2014,54f.,54f.,3mi West,75%,9mi,"1019""",46f.,51%,0%
16,Philadelphia Eagles,24,Washington Redskins,27,Mostly Cloudy,12/20/2014,35f.,35f.,1mi West,62%,10mi,"1025""",23f.,72%,0%
16,San Diego Chargers,38,San Francisco 49ers,35,Overcast,12/20/2014,58f.,58f.,1mi SouthWest,82%,9mi,"1023""",52f.,100%,0%
16,Detroit Lions,20,Chicago Bears,14,Mostly Cloudy,12/21/2014,36f.,30f.,7mi South,76%,9mi,"1022""",29f.,92%,0%
16,Minnesota Vikings,35,Miami Dolphins,37,Mostly Cloudy,12/21/2014,78f.,78f.,7mi SouthEast,64%,9mi,"1018""",65f.,73%,0%
16,Atlanta Falcons,30,New Orleans Saints,14,Overcast,12/21/2014,57f.,57f.,2mi NorthEast,83%,9mi,"1019""",52f.,100%,9%
16,New England Patriots,17,New York Jets,16,Mostly Cloudy,12/21/2014,35f.,32f.,4mi NorthWest,74%,9mi,"1025""",28f.,87%,0%
16,Kansas City Chiefs,12,Pittsburgh Steelers,20,Mostly Cloudy,12/21/2014,34f.,34f.,0mi NorthEast,67%,8mi,"1026""",24f.,86%,0%
16,Green Bay Packers,20,Tampa Bay Buccaneers,3,Mostly Cloudy,12/21/2014,76f.,76f.,4mi South,65%,10mi,"1016""",63f.,93%,0%
16,Cleveland Browns,13,Carolina Panthers,17,Mostly Cloudy,12/21/2014,50f.,50f.,4mi NorthEast,62%,10mi,"1022""",38f.,78%,0%
16,Baltimore Ravens,13,Houston Texans,25,Mostly Cloudy,12/21/2014,58f.,58f.,2mi East,74%,9mi,"1018""",50f.,77%,0%
16,New York Giants,37,St. Louis Rams,27,Overcast,12/21/2014,41f.,37f.,7mi SouthEast,73%,9mi,"1017""",33f.,98%,0%
16,Indianapolis Colts,7,Dallas Cowboys,42,Overcast,12/21/2014,51f.,51f.,9mi South,81%,9mi,"1010""",45f.,99%,0%
16,Buffalo Bills,24,Oakland Raiders,26,Mostly Cloudy,12/21/2014,62f.,62f.,6mi West - NorthWest,90%,8mi,"1024""",59f.,81%,0%
16,Seattle Seahawks,35,Arizona Cardinals,6,Partly Cloudy,12/21/2014,54f.,54f.,1mi West,63%,10mi,"1016""",42f.,56%,0%
16,Denver Broncos,28,Cincinnati Bengals,37,Partly Cloudy,12/22/2014,46f.,42f.,7mi East - SouthEast,75%,7mi,"1008""",38f.,50%,0%
17,Indianapolis Colts,27,Tennessee Titans,10,Overcast,12/28/2014,41f.,38f.,5mi NorthWest,90%,7mi,"1021""",39f.,100%,0%
17,San Diego Chargers,7,Kansas City Chiefs,19,Clear,12/28/2014,37f.,33f.,5mi SouthWest,56%,10mi,"1023""",23f.,0%,0%
17,New York Jets,37,Miami Dolphins,24,Partly Cloudy,12/28/2014,80f.,83f.,7mi SouthEast,70%,10mi,"1020""",69f.,54%,0%
17,Chicago Bears,9,Minnesota Vikings,13,Mostly Cloudy,12/28/2014,22f.,16f.,4mi North,82%,8mi,"1024""",17f.,88%,0%
17,Buffalo Bills,17,New England Patriots,9,Overcast,12/28/2014,49f.,45f.,8mi West,73%,9mi,"1010""",40f.,96%,0%
17,Philadelphia Eagles,34,New York Giants,26,Mostly Cloudy,12/28/2014,51f.,51f.,6mi West - NorthWest,74%,9mi,"1013""",43f.,60%,0%
17,New Orleans Saints,23,Tampa Bay Buccaneers,20,Partly Cloudy,12/28/2014,77f.,77f.,7mi South - SouthWest,70%,9mi,"1019""",67f.,59%,0%
17,Dallas Cowboys,44,Washington Redskins,17,Mostly Cloudy,12/28/2014,57f.,57f.,4mi West - NorthWest,60%,10mi,"1015""",43f.,72%,32%
17,Cleveland Browns,10,Baltimore Ravens,20,Overcast,12/28/2014,56f.,56f.,3mi West - NorthWest,62%,10mi,"1014""",43f.,100%,0%
17,Jacksonville Jaguars,17,Houston Texans,23,Drizzle,12/28/2014,43f.,38f.,8mi NorthWest,92%,7mi,"1022""",40f.,100%,82%
17,Carolina Panthers,34,Atlanta Falcons,3,Overcast,12/28/2014,58f.,58f.,2mi West,96%,8mi,"1017""",57f.,100%,0%
17,Detroit Lions,20,Green Bay Packers,30,Overcast,12/28/2014,25f.,18f.,6mi NorthWest,75%,7mi,"1022""",18f.,95%,0%
17,Oakland Raiders,14,Denver Broncos,47,Partly Cloudy,12/28/2014,33f.,33f.,0mi NorthWest,53%,6mi,"1013""",18f.,44%,0%
17,Arizona Cardinals,17,San Francisco 49ers,20,Clear,12/28/2014,56f.,56f.,5mi NorthWest,56%,9mi,"1024""",41f.,0%,0%
17,St. Louis Rams,6,Seattle Seahawks,20,Mostly Cloudy,12/28/2014,43f.,43f.,1mi South - SouthWest,82%,10mi,"1022""",38f.,93%,0%
17,Cincinnati Bengals,17,Pittsburgh Steelers,27,Overcast,12/28/2014,35f.,35f.,1mi West - NorthWest,87%,9mi,"1021""",32f.,100%,3%
