Week,Home Team,Home Score,Away Team,Away Score,Weather,Date,Temperature,Feels like,Wind,Humidity,Visibility,Barometer,Dew Point,Cloud Cover,Preicipitation Prob
13,Arizona Cardinals,27,St. Louis Rams,3,Mostly Cloudy,12/06/2015,50f.,50f.,4mi SouthWest,56%,10mi,"1025""",35f.,79%,0%
13,Atlanta Falcons,19,Tampa Bay Buccaneers,23,Partly Cloudy,12/06/2015,78f.,78f.,11mi NorthEast,61%,10mi,"1022""",64f.,47%,0%
13,Seattle Seahawks,38,Minnesota Vikings,7,Overcast,12/06/2015,36f.,33f.,3mi West,90%,6mi,"1026""",33f.,97%,0%
13,Houston Texans,21,Buffalo Bills,30,Mostly Cloudy,12/06/2015,49f.,47f.,4mi West - SouthWest,59%,10mi,"1028""",35f.,77%,0%
13,Baltimore Ravens,13,Miami Dolphins,15,Mostly Cloudy,12/06/2015,78f.,78f.,14mi NorthEast,75%,9mi,"1020""",70f.,77%,0%
13,Cincinnati Bengals,37,Cleveland Browns,3,Mostly Cloudy,12/06/2015,46f.,43f.,5mi SouthWest,66%,9mi,"1028""",35f.,87%,0%
13,Jacksonville Jaguars,39,Tennessee Titans,42,Mostly Cloudy,12/06/2015,56f.,56f.,4mi South - SouthWest,52%,10mi,"1029""",39f.,78%,0%
13,San Francisco 49ers,26,Chicago Bears,20,Clear,12/06/2015,46f.,44f.,4mi South - SouthWest,65%,9mi,"1025""",34f.,20%,0%
13,Denver Broncos,17,San Diego Chargers,3,Partly Cloudy,12/06/2015,71f.,71f.,7mi NorthWest,35%,10mi,"1020""",42f.,30%,0%
13,Kansas City Chiefs,34,Oakland Raiders,20,Mostly Cloudy,12/06/2015,60f.,60f.,3mi West - SouthWest,81%,9mi,"1024""",54f.,74%,0%
13,Carolina Panthers,41,New Orleans Saints,38,Clear,12/06/2015,65f.,65f.,3mi North - NorthEast,74%,9mi,"1024""",56f.,19%,0%
13,Philadelphia Eagles,35,New England Patriots,28,Clear,12/06/2015,44f.,41f.,5mi South - SouthWest,65%,9mi,"1025""",33f.,0%,0%
13,Indianapolis Colts,10,Pittsburgh Steelers,45,Partly Cloudy,12/06/2015,35f.,35f.,2mi South,81%,9mi,"1025""",30f.,54%,0%
13,Dallas Cowboys,19,Washington Redskins,16,Partly Cloudy,12/07/2015,44f.,44f.,2mi SouthWest,73%,9mi,"1020""",36f.,26%,0%
14,Minnesota Vikings,20,Arizona Cardinals,23,Partly Cloudy,12/10/2015,59f.,59f.,1mi NorthEast,34%,10mi,"1010""",31f.,55%,0%
14,Buffalo Bills,20,Philadelphia Eagles,23,Mostly Cloudy,12/13/2015,69f.,69f.,1mi SouthWest,64%,9mi,"1020""",56f.,69%,0%
14,San Francisco 49ers,10,Cleveland Browns,24,Mostly Cloudy,12/13/2015,62f.,62f.,8mi South - SouthEast,78%,8mi,"1016""",55f.,91%,0%
14,Detroit Lions,14,St. Louis Rams,21,Overcast,12/13/2015,62f.,62f.,15mi South - SouthEast,86%,7mi,"1004""",58f.,99%,13%
14,New Orleans Saints,24,Tampa Bay Buccaneers,17,Partly Cloudy,12/13/2015,80f.,82f.,12mi East - SouthEast,57%,10mi,"1016""",64f.,37%,0%
14,Tennessee Titans,8,New York Jets,30,Mostly Cloudy,12/13/2015,65f.,65f.,4mi East - NorthEast,63%,9mi,"1021""",52f.,69%,0%
14,Pittsburgh Steelers,33,Cincinnati Bengals,20,Partly Cloudy,12/13/2015,65f.,65f.,6mi South - SouthEast,69%,9mi,"1015""",55f.,56%,0%
14,Indianapolis Colts,16,Jacksonville Jaguars,51,Partly Cloudy,12/13/2015,77f.,77f.,8mi East,64%,10mi,"1019""",64f.,50%,0%
14,San Diego Chargers,3,Kansas City Chiefs,10,Light Rain,12/13/2015,60f.,60f.,11mi South - SouthEast,94%,4mi,"996""",58f.,95%,100%
14,Washington Redskins,24,Chicago Bears,21,Overcast,12/13/2015,58f.,58f.,11mi South,85%,8mi,"1008""",53f.,94%,0%
14,Atlanta Falcons,0,Carolina Panthers,38,Mostly Cloudy,12/13/2015,70f.,70f.,6mi South,62%,10mi,"1021""",56f.,60%,0%
14,Seattle Seahawks,35,Baltimore Ravens,6,Mostly Cloudy,12/13/2015,66f.,66f.,3mi SouthEast,71%,9mi,"1020""",56f.,62%,0%
14,Oakland Raiders,15,Denver Broncos,12,Partly Cloudy,12/13/2015,39f.,39f.,2mi North,67%,9mi,"1005""",29f.,50%,0%
14,Dallas Cowboys,7,Green Bay Packers,28,Drizzle,12/13/2015,52f.,52f.,9mi South,97%,4mi,"1003""",51f.,63%,80%
14,New England Patriots,27,Houston Texans,6,Partly Cloudy,12/13/2015,52f.,52f.,3mi South,94%,9mi,"1010""",50f.,42%,0%
14,New York Giants,31,Miami Dolphins,24,Humid,12/14/2015,75f.,75f.,5mi SouthEast,89%,9mi,"1014""",71f.,1%,0%
15,Tampa Bay Buccaneers,23,St. Louis Rams,31,Mostly Cloudy,12/17/2015,33f.,27f.,6mi West - NorthWest,71%,9mi,"1019""",25f.,88%,0%
15,New York Jets,19,Dallas Cowboys,16,Clear,12/19/2015,50f.,50f.,7mi South - SouthEast,63%,9mi,"1026""",38f.,6%,0%
15,Chicago Bears,17,Minnesota Vikings,38,Mostly Cloudy,12/20/2015,36f.,34f.,3mi South - SouthWest,83%,9mi,"1007""",31f.,62%,4%
15,Atlanta Falcons,23,Jacksonville Jaguars,17,Clear,12/20/2015,68f.,68f.,7mi East - NorthEast,60%,10mi,"1029""",54f.,23%,0%
15,Houston Texans,16,Indianapolis Colts,10,Partly Cloudy,12/20/2015,47f.,41f.,13mi South,52%,10mi,"1024""",30f.,56%,0%
15,Carolina Panthers,38,New York Giants,35,Clear,12/20/2015,41f.,38f.,4mi West,44%,10mi,"1032""",21f.,9%,0%
15,Tennessee Titans,16,New England Patriots,33,Clear,12/20/2015,39f.,35f.,5mi West,46%,10mi,"1030""",20f.,6%,0%
15,Buffalo Bills,25,Washington Redskins,35,Clear,12/20/2015,45f.,43f.,3mi South,32%,10mi,"1034""",17f.,9%,0%
15,Kansas City Chiefs,34,Baltimore Ravens,14,Clear,12/20/2015,43f.,42f.,3mi South - SouthWest,38%,10mi,"1034""",19f.,14%,0%
15,Cleveland Browns,13,Seattle Seahawks,30,Mostly Cloudy,12/20/2015,44f.,40f.,8mi South - SouthWest,77%,9mi,"1006""",38f.,92%,0%
15,Green Bay Packers,30,Oakland Raiders,20,Overcast,12/20/2015,51f.,51f.,10mi South,86%,5mi,"1021""",47f.,100%,28%
15,Denver Broncos,27,Pittsburgh Steelers,34,Clear,12/20/2015,36f.,33f.,3mi SouthEast,51%,10mi,"1028""",20f.,6%,0%
15,Miami Dolphins,14,San Diego Chargers,30,Partly Cloudy,12/20/2015,60f.,60f.,6mi West,55%,10mi,"1020""",43f.,46%,0%
15,Cincinnati Bengals,24,San Francisco 49ers,14,Mostly Cloudy,12/20/2015,52f.,52f.,5mi South,72%,9mi,"1022""",43f.,62%,0%
15,Arizona Cardinals,40,Philadelphia Eagles,17,Clear,12/20/2015,34f.,31f.,3mi South,61%,10mi,"1032""",22f.,5%,0%
15,Detroit Lions,35,New Orleans Saints,27,Mostly Cloudy,12/21/2015,66f.,66f.,2mi South - SouthWest,97%,2mi,"1014""",66f.,77%,35%
16,San Diego Chargers,20,Oakland Raiders,23,Clear,12/24/2015,46f.,41f.,8mi West - NorthWest,77%,9mi,"1015""",39f.,19%,0%
16,Washington Redskins,38,Philadelphia Eagles,24,Overcast,12/26/2015,50f.,50f.,5mi East - NorthEast,83%,8mi,"1027""",45f.,100%,0%
16,New England Patriots,20,New York Jets,26,Overcast,12/27/2015,56f.,56f.,7mi SouthWest,90%,7mi,"1010""",53f.,100%,0%
16,Houston Texans,34,Tennessee Titans,6,Mostly Cloudy,12/27/2015,72f.,72f.,10mi South - SouthWest,73%,9mi,"1015""",63f.,81%,0%
16,Cleveland Browns,13,Kansas City Chiefs,17,Overcast,12/27/2015,34f.,25f.,12mi North - NorthEast,85%,9mi,"1025""",30f.,100%,0%
16,Indianapolis Colts,18,Miami Dolphins,12,Partly Cloudy,12/27/2015,81f.,85f.,13mi East - SouthEast,69%,9mi,"1018""",70f.,46%,0%
16,San Francisco 49ers,17,Detroit Lions,32,Mostly Cloudy,12/27/2015,37f.,29f.,13mi North - NorthWest,80%,9mi,"1021""",31f.,93%,0%
16,Dallas Cowboys,6,Buffalo Bills,16,Mostly Cloudy,12/27/2015,37f.,33f.,5mi NorthWest,95%,5mi,"1016""",36f.,78%,0%
16,Chicago Bears,26,Tampa Bay Buccaneers,21,Clear,12/27/2015,83f.,86f.,11mi SouthEast,57%,10mi,"1017""",67f.,21%,0%
16,Carolina Panthers,13,Atlanta Falcons,20,Mostly Cloudy,12/27/2015,71f.,71f.,5mi South,84%,9mi,"1018""",65f.,68%,0%
16,Pittsburgh Steelers,17,Baltimore Ravens,20,Overcast,12/27/2015,63f.,63f.,6mi SouthWest,88%,9mi,"1012""",60f.,99%,0%
16,Jacksonville Jaguars,27,New Orleans Saints,38,Partly Cloudy,12/27/2015,74f.,74f.,11mi SouthEast,86%,7mi,"1009""",70f.,49%,0%
16,St. Louis Rams,23,Seattle Seahawks,17,Rain,12/27/2015,37f.,37f.,2mi South - SouthEast,90%,9mi,"1017""",34f.,100%,100%
16,Green Bay Packers,8,Arizona Cardinals,38,Clear,12/27/2015,58f.,58f.,2mi West - SouthWest,18%,10mi,"1018""",14f.,1%,0%
16,New York Giants,17,Minnesota Vikings,49,Clear,12/27/2015,12f.,3f.,5mi North,77%,9mi,"1036""",6f.,17%,11%
16,Cincinnati Bengals,17,Denver Broncos,20,Partly Cloudy,12/28/2015,16f.,16f.,0mi NorthWest,75%,7mi,"1014""",9f.,48%,0%
17,New York Jets,17,Buffalo Bills,22,Partly Cloudy,01/03/2016,30f.,21f.,10mi West - SouthWest,83%,4mi,"1010""",25f.,30%,0%
17,New England Patriots,10,Miami Dolphins,20,Mostly Cloudy,01/03/2016,78f.,78f.,4mi NorthEast,71%,9mi,"1014""",68f.,61%,0%
17,New Orleans Saints,20,Atlanta Falcons,17,Clear,01/03/2016,50f.,50f.,8mi West - NorthWest,46%,10mi,"1018""",30f.,18%,0%
17,Baltimore Ravens,16,Cincinnati Bengals,24,Mostly Cloudy,01/03/2016,33f.,28f.,5mi NorthWest,73%,7mi,"1019""",25f.,91%,0%
17,Pittsburgh Steelers,28,Cleveland Browns,12,Mostly Cloudy,01/03/2016,34f.,25f.,12mi West - NorthWest,81%,5mi,"1015""",28f.,68%,0%
17,Jacksonville Jaguars,6,Houston Texans,30,Partly Cloudy,01/03/2016,56f.,56f.,4mi North - NorthWest,52%,10mi,"1024""",39f.,38%,0%
17,Tennessee Titans,24,Indianapolis Colts,30,Mostly Cloudy,01/03/2016,32f.,26f.,6mi NorthWest,71%,9mi,"1020""",24f.,91%,0%
17,Washington Redskins,34,Dallas Cowboys,23,Clear,01/03/2016,54f.,54f.,4mi North - NorthWest,48%,10mi,"1025""",34f.,0%,0%
17,Philadelphia Eagles,35,New York Giants,30,Clear,01/03/2016,44f.,38f.,10mi West,50%,10mi,"1009""",26f.,13%,0%
17,Detroit Lions,24,Chicago Bears,20,Mostly Cloudy,01/03/2016,30f.,21f.,10mi NorthWest,73%,6mi,"1020""",22f.,90%,0%
17,Tampa Bay Buccaneers,10,Carolina Panthers,38,Clear,01/03/2016,48f.,46f.,5mi South - SouthWest,49%,9mi,"1014""",30f.,21%,0%
17,Oakland Raiders,17,Kansas City Chiefs,23,Clear,01/03/2016,32f.,26f.,7mi North,82%,9mi,"1028""",27f.,19%,0%
17,San Diego Chargers,20,Denver Broncos,27,Clear,01/03/2016,44f.,44f.,0mi NorthEast,41%,5mi,"1023""",21f.,23%,0%
17,Seattle Seahawks,36,Arizona Cardinals,6,Partly Cloudy,01/03/2016,69f.,69f.,6mi East - SouthEast,27%,10mi,"1014""",33f.,42%,0%
17,St. Louis Rams,16,San Francisco 49ers,19,Partly Cloudy,01/03/2016,57f.,57f.,0mi NorthWest,56%,10mi,"1008""",42f.,45%,0%
17,Minnesota Vikings,20,Green Bay Packers,13,Overcast,01/03/2016,23f.,16f.,5mi West,77%,8mi,"1025""",17f.,94%,0%
